时间,真实值,预测值
2018-07-25 23:30:00,42.391376,11.117966
2018-07-26 00:00:00,7.7510285,9.952837
2018-07-26 00:30:00,7.4822836,9.979259
2018-07-26 01:00:00,3.355278,9.838002
2018-07-26 01:30:00,4.7732563,9.91603
2018-07-26 02:00:00,4.843734,9.555498
2018-07-26 02:30:00,4.9142065,9.1500225
2018-07-26 03:00:00,5.619554,9.139396
2018-07-26 03:30:00,4.443017,8.748991
2018-07-26 04:00:00,-2.9978292,7.7676015
2018-07-26 04:30:00,10.351522,7.763267
2018-07-26 05:00:00,8.137016,6.2649803
2018-07-26 05:30:00,17.288946,6.17914
2018-07-26 06:00:00,7.157698,3.37778
2018-07-26 06:30:00,13.257681,1.9788388
2018-07-26 07:00:00,1.7393246,1.4511096
2018-07-26 07:30:00,-9.779031,-0.2368417
2018-07-26 08:00:00,-7.134819,-2.5595098
2018-07-26 08:30:00,-8.1670065,-5.480097
2018-07-26 09:00:00,-9.319551,-9.291854
2018-07-26 09:30:00,-12.254601,-12.195086
2018-07-26 10:00:00,-17.388987,-14.818065
2018-07-26 10:30:00,-24.315876,-17.94144
2018-07-26 11:00:00,-19.384172,-18.573391
2018-07-26 11:30:00,-31.685522,-20.759396
2018-07-26 12:00:00,-16.390364,-19.542145
2018-07-26 12:30:00,-15.588437,-21.9552
2018-07-26 13:00:00,-23.952736,-22.630424
2018-07-26 13:30:00,-18.220188,-19.40726
2018-07-26 14:00:00,-17.177326,-21.359257
2018-07-26 14:30:00,-24.131285,-16.408651
2018-07-26 15:00:00,-17.948454,-17.615112
2018-07-26 15:30:00,-22.859354,-14.442906
2018-07-26 16:00:00,-19.44365,-9.98862
2018-07-26 16:30:00,-12.525674,-6.6784105
2018-07-26 17:00:00,-17.620943,-2.2250412
2018-07-26 17:30:00,-4.0231433,-1.0852631
2018-07-26 18:00:00,-1.9767619,0.7411089
2018-07-26 18:30:00,2.1956367,1.6733168
2018-07-26 19:00:00,6.368031,3.955193
2018-07-26 19:30:00,16.040987,4.668383
2018-07-26 20:00:00,25.713942,7.0022807
2018-07-26 20:30:00,15.029607,7.8178535
2018-07-26 21:00:00,17.568579,8.648627
2018-07-26 21:30:00,17.224018,9.570974
2018-07-26 22:00:00,16.879456,10.1570425
2018-07-26 22:30:00,16.534893,9.89496
2018-07-26 23:00:00,16.190336,10.251875
2018-07-26 23:30:00,15.845774,11.42718
2018-07-27 00:00:00,15.501212,10.837545
2018-07-27 00:30:00,15.15665,10.049758
2018-07-27 01:00:00,14.812088,10.301606
2018-07-27 01:30:00,14.4675255,10.140718
2018-07-27 02:00:00,14.122968,9.23581
2018-07-27 02:30:00,13.778406,8.839772
2018-07-27 03:00:00,13.433845,7.772587
2018-07-27 03:30:00,13.089282,7.2234697
2018-07-27 04:00:00,12.74472,6.5097466
2018-07-27 04:30:00,12.400158,5.6956067
2018-07-27 05:00:00,12.0556,4.196184
2018-07-27 05:30:00,11.711039,3.2172287
2018-07-27 06:00:00,11.366477,1.3078957
2018-07-27 06:30:00,2.2563095,0.32135928
2018-07-27 07:00:00,0.56336844,-1.544066
2018-07-27 07:30:00,-1.1295683,-3.6435132
2018-07-27 08:00:00,-2.8225093,-5.5806875
2018-07-27 08:30:00,-4.5154505,-7.4068804
2018-07-27 09:00:00,-6.2083874,-9.557641
2018-07-27 09:30:00,-7.9013286,-10.952676
2018-07-27 10:00:00,-9.594269,-13.892367
2018-07-27 10:30:00,-11.287206,-17.987532
2018-07-27 11:00:00,-12.980146,-20.804907
2018-07-27 11:30:00,-14.673086,-25.165882
2018-07-27 12:00:00,-16.366024,-24.19916
2018-07-27 12:30:00,-18.058964,-22.30468
2018-07-27 13:00:00,-24.650272,-24.618355
2018-07-27 13:30:00,-23.832281,-24.986
2018-07-27 14:00:00,-14.167013,-24.214859
2018-07-27 14:30:00,-21.019697,-22.743483
2018-07-27 15:00:00,-22.745687,-19.385029
2018-07-27 15:30:00,-14.631099,-17.439054
2018-07-27 16:00:00,-13.521618,-16.377113
2018-07-27 16:30:00,-14.239326,-12.266066
2018-07-27 17:00:00,-11.147906,-7.5760045
2018-07-27 17:30:00,-4.386371,-5.8263974
2018-07-27 18:00:00,-3.8519351,-2.8370242
2018-07-27 18:30:00,-0.7601273,-2.3601105
2018-07-27 19:00:00,2.3316808,0.74650943
2018-07-27 19:30:00,11.0862665,2.0209854
2018-07-27 20:00:00,-27.292652,4.957118
2018-07-27 20:30:00,-24.57848,6.2172976
2018-07-27 21:00:00,-21.864311,7.9722486
2018-07-27 21:30:00,-19.15014,9.059262
2018-07-27 22:00:00,-16.435966,10.900237
2018-07-27 22:30:00,-13.721797,12.140995
2018-07-27 23:00:00,-11.007625,13.422152
2018-07-27 23:30:00,-8.293455,12.347472
2018-07-28 00:00:00,-5.579285,12.847919
2018-07-28 00:30:00,-2.8651147,12.129425
2018-07-28 01:00:00,-0.1509448,11.190183
2018-07-28 01:30:00,2.5632255,10.096282
2018-07-28 02:00:00,5.2773995,9.289759
2018-07-28 02:30:00,7.9915695,8.272702
2018-07-28 03:00:00,7.1563435,8.034053
2018-07-28 03:30:00,6.3211217,6.494305
2018-07-28 04:00:00,5.4859004,4.978611
2018-07-28 04:30:00,4.6506743,4.4052396
2018-07-28 05:00:00,3.8154528,3.866657
2018-07-28 05:30:00,5.0560136,1.6170747
2018-07-28 06:00:00,7.026395,1.5982035
2018-07-28 06:30:00,4.5030866,0.3031697
2018-07-28 07:00:00,-6.083057,-0.6824054
2018-07-28 07:30:00,-4.4361296,-2.3659916
2018-07-28 08:00:00,-4.6948647,-4.3381424
2018-07-28 08:30:00,-2.858766,-5.9675927
2018-07-28 09:00:00,-8.621086,-9.193508
2018-07-28 09:30:00,-13.9625,-10.8360405
2018-07-28 10:00:00,-25.69164,-11.433688
2018-07-28 10:30:00,-18.475042,-14.345641
2018-07-28 11:00:00,-17.14543,-16.054674
2018-07-28 11:30:00,-24.660486,-19.039677
2018-07-28 12:00:00,-25.684952,-20.797588
2018-07-28 12:30:00,-28.317654,-18.852654
2018-07-28 13:00:00,-27.179781,-22.726997
2018-07-28 13:30:00,-24.388834,-22.880106
2018-07-28 14:00:00,-22.956675,-21.296547
2018-07-28 14:30:00,-19.48677,-23.644161
2018-07-28 15:00:00,-14.403572,-22.836927
2018-07-28 15:30:00,-14.702431,-18.893967
2018-07-28 16:00:00,-19.622494,-17.022278
2018-07-28 16:30:00,-19.665897,-14.309217
2018-07-28 17:00:00,-12.633283,-14.778953
2018-07-28 17:30:00,-11.377035,-10.654853
2018-07-28 18:00:00,-6.676593,-6.460284
2018-07-28 18:30:00,-3.5327897,-3.9458237
2018-07-28 19:00:00,0.9774467,-2.4711442
2018-07-28 19:30:00,2.4138944,1.2107651
2018-07-28 20:00:00,17.955074,0.56908786
2018-07-28 20:30:00,15.900399,1.1519582
2018-07-28 21:00:00,-22.039137,1.837543
2018-07-28 21:30:00,17.837612,2.5012944
2018-07-28 22:00:00,20.475708,3.7554355
2018-07-28 22:30:00,6.0276814,4.2611737
2018-07-28 23:00:00,12.873031,4.822079
2018-07-28 23:30:00,19.718378,5.932176
2018-07-29 00:00:00,26.563726,5.9907255
2018-07-29 00:30:00,15.260902,6.1218057
2018-07-29 01:00:00,3.9580812,6.297331
2018-07-29 01:30:00,2.3923185,6.565193
2018-07-29 02:00:00,3.9359984,6.201537
2018-07-29 02:30:00,5.479678,6.2932935
2018-07-29 03:00:00,7.0233583,5.774919
2018-07-29 03:30:00,14.019747,4.8463335
2018-07-29 04:00:00,9.38931,4.7362695
2018-07-29 04:30:00,-5.8243265,3.5238779
2018-07-29 05:00:00,4.330454,2.3027558
2018-07-29 05:30:00,14.485239,1.742003
2018-07-29 06:00:00,5.1508503,0.7508307
2018-07-29 06:30:00,-4.183542,-0.08703443
2018-07-29 07:00:00,-13.51793,-2.433332
2018-07-29 07:30:00,-6.413004,-3.801893
2018-07-29 08:00:00,-5.727926,-5.5618644
2018-07-29 08:30:00,-13.963234,-6.6195207
2018-07-29 09:00:00,-14.274739,-8.877282
2018-07-29 09:30:00,-17.51702,-10.756505
2018-07-29 10:00:00,-18.040487,-15.247726
2018-07-29 10:30:00,-19.667141,-18.04517
2018-07-29 11:00:00,-22.21754,-23.249271
2018-07-29 11:30:00,-21.040516,-26.84526
2018-07-29 12:00:00,-26.42999,-29.3415
2018-07-29 12:30:00,-20.427803,-32.06668
2018-07-29 13:00:00,-18.281633,-34.24199
2018-07-29 13:30:00,-15.957052,-35.24727
2018-07-29 14:00:00,-14.039068,-34.341717
2018-07-29 14:30:00,-19.526794,-34.06139
2018-07-29 15:00:00,-21.105865,-30.137144
2018-07-29 15:30:00,-16.608442,-26.938013
2018-07-29 16:00:00,-18.312607,-23.918303
2018-07-29 16:30:00,-11.887125,-22.640234
2018-07-29 17:00:00,-7.2395434,-18.5775
2018-07-29 17:30:00,-5.302059,-15.201735
2018-07-29 18:00:00,-9.119257,-10.320685
2018-07-29 18:30:00,-3.3777566,-7.203374
2018-07-29 19:00:00,1.9233962,-4.0409
2018-07-29 19:30:00,7.2245445,-3.0830314
2018-07-29 20:00:00,8.540316,0.06348069
2018-07-29 20:30:00,13.223622,1.620544
2018-07-29 21:00:00,17.906923,2.4918785
2018-07-29 21:30:00,22.590223,3.789346
2018-07-29 22:00:00,27.273525,5.6557145
2018-07-29 22:30:00,15.010198,6.865673
2018-07-29 23:00:00,4.310023,7.9515376
2018-07-29 23:30:00,18.545725,8.720219
2018-07-30 00:00:00,13.302598,8.61649
2018-07-30 00:30:00,8.059469,8.750629
2018-07-30 01:00:00,17.261284,8.187574
2018-07-30 01:30:00,5.078612,7.3739676
2018-07-30 02:00:00,6.6328263,6.9999385
2018-07-30 02:30:00,6.3705044,6.2560186
2018-07-30 03:00:00,6.1081862,5.9650683
2018-07-30 03:30:00,5.8458643,5.4774194
2018-07-30 04:00:00,11.182226,3.8946996
2018-07-30 04:30:00,15.435213,4.139431
2018-07-30 05:00:00,5.798505,2.2657123
2018-07-30 05:30:00,14.166801,1.9105678
2018-07-30 06:00:00,22.535091,0.522834
2018-07-30 06:30:00,30.903393,-1.0626737
2018-07-30 07:00:00,-10.068308,-3.5385616
2018-07-30 07:30:00,-8.541656,-5.9796305
2018-07-30 08:00:00,-6.605093,-7.1524014
2018-07-30 08:30:00,-14.874156,-10.352865
2018-07-30 09:00:00,-25.045712,-13.673745
2018-07-30 09:30:00,-23.805569,-15.759202
2018-07-30 10:00:00,-21.427992,-17.633383
2018-07-30 10:30:00,-22.410004,-21.84714
2018-07-30 11:00:00,-22.030146,-26.621296
2018-07-30 11:30:00,-23.283754,-31.052607
2018-07-30 12:00:00,-26.903828,-32.827835
2018-07-30 12:30:00,-21.077774,-34.654907
2018-07-30 13:00:00,-23.652575,-34.15196
2018-07-30 13:30:00,-20.546167,-32.402267
2018-07-30 14:00:00,-8.8564625,-32.23737
2018-07-30 14:30:00,-30.533598,-29.614597
2018-07-30 15:00:00,-23.422832,-26.082851
2018-07-30 15:30:00,-19.925797,-21.411942
2018-07-30 16:00:00,-21.415047,-19.648506
2018-07-30 16:30:00,-15.1754465,-16.463741
2018-07-30 17:00:00,36.191772,-12.717383
2018-07-30 17:30:00,-0.27224648,-7.2069654
2018-07-30 18:00:00,-0.71048284,-5.0491047
2018-07-30 18:30:00,-3.0232806,-2.9173152
2018-07-30 19:00:00,1.5713015,-0.49387267
2018-07-30 19:30:00,6.1658835,1.4857061
2018-07-30 20:00:00,9.739595,3.388118
2018-07-30 20:30:00,6.2009344,4.0957637
2018-07-30 21:00:00,6.7271867,5.9379916
2018-07-30 21:30:00,11.883471,7.0495043
2018-07-30 22:00:00,17.25459,8.7570915
2018-07-30 22:30:00,22.625708,9.8234
2018-07-30 23:00:00,5.6632648,9.471956
2018-07-30 23:30:00,27.127573,9.670176
2018-07-31 00:00:00,8.04228,9.388777
2018-07-31 00:30:00,5.302274,8.793204
2018-07-31 01:00:00,2.5622685,7.7961855
2018-07-31 01:30:00,17.940868,7.2108335
2018-07-31 02:00:00,6.450542,6.63398
2018-07-31 02:30:00,11.606559,5.438803
2018-07-31 03:00:00,16.762571,5.7183447
2018-07-31 03:30:00,30.142332,4.444105
2018-07-31 04:00:00,25.945297,4.538688
2018-07-31 04:30:00,21.748264,3.5048406
2018-07-31 05:00:00,17.551233,2.1017091
2018-07-31 05:30:00,13.354199,0.7854621
2018-07-31 06:00:00,6.421062,-0.09834666
2018-07-31 06:30:00,6.8559074,0.16386634
2018-07-31 07:00:00,-6.534231,-1.7779307
2018-07-31 07:30:00,-6.212875,-4.795543
2018-07-31 08:00:00,-16.457838,-7.627371
2018-07-31 08:30:00,-18.107769,-9.81482
2018-07-31 09:00:00,-21.004599,-14.851272
2018-07-31 09:30:00,-23.221128,-16.10613
2018-07-31 10:00:00,-30.873781,-19.707542
2018-07-31 10:30:00,-28.654419,-22.215572
2018-07-31 11:00:00,-22.983656,-25.995323
2018-07-31 11:30:00,-25.59316,-28.929949
2018-07-31 12:00:00,-26.0685,-31.949396
2018-07-31 12:30:00,-25.63467,-32.9775
2018-07-31 13:00:00,-27.20523,-32.134964
2018-07-31 13:30:00,-26.098606,-29.78021
2018-07-31 14:00:00,-26.727377,-24.314283
2018-07-31 14:30:00,-21.440096,-25.650942
2018-07-31 15:00:00,-20.669367,-21.688492
2018-07-31 15:30:00,-20.650873,-18.179125
2018-07-31 16:00:00,-16.5043,-14.257201
2018-07-31 16:30:00,-18.329731,-12.2448
2018-07-31 17:00:00,-12.977027,-4.0283604
2018-07-31 17:30:00,-9.91989,-3.5878172
2018-07-31 18:00:00,-2.2094252,-0.48408532
2018-07-31 18:30:00,-1.9211621,-0.6018348
2018-07-31 19:00:00,0.15403968,1.0100856
2018-07-31 19:30:00,2.2292414,3.4425426
2018-07-31 20:00:00,5.588667,5.763327
2018-07-31 20:30:00,8.948093,6.1622047
2018-07-31 21:00:00,9.080121,7.1049514
2018-07-31 21:30:00,9.755941,7.5447693
2018-07-31 22:00:00,6.990431,9.154523
2018-07-31 22:30:00,5.47374,9.938029
2018-07-31 23:00:00,14.260598,9.798687
2018-07-31 23:30:00,36.07665,11.42351
2018-08-01 00:00:00,13.5728855,10.725503
2018-08-01 00:30:00,17.98797,10.336893
2018-08-01 01:00:00,22.159546,9.682812
2018-08-01 01:30:00,26.33113,9.840685
2018-08-01 02:00:00,24.87183,9.205032
2018-08-01 02:30:00,22.024067,9.06839
2018-08-01 03:00:00,15.59901,8.266375
2018-08-01 03:30:00,9.173958,8.853121
2018-08-01 04:00:00,19.954016,7.6732545
2018-08-01 04:30:00,30.73408,7.2794104
2018-08-01 05:00:00,41.51414,6.065161
2018-08-01 05:30:00,27.40485,5.159283
2018-08-01 06:00:00,13.295563,2.6033359
2018-08-01 06:30:00,-0.81372166,1.7260636
2018-08-01 07:00:00,-14.923012,0.5069908
2018-08-01 07:30:00,-35.049557,-1.3105159
2018-08-01 08:00:00,-9.939661,-5.305192
2018-08-01 08:30:00,-16.798828,-8.404021
2018-08-01 09:00:00,-17.137207,-12.648531
