时间,真实值,预测值
2018-07-25 23:30:00,42.391376,5.1618304
2018-07-26 00:00:00,7.7510285,5.7814555
2018-07-26 00:30:00,7.4822836,5.402367
2018-07-26 01:00:00,3.355278,6.095122
2018-07-26 01:30:00,4.7732563,5.841766
2018-07-26 02:00:00,4.843734,4.701
2018-07-26 02:30:00,4.9142065,5.4130983
2018-07-26 03:00:00,5.619554,5.8121066
2018-07-26 03:30:00,4.443017,3.9704683
2018-07-26 04:00:00,-2.9978292,3.9286318
2018-07-26 04:30:00,10.351522,4.556716
2018-07-26 05:00:00,8.137016,3.6024256
2018-07-26 05:30:00,17.288946,1.9480786
2018-07-26 06:00:00,7.157698,-0.09957881
2018-07-26 06:30:00,13.257681,-0.92340523
2018-07-26 07:00:00,1.7393246,-3.3703985
2018-07-26 07:30:00,-9.779031,-5.6832843
2018-07-26 08:00:00,-7.134819,-9.150677
2018-07-26 08:30:00,-8.1670065,-12.615456
2018-07-26 09:00:00,-9.319551,-16.344227
2018-07-26 09:30:00,-12.254601,-20.512959
2018-07-26 10:00:00,-17.388987,-24.07523
2018-07-26 10:30:00,-24.315876,-24.456707
2018-07-26 11:00:00,-19.384172,-27.063011
2018-07-26 11:30:00,-31.685522,-26.442533
2018-07-26 12:00:00,-16.390364,-24.141638
2018-07-26 12:30:00,-15.588437,-23.788605
2018-07-26 13:00:00,-23.952736,-24.339775
2018-07-26 13:30:00,-18.220188,-23.573786
2018-07-26 14:00:00,-17.177326,-22.352396
2018-07-26 14:30:00,-24.131285,-21.407738
2018-07-26 15:00:00,-17.948454,-20.424295
2018-07-26 15:30:00,-22.859354,-18.79323
2018-07-26 16:00:00,-19.44365,-15.604619
2018-07-26 16:30:00,-12.525674,-13.595621
2018-07-26 17:00:00,-17.620943,-10.1561575
2018-07-26 17:30:00,-4.0231433,-7.0061684
2018-07-26 18:00:00,-1.9767619,-3.404344
2018-07-26 18:30:00,2.1956367,-0.50063205
2018-07-26 19:00:00,6.368031,1.5408908
2018-07-26 19:30:00,16.040987,3.8638868
2018-07-26 20:00:00,25.713942,4.595328
2018-07-26 20:30:00,15.029607,5.3109865
2018-07-26 21:00:00,17.568579,5.983446
2018-07-26 21:30:00,17.224018,7.0883565
2018-07-26 22:00:00,16.879456,6.183221
2018-07-26 22:30:00,16.534893,6.3022857
2018-07-26 23:00:00,16.190336,5.646718
2018-07-26 23:30:00,15.845774,7.7993755
2018-07-27 00:00:00,15.501212,5.6471553
2018-07-27 00:30:00,15.15665,5.980261
2018-07-27 01:00:00,14.812088,7.311241
2018-07-27 01:30:00,14.4675255,6.806709
2018-07-27 02:00:00,14.122968,4.6188436
2018-07-27 02:30:00,13.778406,4.7131996
2018-07-27 03:00:00,13.433845,5.1621537
2018-07-27 03:30:00,13.089282,4.7316294
2018-07-27 04:00:00,12.74472,3.5106604
2018-07-27 04:30:00,12.400158,5.194985
2018-07-27 05:00:00,12.0556,4.6411314
2018-07-27 05:30:00,11.711039,2.8725705
2018-07-27 06:00:00,11.366477,1.768289
2018-07-27 06:30:00,2.2563095,0.70121247
2018-07-27 07:00:00,0.56336844,-2.3774655
2018-07-27 07:30:00,-1.1295683,-6.2011824
2018-07-27 08:00:00,-2.8225093,-9.511658
2018-07-27 08:30:00,-4.5154505,-12.974283
2018-07-27 09:00:00,-6.2083874,-17.76892
2018-07-27 09:30:00,-7.9013286,-20.05568
2018-07-27 10:00:00,-9.594269,-22.146112
2018-07-27 10:30:00,-11.287206,-26.69079
2018-07-27 11:00:00,-12.980146,-27.188332
2018-07-27 11:30:00,-14.673086,-29.049393
2018-07-27 12:00:00,-16.366024,-25.941866
2018-07-27 12:30:00,-18.058964,-25.044844
2018-07-27 13:00:00,-24.650272,-25.456394
2018-07-27 13:30:00,-23.832281,-23.306406
2018-07-27 14:00:00,-14.167013,-24.27837
2018-07-27 14:30:00,-21.019697,-23.485678
2018-07-27 15:00:00,-22.745687,-21.911184
2018-07-27 15:30:00,-14.631099,-19.967293
2018-07-27 16:00:00,-13.521618,-15.850958
2018-07-27 16:30:00,-14.239326,-12.967253
2018-07-27 17:00:00,-11.147906,-9.387634
2018-07-27 17:30:00,-4.386371,-5.045421
2018-07-27 18:00:00,-3.8519351,-1.991478
