时间,真实值,预测值
2018-07-25 23:30:00,42.391376,7.4760876
2018-07-26 00:00:00,7.7510285,6.406809
2018-07-26 00:30:00,7.4822836,4.7431426
2018-07-26 01:00:00,3.355278,4.942284
2018-07-26 01:30:00,4.7732563,4.675444
2018-07-26 02:00:00,4.843734,4.757566
2018-07-26 02:30:00,4.9142065,5.795503
2018-07-26 03:00:00,5.619554,6.0598745
2018-07-26 03:30:00,4.443017,5.1443005
2018-07-26 04:00:00,-2.9978292,5.026569
2018-07-26 04:30:00,10.351522,4.501872
2018-07-26 05:00:00,8.137016,3.5161397
2018-07-26 05:30:00,17.288946,2.3639047
2018-07-26 06:00:00,7.157698,-0.90927917
2018-07-26 06:30:00,13.257681,-0.11443458
2018-07-26 07:00:00,1.7393246,-0.67804044
2018-07-26 07:30:00,-9.779031,-1.9463077
2018-07-26 08:00:00,-7.134819,-4.2890005
2018-07-26 08:30:00,-8.1670065,-6.1640515
2018-07-26 09:00:00,-9.319551,-7.8287187
2018-07-26 09:30:00,-12.254601,-10.125498
2018-07-26 10:00:00,-17.388987,-12.281786
2018-07-26 10:30:00,-24.315876,-14.150288
2018-07-26 11:00:00,-19.384172,-15.804922
2018-07-26 11:30:00,-31.685522,-16.10601
2018-07-26 12:00:00,-16.390364,-14.941754
2018-07-26 12:30:00,-15.588437,-14.70224
2018-07-26 13:00:00,-23.952736,-15.859207
2018-07-26 13:30:00,-18.220188,-15.444085
2018-07-26 14:00:00,-17.177326,-14.930206
2018-07-26 14:30:00,-24.131285,-14.452939
2018-07-26 15:00:00,-17.948454,-15.364511
2018-07-26 15:30:00,-22.859354,-15.557273
2018-07-26 16:00:00,-19.44365,-10.932965
2018-07-26 16:30:00,-12.525674,-9.251699
2018-07-26 17:00:00,-17.620943,-6.0237565
2018-07-26 17:30:00,-4.0231433,-3.2939177
2018-07-26 18:00:00,-1.9767619,-1.1383812
2018-07-26 18:30:00,2.1956367,1.7069346
2018-07-26 19:00:00,6.368031,3.4817004
2018-07-26 19:30:00,16.040987,4.9820538
2018-07-26 20:00:00,25.713942,6.620304
2018-07-26 20:30:00,15.029607,7.742434
2018-07-26 21:00:00,17.568579,9.022136
2018-07-26 21:30:00,17.224018,9.102711
2018-07-26 22:00:00,16.879456,7.556864
2018-07-26 22:30:00,16.534893,8.3470545
2018-07-26 23:00:00,16.190336,8.402043
2018-07-26 23:30:00,15.845774,7.1818433
2018-07-27 00:00:00,15.501212,5.594378
2018-07-27 00:30:00,15.15665,6.833908
2018-07-27 01:00:00,14.812088,5.369182
2018-07-27 01:30:00,14.4675255,5.3959703
2018-07-27 02:00:00,14.122968,5.635362
2018-07-27 02:30:00,13.778406,4.442108
2018-07-27 03:00:00,13.433845,4.7079825
2018-07-27 03:30:00,13.089282,4.487309
2018-07-27 04:00:00,12.74472,3.0717819
2018-07-27 04:30:00,12.400158,3.9131687
2018-07-27 05:00:00,12.0556,3.6644177
2018-07-27 05:30:00,11.711039,3.2039459
2018-07-27 06:00:00,11.366477,2.9358473
2018-07-27 06:30:00,2.2563095,-0.03116801
2018-07-27 07:00:00,0.56336844,-0.93107784
2018-07-27 07:30:00,-1.1295683,-1.8528081
2018-07-27 08:00:00,-2.8225093,-3.55565
2018-07-27 08:30:00,-4.5154505,-6.8240585
2018-07-27 09:00:00,-6.2083874,-10.080927
2018-07-27 09:30:00,-7.9013286,-12.141478
2018-07-27 10:00:00,-9.594269,-11.970056
2018-07-27 10:30:00,-11.287206,-14.7441025
2018-07-27 11:00:00,-12.980146,-15.755628
2018-07-27 11:30:00,-14.673086,-18.057852
2018-07-27 12:00:00,-16.366024,-17.12356
2018-07-27 12:30:00,-18.058964,-17.879023
2018-07-27 13:00:00,-24.650272,-19.00153
2018-07-27 13:30:00,-23.832281,-18.171665
2018-07-27 14:00:00,-14.167013,-16.48124
2018-07-27 14:30:00,-21.019697,-16.159945
2018-07-27 15:00:00,-22.745687,-14.265695
2018-07-27 15:30:00,-14.631099,-15.023937
2018-07-27 16:00:00,-13.521618,-12.347051
2018-07-27 16:30:00,-14.239326,-10.278512
2018-07-27 17:00:00,-11.147906,-8.610136
2018-07-27 17:30:00,-4.386371,-3.6775897
2018-07-27 18:00:00,-3.8519351,-2.9614806
2018-07-27 18:30:00,-0.7601273,1.6120588
2018-07-27 19:00:00,2.3316808,4.7381573
2018-07-27 19:30:00,11.0862665,3.6601532
2018-07-27 20:00:00,-27.292652,3.8404803
2018-07-27 20:30:00,-24.57848,5.045986
2018-07-27 21:00:00,-21.864311,6.2840743
2018-07-27 21:30:00,-19.15014,6.8487635
2018-07-27 22:00:00,-16.435966,3.8284733
2018-07-27 22:30:00,-13.721797,6.371885
2018-07-27 23:00:00,-11.007625,5.1476955
2018-07-27 23:30:00,-8.293455,6.8785014
2018-07-28 00:00:00,-5.579285,6.9140635
2018-07-28 00:30:00,-2.8651147,6.689497
2018-07-28 01:00:00,-0.1509448,8.266156
2018-07-28 01:30:00,2.5632255,8.252472
2018-07-28 02:00:00,5.2773995,8.002183
2018-07-28 02:30:00,7.9915695,7.1803184
2018-07-28 03:00:00,7.1563435,5.428815
2018-07-28 03:30:00,6.3211217,7.3681474
2018-07-28 04:00:00,5.4859004,7.4345045
2018-07-28 04:30:00,4.6506743,6.6101017
2018-07-28 05:00:00,3.8154528,6.0990677
2018-07-28 05:30:00,5.0560136,5.0030746
2018-07-28 06:00:00,7.026395,5.839699
2018-07-28 06:30:00,4.5030866,2.9732883
2018-07-28 07:00:00,-6.083057,1.2692444
2018-07-28 07:30:00,-4.4361296,-0.16610642
2018-07-28 08:00:00,-4.6948647,-3.0547922
2018-07-28 08:30:00,-2.858766,-6.8812137
2018-07-28 09:00:00,-8.621086,-10.528408
2018-07-28 09:30:00,-13.9625,-12.795726
2018-07-28 10:00:00,-25.69164,-15.658209
2018-07-28 10:30:00,-18.475042,-16.693459
2018-07-28 11:00:00,-17.14543,-17.848612
2018-07-28 11:30:00,-24.660486,-17.201902
2018-07-28 12:00:00,-25.684952,-19.11204
2018-07-28 12:30:00,-28.317654,-19.63048
2018-07-28 13:00:00,-27.179781,-20.452606
2018-07-28 13:30:00,-24.388834,-20.347702
2018-07-28 14:00:00,-22.956675,-19.283733
2018-07-28 14:30:00,-19.48677,-19.943775
2018-07-28 15:00:00,-14.403572,-19.420864
2018-07-28 15:30:00,-14.702431,-17.517534
2018-07-28 16:00:00,-19.622494,-15.683131
2018-07-28 16:30:00,-19.665897,-13.410715
2018-07-28 17:00:00,-12.633283,-10.692555
2018-07-28 17:30:00,-11.377035,-6.2772875
2018-07-28 18:00:00,-6.676593,-2.764148
2018-07-28 18:30:00,-3.5327897,-0.2526194
2018-07-28 19:00:00,0.9774467,1.6607419
2018-07-28 19:30:00,2.4138944,2.1411905
2018-07-28 20:00:00,17.955074,2.0424347
2018-07-28 20:30:00,15.900399,3.1295054
2018-07-28 21:00:00,-22.039137,4.9484754
2018-07-28 21:30:00,17.837612,5.6318145
2018-07-28 22:00:00,20.475708,5.8840957
2018-07-28 22:30:00,6.0276814,5.7718167
2018-07-28 23:00:00,12.873031,5.806374
2018-07-28 23:30:00,19.718378,5.577036
2018-07-29 00:00:00,26.563726,6.1774406
2018-07-29 00:30:00,15.260902,7.2016582
2018-07-29 01:00:00,3.9580812,6.623913
2018-07-29 01:30:00,2.3923185,7.8384767
2018-07-29 02:00:00,3.9359984,8.298149
2018-07-29 02:30:00,5.479678,8.884501
2018-07-29 03:00:00,7.0233583,8.683722
2018-07-29 03:30:00,14.019747,8.318256
2018-07-29 04:00:00,9.38931,6.803746
2018-07-29 04:30:00,-5.8243265,6.9545894
2018-07-29 05:00:00,4.330454,5.785877
2018-07-29 05:30:00,14.485239,6.1657524
2018-07-29 06:00:00,5.1508503,5.940718
2018-07-29 06:30:00,-4.183542,3.7185452
2018-07-29 07:00:00,-13.51793,1.605863
2018-07-29 07:30:00,-6.413004,-1.6416727
2018-07-29 08:00:00,-5.727926,-5.5225363
2018-07-29 08:30:00,-13.963234,-7.1169004
2018-07-29 09:00:00,-14.274739,-9.989114
2018-07-29 09:30:00,-17.51702,-13.040033
2018-07-29 10:00:00,-18.040487,-17.002266
2018-07-29 10:30:00,-19.667141,-16.447037
2018-07-29 11:00:00,-22.21754,-17.455568
2018-07-29 11:30:00,-21.040516,-19.701487
2018-07-29 12:00:00,-26.42999,-20.96087
2018-07-29 12:30:00,-20.427803,-21.715155
2018-07-29 13:00:00,-18.281633,-20.818434
2018-07-29 13:30:00,-15.957052,-20.056229
2018-07-29 14:00:00,-14.039068,-20.961535
2018-07-29 14:30:00,-19.526794,-19.05994
2018-07-29 15:00:00,-21.105865,-17.70719
2018-07-29 15:30:00,-16.608442,-15.535797
2018-07-29 16:00:00,-18.312607,-14.530539
