时间,真实值,预测值
2018-07-25 23:30:00,42.391376,7.6641965
2018-07-26 00:00:00,7.7510285,8.526233
2018-07-26 00:30:00,7.4822836,9.136285
2018-07-26 01:00:00,3.355278,9.498823
2018-07-26 01:30:00,4.7732563,9.301434
2018-07-26 02:00:00,4.843734,7.7224226
2018-07-26 02:30:00,4.9142065,5.775321
2018-07-26 03:00:00,5.619554,7.0493994
2018-07-26 03:30:00,4.443017,7.144782
2018-07-26 04:00:00,-2.9978292,6.1787205
2018-07-26 04:30:00,10.351522,7.35649
2018-07-26 05:00:00,8.137016,6.3495097
2018-07-26 05:30:00,17.288946,5.2249193
2018-07-26 06:00:00,7.157698,1.1836447
2018-07-26 06:30:00,13.257681,0.45464608
2018-07-26 07:00:00,1.7393246,-0.84191704
2018-07-26 07:30:00,-9.779031,-4.3995447
2018-07-26 08:00:00,-7.134819,-7.9984894
2018-07-26 08:30:00,-8.1670065,-12.005141
2018-07-26 09:00:00,-9.319551,-14.414401
2018-07-26 09:30:00,-12.254601,-17.615927
2018-07-26 10:00:00,-17.388987,-21.411615
2018-07-26 10:30:00,-24.315876,-24.934822
2018-07-26 11:00:00,-19.384172,-25.932938
2018-07-26 11:30:00,-31.685522,-27.256124
2018-07-26 12:00:00,-16.390364,-26.73235
2018-07-26 12:30:00,-15.588437,-25.97673
2018-07-26 13:00:00,-23.952736,-27.118977
2018-07-26 13:30:00,-18.220188,-25.167648
2018-07-26 14:00:00,-17.177326,-24.49723
2018-07-26 14:30:00,-24.131285,-23.232796
2018-07-26 15:00:00,-17.948454,-23.056473
2018-07-26 15:30:00,-22.859354,-20.703587
2018-07-26 16:00:00,-19.44365,-16.916061
2018-07-26 16:30:00,-12.525674,-15.59898
2018-07-26 17:00:00,-17.620943,-12.299171
2018-07-26 17:30:00,-4.0231433,-9.271148
2018-07-26 18:00:00,-1.9767619,-5.374472
2018-07-26 18:30:00,2.1956367,-2.0669627
2018-07-26 19:00:00,6.368031,-0.01561315
2018-07-26 19:30:00,16.040987,1.5627987
2018-07-26 20:00:00,25.713942,3.2526245
2018-07-26 20:30:00,15.029607,4.7683754
2018-07-26 21:00:00,17.568579,4.9445953
2018-07-26 21:30:00,17.224018,4.852088
2018-07-26 22:00:00,16.879456,5.58404
2018-07-26 22:30:00,16.534893,3.9686637
2018-07-26 23:00:00,16.190336,5.97431
2018-07-26 23:30:00,15.845774,7.1880083
2018-07-27 00:00:00,15.501212,6.8481607
2018-07-27 00:30:00,15.15665,7.3107166
2018-07-27 01:00:00,14.812088,6.9349184
2018-07-27 01:30:00,14.4675255,6.100055
2018-07-27 02:00:00,14.122968,4.908308
2018-07-27 02:30:00,13.778406,5.2678742
2018-07-27 03:00:00,13.433845,7.1237264
2018-07-27 03:30:00,13.089282,7.372744
2018-07-27 04:00:00,12.74472,7.099079
2018-07-27 04:30:00,12.400158,8.042861
2018-07-27 05:00:00,12.0556,6.224284
2018-07-27 05:30:00,11.711039,6.1206784
2018-07-27 06:00:00,11.366477,2.4437063
2018-07-27 06:30:00,2.2563095,1.3237652
2018-07-27 07:00:00,0.56336844,-1.792935
2018-07-27 07:30:00,-1.1295683,-3.2364738
2018-07-27 08:00:00,-2.8225093,-5.7338986
