时间,真实值,预测值
2017-04-28 19:00:00,3.9815166,-0.3663769
2017-04-28 19:30:00,3.883183,-0.22638787
2017-04-28 20:00:00,3.1135032,-0.24323086
2017-04-28 20:30:00,4.2741365,-0.14901558
2017-04-28 21:00:00,4.9026327,-0.15125377
2017-04-28 21:30:00,5.051767,-0.07094244
2017-04-28 22:00:00,5.8418956,-0.1937117
2017-04-28 22:30:00,5.061944,-0.12178041
2017-04-28 23:00:00,5.4606485,-0.240435
2017-04-28 23:30:00,3.9218051,-0.2927199
2017-04-29 00:00:00,3.5646358,-0.3350497
2017-04-29 00:30:00,2.9955382,-0.46646276
2017-04-29 01:00:00,2.980568,-0.36958727
2017-04-29 01:30:00,4.8063188,-0.5785007
2017-04-29 02:00:00,4.851331,-0.7694257
2017-04-29 02:30:00,4.3052826,-0.76370585
2017-04-29 03:00:00,3.1283154,-0.9605692
2017-04-29 03:30:00,2.5324876,-0.4734637
2017-04-29 04:00:00,8.713393,-0.74715674
2017-04-29 04:30:00,2.7933695,-0.79806256
2017-04-29 05:00:00,8.1307125,-0.29672152
2017-04-29 05:30:00,5.280869,-0.42990553
2017-04-29 06:00:00,4.4633207,-0.78202593
2017-04-29 06:30:00,3.363409,-1.2361765
2017-04-29 07:00:00,-2.8686924,-2.192414
2017-04-29 07:30:00,-8.9101095,-3.7934258
2017-04-29 08:00:00,-11.509184,-12.181939
2017-04-29 08:30:00,-7.713828,-11.817091
2017-04-29 09:00:00,-20.0258,-10.766284
2017-04-29 09:30:00,-15.869132,-13.443634
2017-04-29 10:00:00,-14.503749,-10.893424
2017-04-29 10:30:00,-18.653013,-10.19586
2017-04-29 11:00:00,-26.628038,-16.366817
2017-04-29 11:30:00,-25.448153,-13.750072
2017-04-29 12:00:00,-24.268265,-15.674394
2017-04-29 12:30:00,-23.088379,-15.329485
2017-04-29 13:00:00,-21.908491,-11.9997635
2017-04-29 13:30:00,-20.728605,-13.997268
2017-04-29 14:00:00,-19.54872,-12.012259
2017-04-29 14:30:00,-18.368832,-8.047092
2017-04-29 15:00:00,-17.188948,-6.199759
