时间,真实值,预测值
2017-04-28 19:00:00,3.9815166,3.0775754
2017-04-28 19:30:00,3.883183,3.5155687
2017-04-28 20:00:00,3.1135032,3.9498506
2017-04-28 20:30:00,4.2741365,3.5923643
2017-04-28 21:00:00,4.9026327,3.4457889
2017-04-28 21:30:00,5.051767,3.7287965
2017-04-28 22:00:00,5.8418956,3.8227856
2017-04-28 22:30:00,5.061944,5.131788
2017-04-28 23:00:00,5.4606485,5.5852566
2017-04-28 23:30:00,3.9218051,6.084084
2017-04-29 00:00:00,3.5646358,6.1155133
2017-04-29 00:30:00,2.9955382,5.831458
2017-04-29 01:00:00,2.980568,5.603678
2017-04-29 01:30:00,4.8063188,5.5691295
2017-04-29 02:00:00,4.851331,5.9392004
2017-04-29 02:30:00,4.3052826,5.831051
2017-04-29 03:00:00,3.1283154,5.8707585
2017-04-29 03:30:00,2.5324876,5.9158087
2017-04-29 04:00:00,8.713393,6.5280423
2017-04-29 04:30:00,2.7933695,6.273419
2017-04-29 05:00:00,8.1307125,5.622288
2017-04-29 05:30:00,5.280869,4.727047
2017-04-29 06:00:00,4.4633207,3.3236904
2017-04-29 06:30:00,3.363409,1.0279257
2017-04-29 07:00:00,-2.8686924,-1.8929064
2017-04-29 07:30:00,-8.9101095,-6.80697
2017-04-29 08:00:00,-11.509184,-11.492134
2017-04-29 08:30:00,-7.713828,-15.88769
2017-04-29 09:00:00,-20.0258,-19.040222
2017-04-29 09:30:00,-15.869132,-21.719074
2017-04-29 10:00:00,-14.503749,-23.174894
2017-04-29 10:30:00,-18.653013,-23.50256
2017-04-29 11:00:00,-26.628038,-24.657793
2017-04-29 11:30:00,-25.448153,-24.558815
2017-04-29 12:00:00,-24.268265,-24.492723
2017-04-29 12:30:00,-23.088379,-23.796494
2017-04-29 13:00:00,-21.908491,-21.994284
2017-04-29 13:30:00,-20.728605,-20.862997
2017-04-29 14:00:00,-19.54872,-18.820774
2017-04-29 14:30:00,-18.368832,-17.158955
2017-04-29 15:00:00,-17.188948,-15.508748
2017-04-29 15:30:00,-16.00906,-12.365856
2017-04-29 16:00:00,-14.829176,-9.692326
2017-04-29 16:30:00,-13.649288,-6.854349
2017-04-29 17:00:00,-12.4694,-3.8196776
2017-04-29 17:30:00,-11.289516,-1.4320225
2017-04-29 18:00:00,-10.109629,0.6752551
2017-04-29 18:30:00,-8.929745,1.9992806
2017-04-29 19:00:00,-7.7498574,4.027049
2017-04-29 19:30:00,-6.5699697,4.85369
2017-04-29 20:00:00,-5.3900857,5.5931315
2017-04-29 20:30:00,-4.210198,6.0432954
2017-04-29 21:00:00,-3.0303137,6.392518
2017-04-29 21:30:00,-1.8504258,6.599118
2017-04-29 22:00:00,-0.67053807,6.6657443
