时间,真实值,预测值
2017-04-28 19:00:00,3.9815166,3.4347148
2017-04-28 19:30:00,3.883183,5.703342
2017-04-28 20:00:00,3.1135032,5.5295916
2017-04-28 20:30:00,4.2741365,5.169355
2017-04-28 21:00:00,4.9026327,5.0439405
2017-04-28 21:30:00,5.051767,4.822683
2017-04-28 22:00:00,5.8418956,5.109323
2017-04-28 22:30:00,5.061944,5.2730203
2017-04-28 23:00:00,5.4606485,6.11985
2017-04-28 23:30:00,3.9218051,5.3856764
2017-04-29 00:00:00,3.5646358,5.3395786
2017-04-29 00:30:00,2.9955382,5.9202814
2017-04-29 01:00:00,2.980568,5.8203387
2017-04-29 01:30:00,4.8063188,5.949747
2017-04-29 02:00:00,4.851331,5.5687637
2017-04-29 02:30:00,4.3052826,4.881298
2017-04-29 03:00:00,3.1283154,5.1228952
2017-04-29 03:30:00,2.5324876,5.211873
2017-04-29 04:00:00,8.713393,5.126912
2017-04-29 04:30:00,2.7933695,4.9455504
2017-04-29 05:00:00,8.1307125,5.7484903
2017-04-29 05:30:00,5.280869,4.420689
2017-04-29 06:00:00,4.4633207,3.6337109
2017-04-29 06:30:00,3.363409,1.405514
2017-04-29 07:00:00,-2.8686924,-1.8666321
2017-04-29 07:30:00,-8.9101095,-5.4479284
2017-04-29 08:00:00,-11.509184,-9.696244
2017-04-29 08:30:00,-7.713828,-13.60596
2017-04-29 09:00:00,-20.0258,-16.72542
2017-04-29 09:30:00,-15.869132,-19.55575
2017-04-29 10:00:00,-14.503749,-20.835718
2017-04-29 10:30:00,-18.653013,-23.198696
2017-04-29 11:00:00,-26.628038,-24.942616
2017-04-29 11:30:00,-25.448153,-25.61323
2017-04-29 12:00:00,-24.268265,-25.984844
2017-04-29 12:30:00,-23.088379,-25.236094
2017-04-29 13:00:00,-21.908491,-23.732328
2017-04-29 13:30:00,-20.728605,-22.169369
2017-04-29 14:00:00,-19.54872,-20.426313
2017-04-29 14:30:00,-18.368832,-17.335611
2017-04-29 15:00:00,-17.188948,-14.094046
2017-04-29 15:30:00,-16.00906,-11.77311
2017-04-29 16:00:00,-14.829176,-8.519382
2017-04-29 16:30:00,-13.649288,-4.670023
2017-04-29 17:00:00,-12.4694,-1.0154465
2017-04-29 17:30:00,-11.289516,1.2335421
2017-04-29 18:00:00,-10.109629,3.1224296
2017-04-29 18:30:00,-8.929745,5.7312326
2017-04-29 19:00:00,-7.7498574,6.811566
2017-04-29 19:30:00,-6.5699697,8.191193
2017-04-29 20:00:00,-5.3900857,7.6420503
2017-04-29 20:30:00,-4.210198,7.450854
2017-04-29 21:00:00,-3.0303137,7.758165
2017-04-29 21:30:00,-1.8504258,6.933416
2017-04-29 22:00:00,-0.67053807,7.107686
2017-04-29 22:30:00,0.50934595,6.9464607
2017-04-29 23:00:00,1.6892338,8.225263
2017-04-29 23:30:00,2.8691177,8.325741
2017-04-30 00:00:00,4.0490055,6.7323174
2017-04-30 00:30:00,4.402034,7.972844
2017-04-30 01:00:00,3.1360586,7.7573285
2017-04-30 01:30:00,3.6348224,7.423197
2017-04-30 02:00:00,2.5813513,7.7342305
2017-04-30 02:30:00,3.3770566,6.789968
2017-04-30 03:00:00,3.319881,7.1874175
2017-04-30 03:30:00,3.546647,6.629104
2017-04-30 04:00:00,3.0768971,6.493991
2017-04-30 04:30:00,1.681385,6.1508455
2017-04-30 05:00:00,1.5997813,6.0844083
2017-04-30 05:30:00,1.5181812,5.2259355
2017-04-30 06:00:00,2.3045082,4.1670947
2017-04-30 06:30:00,1.5486305,1.4913644
2017-04-30 07:00:00,-4.5931444,-1.4198216
2017-04-30 07:30:00,-5.6566725,-4.682804
2017-04-30 08:00:00,-12.827279,-8.12191
2017-04-30 08:30:00,-21.595823,-10.931277
2017-04-30 09:00:00,-15.995048,-15.066779
2017-04-30 09:30:00,-17.463516,-18.312449
2017-04-30 10:00:00,-18.164124,-19.005127
2017-04-30 10:30:00,-28.081053,-21.704525
2017-04-30 11:00:00,-22.780973,-23.823027
2017-04-30 11:30:00,-24.080145,-23.540142
2017-04-30 12:00:00,-24.742592,-23.64056
2017-04-30 12:30:00,-39.56868,-22.215565
2017-04-30 13:00:00,-19.774418,-21.16521
2017-04-30 13:30:00,-28.12152,-19.14607
2017-04-30 14:00:00,-22.585518,-16.942675
2017-04-30 14:30:00,-17.433907,-14.092787
2017-04-30 15:00:00,-15.301105,-11.583903
2017-04-30 15:30:00,-20.10085,-8.841381
2017-04-30 16:00:00,-11.108061,-6.5557303
2017-04-30 16:30:00,-8.658282,-3.0600884
2017-04-30 17:00:00,-2.5876744,-0.5868054
2017-04-30 17:30:00,1.5230796,1.2679441
2017-04-30 18:00:00,-2.3123763,2.7546117
2017-04-30 18:30:00,0.94773114,4.90726
2017-04-30 19:00:00,0.6754812,6.0132756
2017-04-30 19:30:00,-0.471429,6.9268746
2017-04-30 20:00:00,-3.3934329,6.6650734
2017-04-30 20:30:00,1.6562335,7.0797276
2017-04-30 21:00:00,6.7059035,6.9994087
2017-04-30 21:30:00,4.49926,6.60526
2017-04-30 22:00:00,2.2926126,6.9864845
2017-04-30 22:30:00,4.898838,6.9445844
2017-04-30 23:00:00,7.505068,8.67025
2017-04-30 23:30:00,0.98324084,8.972542
2017-05-01 00:00:00,0.12182511,6.9376135
2017-05-01 00:30:00,-0.93011993,7.4160976
2017-05-01 01:00:00,-0.30778438,7.453906
2017-05-01 01:30:00,0.32411063,7.7610893
2017-05-01 02:00:00,0.809498,7.9167385
2017-05-01 02:30:00,1.2948891,7.8205934
2017-05-01 03:00:00,1.4042329,7.906241
2017-05-01 03:30:00,1.5135729,7.6021695
2017-05-01 04:00:00,1.622913,7.7100625
2017-05-01 04:30:00,1.7322531,6.7227917
2017-05-01 05:00:00,7.2962904,6.807278
2017-05-01 05:30:00,6.234714,6.51791
2017-05-01 06:00:00,3.7348819,5.143446
2017-05-01 06:30:00,-3.798961,3.0497525
2017-05-01 07:00:00,-11.3328,0.42431706
2017-05-01 07:30:00,-18.866642,-2.247555
2017-05-01 08:00:00,-7.6316175,-5.3509326
2017-05-01 08:30:00,-19.074177,-9.785825
2017-05-01 09:00:00,-30.447622,-10.877636
2017-05-01 09:30:00,-22.100786,-12.754722
2017-05-01 10:00:00,-27.034943,-15.014095
2017-05-01 10:30:00,-18.934729,-20.086132
2017-05-01 11:00:00,-22.805279,-20.520012
2017-05-01 11:30:00,-26.34032,-22.060482
2017-05-01 12:00:00,-17.906973,-22.312843
2017-05-01 12:30:00,-23.706392,-24.11591
2017-05-01 13:00:00,-21.81065,-21.611761
2017-05-01 13:30:00,-23.861696,-21.56395
2017-05-01 14:00:00,-22.59068,-19.205807
2017-05-01 14:30:00,-20.538105,-15.641031
2017-05-01 15:00:00,-14.46871,-12.622894
2017-05-01 15:30:00,-11.047185,-11.069669
2017-05-01 16:00:00,-2.750234,-7.937798
2017-05-01 16:30:00,-1.217359,-4.268677
2017-05-01 17:00:00,-0.48492223,-1.2042011
2017-05-01 17:30:00,3.0138733,0.035013963
2017-05-01 18:00:00,5.0449014,1.8720764
2017-05-01 18:30:00,4.781329,3.3119454
2017-05-01 19:00:00,5.043733,4.101019
2017-05-01 19:30:00,5.8523216,5.274422
2017-05-01 20:00:00,5.792595,4.8685546
2017-05-01 20:30:00,4.8980093,4.439032
2017-05-01 21:00:00,6.630943,4.553135
2017-05-01 21:30:00,6.6034174,4.5479875
2017-05-01 22:00:00,4.9410024,4.675143
2017-05-01 22:30:00,4.4271665,4.746509
2017-05-01 23:00:00,5.78787,6.2712336
2017-05-01 23:30:00,5.2582345,5.50204
2017-05-02 00:00:00,7.266794,5.0720572
2017-05-02 00:30:00,7.4857607,4.8097963
2017-05-02 01:00:00,8.21914,5.0443625
2017-05-02 01:30:00,5.609281,5.3123736
2017-05-02 02:00:00,3.667751,4.765907
2017-05-02 02:30:00,5.630804,4.3346205
2017-05-02 03:00:00,6.1747727,4.173885
2017-05-02 03:30:00,5.8053985,3.5704384
2017-05-02 04:00:00,8.337881,2.6614516
2017-05-02 04:30:00,10.870359,2.7069087
2017-05-02 05:00:00,13.402839,3.8380423
2017-05-02 05:30:00,15.935317,3.797476
2017-05-02 06:00:00,18.467802,2.4063196
2017-05-02 06:30:00,21.00028,0.8902464
2017-05-02 07:00:00,23.53276,-1.9417963
2017-05-02 07:30:00,26.065239,-5.8593044
2017-05-02 08:00:00,28.597717,-8.383884
2017-05-02 08:30:00,31.130203,-12.580829
2017-05-02 09:00:00,46.482998,-18.372612
2017-05-02 09:30:00,18.529741,-20.006409
2017-05-02 10:00:00,-9.42352,-22.210642
2017-05-02 10:30:00,-6.3966827,-21.565859
2017-05-02 11:00:00,-11.352163,-21.877066
2017-05-02 11:30:00,-22.21755,-21.74341
2017-05-02 12:00:00,-18.626904,-20.046492
2017-05-02 12:30:00,-9.897415,-19.33493
2017-05-02 13:00:00,-4.553373,-18.749813
2017-05-02 13:30:00,-5.327209,-17.72373
2017-05-02 14:00:00,29.976099,-16.592325
2017-05-02 14:30:00,-2.9158754,-13.910754
2017-05-02 15:00:00,-5.1304626,-11.531453
2017-05-02 15:30:00,-4.853299,-9.203291
2017-05-02 16:00:00,-5.1019497,-5.440174
2017-05-02 16:30:00,-4.5954695,-2.5548363
2017-05-02 17:00:00,-3.3684132,-0.1167991
2017-05-02 17:30:00,-0.763005,1.6992981
2017-05-02 18:00:00,1.8424033,3.6798313
2017-05-02 18:30:00,4.877383,5.323602
2017-05-02 19:00:00,5.702637,5.747473
2017-05-02 19:30:00,3.9759474,6.5176916
2017-05-02 20:00:00,4.0180774,6.593165
2017-05-02 20:30:00,5.2836385,6.5329065
2017-05-02 21:00:00,3.2390947,6.3275275
2017-05-02 21:30:00,2.3965342,6.341032
2017-05-02 22:00:00,7.2779703,6.515943
2017-05-02 22:30:00,10.09002,6.24124
2017-05-02 23:00:00,6.0722866,6.8721557
2017-05-02 23:30:00,4.837269,6.3846583
2017-05-03 00:00:00,5.3399477,5.942437
2017-05-03 00:30:00,5.4655995,7.30938
2017-05-03 01:00:00,4.876818,7.4240785
2017-05-03 01:30:00,4.470404,7.855681
2017-05-03 02:00:00,4.803937,7.6457653
2017-05-03 02:30:00,10.267117,6.8149424
2017-05-03 03:00:00,8.139303,5.969567
2017-05-03 03:30:00,7.371394,5.996689
2017-05-03 04:00:00,10.848287,5.735973
2017-05-03 04:30:00,8.172115,6.035816
2017-05-03 05:00:00,7.659579,6.1757975
2017-05-03 05:30:00,4.900997,5.2606387
2017-05-03 06:00:00,-0.48474514,4.7284904
2017-05-03 06:30:00,-2.2800956,2.6464097
2017-05-03 07:00:00,-1.8114647,0.2847048
2017-05-03 07:30:00,-8.623432,-2.240916
2017-05-03 08:00:00,-11.974326,-5.73597
2017-05-03 08:30:00,-14.692578,-8.642506
2017-05-03 09:00:00,-20.539312,-11.117665
2017-05-03 09:30:00,-22.89017,-12.909052
2017-05-03 10:00:00,-29.064623,-13.366209
2017-05-03 10:30:00,-25.934633,-13.903
2017-05-03 11:00:00,-23.358332,-14.113948
2017-05-03 11:30:00,-33.878098,-16.022123
2017-05-03 12:00:00,-25.553476,-16.583967
2017-05-03 12:30:00,-24.536655,-14.39581
2017-05-03 13:00:00,-14.461592,-13.639322
2017-05-03 13:30:00,-18.764746,-13.7959585
2017-05-03 14:00:00,-20.516357,-11.867861
2017-05-03 14:30:00,-19.971416,-12.60272
2017-05-03 15:00:00,-15.865477,-13.169693
2017-05-03 15:30:00,-22.955513,-11.333165
2017-05-03 16:00:00,-10.372149,-9.199289
2017-05-03 16:30:00,-12.679297,-6.2949996
2017-05-03 17:00:00,-3.9400465,-4.2397995
2017-05-03 17:30:00,-1.3059373,-1.8647481
2017-05-03 18:00:00,0.6841175,-0.48374283
2017-05-03 18:30:00,3.1719754,0.9795633
2017-05-03 19:00:00,6.235773,2.267491
2017-05-03 19:30:00,7.694162,3.574945
2017-05-03 20:00:00,6.5787635,3.4061155
2017-05-03 20:30:00,6.2633395,3.5977037
2017-05-03 21:00:00,6.4338684,3.7235777
2017-05-03 21:30:00,8.379661,2.6029646
2017-05-03 22:00:00,7.043321,2.1889734
2017-05-03 22:30:00,5.97731,1.8950537
2017-05-03 23:00:00,7.4758472,1.9101107
2017-05-03 23:30:00,9.680012,0.91488165
2017-05-04 00:00:00,7.190997,1.201612
2017-05-04 00:30:00,7.405182,2.2361865
2017-05-04 01:00:00,8.152567,2.5550807
2017-05-04 01:30:00,8.798053,2.5122535
2017-05-04 02:00:00,7.7841644,2.9540524
2017-05-04 02:30:00,8.083058,2.5156898
2017-05-04 03:00:00,8.348157,2.060537
2017-05-04 03:30:00,9.6973295,2.4071562
2017-05-04 04:00:00,8.478876,1.9256424
2017-05-04 04:30:00,8.468597,3.0603707
2017-05-04 05:00:00,7.8022056,2.6559954
2017-05-04 05:30:00,7.1358147,1.830033
2017-05-04 06:00:00,6.469427,2.0087044
2017-05-04 06:30:00,5.8030357,1.3451581
2017-05-04 07:00:00,5.136645,-0.6675915
2017-05-04 07:30:00,4.4702573,-3.145841
2017-05-04 08:00:00,3.8038666,-6.5204844
