时间,真实值,预测值
2017-04-28 19:00:00,3.9815166,0.3830046
2017-04-28 19:30:00,3.883183,1.058277
2017-04-28 20:00:00,3.1135032,-0.019422457
2017-04-28 20:30:00,4.2741365,-0.094089314
2017-04-28 21:00:00,4.9026327,-0.20451458
2017-04-28 21:30:00,5.051767,-1.1123861
2017-04-28 22:00:00,5.8418956,-1.9435974
2017-04-28 22:30:00,5.061944,-2.6405773
2017-04-28 23:00:00,5.4606485,-3.5250645
2017-04-28 23:30:00,3.9218051,-4.3926034
2017-04-29 00:00:00,3.5646358,-5.1298747
2017-04-29 00:30:00,2.9955382,-4.913591
2017-04-29 01:00:00,2.980568,-5.4670625
2017-04-29 01:30:00,4.8063188,-6.598735
2017-04-29 02:00:00,4.851331,-6.928993
2017-04-29 02:30:00,4.3052826,-6.2135653
2017-04-29 03:00:00,3.1283154,-2.0973246
2017-04-29 03:30:00,2.5324876,3.3951995
2017-04-29 04:00:00,8.713393,8.848183
2017-04-29 04:30:00,2.7933695,12.167323
2017-04-29 05:00:00,8.1307125,16.178888
2017-04-29 05:30:00,5.280869,19.085846
2017-04-29 06:00:00,4.4633207,18.981178
2017-04-29 06:30:00,3.363409,17.948994
2017-04-29 07:00:00,-2.8686924,14.640652
2017-04-29 07:30:00,-8.9101095,8.818317
2017-04-29 08:00:00,-11.509184,3.6988447
2017-04-29 08:30:00,-7.713828,-0.20334649
2017-04-29 09:00:00,-20.0258,-4.2963533
2017-04-29 09:30:00,-15.869132,-7.7094007
2017-04-29 10:00:00,-14.503749,-10.670667
2017-04-29 10:30:00,-18.653013,-12.412433
2017-04-29 11:00:00,-26.628038,-14.526078
2017-04-29 11:30:00,-25.448153,-15.316259
2017-04-29 12:00:00,-24.268265,-18.932617
2017-04-29 12:30:00,-23.088379,-19.32776
2017-04-29 13:00:00,-21.908491,-20.845615
2017-04-29 13:30:00,-20.728605,-22.515669
2017-04-29 14:00:00,-19.54872,-22.905737
2017-04-29 14:30:00,-18.368832,-22.49885
2017-04-29 15:00:00,-17.188948,-21.225695
2017-04-29 15:30:00,-16.00906,-19.810503
2017-04-29 16:00:00,-14.829176,-17.731085
2017-04-29 16:30:00,-13.649288,-15.454357
2017-04-29 17:00:00,-12.4694,-12.21795
2017-04-29 17:30:00,-11.289516,-8.501138
2017-04-29 18:00:00,-10.109629,-5.4658527
2017-04-29 18:30:00,-8.929745,-1.3212354
2017-04-29 19:00:00,-7.7498574,3.9325402
2017-04-29 19:30:00,-6.5699697,8.168796
2017-04-29 20:00:00,-5.3900857,11.724921
2017-04-29 20:30:00,-4.210198,12.70345
2017-04-29 21:00:00,-3.0303137,13.43816
2017-04-29 21:30:00,-1.8504258,13.944897
2017-04-29 22:00:00,-0.67053807,13.425522
2017-04-29 22:30:00,0.50934595,12.893019
2017-04-29 23:00:00,1.6892338,12.56405
2017-04-29 23:30:00,2.8691177,12.336582
2017-04-30 00:00:00,4.0490055,11.539943
2017-04-30 00:30:00,4.402034,10.29225
2017-04-30 01:00:00,3.1360586,9.535272
2017-04-30 01:30:00,3.6348224,7.8742423
2017-04-30 02:00:00,2.5813513,6.9835415
2017-04-30 02:30:00,3.3770566,6.011825
2017-04-30 03:00:00,3.319881,6.389843
2017-04-30 03:30:00,3.546647,7.7677245
2017-04-30 04:00:00,3.0768971,9.671161
2017-04-30 04:30:00,1.681385,9.635486
2017-04-30 05:00:00,1.5997813,10.815328
2017-04-30 05:30:00,1.5181812,10.895213
2017-04-30 06:00:00,2.3045082,9.719131
2017-04-30 06:30:00,1.5486305,8.33582
2017-04-30 07:00:00,-4.5931444,6.881165
2017-04-30 07:30:00,-5.6566725,5.689879
2017-04-30 08:00:00,-12.827279,2.5645912
2017-04-30 08:30:00,-21.595823,-1.643566
2017-04-30 09:00:00,-15.995048,-9.278866
2017-04-30 09:30:00,-17.463516,-14.190552
2017-04-30 10:00:00,-18.164124,-18.0301
2017-04-30 10:30:00,-28.081053,-22.392015
2017-04-30 11:00:00,-22.780973,-24.54324
2017-04-30 11:30:00,-24.080145,-20.0342
2017-04-30 12:00:00,-24.742592,-21.016642
2017-04-30 12:30:00,-39.56868,-19.27007
2017-04-30 13:00:00,-19.774418,-20.848589
2017-04-30 13:30:00,-28.12152,-22.724073
2017-04-30 14:00:00,-22.585518,-22.023638
2017-04-30 14:30:00,-17.433907,-21.600004
2017-04-30 15:00:00,-15.301105,-19.513304
2017-04-30 15:30:00,-20.10085,-17.699646
2017-04-30 16:00:00,-11.108061,-15.17208
2017-04-30 16:30:00,-8.658282,-13.168841
2017-04-30 17:00:00,-2.5876744,-9.794096
2017-04-30 17:30:00,1.5230796,-6.468757
2017-04-30 18:00:00,-2.3123763,-3.6560028
2017-04-30 18:30:00,0.94773114,-1.9602257
2017-04-30 19:00:00,0.6754812,-1.4442044
2017-04-30 19:30:00,-0.471429,-1.1131171
2017-04-30 20:00:00,-3.3934329,-2.11731
2017-04-30 20:30:00,1.6562335,-3.0347412
2017-04-30 21:00:00,6.7059035,-4.8867326
2017-04-30 21:30:00,4.49926,-5.779366
2017-04-30 22:00:00,2.2926126,-6.138009
2017-04-30 22:30:00,4.898838,-6.349315
2017-04-30 23:00:00,7.505068,-5.837612
2017-04-30 23:30:00,0.98324084,-5.6091166
2017-05-01 00:00:00,0.12182511,-4.6182394
2017-05-01 00:30:00,-0.93011993,-0.58578426
2017-05-01 01:00:00,-0.30778438,1.1342852
