时间,真实值,预测值
2018-07-25 23:30:00,42.391376,7.8285975
2018-07-26 00:00:00,7.7510285,7.05733
2018-07-26 00:30:00,7.4822836,6.9370155
2018-07-26 01:00:00,3.355278,7.6399994
2018-07-26 01:30:00,4.7732563,8.082543
2018-07-26 02:00:00,4.843734,5.953398
2018-07-26 02:30:00,4.9142065,6.597413
2018-07-26 03:00:00,5.619554,6.6677594
2018-07-26 03:30:00,4.443017,4.8733053
2018-07-26 04:00:00,-2.9978292,5.042032
2018-07-26 04:30:00,10.351522,5.053794
2018-07-26 05:00:00,8.137016,4.562025
2018-07-26 05:30:00,17.288946,4.5607405
2018-07-26 06:00:00,7.157698,1.109344
2018-07-26 06:30:00,13.257681,1.2658364
2018-07-26 07:00:00,1.7393246,-0.3214016
2018-07-26 07:30:00,-9.779031,-3.661882
2018-07-26 08:00:00,-7.134819,-6.786303
2018-07-26 08:30:00,-8.1670065,-9.600142
2018-07-26 09:00:00,-9.319551,-12.058565
2018-07-26 09:30:00,-12.254601,-16.097729
2018-07-26 10:00:00,-17.388987,-18.865078
2018-07-26 10:30:00,-24.315876,-21.691067
2018-07-26 11:00:00,-19.384172,-22.91979
2018-07-26 11:30:00,-31.685522,-24.161497
2018-07-26 12:00:00,-16.390364,-23.63153
2018-07-26 12:30:00,-15.588437,-24.335817
2018-07-26 13:00:00,-23.952736,-23.828726
2018-07-26 13:30:00,-18.220188,-24.20335
2018-07-26 14:00:00,-17.177326,-21.908401
2018-07-26 14:30:00,-24.131285,-18.9815
2018-07-26 15:00:00,-17.948454,-17.557528
2018-07-26 15:30:00,-22.859354,-16.51693
2018-07-26 16:00:00,-19.44365,-13.23481
2018-07-26 16:30:00,-12.525674,-9.776304
2018-07-26 17:00:00,-17.620943,-8.306108
2018-07-26 17:30:00,-4.0231433,-5.946891
2018-07-26 18:00:00,-1.9767619,-2.3552475
2018-07-26 18:30:00,2.1956367,1.117069
2018-07-26 19:00:00,6.368031,3.722875
2018-07-26 19:30:00,16.040987,5.6872525
2018-07-26 20:00:00,25.713942,6.999672
2018-07-26 20:30:00,15.029607,8.669486
2018-07-26 21:00:00,17.568579,8.702055
2018-07-26 21:30:00,17.224018,8.990581
2018-07-26 22:00:00,16.879456,8.536912
