时间,真实值,预测值
2017-04-28 19:00:00,3.9815166,7.368376
2017-04-28 19:30:00,3.883183,5.3361497
2017-04-28 20:00:00,3.1135032,4.0560856
2017-04-28 20:30:00,4.2741365,3.7754257
2017-04-28 21:00:00,4.9026327,3.5060582
2017-04-28 21:30:00,5.051767,2.3640463
2017-04-28 22:00:00,5.8418956,0.7232709
2017-04-28 22:30:00,5.061944,-0.67909145
2017-04-28 23:00:00,5.4606485,-0.98359174
2017-04-28 23:30:00,3.9218051,-1.3435609
2017-04-29 00:00:00,3.5646358,0.07061411
2017-04-29 00:30:00,2.9955382,0.8040721
2017-04-29 01:00:00,2.980568,1.6657101
2017-04-29 01:30:00,4.8063188,3.1606824
2017-04-29 02:00:00,4.851331,3.7638767
2017-04-29 02:30:00,4.3052826,4.0163593
2017-04-29 03:00:00,3.1283154,3.4438257
2017-04-29 03:30:00,2.5324876,3.5846288
2017-04-29 04:00:00,8.713393,3.5656643
2017-04-29 04:30:00,2.7933695,3.6166568
2017-04-29 05:00:00,8.1307125,3.9679518
2017-04-29 05:30:00,5.280869,3.4063718
2017-04-29 06:00:00,4.4633207,4.103295
2017-04-29 06:30:00,3.363409,4.2281103
2017-04-29 07:00:00,-2.8686924,1.6554009
2017-04-29 07:30:00,-8.9101095,-1.5240974
2017-04-29 08:00:00,-11.509184,-5.927886
2017-04-29 08:30:00,-7.713828,-8.913995
2017-04-29 09:00:00,-20.0258,-11.8164425
2017-04-29 09:30:00,-15.869132,-17.19014
2017-04-29 10:00:00,-14.503749,-20.483242
2017-04-29 10:30:00,-18.653013,-23.063967
2017-04-29 11:00:00,-26.628038,-25.71427
2017-04-29 11:30:00,-25.448153,-27.560516
2017-04-29 12:00:00,-24.268265,-27.687662
2017-04-29 12:30:00,-23.088379,-26.036705
2017-04-29 13:00:00,-21.908491,-21.140232
2017-04-29 13:30:00,-20.728605,-18.717388
2017-04-29 14:00:00,-19.54872,-16.505955
2017-04-29 14:30:00,-18.368832,-13.060462
2017-04-29 15:00:00,-17.188948,-10.13868
2017-04-29 15:30:00,-16.00906,-6.5056953
2017-04-29 16:00:00,-14.829176,-3.339249
2017-04-29 16:30:00,-13.649288,-0.8473594
2017-04-29 17:00:00,-12.4694,1.1229963
2017-04-29 17:30:00,-11.289516,3.1873224
2017-04-29 18:00:00,-10.109629,4.6463213
2017-04-29 18:30:00,-8.929745,5.7832465
2017-04-29 19:00:00,-7.7498574,6.537496
2017-04-29 19:30:00,-6.5699697,7.206318
2017-04-29 20:00:00,-5.3900857,8.084893
2017-04-29 20:30:00,-4.210198,9.327771
2017-04-29 21:00:00,-3.0303137,11.694461
2017-04-29 21:30:00,-1.8504258,13.035398
2017-04-29 22:00:00,-0.67053807,13.047387
2017-04-29 22:30:00,0.50934595,12.645536
2017-04-29 23:00:00,1.6892338,12.619793
2017-04-29 23:30:00,2.8691177,12.3517
2017-04-30 00:00:00,4.0490055,11.816025
2017-04-30 00:30:00,4.402034,10.878374
2017-04-30 01:00:00,3.1360586,9.918289
2017-04-30 01:30:00,3.6348224,8.845975
2017-04-30 02:00:00,2.5813513,8.155253
2017-04-30 02:30:00,3.3770566,5.0315285
2017-04-30 03:00:00,3.319881,4.761724
2017-04-30 03:30:00,3.546647,5.9823327
2017-04-30 04:00:00,3.0768971,7.874499
2017-04-30 04:30:00,1.681385,8.466634
2017-04-30 05:00:00,1.5997813,9.077847
2017-04-30 05:30:00,1.5181812,8.201509
2017-04-30 06:00:00,2.3045082,5.683183
2017-04-30 06:30:00,1.5486305,3.1929216
2017-04-30 07:00:00,-4.5931444,0.06815737
2017-04-30 07:30:00,-5.6566725,-2.7495894
2017-04-30 08:00:00,-12.827279,-4.684575
2017-04-30 08:30:00,-21.595823,-6.645273
2017-04-30 09:00:00,-15.995048,-11.491358
2017-04-30 09:30:00,-17.463516,-14.1923
2017-04-30 10:00:00,-18.164124,-16.79721
2017-04-30 10:30:00,-28.081053,-19.218414
2017-04-30 11:00:00,-22.780973,-23.705906
2017-04-30 11:30:00,-24.080145,-25.444643
2017-04-30 12:00:00,-24.742592,-26.50143
2017-04-30 12:30:00,-39.56868,-24.923588
2017-04-30 13:00:00,-19.774418,-22.505207
2017-04-30 13:30:00,-28.12152,-21.52956
2017-04-30 14:00:00,-22.585518,-19.646576
2017-04-30 14:30:00,-17.433907,-18.326887
2017-04-30 15:00:00,-15.301105,-16.174212
2017-04-30 15:30:00,-20.10085,-14.596879
2017-04-30 16:00:00,-11.108061,-12.572407
2017-04-30 16:30:00,-8.658282,-10.406242
2017-04-30 17:00:00,-2.5876744,-8.601483
2017-04-30 17:30:00,1.5230796,-6.8449626
2017-04-30 18:00:00,-2.3123763,-4.530637
2017-04-30 18:30:00,0.94773114,-2.800887
2017-04-30 19:00:00,0.6754812,-1.2983297
2017-04-30 19:30:00,-0.471429,-0.61085284
2017-04-30 20:00:00,-3.3934329,-0.050760984
2017-04-30 20:30:00,1.6562335,-0.12863442
2017-04-30 21:00:00,6.7059035,0.28186372
2017-04-30 21:30:00,4.49926,0.12703626
2017-04-30 22:00:00,2.2926126,0.5004045
2017-04-30 22:30:00,4.898838,0.4788778
2017-04-30 23:00:00,7.505068,0.52237195
2017-04-30 23:30:00,0.98324084,0.7445111
2017-05-01 00:00:00,0.12182511,0.5666348
2017-05-01 00:30:00,-0.93011993,0.48679817
2017-05-01 01:00:00,-0.30778438,0.0423239
2017-05-01 01:30:00,0.32411063,0.12731509
2017-05-01 02:00:00,0.809498,-0.4229875
2017-05-01 02:30:00,1.2948891,-0.3078183
2017-05-01 03:00:00,1.4042329,-0.24500182
2017-05-01 03:30:00,1.5135729,-0.48540455
2017-05-01 04:00:00,1.622913,-0.6961756
2017-05-01 04:30:00,1.7322531,-1.1379294
2017-05-01 05:00:00,7.2962904,-1.5171568
2017-05-01 05:30:00,6.234714,-1.5820155
2017-05-01 06:00:00,3.7348819,-2.1199665
2017-05-01 06:30:00,-3.798961,-3.944783
2017-05-01 07:00:00,-11.3328,-6.481787
2017-05-01 07:30:00,-18.866642,-8.758162
2017-05-01 08:00:00,-7.6316175,-12.856936
2017-05-01 08:30:00,-19.074177,-18.359453
2017-05-01 09:00:00,-30.447622,-21.638624
2017-05-01 09:30:00,-22.100786,-23.488815
2017-05-01 10:00:00,-27.034943,-24.084217
2017-05-01 10:30:00,-18.934729,-24.723606
2017-05-01 11:00:00,-22.805279,-23.660172
2017-05-01 11:30:00,-26.34032,-22.836256
2017-05-01 12:00:00,-17.906973,-21.698347
2017-05-01 12:30:00,-23.706392,-22.751484
2017-05-01 13:00:00,-21.81065,-20.098604
2017-05-01 13:30:00,-23.861696,-19.009602
2017-05-01 14:00:00,-22.59068,-17.814682
2017-05-01 14:30:00,-20.538105,-16.174057
2017-05-01 15:00:00,-14.46871,-13.2442465
2017-05-01 15:30:00,-11.047185,-11.955931
2017-05-01 16:00:00,-2.750234,-8.7268
2017-05-01 16:30:00,-1.217359,-6.4362583
2017-05-01 17:00:00,-0.48492223,-3.6790442
2017-05-01 17:30:00,3.0138733,-1.2366889
2017-05-01 18:00:00,5.0449014,0.27226284
2017-05-01 18:30:00,4.781329,1.6740412
2017-05-01 19:00:00,5.043733,2.0352576
2017-05-01 19:30:00,5.8523216,2.557304
2017-05-01 20:00:00,5.792595,2.6570919
2017-05-01 20:30:00,4.8980093,2.3228245
2017-05-01 21:00:00,6.630943,2.5406492
2017-05-01 21:30:00,6.6034174,2.9425864
2017-05-01 22:00:00,4.9410024,2.8967485
2017-05-01 22:30:00,4.4271665,3.035042
2017-05-01 23:00:00,5.78787,2.6850204
2017-05-01 23:30:00,5.2582345,2.085274
2017-05-02 00:00:00,7.266794,1.2988417
2017-05-02 00:30:00,7.4857607,0.5093422
2017-05-02 01:00:00,8.21914,0.6797353
2017-05-02 01:30:00,5.609281,-0.03307772
2017-05-02 02:00:00,3.667751,0.3097244
2017-05-02 02:30:00,5.630804,0.86369324
2017-05-02 03:00:00,6.1747727,1.3353726
2017-05-02 03:30:00,5.8053985,1.8177681
2017-05-02 04:00:00,8.337881,1.8712701
2017-05-02 04:30:00,10.870359,2.4832888
2017-05-02 05:00:00,13.402839,2.3073719
2017-05-02 05:30:00,15.935317,2.4975772
2017-05-02 06:00:00,18.467802,2.316219
2017-05-02 06:30:00,21.00028,0.5477872
2017-05-02 07:00:00,23.53276,-2.5243304
2017-05-02 07:30:00,26.065239,-7.8039436
2017-05-02 08:00:00,28.597717,-10.156755
2017-05-02 08:30:00,31.130203,-18.435915
2017-05-02 09:00:00,46.482998,-23.134598
2017-05-02 09:30:00,18.529741,-24.848352
2017-05-02 10:00:00,-9.42352,-25.988577
2017-05-02 10:30:00,-6.3966827,-24.179634
2017-05-02 11:00:00,-11.352163,-23.085993
2017-05-02 11:30:00,-22.21755,-21.347952
2017-05-02 12:00:00,-18.626904,-18.843071
2017-05-02 12:30:00,-9.897415,-17.018208
2017-05-02 13:00:00,-4.553373,-15.526326
2017-05-02 13:30:00,-5.327209,-14.034545
2017-05-02 14:00:00,29.976099,-11.80986
2017-05-02 14:30:00,-2.9158754,-10.224926
2017-05-02 15:00:00,-5.1304626,-7.9158607
2017-05-02 15:30:00,-4.853299,-5.6815753
2017-05-02 16:00:00,-5.1019497,-3.1350982
2017-05-02 16:30:00,-4.5954695,-1.3422045
2017-05-02 17:00:00,-3.3684132,-0.2623535
2017-05-02 17:30:00,-0.763005,0.41190523
2017-05-02 18:00:00,1.8424033,1.0278466
2017-05-02 18:30:00,4.877383,1.813141
2017-05-02 19:00:00,5.702637,2.0728548
2017-05-02 19:30:00,3.9759474,1.5579149
2017-05-02 20:00:00,4.0180774,0.96736246
2017-05-02 20:30:00,5.2836385,0.76950437
2017-05-02 21:00:00,3.2390947,0.8263674
2017-05-02 21:30:00,2.3965342,1.2333537
2017-05-02 22:00:00,7.2779703,1.0787109
2017-05-02 22:30:00,10.09002,1.9051633
2017-05-02 23:00:00,6.0722866,1.7115328
2017-05-02 23:30:00,4.837269,2.127585
2017-05-03 00:00:00,5.3399477,1.5685934
2017-05-03 00:30:00,5.4655995,1.8814286
2017-05-03 01:00:00,4.876818,1.3226404
2017-05-03 01:30:00,4.470404,1.4653124
2017-05-03 02:00:00,4.803937,0.3171662
2017-05-03 02:30:00,10.267117,0.34047133
2017-05-03 03:00:00,8.139303,0.48780423
2017-05-03 03:30:00,7.371394,1.8507947
2017-05-03 04:00:00,10.848287,3.107158
2017-05-03 04:30:00,8.172115,4.455743
2017-05-03 05:00:00,7.659579,5.3161187
2017-05-03 05:30:00,4.900997,5.269961
2017-05-03 06:00:00,-0.48474514,4.6236043
2017-05-03 06:30:00,-2.2800956,2.833853
2017-05-03 07:00:00,-1.8114647,1.7892178
2017-05-03 07:30:00,-8.623432,-0.8865731
2017-05-03 08:00:00,-11.974326,-2.6408184
2017-05-03 08:30:00,-14.692578,-3.59712
2017-05-03 09:00:00,-20.539312,-3.873417
2017-05-03 09:30:00,-22.89017,-8.129469
2017-05-03 10:00:00,-29.064623,-17.820019
2017-05-03 10:30:00,-25.934633,-23.098408
2017-05-03 11:00:00,-23.358332,-24.51227
2017-05-03 11:30:00,-33.878098,-23.19428
2017-05-03 12:00:00,-25.553476,-21.185102
2017-05-03 12:30:00,-24.536655,-19.399075
2017-05-03 13:00:00,-14.461592,-17.282213
2017-05-03 13:30:00,-18.764746,-14.474878
2017-05-03 14:00:00,-20.516357,-15.819439
2017-05-03 14:30:00,-19.971416,-14.24674
2017-05-03 15:00:00,-15.865477,-11.718034
2017-05-03 15:30:00,-22.955513,-8.8131895
2017-05-03 16:00:00,-10.372149,-7.2356033
2017-05-03 16:30:00,-12.679297,-5.7672896
2017-05-03 17:00:00,-3.9400465,-3.397039
2017-05-03 17:30:00,-1.3059373,-0.88788813
2017-05-03 18:00:00,0.6841175,1.239797
2017-05-03 18:30:00,3.1719754,4.524615
2017-05-03 19:00:00,6.235773,7.364785
2017-05-03 19:30:00,7.694162,7.6336136
2017-05-03 20:00:00,6.5787635,8.9044695
2017-05-03 20:30:00,6.2633395,8.353903
2017-05-03 21:00:00,6.4338684,7.8588276
2017-05-03 21:30:00,8.379661,8.23836
2017-05-03 22:00:00,7.043321,9.142004
2017-05-03 22:30:00,5.97731,9.1415825
2017-05-03 23:00:00,7.4758472,9.084772
2017-05-03 23:30:00,9.680012,8.404877
2017-05-04 00:00:00,7.190997,7.4826183
2017-05-04 00:30:00,7.405182,6.146219
2017-05-04 01:00:00,8.152567,4.612835
2017-05-04 01:30:00,8.798053,3.5902658
2017-05-04 02:00:00,7.7841644,3.6990404
2017-05-04 02:30:00,8.083058,3.6166606
2017-05-04 03:00:00,8.348157,3.1912372
2017-05-04 03:30:00,9.6973295,3.0832462
2017-05-04 04:00:00,8.478876,2.218115
2017-05-04 04:30:00,8.468597,2.044018
2017-05-04 05:00:00,7.8022056,1.557523
2017-05-04 05:30:00,7.1358147,0.9149419
2017-05-04 06:00:00,6.469427,-0.11736053
2017-05-04 06:30:00,5.8030357,-1.045176
2017-05-04 07:00:00,5.136645,2.2690775
2017-05-04 07:30:00,4.4702573,5.1823545
