时间,真实值,预测值
2018-07-25 23:30:00,42.391376,10.88199
2018-07-26 00:00:00,7.7510285,10.690592
2018-07-26 00:30:00,7.4822836,10.427523
2018-07-26 01:00:00,3.355278,10.455539
2018-07-26 01:30:00,4.7732563,10.773457
2018-07-26 02:00:00,4.843734,10.704237
2018-07-26 02:30:00,4.9142065,10.985994
2018-07-26 03:00:00,5.619554,11.458504
2018-07-26 03:30:00,4.443017,11.440834
2018-07-26 04:00:00,-2.9978292,11.534709
2018-07-26 04:30:00,10.351522,11.547328
2018-07-26 05:00:00,8.137016,11.360963
2018-07-26 05:30:00,17.288946,10.7444
2018-07-26 06:00:00,7.157698,8.342813
2018-07-26 06:30:00,13.257681,7.2401342
2018-07-26 07:00:00,1.7393246,5.3211627
2018-07-26 07:30:00,-9.779031,2.3818583
2018-07-26 08:00:00,-7.134819,-0.65026015
2018-07-26 08:30:00,-8.1670065,-4.3102922
2018-07-26 09:00:00,-9.319551,-7.8179307
2018-07-26 09:30:00,-12.254601,-11.910344
2018-07-26 10:00:00,-17.388987,-15.1546
2018-07-26 10:30:00,-24.315876,-17.868425
2018-07-26 11:00:00,-19.384172,-19.427086
2018-07-26 11:30:00,-31.685522,-20.458063
2018-07-26 12:00:00,-16.390364,-20.40815
2018-07-26 12:30:00,-15.588437,-20.602911
2018-07-26 13:00:00,-23.952736,-20.440145
2018-07-26 13:30:00,-18.220188,-19.479841
2018-07-26 14:00:00,-17.177326,-19.166487
2018-07-26 14:30:00,-24.131285,-17.240803
2018-07-26 15:00:00,-17.948454,-15.7780485
2018-07-26 15:30:00,-22.859354,-14.642992
2018-07-26 16:00:00,-19.44365,-12.492108
2018-07-26 16:30:00,-12.525674,-9.777262
2018-07-26 17:00:00,-17.620943,-7.068637
2018-07-26 17:30:00,-4.0231433,-4.312831
2018-07-26 18:00:00,-1.9767619,-1.4535856
2018-07-26 18:30:00,2.1956367,1.1482574
2018-07-26 19:00:00,6.368031,3.353386
2018-07-26 19:30:00,16.040987,5.1526113
2018-07-26 20:00:00,25.713942,6.506583
2018-07-26 20:30:00,15.029607,7.4942513
2018-07-26 21:00:00,17.568579,8.172268
2018-07-26 21:30:00,17.224018,8.622262
2018-07-26 22:00:00,16.879456,9.048466
2018-07-26 22:30:00,16.534893,9.389043
2018-07-26 23:00:00,16.190336,9.730473
