时间,真实值,预测值
2018-07-25 23:30:00,42.391376,7.5867763
2018-07-26 00:00:00,7.7510285,8.26655
2018-07-26 00:30:00,7.4822836,8.622577
2018-07-26 01:00:00,3.355278,8.974514
2018-07-26 01:30:00,4.7732563,9.776197
2018-07-26 02:00:00,4.843734,9.8552
2018-07-26 02:30:00,4.9142065,9.415836
2018-07-26 03:00:00,5.619554,9.394217
2018-07-26 03:30:00,4.443017,8.977844
2018-07-26 04:00:00,-2.9978292,9.01334
2018-07-26 04:30:00,10.351522,8.892961
2018-07-26 05:00:00,8.137016,8.732139
2018-07-26 05:30:00,17.288946,7.9370666
2018-07-26 06:00:00,7.157698,6.2346044
2018-07-26 06:30:00,13.257681,4.5700426
2018-07-26 07:00:00,1.7393246,2.8666632
2018-07-26 07:30:00,-9.779031,0.9721204
2018-07-26 08:00:00,-7.134819,-1.5456914
2018-07-26 08:30:00,-8.1670065,-4.6986747
2018-07-26 09:00:00,-9.319551,-7.312804
2018-07-26 09:30:00,-12.254601,-10.523353
2018-07-26 10:00:00,-17.388987,-13.449803
2018-07-26 10:30:00,-24.315876,-16.045317
2018-07-26 11:00:00,-19.384172,-18.701273
2018-07-26 11:30:00,-31.685522,-20.795984
2018-07-26 12:00:00,-16.390364,-21.141424
2018-07-26 12:30:00,-15.588437,-23.938969
2018-07-26 13:00:00,-23.952736,-27.169813
2018-07-26 13:30:00,-18.220188,-27.988934
2018-07-26 14:00:00,-17.177326,-31.16502
2018-07-26 14:30:00,-24.131285,-30.366522
2018-07-26 15:00:00,-17.948454,-31.48078
2018-07-26 15:30:00,-22.859354,-30.962374
2018-07-26 16:00:00,-19.44365,-27.344017
2018-07-26 16:30:00,-12.525674,-24.522526
2018-07-26 17:00:00,-17.620943,-22.373793
2018-07-26 17:30:00,-4.0231433,-20.092642
2018-07-26 18:00:00,-1.9767619,-16.574484
2018-07-26 18:30:00,2.1956367,-13.53028
2018-07-26 19:00:00,6.368031,-9.949466
2018-07-26 19:30:00,16.040987,-7.186928
2018-07-26 20:00:00,25.713942,-3.496559
2018-07-26 20:30:00,15.029607,-1.3027166
2018-07-26 21:00:00,17.568579,1.459158
2018-07-26 21:30:00,17.224018,3.2871904
2018-07-26 22:00:00,16.879456,5.224338
2018-07-26 22:30:00,16.534893,6.3662877
2018-07-26 23:00:00,16.190336,7.9686394
2018-07-26 23:30:00,15.845774,9.917664
2018-07-27 00:00:00,15.501212,10.771433
2018-07-27 00:30:00,15.15665,11.345836
2018-07-27 01:00:00,14.812088,11.231053
2018-07-27 01:30:00,14.4675255,11.10775
2018-07-27 02:00:00,14.122968,11.365633
2018-07-27 02:30:00,13.778406,10.526929
2018-07-27 03:00:00,13.433845,10.251315
2018-07-27 03:30:00,13.089282,10.30428
2018-07-27 04:00:00,12.74472,9.547087
2018-07-27 04:30:00,12.400158,9.372387
2018-07-27 05:00:00,12.0556,8.891043
2018-07-27 05:30:00,11.711039,8.02731
2018-07-27 06:00:00,11.366477,7.0173154
2018-07-27 06:30:00,2.2563095,5.6412086
2018-07-27 07:00:00,0.56336844,3.7743766
2018-07-27 07:30:00,-1.1295683,1.3515935
2018-07-27 08:00:00,-2.8225093,-1.8200424
2018-07-27 08:30:00,-4.5154505,-3.9263625
2018-07-27 09:00:00,-6.2083874,-6.6246634
2018-07-27 09:30:00,-7.9013286,-9.314906
2018-07-27 10:00:00,-9.594269,-12.752273
2018-07-27 10:30:00,-11.287206,-17.145248
2018-07-27 11:00:00,-12.980146,-20.833965
2018-07-27 11:30:00,-14.673086,-23.227716
2018-07-27 12:00:00,-16.366024,-25.4544
2018-07-27 12:30:00,-18.058964,-24.84169
2018-07-27 13:00:00,-24.650272,-27.770426
2018-07-27 13:30:00,-23.832281,-29.943659
2018-07-27 14:00:00,-14.167013,-29.90649
2018-07-27 14:30:00,-21.019697,-30.467897
2018-07-27 15:00:00,-22.745687,-30.790651
2018-07-27 15:30:00,-14.631099,-31.353989
