时间,真实值,预测值
2018-07-25 23:30:00,42.391376,9.32661
2018-07-26 00:00:00,7.7510285,9.986101
2018-07-26 00:30:00,7.4822836,10.306374
2018-07-26 01:00:00,3.355278,10.818229
2018-07-26 01:30:00,4.7732563,11.607149
2018-07-26 02:00:00,4.843734,11.503526
2018-07-26 02:30:00,4.9142065,12.341509
2018-07-26 03:00:00,5.619554,13.367631
2018-07-26 03:30:00,4.443017,13.0764885
2018-07-26 04:00:00,-2.9978292,13.14756
2018-07-26 04:30:00,10.351522,13.000204
2018-07-26 05:00:00,8.137016,12.370006
2018-07-26 05:30:00,17.288946,10.840385
2018-07-26 06:00:00,7.157698,6.736773
2018-07-26 06:30:00,13.257681,5.6724277
2018-07-26 07:00:00,1.7393246,3.0380592
2018-07-26 07:30:00,-9.779031,-0.5439235
2018-07-26 08:00:00,-7.134819,-3.7723737
2018-07-26 08:30:00,-8.1670065,-7.489269
2018-07-26 09:00:00,-9.319551,-10.580338
2018-07-26 09:30:00,-12.254601,-14.467126
2018-07-26 10:00:00,-17.388987,-16.941696
2018-07-26 10:30:00,-24.315876,-19.09815
2018-07-26 11:00:00,-19.384172,-19.933533
2018-07-26 11:30:00,-31.685522,-20.528032
2018-07-26 12:00:00,-16.390364,-20.147154
2018-07-26 12:30:00,-15.588437,-20.933287
2018-07-26 13:00:00,-23.952736,-21.043049
2018-07-26 13:30:00,-18.220188,-20.080462
2018-07-26 14:00:00,-17.177326,-20.266687
2018-07-26 14:30:00,-24.131285,-17.559284
2018-07-26 15:00:00,-17.948454,-16.33714
2018-07-26 15:30:00,-22.859354,-14.784032
2018-07-26 16:00:00,-19.44365,-12.418721
2018-07-26 16:30:00,-12.525674,-9.281638
2018-07-26 17:00:00,-17.620943,-6.334351
2018-07-26 17:30:00,-4.0231433,-3.6169913
2018-07-26 18:00:00,-1.9767619,-0.74413115
2018-07-26 18:30:00,2.1956367,1.9706113
2018-07-26 19:00:00,6.368031,4.3438244
2018-07-26 19:30:00,16.040987,6.518319
2018-07-26 20:00:00,25.713942,8.187526
2018-07-26 20:30:00,15.029607,9.70056
2018-07-26 21:00:00,17.568579,10.853079
2018-07-26 21:30:00,17.224018,11.702514
2018-07-26 22:00:00,16.879456,12.230165
2018-07-26 22:30:00,16.534893,12.47043
2018-07-26 23:00:00,16.190336,12.43295
2018-07-26 23:30:00,15.845774,12.808233
2018-07-27 00:00:00,15.501212,11.879564
