时间,真实值,预测值
2018-07-25 23:30:00,42.391376,9.714279
2018-07-26 00:00:00,7.7510285,8.937895
2018-07-26 00:30:00,7.4822836,7.429362
2018-07-26 01:00:00,3.355278,4.395741
2018-07-26 01:30:00,4.7732563,2.277597
2018-07-26 02:00:00,4.843734,3.696576
2018-07-26 02:30:00,4.9142065,4.09776
2018-07-26 03:00:00,5.619554,4.405336
2018-07-26 03:30:00,4.443017,5.8159733
2018-07-26 04:00:00,-2.9978292,5.689149
2018-07-26 04:30:00,10.351522,5.554892
2018-07-26 05:00:00,8.137016,4.664503
2018-07-26 05:30:00,17.288946,4.555497
2018-07-26 06:00:00,7.157698,0.030749943
2018-07-26 06:30:00,13.257681,-0.412131
2018-07-26 07:00:00,1.7393246,-1.6166102
2018-07-26 07:30:00,-9.779031,-4.212834
2018-07-26 08:00:00,-7.134819,-6.105612
2018-07-26 08:30:00,-8.1670065,-8.594101
2018-07-26 09:00:00,-9.319551,-13.64319
2018-07-26 09:30:00,-12.254601,-16.566694
2018-07-26 10:00:00,-17.388987,-19.831356
2018-07-26 10:30:00,-24.315876,-21.501154
2018-07-26 11:00:00,-19.384172,-21.735199
2018-07-26 11:30:00,-31.685522,-21.80645
2018-07-26 12:00:00,-16.390364,-21.866945
2018-07-26 12:30:00,-15.588437,-21.12546
2018-07-26 13:00:00,-23.952736,-21.760176
2018-07-26 13:30:00,-18.220188,-22.45375
2018-07-26 14:00:00,-17.177326,-20.930998
2018-07-26 14:30:00,-24.131285,-20.338833
2018-07-26 15:00:00,-17.948454,-20.438751
2018-07-26 15:30:00,-22.859354,-20.731699
2018-07-26 16:00:00,-19.44365,-19.315056
2018-07-26 16:30:00,-12.525674,-17.80523
2018-07-26 17:00:00,-17.620943,-14.927549
2018-07-26 17:30:00,-4.0231433,-9.745915
2018-07-26 18:00:00,-1.9767619,-6.507495
2018-07-26 18:30:00,2.1956367,-2.6596508
2018-07-26 19:00:00,6.368031,1.1019249
2018-07-26 19:30:00,16.040987,3.4809096
2018-07-26 20:00:00,25.713942,4.7945786
2018-07-26 20:30:00,15.029607,6.9518147
2018-07-26 21:00:00,17.568579,8.271579
2018-07-26 21:30:00,17.224018,8.926071
2018-07-26 22:00:00,16.879456,8.842779
2018-07-26 22:30:00,16.534893,9.84418
2018-07-26 23:00:00,16.190336,8.666646
2018-07-26 23:30:00,15.845774,9.815697
