时间,真实值,预测值
2018-07-25 23:30:00,42.391376,7.6454215
2018-07-26 00:00:00,7.7510285,6.3976727
2018-07-26 00:30:00,7.4822836,6.1409564
2018-07-26 01:00:00,3.355278,5.4324546
2018-07-26 01:30:00,4.7732563,5.3885207
2018-07-26 02:00:00,4.843734,4.4317966
2018-07-26 02:30:00,4.9142065,3.8820808
2018-07-26 03:00:00,5.619554,4.222964
2018-07-26 03:30:00,4.443017,4.1271267
2018-07-26 04:00:00,-2.9978292,6.424317
2018-07-26 04:30:00,10.351522,7.6645246
2018-07-26 05:00:00,8.137016,8.044618
2018-07-26 05:30:00,17.288946,6.779999
2018-07-26 06:00:00,7.157698,5.238355
2018-07-26 06:30:00,13.257681,3.8372295
2018-07-26 07:00:00,1.7393246,1.4810964
2018-07-26 07:30:00,-9.779031,-3.3089876
2018-07-26 08:00:00,-7.134819,-5.1885524
2018-07-26 08:30:00,-8.1670065,-9.802136
2018-07-26 09:00:00,-9.319551,-12.192027
2018-07-26 09:30:00,-12.254601,-15.043389
2018-07-26 10:00:00,-17.388987,-17.910892
2018-07-26 10:30:00,-24.315876,-18.515121
2018-07-26 11:00:00,-19.384172,-19.680206
2018-07-26 11:30:00,-31.685522,-20.456892
2018-07-26 12:00:00,-16.390364,-20.901762
2018-07-26 12:30:00,-15.588437,-21.107876
2018-07-26 13:00:00,-23.952736,-21.71845
2018-07-26 13:30:00,-18.220188,-24.983427
2018-07-26 14:00:00,-17.177326,-23.404514
2018-07-26 14:30:00,-24.131285,-23.436811
2018-07-26 15:00:00,-17.948454,-23.796661
2018-07-26 15:30:00,-22.859354,-23.60362
2018-07-26 16:00:00,-19.44365,-19.81774
2018-07-26 16:30:00,-12.525674,-17.77295
2018-07-26 17:00:00,-17.620943,-13.452451
2018-07-26 17:30:00,-4.0231433,-10.0185585
2018-07-26 18:00:00,-1.9767619,-4.654435
2018-07-26 18:30:00,2.1956367,-2.7712963
2018-07-26 19:00:00,6.368031,-1.0369775
2018-07-26 19:30:00,16.040987,0.91173613
2018-07-26 20:00:00,25.713942,3.615127
2018-07-26 20:30:00,15.029607,4.7716217
2018-07-26 21:00:00,17.568579,5.7467413
2018-07-26 21:30:00,17.224018,5.4551315
2018-07-26 22:00:00,16.879456,7.343159
2018-07-26 22:30:00,16.534893,9.187674
2018-07-26 23:00:00,16.190336,8.602915
2018-07-26 23:30:00,15.845774,11.854751
2018-07-27 00:00:00,15.501212,13.196654
2018-07-27 00:30:00,15.15665,16.516563
2018-07-27 01:00:00,14.812088,13.546927
2018-07-27 01:30:00,14.4675255,10.957213
2018-07-27 02:00:00,14.122968,8.678575
2018-07-27 02:30:00,13.778406,6.6373267
2018-07-27 03:00:00,13.433845,10.199447
2018-07-27 03:30:00,13.089282,8.837531
2018-07-27 04:00:00,12.74472,10.235651
2018-07-27 04:30:00,12.400158,11.694225
2018-07-27 05:00:00,12.0556,14.624874
2018-07-27 05:30:00,11.711039,14.122894
2018-07-27 06:00:00,11.366477,7.7587667
2018-07-27 06:30:00,2.2563095,3.5430984
2018-07-27 07:00:00,0.56336844,-1.6163874
2018-07-27 07:30:00,-1.1295683,-4.5563254
2018-07-27 08:00:00,-2.8225093,-7.138271
2018-07-27 08:30:00,-4.5154505,-9.057666
2018-07-27 09:00:00,-6.2083874,-11.795823
2018-07-27 09:30:00,-7.9013286,-12.695458
2018-07-27 10:00:00,-9.594269,-14.058195
2018-07-27 10:30:00,-11.287206,-14.312032
2018-07-27 11:00:00,-12.980146,-16.058546
2018-07-27 11:30:00,-14.673086,-13.031036
2018-07-27 12:00:00,-16.366024,-14.542811
2018-07-27 12:30:00,-18.058964,-13.744991
2018-07-27 13:00:00,-24.650272,-15.506341
2018-07-27 13:30:00,-23.832281,-17.830532
2018-07-27 14:00:00,-14.167013,-18.290903
2018-07-27 14:30:00,-21.019697,-19.626818
2018-07-27 15:00:00,-22.745687,-19.666363
2018-07-27 15:30:00,-14.631099,-16.499971
2018-07-27 16:00:00,-13.521618,-14.961991
2018-07-27 16:30:00,-14.239326,-11.528533
2018-07-27 17:00:00,-11.147906,-7.651935
2018-07-27 17:30:00,-4.386371,-5.837841
2018-07-27 18:00:00,-3.8519351,-3.1328418
2018-07-27 18:30:00,-0.7601273,3.0880227
2018-07-27 19:00:00,2.3316808,5.6153946
2018-07-27 19:30:00,11.0862665,10.589433
2018-07-27 20:00:00,-27.292652,13.958532
2018-07-27 20:30:00,-24.57848,16.634676
2018-07-27 21:00:00,-21.864311,16.415737
2018-07-27 21:30:00,-19.15014,17.180096
2018-07-27 22:00:00,-16.435966,15.560289
2018-07-27 22:30:00,-13.721797,15.319788
2018-07-27 23:00:00,-11.007625,14.479471
2018-07-27 23:30:00,-8.293455,13.280743
2018-07-28 00:00:00,-5.579285,12.093312
2018-07-28 00:30:00,-2.8651147,12.758401
2018-07-28 01:00:00,-0.1509448,11.454785
2018-07-28 01:30:00,2.5632255,10.500713
2018-07-28 02:00:00,5.2773995,10.475925
2018-07-28 02:30:00,7.9915695,6.4558635
2018-07-28 03:00:00,7.1563435,4.817321
2018-07-28 03:30:00,6.3211217,4.694809
2018-07-28 04:00:00,5.4859004,4.0314293
2018-07-28 04:30:00,4.6506743,1.4606042
2018-07-28 05:00:00,3.8154528,-3.0477488
2018-07-28 05:30:00,5.0560136,-2.9077725
2018-07-28 06:00:00,7.026395,-3.8548057
2018-07-28 06:30:00,4.5030866,-5.8209405
2018-07-28 07:00:00,-6.083057,-7.0849123
2018-07-28 07:30:00,-4.4361296,-10.579041
2018-07-28 08:00:00,-4.6948647,-12.053965
2018-07-28 08:30:00,-2.858766,-11.66789
2018-07-28 09:00:00,-8.621086,-11.201016
2018-07-28 09:30:00,-13.9625,-12.468532
2018-07-28 10:00:00,-25.69164,-11.566997
2018-07-28 10:30:00,-18.475042,-11.826365
2018-07-28 11:00:00,-17.14543,-15.845283
2018-07-28 11:30:00,-24.660486,-18.473555
2018-07-28 12:00:00,-25.684952,-21.956966
2018-07-28 12:30:00,-28.317654,-23.330074
2018-07-28 13:00:00,-27.179781,-25.237019
2018-07-28 13:30:00,-24.388834,-27.29025
2018-07-28 14:00:00,-22.956675,-27.553925
2018-07-28 14:30:00,-19.48677,-26.3015
2018-07-28 15:00:00,-14.403572,-22.912325
2018-07-28 15:30:00,-14.702431,-21.511229
2018-07-28 16:00:00,-19.622494,-20.11787
2018-07-28 16:30:00,-19.665897,-18.15913
2018-07-28 17:00:00,-12.633283,-14.02456
2018-07-28 17:30:00,-11.377035,-7.715452
2018-07-28 18:00:00,-6.676593,-6.951691
2018-07-28 18:30:00,-3.5327897,-2.0748143
2018-07-28 19:00:00,0.9774467,4.085557
2018-07-28 19:30:00,2.4138944,8.097985
2018-07-28 20:00:00,17.955074,6.2972913
2018-07-28 20:30:00,15.900399,7.969653
2018-07-28 21:00:00,-22.039137,5.3707376
2018-07-28 21:30:00,17.837612,5.637748
2018-07-28 22:00:00,20.475708,7.84881
2018-07-28 22:30:00,6.0276814,9.344183
2018-07-28 23:00:00,12.873031,9.9682
2018-07-28 23:30:00,19.718378,6.9222865
2018-07-29 00:00:00,26.563726,5.2630115
2018-07-29 00:30:00,15.260902,3.950793
2018-07-29 01:00:00,3.9580812,0.34896478
2018-07-29 01:30:00,2.3923185,1.5782225
2018-07-29 02:00:00,3.9359984,1.9460819
2018-07-29 02:30:00,5.479678,0.8831475
2018-07-29 03:00:00,7.0233583,1.7788321
2018-07-29 03:30:00,14.019747,1.2750688
2018-07-29 04:00:00,9.38931,0.17912409
2018-07-29 04:30:00,-5.8243265,1.4552954
2018-07-29 05:00:00,4.330454,1.702054
2018-07-29 05:30:00,14.485239,0.48984987
2018-07-29 06:00:00,5.1508503,1.5645858
2018-07-29 06:30:00,-4.183542,-1.3042678
2018-07-29 07:00:00,-13.51793,-5.3687
2018-07-29 07:30:00,-6.413004,-5.7722745
2018-07-29 08:00:00,-5.727926,-7.247264
2018-07-29 08:30:00,-13.963234,-9.649707
2018-07-29 09:00:00,-14.274739,-11.309423
2018-07-29 09:30:00,-17.51702,-15.234963
2018-07-29 10:00:00,-18.040487,-17.427086
2018-07-29 10:30:00,-19.667141,-20.806942
2018-07-29 11:00:00,-22.21754,-22.364887
2018-07-29 11:30:00,-21.040516,-22.994377
2018-07-29 12:00:00,-26.42999,-23.199621
2018-07-29 12:30:00,-20.427803,-23.118612
2018-07-29 13:00:00,-18.281633,-21.710606
2018-07-29 13:30:00,-15.957052,-20.995443
2018-07-29 14:00:00,-14.039068,-21.389805
2018-07-29 14:30:00,-19.526794,-22.52935
2018-07-29 15:00:00,-21.105865,-22.921997
2018-07-29 15:30:00,-16.608442,-21.17977
2018-07-29 16:00:00,-18.312607,-20.759274
2018-07-29 16:30:00,-11.887125,-17.64557
2018-07-29 17:00:00,-7.2395434,-14.162169
2018-07-29 17:30:00,-5.302059,-10.056122
2018-07-29 18:00:00,-9.119257,-9.695935
2018-07-29 18:30:00,-3.3777566,-8.837002
2018-07-29 19:00:00,1.9233962,-6.6876607
2018-07-29 19:30:00,7.2245445,-7.290652
2018-07-29 20:00:00,8.540316,-4.6792135
2018-07-29 20:30:00,13.223622,-3.1408334
2018-07-29 21:00:00,17.906923,-6.1614914
2018-07-29 21:30:00,22.590223,-0.7663405
2018-07-29 22:00:00,27.273525,1.0613599
2018-07-29 22:30:00,15.010198,2.5777404
2018-07-29 23:00:00,4.310023,5.055673
2018-07-29 23:30:00,18.545725,6.6509547
2018-07-30 00:00:00,13.302598,7.5462155
2018-07-30 00:30:00,8.059469,7.738646
2018-07-30 01:00:00,17.261284,5.255645
2018-07-30 01:30:00,5.078612,4.208593
2018-07-30 02:00:00,6.6328263,1.2659019
2018-07-30 02:30:00,6.3705044,2.667727
