时间,真实值,预测值
2017-04-28 19:00:00,3.9815166,-5.753175
2017-04-28 19:30:00,3.883183,-7.3127723
2017-04-28 20:00:00,3.1135032,-8.044176
2017-04-28 20:30:00,4.2741365,-9.199783
2017-04-28 21:00:00,4.9026327,-10.5473995
2017-04-28 21:30:00,5.051767,-11.888581
2017-04-28 22:00:00,5.8418956,-13.396338
2017-04-28 22:30:00,5.061944,-13.820149
2017-04-28 23:00:00,5.4606485,-13.7062645
2017-04-28 23:30:00,3.9218051,-16.522226
2017-04-29 00:00:00,3.5646358,-17.796339
2017-04-29 00:30:00,2.9955382,-18.058887
2017-04-29 01:00:00,2.980568,-19.500738
2017-04-29 01:30:00,4.8063188,-20.384905
2017-04-29 02:00:00,4.851331,-22.724289
2017-04-29 02:30:00,4.3052826,-4.129235
2017-04-29 03:00:00,3.1283154,3.502456
2017-04-29 03:30:00,2.5324876,5.440497
2017-04-29 04:00:00,8.713393,6.651546
2017-04-29 04:30:00,2.7933695,7.3335934
2017-04-29 05:00:00,8.1307125,6.783287
2017-04-29 05:30:00,5.280869,6.6206675
2017-04-29 06:00:00,4.4633207,6.988549
2017-04-29 06:30:00,3.363409,6.3540354
2017-04-29 07:00:00,-2.8686924,5.513442
2017-04-29 07:30:00,-8.9101095,3.6748877
2017-04-29 08:00:00,-11.509184,-0.06423161
2017-04-29 08:30:00,-7.713828,-7.4190493
2017-04-29 09:00:00,-20.0258,-18.910809
2017-04-29 09:30:00,-15.869132,-24.723764
2017-04-29 10:00:00,-14.503749,-27.538055
2017-04-29 10:30:00,-18.653013,-27.652418
2017-04-29 11:00:00,-26.628038,-27.91731
2017-04-29 11:30:00,-25.448153,-22.037607
2017-04-29 12:00:00,-24.268265,-25.388084
2017-04-29 12:30:00,-23.088379,-24.253675
2017-04-29 13:00:00,-21.908491,-21.73378
2017-04-29 13:30:00,-20.728605,-20.437674
2017-04-29 14:00:00,-19.54872,-17.749706
2017-04-29 14:30:00,-18.368832,-16.319342
2017-04-29 15:00:00,-17.188948,-13.242348
2017-04-29 15:30:00,-16.00906,-10.225412
2017-04-29 16:00:00,-14.829176,-4.039669
2017-04-29 16:30:00,-13.649288,0.83489436
2017-04-29 17:00:00,-12.4694,4.0891647
2017-04-29 17:30:00,-11.289516,4.9912524
2017-04-29 18:00:00,-10.109629,5.570674
2017-04-29 18:30:00,-8.929745,6.2128673
2017-04-29 19:00:00,-7.7498574,6.8033366
2017-04-29 19:30:00,-6.5699697,6.889014
2017-04-29 20:00:00,-5.3900857,6.9989605
2017-04-29 20:30:00,-4.210198,6.825971
2017-04-29 21:00:00,-3.0303137,6.5318065
2017-04-29 21:30:00,-1.8504258,5.9184275
2017-04-29 22:00:00,-0.67053807,5.99219
2017-04-29 22:30:00,0.50934595,5.4323053
2017-04-29 23:00:00,1.6892338,5.148303
2017-04-29 23:30:00,2.8691177,4.9418235
2017-04-30 00:00:00,4.0490055,4.404114
2017-04-30 00:30:00,4.402034,3.53078
2017-04-30 01:00:00,3.1360586,4.540715
2017-04-30 01:30:00,3.6348224,4.035565
2017-04-30 02:00:00,2.5813513,3.0560071
2017-04-30 02:30:00,3.3770566,2.491767
