时间,真实值,预测值
2017-04-28 19:00:00,3.9815166,-3.0766149
2017-04-28 19:30:00,3.883183,-2.7446158
2017-04-28 20:00:00,3.1135032,-2.4009771
2017-04-28 20:30:00,4.2741365,-1.9838586
2017-04-28 21:00:00,4.9026327,-1.5887
2017-04-28 21:30:00,5.051767,-1.1656808
2017-04-28 22:00:00,5.8418956,-0.8283799
2017-04-28 22:30:00,5.061944,-0.45040727
2017-04-28 23:00:00,5.4606485,-0.13365717
2017-04-28 23:30:00,3.9218051,0.2017634
2017-04-29 00:00:00,3.5646358,0.55293053
2017-04-29 00:30:00,2.9955382,0.9122704
2017-04-29 01:00:00,2.980568,1.3565413
2017-04-29 01:30:00,4.8063188,1.7679701
2017-04-29 02:00:00,4.851331,2.2296867
2017-04-29 02:30:00,4.3052826,2.7439935
2017-04-29 03:00:00,3.1283154,3.2084835
2017-04-29 03:30:00,2.5324876,3.7150433
2017-04-29 04:00:00,8.713393,4.0210958
2017-04-29 04:30:00,2.7933695,4.2108035
2017-04-29 05:00:00,8.1307125,4.40613
2017-04-29 05:30:00,5.280869,4.4074106
2017-04-29 06:00:00,4.4633207,4.3314366
2017-04-29 06:30:00,3.363409,4.1525316
2017-04-29 07:00:00,-2.8686924,3.9059005
2017-04-29 07:30:00,-8.9101095,3.6646235
2017-04-29 08:00:00,-11.509184,3.2266076
2017-04-29 08:30:00,-7.713828,3.024744
2017-04-29 09:00:00,-20.0258,3.009088
2017-04-29 09:30:00,-15.869132,3.147144
2017-04-29 10:00:00,-14.503749,3.7789185
2017-04-29 10:30:00,-18.653013,4.9613233
2017-04-29 11:00:00,-26.628038,6.4866695
2017-04-29 11:30:00,-25.448153,9.234046
2017-04-29 12:00:00,-24.268265,12.357627
2017-04-29 12:30:00,-23.088379,15.862361
2017-04-29 13:00:00,-21.908491,18.757473
2017-04-29 13:30:00,-20.728605,19.43854
2017-04-29 14:00:00,-19.54872,18.838303
2017-04-29 14:30:00,-18.368832,17.352102
2017-04-29 15:00:00,-17.188948,15.24339
2017-04-29 15:30:00,-16.00906,12.498829
2017-04-29 16:00:00,-14.829176,8.641372
2017-04-29 16:30:00,-13.649288,4.1733155
2017-04-29 17:00:00,-12.4694,1.0732322
2017-04-29 17:30:00,-11.289516,-0.25961038
2017-04-29 18:00:00,-10.109629,-0.7791848
2017-04-29 18:30:00,-8.929745,-1.1105548
2017-04-29 19:00:00,-7.7498574,-1.3690515
2017-04-29 19:30:00,-6.5699697,-1.7047924
2017-04-29 20:00:00,-5.3900857,-2.0125632
2017-04-29 20:30:00,-4.210198,-2.167387
2017-04-29 21:00:00,-3.0303137,-2.121877
2017-04-29 21:30:00,-1.8504258,-1.8226519
2017-04-29 22:00:00,-0.67053807,-1.2742748
2017-04-29 22:30:00,0.50934595,-0.6492714
2017-04-29 23:00:00,1.6892338,0.0031140011
2017-04-29 23:30:00,2.8691177,0.56615245
2017-04-30 00:00:00,4.0490055,1.1067411
2017-04-30 00:30:00,4.402034,1.6066729
2017-04-30 01:00:00,3.1360586,2.05854
2017-04-30 01:30:00,3.6348224,2.5206864
2017-04-30 02:00:00,2.5813513,2.9124951
2017-04-30 02:30:00,3.3770566,3.7175527
2017-04-30 03:00:00,3.319881,4.2910285
