时间,真实值,预测值
2018-07-25 23:30:00,42.391376,10.194838
2018-07-26 00:00:00,7.7510285,10.632855
2018-07-26 00:30:00,7.4822836,10.581594
2018-07-26 01:00:00,3.355278,10.608125
2018-07-26 01:30:00,4.7732563,10.619429
2018-07-26 02:00:00,4.843734,10.574926
2018-07-26 02:30:00,4.9142065,11.078935
2018-07-26 03:00:00,5.619554,11.388598
2018-07-26 03:30:00,4.443017,11.3000145
2018-07-26 04:00:00,-2.9978292,11.843482
2018-07-26 04:30:00,10.351522,12.31815
2018-07-26 05:00:00,8.137016,12.135293
2018-07-26 05:30:00,17.288946,11.249937
2018-07-26 06:00:00,7.157698,7.1753325
2018-07-26 06:30:00,13.257681,7.661291
2018-07-26 07:00:00,1.7393246,4.636823
2018-07-26 07:30:00,-9.779031,0.2251988
2018-07-26 08:00:00,-7.134819,-3.4400635
2018-07-26 08:30:00,-8.1670065,-6.9882803
2018-07-26 09:00:00,-9.319551,-10.614078
2018-07-26 09:30:00,-12.254601,-15.623125
2018-07-26 10:00:00,-17.388987,-17.59813
2018-07-26 10:30:00,-24.315876,-19.880512
2018-07-26 11:00:00,-19.384172,-20.01416
2018-07-26 11:30:00,-31.685522,-20.985228
2018-07-26 12:00:00,-16.390364,-17.38821
2018-07-26 12:30:00,-15.588437,-19.850857
2018-07-26 13:00:00,-23.952736,-20.825153
2018-07-26 13:30:00,-18.220188,-20.212952
2018-07-26 14:00:00,-17.177326,-20.910116
2018-07-26 14:30:00,-24.131285,-18.517336
2018-07-26 15:00:00,-17.948454,-17.44506
2018-07-26 15:30:00,-22.859354,-16.92943
2018-07-26 16:00:00,-19.44365,-14.79456
2018-07-26 16:30:00,-12.525674,-12.641339
2018-07-26 17:00:00,-17.620943,-9.797658
2018-07-26 17:30:00,-4.0231433,-6.1334705
2018-07-26 18:00:00,-1.9767619,-3.1654284
2018-07-26 18:30:00,2.1956367,-0.29958984
2018-07-26 19:00:00,6.368031,2.403657
2018-07-26 19:30:00,16.040987,3.5098217
2018-07-26 20:00:00,25.713942,5.309121
2018-07-26 20:30:00,15.029607,6.869278
2018-07-26 21:00:00,17.568579,7.150017
2018-07-26 21:30:00,17.224018,8.219863
2018-07-26 22:00:00,16.879456,8.728586
2018-07-26 22:30:00,16.534893,8.979495
2018-07-26 23:00:00,16.190336,9.4620285
2018-07-26 23:30:00,15.845774,10.773172
2018-07-27 00:00:00,15.501212,10.205765
2018-07-27 00:30:00,15.15665,10.014715
2018-07-27 01:00:00,14.812088,9.755644
2018-07-27 01:30:00,14.4675255,9.642028
2018-07-27 02:00:00,14.122968,8.80383
2018-07-27 02:30:00,13.778406,8.615625
2018-07-27 03:00:00,13.433845,8.249278
2018-07-27 03:30:00,13.089282,7.4848046
2018-07-27 04:00:00,12.74472,6.929308
2018-07-27 04:30:00,12.400158,7.7309427
2018-07-27 05:00:00,12.0556,7.7522345
2018-07-27 05:30:00,11.711039,7.1470413
2018-07-27 06:00:00,11.366477,5.1558356
2018-07-27 06:30:00,2.2563095,1.4672893
2018-07-27 07:00:00,0.56336844,-1.0361562
2018-07-27 07:30:00,-1.1295683,-4.291941
2018-07-27 08:00:00,-2.8225093,-8.413677
2018-07-27 08:30:00,-4.5154505,-11.201418
2018-07-27 09:00:00,-6.2083874,-13.459569
2018-07-27 09:30:00,-7.9013286,-16.480154
2018-07-27 10:00:00,-9.594269,-19.947144
2018-07-27 10:30:00,-11.287206,-25.964367
2018-07-27 11:00:00,-12.980146,-25.500118
2018-07-27 11:30:00,-14.673086,-28.17663
2018-07-27 12:00:00,-16.366024,-26.969973
2018-07-27 12:30:00,-18.058964,-24.278221
