时间,真实值,预测值
2018-07-25 23:30:00,42.391376,8.355138
2018-07-26 00:00:00,7.7510285,8.057988
2018-07-26 00:30:00,7.4822836,7.7594438
2018-07-26 01:00:00,3.355278,7.899267
2018-07-26 01:30:00,4.7732563,8.054336
2018-07-26 02:00:00,4.843734,6.775053
2018-07-26 02:30:00,4.9142065,7.327342
2018-07-26 03:00:00,5.619554,7.4391403
2018-07-26 03:30:00,4.443017,6.0547233
2018-07-26 04:00:00,-2.9978292,6.261795
2018-07-26 04:30:00,10.351522,6.2411933
2018-07-26 05:00:00,8.137016,6.123916
2018-07-26 05:30:00,17.288946,5.3792577
2018-07-26 06:00:00,7.157698,2.0339973
2018-07-26 06:30:00,13.257681,3.8287356
2018-07-26 07:00:00,1.7393246,1.3222883
2018-07-26 07:30:00,-9.779031,-1.716524
2018-07-26 08:00:00,-7.134819,-4.130922
2018-07-26 08:30:00,-8.1670065,-7.9292397
2018-07-26 09:00:00,-9.319551,-10.798709
2018-07-26 09:30:00,-12.254601,-14.875515
2018-07-26 10:00:00,-17.388987,-16.613312
2018-07-26 10:30:00,-24.315876,-18.447672
2018-07-26 11:00:00,-19.384172,-18.49926
2018-07-26 11:30:00,-31.685522,-18.721756
2018-07-26 12:00:00,-16.390364,-17.733982
2018-07-26 12:30:00,-15.588437,-18.560923
2018-07-26 13:00:00,-23.952736,-17.940084
2018-07-26 13:30:00,-18.220188,-16.419842
2018-07-26 14:00:00,-17.177326,-17.018673
2018-07-26 14:30:00,-24.131285,-14.1862955
2018-07-26 15:00:00,-17.948454,-13.299965
2018-07-26 15:30:00,-22.859354,-13.456384
2018-07-26 16:00:00,-19.44365,-10.636445
2018-07-26 16:30:00,-12.525674,-8.075342
2018-07-26 17:00:00,-17.620943,-5.8507085
2018-07-26 17:30:00,-4.0231433,-3.0538049
2018-07-26 18:00:00,-1.9767619,-0.88813156
2018-07-26 18:30:00,2.1956367,1.0689757
2018-07-26 19:00:00,6.368031,2.816538
2018-07-26 19:30:00,16.040987,4.505953
2018-07-26 20:00:00,25.713942,5.635869
2018-07-26 20:30:00,15.029607,6.7562823
2018-07-26 21:00:00,17.568579,7.4491024
2018-07-26 21:30:00,17.224018,7.978422
2018-07-26 22:00:00,16.879456,8.500803
2018-07-26 22:30:00,16.534893,8.636506
2018-07-26 23:00:00,16.190336,8.505584
2018-07-26 23:30:00,15.845774,10.106135
2018-07-27 00:00:00,15.501212,7.595458
2018-07-27 00:30:00,15.15665,7.93936
2018-07-27 01:00:00,14.812088,7.3331666
2018-07-27 01:30:00,14.4675255,7.0412946
2018-07-27 02:00:00,14.122968,6.7335005
2018-07-27 02:30:00,13.778406,6.4347596
2018-07-27 03:00:00,13.433845,6.1628556
2018-07-27 03:30:00,13.089282,5.8890724
2018-07-27 04:00:00,12.74472,5.226969
2018-07-27 04:30:00,12.400158,6.098259
2018-07-27 05:00:00,12.0556,5.590266
2018-07-27 05:30:00,11.711039,6.152155
2018-07-27 06:00:00,11.366477,4.622658
2018-07-27 06:30:00,2.2563095,4.377975
2018-07-27 07:00:00,0.56336844,1.9254017
2018-07-27 07:30:00,-1.1295683,-0.8652624
2018-07-27 08:00:00,-2.8225093,-2.481434
2018-07-27 08:30:00,-4.5154505,-5.1053686
2018-07-27 09:00:00,-6.2083874,-7.643306
2018-07-27 09:30:00,-7.9013286,-10.471733
2018-07-27 10:00:00,-9.594269,-13.672491
2018-07-27 10:30:00,-11.287206,-18.168533
2018-07-27 11:00:00,-12.980146,-19.508194
2018-07-27 11:30:00,-14.673086,-23.072927
2018-07-27 12:00:00,-16.366024,-21.597046
2018-07-27 12:30:00,-18.058964,-19.960142
2018-07-27 13:00:00,-24.650272,-21.082775
2018-07-27 13:30:00,-23.832281,-19.398384
2018-07-27 14:00:00,-14.167013,-17.386913
2018-07-27 14:30:00,-21.019697,-17.07402
2018-07-27 15:00:00,-22.745687,-14.720316
2018-07-27 15:30:00,-14.631099,-13.984409
2018-07-27 16:00:00,-13.521618,-12.437217
2018-07-27 16:30:00,-14.239326,-9.088496
2018-07-27 17:00:00,-11.147906,-8.050481
2018-07-27 17:30:00,-4.386371,-4.248912
2018-07-27 18:00:00,-3.8519351,-2.493489
2018-07-27 18:30:00,-0.7601273,-0.19485232
2018-07-27 19:00:00,2.3316808,2.0209155
2018-07-27 19:30:00,11.0862665,4.6305184
2018-07-27 20:00:00,-27.292652,7.2155876
2018-07-27 20:30:00,-24.57848,7.879094
2018-07-27 21:00:00,-21.864311,9.153543
2018-07-27 21:30:00,-19.15014,8.928999
2018-07-27 22:00:00,-16.435966,9.022826
2018-07-27 22:30:00,-13.721797,9.18887
2018-07-27 23:00:00,-11.007625,9.548695
2018-07-27 23:30:00,-8.293455,9.755129
2018-07-28 00:00:00,-5.579285,9.749745
2018-07-28 00:30:00,-2.8651147,9.935905
2018-07-28 01:00:00,-0.1509448,9.066642
2018-07-28 01:30:00,2.5632255,8.668665
2018-07-28 02:00:00,5.2773995,8.258755
2018-07-28 02:30:00,7.9915695,7.8177967
2018-07-28 03:00:00,7.1563435,7.374968
2018-07-28 03:30:00,6.3211217,7.042959
2018-07-28 04:00:00,5.4859004,6.98382
2018-07-28 04:30:00,4.6506743,7.8220916
2018-07-28 05:00:00,3.8154528,6.442485
2018-07-28 05:30:00,5.0560136,4.9395356
2018-07-28 06:00:00,7.026395,4.55908
2018-07-28 06:30:00,4.5030866,3.1061118
2018-07-28 07:00:00,-6.083057,2.0955746
2018-07-28 07:30:00,-4.4361296,0.62062865
2018-07-28 08:00:00,-4.6948647,-1.1010321
2018-07-28 08:30:00,-2.858766,-2.8856287
2018-07-28 09:00:00,-8.621086,-4.721889
2018-07-28 09:30:00,-13.9625,-6.5332174
2018-07-28 10:00:00,-25.69164,-8.566871
2018-07-28 10:30:00,-18.475042,-10.428166
2018-07-28 11:00:00,-17.14543,-12.202251
2018-07-28 11:30:00,-24.660486,-13.959753
2018-07-28 12:00:00,-25.684952,-15.5784445
2018-07-28 12:30:00,-28.317654,-17.045296
2018-07-28 13:00:00,-27.179781,-19.430172
2018-07-28 13:30:00,-24.388834,-20.163494
2018-07-28 14:00:00,-22.956675,-17.66773
2018-07-28 14:30:00,-19.48677,-18.208359
2018-07-28 15:00:00,-14.403572,-18.139078
2018-07-28 15:30:00,-14.702431,-14.930822
2018-07-28 16:00:00,-19.622494,-14.124665
2018-07-28 16:30:00,-19.665897,-12.2322855
2018-07-28 17:00:00,-12.633283,-9.276919
2018-07-28 17:30:00,-11.377035,-5.578944
2018-07-28 18:00:00,-6.676593,-2.7436907
2018-07-28 18:30:00,-3.5327897,-0.20024408
2018-07-28 19:00:00,0.9774467,2.5142057
2018-07-28 19:30:00,2.4138944,5.316029
2018-07-28 20:00:00,17.955074,4.4450226
2018-07-28 20:30:00,15.900399,6.1830244
2018-07-28 21:00:00,-22.039137,6.9375925
2018-07-28 21:30:00,17.837612,7.72563
