时间,真实值,预测值
2018-07-25 23:30:00,42.391376,12.791066
2018-07-26 00:00:00,7.7510285,13.709633
2018-07-26 00:30:00,7.4822836,14.256316
2018-07-26 01:00:00,3.355278,14.328087
2018-07-26 01:30:00,4.7732563,13.256956
2018-07-26 02:00:00,4.843734,10.986265
2018-07-26 02:30:00,4.9142065,7.077669
2018-07-26 03:00:00,5.619554,2.4351294
2018-07-26 03:30:00,4.443017,-0.9682216
2018-07-26 04:00:00,-2.9978292,-2.4856942
2018-07-26 04:30:00,10.351522,-2.5669246
2018-07-26 05:00:00,8.137016,-2.3068044
2018-07-26 05:30:00,17.288946,-2.6075115
2018-07-26 06:00:00,7.157698,-2.269473
2018-07-26 06:30:00,13.257681,-4.11358
2018-07-26 07:00:00,1.7393246,-7.735206
2018-07-26 07:30:00,-9.779031,-12.086984
2018-07-26 08:00:00,-7.134819,-17.487188
2018-07-26 08:30:00,-8.1670065,-22.37973
2018-07-26 09:00:00,-9.319551,-26.112207
2018-07-26 09:30:00,-12.254601,-29.02047
2018-07-26 10:00:00,-17.388987,-30.32473
2018-07-26 10:30:00,-24.315876,-30.360249
2018-07-26 11:00:00,-19.384172,-30.119406
2018-07-26 11:30:00,-31.685522,-29.606628
2018-07-26 12:00:00,-16.390364,-29.54083
2018-07-26 12:30:00,-15.588437,-29.508728
2018-07-26 13:00:00,-23.952736,-29.434456
2018-07-26 13:30:00,-18.220188,-29.203781
2018-07-26 14:00:00,-17.177326,-28.447271
2018-07-26 14:30:00,-24.131285,-26.585758
2018-07-26 15:00:00,-17.948454,-23.828985
2018-07-26 15:30:00,-22.859354,-20.14365
2018-07-26 16:00:00,-19.44365,-16.477163
2018-07-26 16:30:00,-12.525674,-12.40515
2018-07-26 17:00:00,-17.620943,-8.769194
2018-07-26 17:30:00,-4.0231433,-5.3654494
2018-07-26 18:00:00,-1.9767619,-2.3350568
2018-07-26 18:30:00,2.1956367,0.19111356
2018-07-26 19:00:00,6.368031,2.2909105
2018-07-26 19:30:00,16.040987,4.263188
2018-07-26 20:00:00,25.713942,5.844243
2018-07-26 20:30:00,15.029607,7.143065
2018-07-26 21:00:00,17.568579,8.290049
2018-07-26 21:30:00,17.224018,9.358205
2018-07-26 22:00:00,16.879456,9.9904175
2018-07-26 22:30:00,16.534893,10.033093
2018-07-26 23:00:00,16.190336,9.403786
2018-07-26 23:30:00,15.845774,8.489614
2018-07-27 00:00:00,15.501212,7.302524
2018-07-27 00:30:00,15.15665,7.5684686
2018-07-27 01:00:00,14.812088,7.9565625
