时间,真实值,预测值
2017-04-28 19:00:00,3.9815166,21.016205
2017-04-28 19:30:00,3.883183,13.640125
2017-04-28 20:00:00,3.1135032,7.54727
2017-04-28 20:30:00,4.2741365,2.1823418
2017-04-28 21:00:00,4.9026327,0.57019556
2017-04-28 21:30:00,5.051767,-0.19760028
2017-04-28 22:00:00,5.8418956,-0.00973114
2017-04-28 22:30:00,5.061944,0.4314273
2017-04-28 23:00:00,5.4606485,0.47065225
2017-04-28 23:30:00,3.9218051,0.85085565
2017-04-29 00:00:00,3.5646358,2.0160935
2017-04-29 00:30:00,2.9955382,5.6997437
2017-04-29 01:00:00,2.980568,7.835605
2017-04-29 01:30:00,4.8063188,11.562452
2017-04-29 02:00:00,4.851331,12.150307
2017-04-29 02:30:00,4.3052826,12.857087
2017-04-29 03:00:00,3.1283154,13.195628
2017-04-29 03:30:00,2.5324876,14.617546
2017-04-29 04:00:00,8.713393,17.32755
2017-04-29 04:30:00,2.7933695,19.077375
2017-04-29 05:00:00,8.1307125,19.58057
2017-04-29 05:30:00,5.280869,18.877687
2017-04-29 06:00:00,4.4633207,17.311634
2017-04-29 06:30:00,3.363409,12.726669
2017-04-29 07:00:00,-2.8686924,5.393789
2017-04-29 07:30:00,-8.9101095,-2.3065848
2017-04-29 08:00:00,-11.509184,-9.328374
2017-04-29 08:30:00,-7.713828,-12.550504
2017-04-29 09:00:00,-20.0258,-14.370236
2017-04-29 09:30:00,-15.869132,-17.892202
2017-04-29 10:00:00,-14.503749,-20.126526
2017-04-29 10:30:00,-18.653013,-23.364403
2017-04-29 11:00:00,-26.628038,-28.034931
2017-04-29 11:30:00,-25.448153,-30.099447
2017-04-29 12:00:00,-24.268265,-31.79129
2017-04-29 12:30:00,-23.088379,-29.574219
2017-04-29 13:00:00,-21.908491,-27.561897
2017-04-29 13:30:00,-20.728605,-24.527824
2017-04-29 14:00:00,-19.54872,-20.822084
2017-04-29 14:30:00,-18.368832,-18.092218
2017-04-29 15:00:00,-17.188948,-15.422321
2017-04-29 15:30:00,-16.00906,-11.624745
2017-04-29 16:00:00,-14.829176,-8.907638
2017-04-29 16:30:00,-13.649288,-6.216734
2017-04-29 17:00:00,-12.4694,-3.4399076
2017-04-29 17:30:00,-11.289516,0.43966416
2017-04-29 18:00:00,-10.109629,5.8499403
2017-04-29 18:30:00,-8.929745,11.031675
2017-04-29 19:00:00,-7.7498574,13.079954
2017-04-29 19:30:00,-6.5699697,13.299045
2017-04-29 20:00:00,-5.3900857,13.978484
2017-04-29 20:30:00,-4.210198,14.476359
2017-04-29 21:00:00,-3.0303137,16.492687
2017-04-29 21:30:00,-1.8504258,16.877258
2017-04-29 22:00:00,-0.67053807,15.346619
2017-04-29 22:30:00,0.50934595,12.630057
2017-04-29 23:00:00,1.6892338,10.345348
2017-04-29 23:30:00,2.8691177,8.6821375
2017-04-30 00:00:00,4.0490055,7.3981204
2017-04-30 00:30:00,4.402034,7.030284
2017-04-30 01:00:00,3.1360586,7.266651
2017-04-30 01:30:00,3.6348224,7.993666
2017-04-30 02:00:00,2.5813513,9.3057995
2017-04-30 02:30:00,3.3770566,7.343552
2017-04-30 03:00:00,3.319881,9.953004
2017-04-30 03:30:00,3.546647,9.673264
2017-04-30 04:00:00,3.0768971,9.406466
2017-04-30 04:30:00,1.681385,9.766032
2017-04-30 05:00:00,1.5997813,9.493537
2017-04-30 05:30:00,1.5181812,8.198404
2017-04-30 06:00:00,2.3045082,7.5190396
2017-04-30 06:30:00,1.5486305,4.345676
2017-04-30 07:00:00,-4.5931444,1.0275451
2017-04-30 07:30:00,-5.6566725,-2.523441
2017-04-30 08:00:00,-12.827279,-5.5479727
2017-04-30 08:30:00,-21.595823,-8.309078
2017-04-30 09:00:00,-15.995048,-12.385721
2017-04-30 09:30:00,-17.463516,-14.224204
2017-04-30 10:00:00,-18.164124,-16.73738
2017-04-30 10:30:00,-28.081053,-20.5247
2017-04-30 11:00:00,-22.780973,-26.158394
2017-04-30 11:30:00,-24.080145,-26.75079
2017-04-30 12:00:00,-24.742592,-27.14185
2017-04-30 12:30:00,-39.56868,-24.374298
2017-04-30 13:00:00,-19.774418,-23.011513
2017-04-30 13:30:00,-28.12152,-21.697838
2017-04-30 14:00:00,-22.585518,-21.39758
2017-04-30 14:30:00,-17.433907,-20.372839
2017-04-30 15:00:00,-15.301105,-19.03704
2017-04-30 15:30:00,-20.10085,-17.079165
2017-04-30 16:00:00,-11.108061,-14.482889
2017-04-30 16:30:00,-8.658282,-11.909422
2017-04-30 17:00:00,-2.5876744,-9.936157
2017-04-30 17:30:00,1.5230796,-7.462622
2017-04-30 18:00:00,-2.3123763,-3.9455628
2017-04-30 18:30:00,0.94773114,-1.4338838
2017-04-30 19:00:00,0.6754812,0.5594793
2017-04-30 19:30:00,-0.471429,2.1060283
2017-04-30 20:00:00,-3.3934329,2.3657796
2017-04-30 20:30:00,1.6562335,1.7873377
2017-04-30 21:00:00,6.7059035,1.6846707
2017-04-30 21:30:00,4.49926,0.0052768383
2017-04-30 22:00:00,2.2926126,-0.09804195
2017-04-30 22:30:00,4.898838,0.4424148
2017-04-30 23:00:00,7.505068,0.17327726
2017-04-30 23:30:00,0.98324084,0.2289006
2017-05-01 00:00:00,0.12182511,0.410334
2017-05-01 00:30:00,-0.93011993,0.80574507
2017-05-01 01:00:00,-0.30778438,1.1478275
2017-05-01 01:30:00,0.32411063,1.4683644
2017-05-01 02:00:00,0.809498,0.97616833
2017-05-01 02:30:00,1.2948891,1.5273451
