时间,真实值,预测值
2017-04-28 19:00:00,3.9815166,-0.9341593
2017-04-28 19:30:00,3.883183,-1.3576419
2017-04-28 20:00:00,3.1135032,-1.501821
2017-04-28 20:30:00,4.2741365,-1.2472732
2017-04-28 21:00:00,4.9026327,-0.4680227
2017-04-28 21:30:00,5.051767,0.71489835
2017-04-28 22:00:00,5.8418956,2.276203
2017-04-28 22:30:00,5.061944,4.0710406
2017-04-28 23:00:00,5.4606485,6.0178237
2017-04-28 23:30:00,3.9218051,8.138335
2017-04-29 00:00:00,3.5646358,8.909232
2017-04-29 00:30:00,2.9955382,9.643387
2017-04-29 01:00:00,2.980568,10.643529
2017-04-29 01:30:00,4.8063188,11.932614
2017-04-29 02:00:00,4.851331,13.49
2017-04-29 02:30:00,4.3052826,14.940479
2017-04-29 03:00:00,3.1283154,15.948188
2017-04-29 03:30:00,2.5324876,16.359941
2017-04-29 04:00:00,8.713393,16.460524
2017-04-29 04:30:00,2.7933695,16.356617
2017-04-29 05:00:00,8.1307125,16.08866
2017-04-29 05:30:00,5.280869,15.84019
2017-04-29 06:00:00,4.4633207,15.755884
2017-04-29 06:30:00,3.363409,15.752531
2017-04-29 07:00:00,-2.8686924,15.72207
2017-04-29 07:30:00,-8.9101095,15.527377
2017-04-29 08:00:00,-11.509184,14.959237
2017-04-29 08:30:00,-7.713828,13.94311
2017-04-29 09:00:00,-20.0258,12.506904
2017-04-29 09:30:00,-15.869132,10.795452
2017-04-29 10:00:00,-14.503749,9.166643
2017-04-29 10:30:00,-18.653013,7.6593075
2017-04-29 11:00:00,-26.628038,6.221036
2017-04-29 11:30:00,-25.448153,5.0153375
2017-04-29 12:00:00,-24.268265,4.5290084
2017-04-29 12:30:00,-23.088379,5.244395
2017-04-29 13:00:00,-21.908491,6.881666
2017-04-29 13:30:00,-20.728605,8.171237
2017-04-29 14:00:00,-19.54872,8.382381
2017-04-29 14:30:00,-18.368832,7.6142797
2017-04-29 15:00:00,-17.188948,6.5237617
2017-04-29 15:30:00,-16.00906,5.6345944
2017-04-29 16:00:00,-14.829176,5.092152
2017-04-29 16:30:00,-13.649288,4.753084
2017-04-29 17:00:00,-12.4694,4.587989
2017-04-29 17:30:00,-11.289516,4.4708076
2017-04-29 18:00:00,-10.109629,4.309597
2017-04-29 18:30:00,-8.929745,4.082661
2017-04-29 19:00:00,-7.7498574,3.75544
2017-04-29 19:30:00,-6.5699697,3.3587818
2017-04-29 20:00:00,-5.3900857,2.951102
2017-04-29 20:30:00,-4.210198,2.4992237
2017-04-29 21:00:00,-3.0303137,1.9877052
2017-04-29 21:30:00,-1.8504258,1.4561448
2017-04-29 22:00:00,-0.67053807,1.0972382
2017-04-29 22:30:00,0.50934595,0.97347796
2017-04-29 23:00:00,1.6892338,1.152025
2017-04-29 23:30:00,2.8691177,1.5755568
2017-04-30 00:00:00,4.0490055,1.6286178
2017-04-30 00:30:00,4.402034,1.8006048
2017-04-30 01:00:00,3.1360586,2.1908462
2017-04-30 01:30:00,3.6348224,2.6995764
2017-04-30 02:00:00,2.5813513,3.2662773
2017-04-30 02:30:00,3.3770566,3.899284
2017-04-30 03:00:00,3.319881,4.54659
2017-04-30 03:30:00,3.546647,5.1091685
2017-04-30 04:00:00,3.0768971,5.659501
2017-04-30 04:30:00,1.681385,6.4716616
2017-04-30 05:00:00,1.5997813,7.154975
2017-04-30 05:30:00,1.5181812,8.104193
2017-04-30 06:00:00,2.3045082,8.717998
2017-04-30 06:30:00,1.5486305,8.878463
2017-04-30 07:00:00,-4.5931444,8.5531435
2017-04-30 07:30:00,-5.6566725,7.6625896
2017-04-30 08:00:00,-12.827279,6.3898997
2017-04-30 08:30:00,-21.595823,4.8639655
2017-04-30 09:00:00,-15.995048,3.1736746
2017-04-30 09:30:00,-17.463516,1.3477203
2017-04-30 10:00:00,-18.164124,-0.29281786
2017-04-30 10:30:00,-28.081053,-1.8307832
2017-04-30 11:00:00,-22.780973,-3.579565
2017-04-30 11:30:00,-24.080145,-5.6355867
2017-04-30 12:00:00,-24.742592,-7.709374
2017-04-30 12:30:00,-39.56868,-9.390818
2017-04-30 13:00:00,-19.774418,-10.682849
2017-04-30 13:30:00,-28.12152,-12.096798
2017-04-30 14:00:00,-22.585518,-13.772664
2017-04-30 14:30:00,-17.433907,-15.120752
2017-04-30 15:00:00,-15.301105,-15.030757
2017-04-30 15:30:00,-20.10085,-12.961766
2017-04-30 16:00:00,-11.108061,-9.121548
2017-04-30 16:30:00,-8.658282,-4.5381427
2017-04-30 17:00:00,-2.5876744,-0.32422045
2017-04-30 17:30:00,1.5230796,2.659462
2017-04-30 18:00:00,-2.3123763,4.5660253
2017-04-30 18:30:00,0.94773114,5.9443436
2017-04-30 19:00:00,0.6754812,7.141572
2017-04-30 19:30:00,-0.471429,8.1594925
2017-04-30 20:00:00,-3.3934329,8.924519
2017-04-30 20:30:00,1.6562335,9.331178
2017-04-30 21:00:00,6.7059035,9.4562
2017-04-30 21:30:00,4.49926,9.269781
2017-04-30 22:00:00,2.2926126,8.915849
2017-04-30 22:30:00,4.898838,8.323031
2017-04-30 23:00:00,7.505068,7.611243
2017-04-30 23:30:00,0.98324084,6.8897333
2017-05-01 00:00:00,0.12182511,5.933605
2017-05-01 00:30:00,-0.93011993,5.0322485
2017-05-01 01:00:00,-0.30778438,4.405591
2017-05-01 01:30:00,0.32411063,3.936508
2017-05-01 02:00:00,0.809498,3.7053368
2017-05-01 02:30:00,1.2948891,3.5010505
2017-05-01 03:00:00,1.4042329,3.2830148
2017-05-01 03:30:00,1.5135729,2.96397
2017-05-01 04:00:00,1.622913,2.7155979
2017-05-01 04:30:00,1.7322531,2.634842
2017-05-01 05:00:00,7.2962904,2.6257799
2017-05-01 05:30:00,6.234714,2.5489728
2017-05-01 06:00:00,3.7348819,2.3883615
2017-05-01 06:30:00,-3.798961,2.081619
2017-05-01 07:00:00,-11.3328,1.2254748
2017-05-01 07:30:00,-18.866642,-0.8131949
2017-05-01 08:00:00,-7.6316175,-3.8001215
2017-05-01 08:30:00,-19.074177,-7.2350044
2017-05-01 09:00:00,-30.447622,-9.374555
2017-05-01 09:30:00,-22.100786,-9.950883
2017-05-01 10:00:00,-27.034943,-9.303773
2017-05-01 10:30:00,-18.934729,-8.466732
2017-05-01 11:00:00,-22.805279,-7.018035
2017-05-01 11:30:00,-26.34032,-6.0759916
2017-05-01 12:00:00,-17.906973,-6.131916
2017-05-01 12:30:00,-23.706392,-8.480738
