时间,真实值,预测值
2018-07-25 23:30:00,42.391376,5.323841
2018-07-26 00:00:00,7.7510285,4.17768
2018-07-26 00:30:00,7.4822836,2.7414947
2018-07-26 01:00:00,3.355278,2.7421238
2018-07-26 01:30:00,4.7732563,2.8362918
2018-07-26 02:00:00,4.843734,3.612191
2018-07-26 02:30:00,4.9142065,4.40846
2018-07-26 03:00:00,5.619554,4.992868
2018-07-26 03:30:00,4.443017,3.1836545
2018-07-26 04:00:00,-2.9978292,3.0351536
2018-07-26 04:30:00,10.351522,4.1424413
2018-07-26 05:00:00,8.137016,3.9557436
2018-07-26 05:30:00,17.288946,1.9146094
2018-07-26 06:00:00,7.157698,-0.8155699
2018-07-26 06:30:00,13.257681,-0.8574107
2018-07-26 07:00:00,1.7393246,-1.9762508
2018-07-26 07:30:00,-9.779031,-3.5913475
2018-07-26 08:00:00,-7.134819,-4.512811
2018-07-26 08:30:00,-8.1670065,-6.718351
2018-07-26 09:00:00,-9.319551,-6.7691445
2018-07-26 09:30:00,-12.254601,-11.037538
2018-07-26 10:00:00,-17.388987,-13.76291
2018-07-26 10:30:00,-24.315876,-13.36357
2018-07-26 11:00:00,-19.384172,-16.179909
2018-07-26 11:30:00,-31.685522,-17.956593
2018-07-26 12:00:00,-16.390364,-17.05895
2018-07-26 12:30:00,-15.588437,-16.85731
2018-07-26 13:00:00,-23.952736,-19.40004
2018-07-26 13:30:00,-18.220188,-18.311977
2018-07-26 14:00:00,-17.177326,-18.09358
2018-07-26 14:30:00,-24.131285,-14.891695
2018-07-26 15:00:00,-17.948454,-15.414825
2018-07-26 15:30:00,-22.859354,-17.141766
2018-07-26 16:00:00,-19.44365,-14.049723
2018-07-26 16:30:00,-12.525674,-11.382903
2018-07-26 17:00:00,-17.620943,-8.026217
2018-07-26 17:30:00,-4.0231433,-6.4189415
2018-07-26 18:00:00,-1.9767619,-3.393447
2018-07-26 18:30:00,2.1956367,2.2161946
2018-07-26 19:00:00,6.368031,2.998128
2018-07-26 19:30:00,16.040987,3.5532484
2018-07-26 20:00:00,25.713942,5.5751486
2018-07-26 20:30:00,15.029607,7.1056285
2018-07-26 21:00:00,17.568579,8.290455
2018-07-26 21:30:00,17.224018,8.170988
2018-07-26 22:00:00,16.879456,6.8856673
2018-07-26 22:30:00,16.534893,6.875146
2018-07-26 23:00:00,16.190336,5.8897367
2018-07-26 23:30:00,15.845774,6.366589
2018-07-27 00:00:00,15.501212,4.928805
2018-07-27 00:30:00,15.15665,3.8551176
2018-07-27 01:00:00,14.812088,4.1350875
2018-07-27 01:30:00,14.4675255,6.5617414
2018-07-27 02:00:00,14.122968,4.821616
2018-07-27 02:30:00,13.778406,5.8353386
2018-07-27 03:00:00,13.433845,6.775918
2018-07-27 03:30:00,13.089282,7.586195
2018-07-27 04:00:00,12.74472,4.743894
2018-07-27 04:30:00,12.400158,6.702522
2018-07-27 05:00:00,12.0556,5.204108
2018-07-27 05:30:00,11.711039,4.4297037
2018-07-27 06:00:00,11.366477,2.5998142
2018-07-27 06:30:00,2.2563095,2.8436847
2018-07-27 07:00:00,0.56336844,1.9713017
2018-07-27 07:30:00,-1.1295683,0.4914403
2018-07-27 08:00:00,-2.8225093,-1.5852383
2018-07-27 08:30:00,-4.5154505,-2.609587
2018-07-27 09:00:00,-6.2083874,-6.0163546
2018-07-27 09:30:00,-7.9013286,-11.233572
2018-07-27 10:00:00,-9.594269,-12.976538
2018-07-27 10:30:00,-11.287206,-17.860975
2018-07-27 11:00:00,-12.980146,-18.012743
2018-07-27 11:30:00,-14.673086,-20.462872
2018-07-27 12:00:00,-16.366024,-18.973688
