时间,真实值,预测值
2017-04-28 19:00:00,3.9815166,1.1095407
2017-04-28 19:30:00,3.883183,0.46853465
2017-04-28 20:00:00,3.1135032,-0.2855795
2017-04-28 20:30:00,4.2741365,-2.4246817
2017-04-28 21:00:00,4.9026327,-3.279232
2017-04-28 21:30:00,5.051767,-4.013832
2017-04-28 22:00:00,5.8418956,-4.203261
2017-04-28 22:30:00,5.061944,-3.653859
2017-04-28 23:00:00,5.4606485,-1.4295695
2017-04-28 23:30:00,3.9218051,0.22369698
2017-04-29 00:00:00,3.5646358,3.2314043
2017-04-29 00:30:00,2.9955382,4.04549
2017-04-29 01:00:00,2.980568,4.6704555
2017-04-29 01:30:00,4.8063188,4.9431915
2017-04-29 02:00:00,4.851331,4.455366
2017-04-29 02:30:00,4.3052826,6.2586484
2017-04-29 03:00:00,3.1283154,9.135945
2017-04-29 03:30:00,2.5324876,11.769723
2017-04-29 04:00:00,8.713393,14.505772
2017-04-29 04:30:00,2.7933695,16.524158
2017-04-29 05:00:00,8.1307125,16.939604
2017-04-29 05:30:00,5.280869,15.813332
2017-04-29 06:00:00,4.4633207,14.066226
2017-04-29 06:30:00,3.363409,10.423308
2017-04-29 07:00:00,-2.8686924,4.771167
2017-04-29 07:30:00,-8.9101095,-2.4923475
2017-04-29 08:00:00,-11.509184,-9.567119
2017-04-29 08:30:00,-7.713828,-13.393049
2017-04-29 09:00:00,-20.0258,-18.292665
2017-04-29 09:30:00,-15.869132,-23.131783
2017-04-29 10:00:00,-14.503749,-25.865248
2017-04-29 10:30:00,-18.653013,-25.86078
2017-04-29 11:00:00,-26.628038,-28.516745
2017-04-29 11:30:00,-25.448153,-27.335407
2017-04-29 12:00:00,-24.268265,-26.609344
2017-04-29 12:30:00,-23.088379,-26.668959
2017-04-29 13:00:00,-21.908491,-25.507736
2017-04-29 13:30:00,-20.728605,-24.901512
2017-04-29 14:00:00,-19.54872,-23.004742
2017-04-29 14:30:00,-18.368832,-19.887695
2017-04-29 15:00:00,-17.188948,-17.54619
2017-04-29 15:30:00,-16.00906,-13.420856
2017-04-29 16:00:00,-14.829176,-9.2026615
2017-04-29 16:30:00,-13.649288,-4.697036
2017-04-29 17:00:00,-12.4694,0.64206654
