时间,真实值,预测值
2018-07-25 23:30:00,42.391376,5.995291
2018-07-26 00:00:00,7.7510285,5.53866
2018-07-26 00:30:00,7.4822836,5.1598206
2018-07-26 01:00:00,3.355278,5.2716975
2018-07-26 01:30:00,4.7732563,5.592128
2018-07-26 02:00:00,4.843734,4.8906736
2018-07-26 02:30:00,4.9142065,4.7489715
2018-07-26 03:00:00,5.619554,5.1925383
2018-07-26 03:30:00,4.443017,4.1319766
2018-07-26 04:00:00,-2.9978292,3.8705676
2018-07-26 04:30:00,10.351522,4.243858
2018-07-26 05:00:00,8.137016,4.427231
2018-07-26 05:30:00,17.288946,3.1421983
2018-07-26 06:00:00,7.157698,-0.5580583
2018-07-26 06:30:00,13.257681,-0.11116194
2018-07-26 07:00:00,1.7393246,-2.3318102
2018-07-26 07:30:00,-9.779031,-5.2143707
2018-07-26 08:00:00,-7.134819,-7.468934
2018-07-26 08:30:00,-8.1670065,-10.299066
2018-07-26 09:00:00,-9.319551,-11.975102
2018-07-26 09:30:00,-12.254601,-16.133442
2018-07-26 10:00:00,-17.388987,-19.53312
2018-07-26 10:30:00,-24.315876,-19.666536
2018-07-26 11:00:00,-19.384172,-20.587337
2018-07-26 11:30:00,-31.685522,-21.999859
2018-07-26 12:00:00,-16.390364,-19.93765
2018-07-26 12:30:00,-15.588437,-21.213482
2018-07-26 13:00:00,-23.952736,-23.000662
2018-07-26 13:30:00,-18.220188,-21.039124
2018-07-26 14:00:00,-17.177326,-20.523073
2018-07-26 14:30:00,-24.131285,-19.786474
2018-07-26 15:00:00,-17.948454,-18.207506
2018-07-26 15:30:00,-22.859354,-17.042711
2018-07-26 16:00:00,-19.44365,-14.575918
2018-07-26 16:30:00,-12.525674,-11.409587
2018-07-26 17:00:00,-17.620943,-8.955528
2018-07-26 17:30:00,-4.0231433,-5.937654
2018-07-26 18:00:00,-1.9767619,-2.467496
2018-07-26 18:30:00,2.1956367,0.37888604
2018-07-26 19:00:00,6.368031,2.424429
2018-07-26 19:30:00,16.040987,3.5662255
2018-07-26 20:00:00,25.713942,5.8723817
2018-07-26 20:30:00,15.029607,7.758535
2018-07-26 21:00:00,17.568579,7.3268704
2018-07-26 21:30:00,17.224018,7.4038754
2018-07-26 22:00:00,16.879456,8.213607
2018-07-26 22:30:00,16.534893,8.425808
2018-07-26 23:00:00,16.190336,7.805484
2018-07-26 23:30:00,15.845774,9.460102
2018-07-27 00:00:00,15.501212,7.9031167
2018-07-27 00:30:00,15.15665,6.5197215
2018-07-27 01:00:00,14.812088,5.711808
2018-07-27 01:30:00,14.4675255,5.67338
2018-07-27 02:00:00,14.122968,5.1573386
2018-07-27 02:30:00,13.778406,4.8529134
