时间,真实值,预测值
2018-07-25 23:30:00,42.391376,6.4652185
2018-07-26 00:00:00,7.7510285,6.601367
2018-07-26 00:30:00,7.4822836,6.735021
2018-07-26 01:00:00,3.355278,6.621204
2018-07-26 01:30:00,4.7732563,6.8692994
2018-07-26 02:00:00,4.843734,5.199354
2018-07-26 02:30:00,4.9142065,6.0980844
2018-07-26 03:00:00,5.619554,7.228355
2018-07-26 03:30:00,4.443017,6.8063197
2018-07-26 04:00:00,-2.9978292,6.150403
2018-07-26 04:30:00,10.351522,6.435996
2018-07-26 05:00:00,8.137016,5.7746787
2018-07-26 05:30:00,17.288946,4.2887354
2018-07-26 06:00:00,7.157698,0.5510163
2018-07-26 06:30:00,13.257681,0.6174172
2018-07-26 07:00:00,1.7393246,-1.1266059
2018-07-26 07:30:00,-9.779031,-4.461948
2018-07-26 08:00:00,-7.134819,-7.005543
2018-07-26 08:30:00,-8.1670065,-9.183271
2018-07-26 09:00:00,-9.319551,-13.282471
2018-07-26 09:30:00,-12.254601,-15.993243
2018-07-26 10:00:00,-17.388987,-17.823292
2018-07-26 10:30:00,-24.315876,-20.288034
2018-07-26 11:00:00,-19.384172,-21.328983
2018-07-26 11:30:00,-31.685522,-22.564297
2018-07-26 12:00:00,-16.390364,-20.59938
2018-07-26 12:30:00,-15.588437,-21.592716
2018-07-26 13:00:00,-23.952736,-21.906603
2018-07-26 13:30:00,-18.220188,-20.346102
2018-07-26 14:00:00,-17.177326,-20.141819
2018-07-26 14:30:00,-24.131285,-18.129894
2018-07-26 15:00:00,-17.948454,-18.03979
2018-07-26 15:30:00,-22.859354,-17.45966
2018-07-26 16:00:00,-19.44365,-15.005624
2018-07-26 16:30:00,-12.525674,-12.0641365
2018-07-26 17:00:00,-17.620943,-9.228148
2018-07-26 17:30:00,-4.0231433,-5.857883
2018-07-26 18:00:00,-1.9767619,-3.7820344
2018-07-26 18:30:00,2.1956367,-0.007416264
2018-07-26 19:00:00,6.368031,2.2408946
2018-07-26 19:30:00,16.040987,4.2579055
2018-07-26 20:00:00,25.713942,5.7253666
2018-07-26 20:30:00,15.029607,6.7845125
2018-07-26 21:00:00,17.568579,7.679214
2018-07-26 21:30:00,17.224018,8.315731
2018-07-26 22:00:00,16.879456,7.446175
2018-07-26 22:30:00,16.534893,7.723672
2018-07-26 23:00:00,16.190336,7.4503217
2018-07-26 23:30:00,15.845774,8.819088
2018-07-27 00:00:00,15.501212,8.356349
2018-07-27 00:30:00,15.15665,6.0701075
2018-07-27 01:00:00,14.812088,7.4768434
2018-07-27 01:30:00,14.4675255,6.656709
2018-07-27 02:00:00,14.122968,5.3515034
2018-07-27 02:30:00,13.778406,5.222883
2018-07-27 03:00:00,13.433845,5.627288
2018-07-27 03:30:00,13.089282,6.260506
2018-07-27 04:00:00,12.74472,5.036295
2018-07-27 04:30:00,12.400158,4.646873
2018-07-27 05:00:00,12.0556,4.47653
2018-07-27 05:30:00,11.711039,3.3321555
2018-07-27 06:00:00,11.366477,1.2221779
2018-07-27 06:30:00,2.2563095,1.038967
2018-07-27 07:00:00,0.56336844,-0.67717093
2018-07-27 07:30:00,-1.1295683,-5.628602
2018-07-27 08:00:00,-2.8225093,-7.5449343
2018-07-27 08:30:00,-4.5154505,-9.995864
2018-07-27 09:00:00,-6.2083874,-13.347466
2018-07-27 09:30:00,-7.9013286,-15.584236
