时间,真实值,预测值
2017-04-28 19:00:00,3.9815166,-1.2567008
2017-04-28 19:30:00,3.883183,-0.6073523
2017-04-28 20:00:00,3.1135032,-0.6908137
2017-04-28 20:30:00,4.2741365,-0.3405246
2017-04-28 21:00:00,4.9026327,-0.396001
2017-04-28 21:30:00,5.051767,-0.082845576
2017-04-28 22:00:00,5.8418956,-0.4170717
2017-04-28 22:30:00,5.061944,-0.20367055
2017-04-28 23:00:00,5.4606485,-0.52308834
2017-04-28 23:30:00,3.9218051,-0.6069228
2017-04-29 00:00:00,3.5646358,-0.72486144
2017-04-29 00:30:00,2.9955382,-1.0060378
2017-04-29 01:00:00,2.980568,-0.76623416
2017-04-29 01:30:00,4.8063188,-1.679769
2017-04-29 02:00:00,4.851331,-2.161641
2017-04-29 02:30:00,4.3052826,-2.0587816
2017-04-29 03:00:00,3.1283154,-2.3484511
2017-04-29 03:30:00,2.5324876,-1.2429626
2017-04-29 04:00:00,8.713393,-1.8495818
2017-04-29 04:30:00,2.7933695,-1.7944182
2017-04-29 05:00:00,8.1307125,-0.5823629
2017-04-29 05:30:00,5.280869,-1.4019047
2017-04-29 06:00:00,4.4633207,-1.9683834
2017-04-29 06:30:00,3.363409,-2.9754703
2017-04-29 07:00:00,-2.8686924,-4.484509
2017-04-29 07:30:00,-8.9101095,-6.0213475
2017-04-29 08:00:00,-11.509184,-11.401159
2017-04-29 08:30:00,-7.713828,-10.792158
2017-04-29 09:00:00,-20.0258,-10.271054
2017-04-29 09:30:00,-15.869132,-11.752021
2017-04-29 10:00:00,-14.503749,-9.4310255
2017-04-29 10:30:00,-18.653013,-8.939553
2017-04-29 11:00:00,-26.628038,-14.72351
2017-04-29 11:30:00,-25.448153,-11.53475
2017-04-29 12:00:00,-24.268265,-13.796573
2017-04-29 12:30:00,-23.088379,-13.223221
2017-04-29 13:00:00,-21.908491,-10.057536
2017-04-29 13:30:00,-20.728605,-11.895051
2017-04-29 14:00:00,-19.54872,-10.012305
2017-04-29 14:30:00,-18.368832,-7.8603168
2017-04-29 15:00:00,-17.188948,-6.896995
2017-04-29 15:30:00,-16.00906,-6.5970993
2017-04-29 16:00:00,-14.829176,-5.538451
2017-04-29 16:30:00,-13.649288,-4.249713
2017-04-29 17:00:00,-12.4694,-3.6407123
2017-04-29 17:30:00,-11.289516,-2.0623877
2017-04-29 18:00:00,-10.109629,-0.70281106
2017-04-29 18:30:00,-8.929745,-0.2293533
2017-04-29 19:00:00,-7.7498574,-0.015130696
2017-04-29 19:30:00,-6.5699697,-0.14748953
2017-04-29 20:00:00,-5.3900857,-0.5353984
2017-04-29 20:30:00,-4.210198,-0.2605637
2017-04-29 21:00:00,-3.0303137,-0.31107387
2017-04-29 21:30:00,-1.8504258,-0.35407814
2017-04-29 22:00:00,-0.67053807,-0.12563509
2017-04-29 22:30:00,0.50934595,-0.43983802
2017-04-29 23:00:00,1.6892338,-0.34838092
2017-04-29 23:30:00,2.8691177,-0.93650675
2017-04-30 00:00:00,4.0490055,-1.1391841
2017-04-30 00:30:00,4.402034,-1.3807436
2017-04-30 01:00:00,3.1360586,-1.5646564
2017-04-30 01:30:00,3.6348224,-0.81964946
2017-04-30 02:00:00,2.5813513,-0.9412205
2017-04-30 02:30:00,3.3770566,-1.0632513
