时间,真实值,预测值
2018-07-25 23:30:00,42.391376,13.0213175
2018-07-26 00:00:00,7.7510285,11.749869
2018-07-26 00:30:00,7.4822836,12.971052
2018-07-26 01:00:00,3.355278,11.523786
2018-07-26 01:30:00,4.7732563,11.160899
2018-07-26 02:00:00,4.843734,10.215644
2018-07-26 02:30:00,4.9142065,10.026775
2018-07-26 03:00:00,5.619554,9.26349
2018-07-26 03:30:00,4.443017,7.647781
2018-07-26 04:00:00,-2.9978292,5.656894
2018-07-26 04:30:00,10.351522,5.336106
2018-07-26 05:00:00,8.137016,3.91181
2018-07-26 05:30:00,17.288946,2.3209279
2018-07-26 06:00:00,7.157698,0.980894
2018-07-26 06:30:00,13.257681,-1.104462
2018-07-26 07:00:00,1.7393246,-3.2623491
2018-07-26 07:30:00,-9.779031,-6.7230697
2018-07-26 08:00:00,-7.134819,-9.013396
2018-07-26 08:30:00,-8.1670065,-13.853609
2018-07-26 09:00:00,-9.319551,-11.842815
2018-07-26 09:30:00,-12.254601,-13.307706
2018-07-26 10:00:00,-17.388987,-12.714535
2018-07-26 10:30:00,-24.315876,-15.498249
2018-07-26 11:00:00,-19.384172,-18.910172
2018-07-26 11:30:00,-31.685522,-20.778797
2018-07-26 12:00:00,-16.390364,-23.618095
2018-07-26 12:30:00,-15.588437,-26.991188
2018-07-26 13:00:00,-23.952736,-27.023745
2018-07-26 13:30:00,-18.220188,-24.209358
2018-07-26 14:00:00,-17.177326,-25.570856
2018-07-26 14:30:00,-24.131285,-22.953684
2018-07-26 15:00:00,-17.948454,-23.210264
2018-07-26 15:30:00,-22.859354,-20.821758
2018-07-26 16:00:00,-19.44365,-15.081753
2018-07-26 16:30:00,-12.525674,-12.972706
2018-07-26 17:00:00,-17.620943,-9.4496565
2018-07-26 17:30:00,-4.0231433,-7.585862
2018-07-26 18:00:00,-1.9767619,-2.7994435
2018-07-26 18:30:00,2.1956367,-1.5656899
2018-07-26 19:00:00,6.368031,0.51536685
2018-07-26 19:30:00,16.040987,2.8324819
2018-07-26 20:00:00,25.713942,5.1160483
2018-07-26 20:30:00,15.029607,6.407259
2018-07-26 21:00:00,17.568579,10.466527
2018-07-26 21:30:00,17.224018,10.906931
2018-07-26 22:00:00,16.879456,9.603582
2018-07-26 22:30:00,16.534893,11.104172
2018-07-26 23:00:00,16.190336,12.933284
2018-07-26 23:30:00,15.845774,12.664053
2018-07-27 00:00:00,15.501212,13.124167
2018-07-27 00:30:00,15.15665,12.09319
2018-07-27 01:00:00,14.812088,12.303705
2018-07-27 01:30:00,14.4675255,10.449365
2018-07-27 02:00:00,14.122968,9.576453
2018-07-27 02:30:00,13.778406,8.941556
2018-07-27 03:00:00,13.433845,8.607555
2018-07-27 03:30:00,13.089282,8.350219
2018-07-27 04:00:00,12.74472,6.8352275
2018-07-27 04:30:00,12.400158,4.7322803
2018-07-27 05:00:00,12.0556,4.0576105
2018-07-27 05:30:00,11.711039,3.3942611
2018-07-27 06:00:00,11.366477,1.5317982
2018-07-27 06:30:00,2.2563095,0.4045035
2018-07-27 07:00:00,0.56336844,-1.1502833
2018-07-27 07:30:00,-1.1295683,-5.9628215
2018-07-27 08:00:00,-2.8225093,-6.6244187
2018-07-27 08:30:00,-4.5154505,-10.875723
2018-07-27 09:00:00,-6.2083874,-14.3178425
2018-07-27 09:30:00,-7.9013286,-15.715864
2018-07-27 10:00:00,-9.594269,-17.37469
2018-07-27 10:30:00,-11.287206,-18.774069
2018-07-27 11:00:00,-12.980146,-20.212717
2018-07-27 11:30:00,-14.673086,-22.903168
2018-07-27 12:00:00,-16.366024,-24.283304
2018-07-27 12:30:00,-18.058964,-25.756989
2018-07-27 13:00:00,-24.650272,-25.955935
2018-07-27 13:30:00,-23.832281,-24.521065
2018-07-27 14:00:00,-14.167013,-23.453995
2018-07-27 14:30:00,-21.019697,-22.40998
2018-07-27 15:00:00,-22.745687,-20.932768
2018-07-27 15:30:00,-14.631099,-20.453714
2018-07-27 16:00:00,-13.521618,-17.377762
2018-07-27 16:30:00,-14.239326,-14.445723
2018-07-27 17:00:00,-11.147906,-14.176454
2018-07-27 17:30:00,-4.386371,-9.924002
2018-07-27 18:00:00,-3.8519351,-6.3404813
2018-07-27 18:30:00,-0.7601273,-1.7493596
2018-07-27 19:00:00,2.3316808,-0.5814299
2018-07-27 19:30:00,11.0862665,3.913942
2018-07-27 20:00:00,-27.292652,6.710959
2018-07-27 20:30:00,-24.57848,8.312886
2018-07-27 21:00:00,-21.864311,9.516283
2018-07-27 21:30:00,-19.15014,8.966234
2018-07-27 22:00:00,-16.435966,11.79964
2018-07-27 22:30:00,-13.721797,11.957648
2018-07-27 23:00:00,-11.007625,12.572717
2018-07-27 23:30:00,-8.293455,12.592523
2018-07-28 00:00:00,-5.579285,14.687635
2018-07-28 00:30:00,-2.8651147,14.456152
2018-07-28 01:00:00,-0.1509448,13.426486
2018-07-28 01:30:00,2.5632255,12.285161
2018-07-28 02:00:00,5.2773995,11.81945
2018-07-28 02:30:00,7.9915695,9.2974
2018-07-28 03:00:00,7.1563435,8.6785965
2018-07-28 03:30:00,6.3211217,7.992308
2018-07-28 04:00:00,5.4859004,7.347821
2018-07-28 04:30:00,4.6506743,5.8524137
2018-07-28 05:00:00,3.8154528,3.3624961
2018-07-28 05:30:00,5.0560136,2.3280761
2018-07-28 06:00:00,7.026395,1.0154818
2018-07-28 06:30:00,4.5030866,0.5742044
2018-07-28 07:00:00,-6.083057,-3.082236
2018-07-28 07:30:00,-4.4361296,-2.9528337
2018-07-28 08:00:00,-4.6948647,-4.2594857
2018-07-28 08:30:00,-2.858766,-7.6422834
2018-07-28 09:00:00,-8.621086,-10.525774
2018-07-28 09:30:00,-13.9625,-12.408318
2018-07-28 10:00:00,-25.69164,-14.164701
2018-07-28 10:30:00,-18.475042,-15.943627
2018-07-28 11:00:00,-17.14543,-15.956054
2018-07-28 11:30:00,-24.660486,-15.967829
2018-07-28 12:00:00,-25.684952,-17.04187
2018-07-28 12:30:00,-28.317654,-16.636927
2018-07-28 13:00:00,-27.179781,-20.093145
2018-07-28 13:30:00,-24.388834,-21.784845
2018-07-28 14:00:00,-22.956675,-18.375868
2018-07-28 14:30:00,-19.48677,-19.930584
2018-07-28 15:00:00,-14.403572,-19.562614
2018-07-28 15:30:00,-14.702431,-18.977518
2018-07-28 16:00:00,-19.622494,-16.228256
2018-07-28 16:30:00,-19.665897,-14.476455
2018-07-28 17:00:00,-12.633283,-13.904245
2018-07-28 17:30:00,-11.377035,-8.157464
2018-07-28 18:00:00,-6.676593,-5.578075
2018-07-28 18:30:00,-3.5327897,-5.051394
2018-07-28 19:00:00,0.9774467,-3.2812378
2018-07-28 19:30:00,2.4138944,0.3832117
2018-07-28 20:00:00,17.955074,-2.0375614
2018-07-28 20:30:00,15.900399,-2.1466508
2018-07-28 21:00:00,-22.039137,-1.5620022
2018-07-28 21:30:00,17.837612,-0.2723994
2018-07-28 22:00:00,20.475708,0.024999889
2018-07-28 22:30:00,6.0276814,1.0442582
2018-07-28 23:00:00,12.873031,2.0786564
2018-07-28 23:30:00,19.718378,1.0682721
2018-07-29 00:00:00,26.563726,2.5963712
2018-07-29 00:30:00,15.260902,3.6749785
2018-07-29 01:00:00,3.9580812,4.3160048
2018-07-29 01:30:00,2.3923185,3.3311286
2018-07-29 02:00:00,3.9359984,3.8266644
2018-07-29 02:30:00,5.479678,3.757323
2018-07-29 03:00:00,7.0233583,3.5315766
2018-07-29 03:30:00,14.019747,4.535145
2018-07-29 04:00:00,9.38931,4.802985
2018-07-29 04:30:00,-5.8243265,3.89965
2018-07-29 05:00:00,4.330454,3.066792
2018-07-29 05:30:00,14.485239,1.7809032
2018-07-29 06:00:00,5.1508503,0.70823836
2018-07-29 06:30:00,-4.183542,-1.0479447
2018-07-29 07:00:00,-13.51793,-4.313364
2018-07-29 07:30:00,-6.413004,-4.4235544
2018-07-29 08:00:00,-5.727926,-5.938585
2018-07-29 08:30:00,-13.963234,-7.9449344
2018-07-29 09:00:00,-14.274739,-10.2617035
2018-07-29 09:30:00,-17.51702,-12.337212
2018-07-29 10:00:00,-18.040487,-16.550686
2018-07-29 10:30:00,-19.667141,-14.986047
2018-07-29 11:00:00,-22.21754,-20.19143
2018-07-29 11:30:00,-21.040516,-19.040771
2018-07-29 12:00:00,-26.42999,-21.095253
2018-07-29 12:30:00,-20.427803,-26.515024
2018-07-29 13:00:00,-18.281633,-30.865248
2018-07-29 13:30:00,-15.957052,-28.27084
2018-07-29 14:00:00,-14.039068,-28.34548
2018-07-29 14:30:00,-19.526794,-30.49382
2018-07-29 15:00:00,-21.105865,-27.09607
2018-07-29 15:30:00,-16.608442,-25.890797
2018-07-29 16:00:00,-18.312607,-23.277382
2018-07-29 16:30:00,-11.887125,-19.79723
2018-07-29 17:00:00,-7.2395434,-13.690425
2018-07-29 17:30:00,-5.302059,-11.622352
2018-07-29 18:00:00,-9.119257,-7.132678
2018-07-29 18:30:00,-3.3777566,-6.8926263
2018-07-29 19:00:00,1.9233962,-4.563378
2018-07-29 19:30:00,7.2245445,-1.6970628
2018-07-29 20:00:00,8.540316,-1.7665529
2018-07-29 20:30:00,13.223622,0.10348639
2018-07-29 21:00:00,17.906923,0.61635107
2018-07-29 21:30:00,22.590223,2.0891516
2018-07-29 22:00:00,27.273525,4.5104275
2018-07-29 22:30:00,15.010198,4.448684
2018-07-29 23:00:00,4.310023,5.7565155
2018-07-29 23:30:00,18.545725,7.2418385
2018-07-30 00:00:00,13.302598,6.010204
2018-07-30 00:30:00,8.059469,4.7450433
2018-07-30 01:00:00,17.261284,4.3641677
2018-07-30 01:30:00,5.078612,5.089959
2018-07-30 02:00:00,6.6328263,5.715317
2018-07-30 02:30:00,6.3705044,4.7553415
2018-07-30 03:00:00,6.1081862,6.8778286
2018-07-30 03:30:00,5.8458643,6.944426
2018-07-30 04:00:00,11.182226,5.744954
2018-07-30 04:30:00,15.435213,4.964559
2018-07-30 05:00:00,5.798505,3.8041186
2018-07-30 05:30:00,14.166801,3.1182542
