时间,真实值,预测值
2017-04-28 19:00:00,3.9815166,0.27081594
2017-04-28 19:30:00,3.883183,1.1367043
2017-04-28 20:00:00,3.1135032,2.1472843
2017-04-28 20:30:00,4.2741365,2.564173
2017-04-28 21:00:00,4.9026327,3.3598707
2017-04-28 21:30:00,5.051767,3.9382977
2017-04-28 22:00:00,5.8418956,4.500982
2017-04-28 22:30:00,5.061944,4.887843
2017-04-28 23:00:00,5.4606485,4.7182302
2017-04-28 23:30:00,3.9218051,5.367277
2017-04-29 00:00:00,3.5646358,6.068345
2017-04-29 00:30:00,2.9955382,5.547731
2017-04-29 01:00:00,2.980568,5.9759007
2017-04-29 01:30:00,4.8063188,6.096191
2017-04-29 02:00:00,4.851331,7.169286
2017-04-29 02:30:00,4.3052826,7.64985
2017-04-29 03:00:00,3.1283154,9.342003
2017-04-29 03:30:00,2.5324876,12.213346
2017-04-29 04:00:00,8.713393,12.51606
2017-04-29 04:30:00,2.7933695,11.518616
2017-04-29 05:00:00,8.1307125,11.185889
2017-04-29 05:30:00,5.280869,10.070744
2017-04-29 06:00:00,4.4633207,7.785717
2017-04-29 06:30:00,3.363409,4.354753
2017-04-29 07:00:00,-2.8686924,-0.53816795
2017-04-29 07:30:00,-8.9101095,-5.39671
2017-04-29 08:00:00,-11.509184,-11.219839
2017-04-29 08:30:00,-7.713828,-16.483385
2017-04-29 09:00:00,-20.0258,-21.81934
2017-04-29 09:30:00,-15.869132,-24.732061
2017-04-29 10:00:00,-14.503749,-28.091146
2017-04-29 10:30:00,-18.653013,-29.677132
2017-04-29 11:00:00,-26.628038,-31.987501
2017-04-29 11:30:00,-25.448153,-30.939318
2017-04-29 12:00:00,-24.268265,-32.18191
2017-04-29 12:30:00,-23.088379,-30.546864
2017-04-29 13:00:00,-21.908491,-27.881247
2017-04-29 13:30:00,-20.728605,-24.342327
2017-04-29 14:00:00,-19.54872,-21.37981
2017-04-29 14:30:00,-18.368832,-17.999865
2017-04-29 15:00:00,-17.188948,-14.169259
2017-04-29 15:30:00,-16.00906,-11.498129
2017-04-29 16:00:00,-14.829176,-8.230324
2017-04-29 16:30:00,-13.649288,-5.9270306
2017-04-29 17:00:00,-12.4694,-2.8085513
2017-04-29 17:30:00,-11.289516,-0.5788549
2017-04-29 18:00:00,-10.109629,2.0460756
2017-04-29 18:30:00,-8.929745,4.248955
2017-04-29 19:00:00,-7.7498574,4.8184443
2017-04-29 19:30:00,-6.5699697,6.284456
2017-04-29 20:00:00,-5.3900857,5.7881184
2017-04-29 20:30:00,-4.210198,5.809973
2017-04-29 21:00:00,-3.0303137,6.53851
2017-04-29 21:30:00,-1.8504258,5.9895334
2017-04-29 22:00:00,-0.67053807,6.63271
2017-04-29 22:30:00,0.50934595,7.3480926
2017-04-29 23:00:00,1.6892338,7.217117
2017-04-29 23:30:00,2.8691177,7.528241
2017-04-30 00:00:00,4.0490055,8.515678
2017-04-30 00:30:00,4.402034,7.6787996
2017-04-30 01:00:00,3.1360586,7.1784873
2017-04-30 01:30:00,3.6348224,7.5562525
2017-04-30 02:00:00,2.5813513,7.6840296
2017-04-30 02:30:00,3.3770566,8.087226
2017-04-30 03:00:00,3.319881,7.930744
2017-04-30 03:30:00,3.546647,9.231611
2017-04-30 04:00:00,3.0768971,10.551107
2017-04-30 04:30:00,1.681385,10.440539
2017-04-30 05:00:00,1.5997813,11.07942
2017-04-30 05:30:00,1.5181812,10.6209135
2017-04-30 06:00:00,2.3045082,9.006382
2017-04-30 06:30:00,1.5486305,7.2812066
2017-04-30 07:00:00,-4.5931444,3.5685356
2017-04-30 07:30:00,-5.6566725,-0.6811375
2017-04-30 08:00:00,-12.827279,-4.9924326
2017-04-30 08:30:00,-21.595823,-8.278448
2017-04-30 09:00:00,-15.995048,-13.693989
2017-04-30 09:30:00,-17.463516,-16.393944
2017-04-30 10:00:00,-18.164124,-18.367344
2017-04-30 10:30:00,-28.081053,-20.332624
2017-04-30 11:00:00,-22.780973,-21.423292
2017-04-30 11:30:00,-24.080145,-22.097536
2017-04-30 12:00:00,-24.742592,-22.78666
2017-04-30 12:30:00,-39.56868,-22.07045
2017-04-30 13:00:00,-19.774418,-21.313631
2017-04-30 13:30:00,-28.12152,-18.54647
2017-04-30 14:00:00,-22.585518,-17.156359
2017-04-30 14:30:00,-17.433907,-14.673754
2017-04-30 15:00:00,-15.301105,-12.483433
2017-04-30 15:30:00,-20.10085,-10.461734
2017-04-30 16:00:00,-11.108061,-8.598476
2017-04-30 16:30:00,-8.658282,-6.876177
2017-04-30 17:00:00,-2.5876744,-5.080966
2017-04-30 17:30:00,1.5230796,-4.541858
2017-04-30 18:00:00,-2.3123763,-2.489013
2017-04-30 18:30:00,0.94773114,-2.015118
2017-04-30 19:00:00,0.6754812,-0.41504452
2017-04-30 19:30:00,-0.471429,1.267782
2017-04-30 20:00:00,-3.3934329,1.7996665
2017-04-30 20:30:00,1.6562335,2.6339753
2017-04-30 21:00:00,6.7059035,3.6991649
2017-04-30 21:30:00,4.49926,4.0150857
2017-04-30 22:00:00,2.2926126,4.5224743
2017-04-30 22:30:00,4.898838,5.6095033
2017-04-30 23:00:00,7.505068,5.5658436
2017-04-30 23:30:00,0.98324084,5.928194
2017-05-01 00:00:00,0.12182511,6.501312
2017-05-01 00:30:00,-0.93011993,5.4330854
2017-05-01 01:00:00,-0.30778438,5.0478816
2017-05-01 01:30:00,0.32411063,4.8798513
2017-05-01 02:00:00,0.809498,4.78541
2017-05-01 02:30:00,1.2948891,4.9243627
2017-05-01 03:00:00,1.4042329,5.450584
2017-05-01 03:30:00,1.5135729,5.737706
2017-05-01 04:00:00,1.622913,6.043167
2017-05-01 04:30:00,1.7322531,6.947636
2017-05-01 05:00:00,7.2962904,6.6742334
2017-05-01 05:30:00,6.234714,6.479582
2017-05-01 06:00:00,3.7348819,5.8992596
2017-05-01 06:30:00,-3.798961,4.7403784
2017-05-01 07:00:00,-11.3328,1.9754894
2017-05-01 07:30:00,-18.866642,-1.3936113
2017-05-01 08:00:00,-7.6316175,-5.46008
2017-05-01 08:30:00,-19.074177,-10.037426
2017-05-01 09:00:00,-30.447622,-12.127684
2017-05-01 09:30:00,-22.100786,-14.605292
2017-05-01 10:00:00,-27.034943,-16.532139
2017-05-01 10:30:00,-18.934729,-19.185362
2017-05-01 11:00:00,-22.805279,-19.38211
2017-05-01 11:30:00,-26.34032,-19.953472
2017-05-01 12:00:00,-17.906973,-20.112757
2017-05-01 12:30:00,-23.706392,-23.382462
2017-05-01 13:00:00,-21.81065,-20.941912
2017-05-01 13:30:00,-23.861696,-20.206821
2017-05-01 14:00:00,-22.59068,-19.231327
2017-05-01 14:30:00,-20.538105,-17.549034
2017-05-01 15:00:00,-14.46871,-16.024286
2017-05-01 15:30:00,-11.047185,-15.8903265
2017-05-01 16:00:00,-2.750234,-13.287623
2017-05-01 16:30:00,-1.217359,-11.889342
2017-05-01 17:00:00,-0.48492223,-9.011605
2017-05-01 17:30:00,3.0138733,-6.4657993
2017-05-01 18:00:00,5.0449014,-4.7410235
2017-05-01 18:30:00,4.781329,-2.407782
2017-05-01 19:00:00,5.043733,0.035646986
2017-05-01 19:30:00,5.8523216,1.7601929
2017-05-01 20:00:00,5.792595,2.3067236
2017-05-01 20:30:00,4.8980093,4.0917344
2017-05-01 21:00:00,6.630943,5.1559935
2017-05-01 21:30:00,6.6034174,5.6738157
2017-05-01 22:00:00,4.9410024,5.8527513
2017-05-01 22:30:00,4.4271665,7.2056246
2017-05-01 23:00:00,5.78787,7.402793
2017-05-01 23:30:00,5.2582345,6.9643474
2017-05-02 00:00:00,7.266794,8.187014
2017-05-02 00:30:00,7.4857607,7.4473796
2017-05-02 01:00:00,8.21914,7.233975
2017-05-02 01:30:00,5.609281,7.0481405
2017-05-02 02:00:00,3.667751,6.557644
2017-05-02 02:30:00,5.630804,6.9090443
2017-05-02 03:00:00,6.1747727,7.003448
2017-05-02 03:30:00,5.8053985,6.858116
2017-05-02 04:00:00,8.337881,7.4647956
2017-05-02 04:30:00,10.870359,7.1554346
2017-05-02 05:00:00,13.402839,6.8516803
2017-05-02 05:30:00,15.935317,6.33428
2017-05-02 06:00:00,18.467802,5.915639
2017-05-02 06:30:00,21.00028,3.8413582
2017-05-02 07:00:00,23.53276,0.9008345
2017-05-02 07:30:00,26.065239,-4.4296994
2017-05-02 08:00:00,28.597717,-5.967488
2017-05-02 08:30:00,31.130203,-10.863623
2017-05-02 09:00:00,46.482998,-16.373337
2017-05-02 09:30:00,18.529741,-17.323565
2017-05-02 10:00:00,-9.42352,-19.839941
2017-05-02 10:30:00,-6.3966827,-18.155903
2017-05-02 11:00:00,-11.352163,-18.681444
2017-05-02 11:30:00,-22.21755,-18.772783
2017-05-02 12:00:00,-18.626904,-17.536411
2017-05-02 12:30:00,-9.897415,-16.94014
2017-05-02 13:00:00,-4.553373,-17.08545
2017-05-02 13:30:00,-5.327209,-15.138692
2017-05-02 14:00:00,29.976099,-14.472177
2017-05-02 14:30:00,-2.9158754,-13.109476
2017-05-02 15:00:00,-5.1304626,-10.209937
2017-05-02 15:30:00,-4.853299,-6.910198
2017-05-02 16:00:00,-5.1019497,-4.1060314
2017-05-02 16:30:00,-4.5954695,-2.2459161
2017-05-02 17:00:00,-3.3684132,0.18940811
2017-05-02 17:30:00,-0.763005,1.6779674
2017-05-02 18:00:00,1.8424033,3.4482946
2017-05-02 18:30:00,4.877383,4.1386123
2017-05-02 19:00:00,5.702637,5.337133
2017-05-02 19:30:00,3.9759474,5.9365063
2017-05-02 20:00:00,4.0180774,6.1649795
2017-05-02 20:30:00,5.2836385,6.1501713
2017-05-02 21:00:00,3.2390947,7.0419836
2017-05-02 21:30:00,2.3965342,7.3338647
2017-05-02 22:00:00,7.2779703,7.1993356
2017-05-02 22:30:00,10.09002,7.8040104
2017-05-02 23:00:00,6.0722866,8.20082
2017-05-02 23:30:00,4.837269,8.5874405
2017-05-03 00:00:00,5.3399477,9.399397
2017-05-03 00:30:00,5.4655995,8.689565
2017-05-03 01:00:00,4.876818,8.328676
2017-05-03 01:30:00,4.470404,7.6240883
2017-05-03 02:00:00,4.803937,6.528227
2017-05-03 02:30:00,10.267117,6.948224
2017-05-03 03:00:00,8.139303,7.389861
2017-05-03 03:30:00,7.371394,6.996711
2017-05-03 04:00:00,10.848287,7.3474936
2017-05-03 04:30:00,8.172115,7.2327952
2017-05-03 05:00:00,7.659579,7.6295857
2017-05-03 05:30:00,4.900997,7.567892
2017-05-03 06:00:00,-0.48474514,6.033438
2017-05-03 06:30:00,-2.2800956,4.979259
2017-05-03 07:00:00,-1.8114647,3.7096248
2017-05-03 07:30:00,-8.623432,1.7208323
2017-05-03 08:00:00,-11.974326,-0.5761796
2017-05-03 08:30:00,-14.692578,-2.2295854
2017-05-03 09:00:00,-20.539312,-3.2160652
2017-05-03 09:30:00,-22.89017,-6.8441677
2017-05-03 10:00:00,-29.064623,-12.8471775
2017-05-03 10:30:00,-25.934633,-16.083147
2017-05-03 11:00:00,-23.358332,-18.039204
2017-05-03 11:30:00,-33.878098,-20.09988
2017-05-03 12:00:00,-25.553476,-19.426176
2017-05-03 12:30:00,-24.536655,-17.359417
2017-05-03 13:00:00,-14.461592,-15.987515
2017-05-03 13:30:00,-18.764746,-13.940206
2017-05-03 14:00:00,-20.516357,-10.815607
2017-05-03 14:30:00,-19.971416,-11.239003
2017-05-03 15:00:00,-15.865477,-11.255514
2017-05-03 15:30:00,-22.955513,-9.322269
2017-05-03 16:00:00,-10.372149,-9.024925
2017-05-03 16:30:00,-12.679297,-6.2552204
2017-05-03 17:00:00,-3.9400465,-4.501936
2017-05-03 17:30:00,-1.3059373,-4.3357444
2017-05-03 18:00:00,0.6841175,-1.9890358
2017-05-03 18:30:00,3.1719754,0.2414782
2017-05-03 19:00:00,6.235773,0.86654943
2017-05-03 19:30:00,7.694162,1.3904043
2017-05-03 20:00:00,6.5787635,2.0134182
2017-05-03 20:30:00,6.2633395,2.3887155
2017-05-03 21:00:00,6.4338684,1.8489445
2017-05-03 21:30:00,8.379661,2.199083
2017-05-03 22:00:00,7.043321,2.7553692
2017-05-03 22:30:00,5.97731,4.02567
2017-05-03 23:00:00,7.4758472,3.7597694
2017-05-03 23:30:00,9.680012,3.8326163
