时间,真实值,预测值
2017-04-28 19:00:00,3.9815166,1.3772765
2017-04-28 19:30:00,3.883183,3.2828865
2017-04-28 20:00:00,3.1135032,4.948105
2017-04-28 20:30:00,4.2741365,5.4712706
2017-04-28 21:00:00,4.9026327,5.0688696
2017-04-28 21:30:00,5.051767,4.3733783
2017-04-28 22:00:00,5.8418956,3.9534488
2017-04-28 22:30:00,5.061944,5.4062233
2017-04-28 23:00:00,5.4606485,5.5571585
2017-04-28 23:30:00,3.9218051,5.726108
2017-04-29 00:00:00,3.5646358,6.8965306
2017-04-29 00:30:00,2.9955382,7.1785626
2017-04-29 01:00:00,2.980568,8.036542
2017-04-29 01:30:00,4.8063188,7.7176213
2017-04-29 02:00:00,4.851331,8.137385
2017-04-29 02:30:00,4.3052826,7.7694316
2017-04-29 03:00:00,3.1283154,7.5211387
2017-04-29 03:30:00,2.5324876,7.5671196
2017-04-29 04:00:00,8.713393,7.055801
2017-04-29 04:30:00,2.7933695,6.9425683
2017-04-29 05:00:00,8.1307125,6.554946
2017-04-29 05:30:00,5.280869,6.1145525
2017-04-29 06:00:00,4.4633207,4.8701296
2017-04-29 06:30:00,3.363409,1.9083209
2017-04-29 07:00:00,-2.8686924,-1.414814
2017-04-29 07:30:00,-8.9101095,-6.0937653
2017-04-29 08:00:00,-11.509184,-11.474059
2017-04-29 08:30:00,-7.713828,-16.137524
2017-04-29 09:00:00,-20.0258,-19.040876
2017-04-29 09:30:00,-15.869132,-21.804626
2017-04-29 10:00:00,-14.503749,-22.907587
2017-04-29 10:30:00,-18.653013,-22.371773
2017-04-29 11:00:00,-26.628038,-24.627878
2017-04-29 11:30:00,-25.448153,-24.621151
2017-04-29 12:00:00,-24.268265,-25.034845
2017-04-29 12:30:00,-23.088379,-24.315977
2017-04-29 13:00:00,-21.908491,-22.832771
2017-04-29 13:30:00,-20.728605,-22.13786
2017-04-29 14:00:00,-19.54872,-20.218035
2017-04-29 14:30:00,-18.368832,-18.091925
2017-04-29 15:00:00,-17.188948,-15.239788
2017-04-29 15:30:00,-16.00906,-12.617977
2017-04-29 16:00:00,-14.829176,-8.697647
2017-04-29 16:30:00,-13.649288,-5.2833643
2017-04-29 17:00:00,-12.4694,-1.7968749
2017-04-29 17:30:00,-11.289516,0.33117566
2017-04-29 18:00:00,-10.109629,3.161327
2017-04-29 18:30:00,-8.929745,4.7271414
2017-04-29 19:00:00,-7.7498574,5.99011
2017-04-29 19:30:00,-6.5699697,6.009587
2017-04-29 20:00:00,-5.3900857,6.583187
2017-04-29 20:30:00,-4.210198,7.162639
2017-04-29 21:00:00,-3.0303137,6.9568715
2017-04-29 21:30:00,-1.8504258,6.5372515
2017-04-29 22:00:00,-0.67053807,6.158612
2017-04-29 22:30:00,0.50934595,6.1619763
2017-04-29 23:00:00,1.6892338,6.8776646
2017-04-29 23:30:00,2.8691177,7.4031096
2017-04-30 00:00:00,4.0490055,6.9901695
2017-04-30 00:30:00,4.402034,6.721096
2017-04-30 01:00:00,3.1360586,6.7011557
2017-04-30 01:30:00,3.6348224,6.6474843
2017-04-30 02:00:00,2.5813513,6.3830943
2017-04-30 02:30:00,3.3770566,5.6521764
2017-04-30 03:00:00,3.319881,5.709755
2017-04-30 03:30:00,3.546647,5.6059237
2017-04-30 04:00:00,3.0768971,5.1185093
2017-04-30 04:30:00,1.681385,5.848531
2017-04-30 05:00:00,1.5997813,6.047836
2017-04-30 05:30:00,1.5181812,7.271188
2017-04-30 06:00:00,2.3045082,6.368
2017-04-30 06:30:00,1.5486305,3.7902527
2017-04-30 07:00:00,-4.5931444,0.4137365
2017-04-30 07:30:00,-5.6566725,-3.8123562
2017-04-30 08:00:00,-12.827279,-8.817941
2017-04-30 08:30:00,-21.595823,-12.6678915
2017-04-30 09:00:00,-15.995048,-16.295565
2017-04-30 09:30:00,-17.463516,-19.16436
2017-04-30 10:00:00,-18.164124,-19.913849
2017-04-30 10:30:00,-28.081053,-20.065472
2017-04-30 11:00:00,-22.780973,-23.061459
2017-04-30 11:30:00,-24.080145,-22.909454
2017-04-30 12:00:00,-24.742592,-22.99736
2017-04-30 12:30:00,-39.56868,-22.246212
2017-04-30 13:00:00,-19.774418,-21.530327
2017-04-30 13:30:00,-28.12152,-20.704803
2017-04-30 14:00:00,-22.585518,-18.787132
2017-04-30 14:30:00,-17.433907,-18.077095
2017-04-30 15:00:00,-15.301105,-15.374192
2017-04-30 15:30:00,-20.10085,-13.250833
2017-04-30 16:00:00,-11.108061,-9.920106
2017-04-30 16:30:00,-8.658282,-7.494688
2017-04-30 17:00:00,-2.5876744,-4.089742
2017-04-30 17:30:00,1.5230796,-2.6838303
2017-04-30 18:00:00,-2.3123763,-0.6611331
2017-04-30 18:30:00,0.94773114,0.33634537
2017-04-30 19:00:00,0.6754812,1.2864149
2017-04-30 19:30:00,-0.471429,1.7688518
2017-04-30 20:00:00,-3.3934329,2.9030638
2017-04-30 20:30:00,1.6562335,3.3066967
2017-04-30 21:00:00,6.7059035,3.397434
2017-04-30 21:30:00,4.49926,3.694775
2017-04-30 22:00:00,2.2926126,3.3559823
2017-04-30 22:30:00,4.898838,3.8431556
2017-04-30 23:00:00,7.505068,4.1918545
2017-04-30 23:30:00,0.98324084,4.3877945
