时间,真实值,预测值
2018-07-25 23:30:00,42.391376,5.845008
2018-07-26 00:00:00,7.7510285,6.492824
2018-07-26 00:30:00,7.4822836,6.702421
2018-07-26 01:00:00,3.355278,5.5605373
2018-07-26 01:30:00,4.7732563,5.349048
2018-07-26 02:00:00,4.843734,4.81116
2018-07-26 02:30:00,4.9142065,5.4153223
2018-07-26 03:00:00,5.619554,5.356275
2018-07-26 03:30:00,4.443017,3.685998
2018-07-26 04:00:00,-2.9978292,3.794624
2018-07-26 04:30:00,10.351522,4.790965
2018-07-26 05:00:00,8.137016,4.621011
2018-07-26 05:30:00,17.288946,5.2462463
2018-07-26 06:00:00,7.157698,1.7841059
2018-07-26 06:30:00,13.257681,0.7681726
2018-07-26 07:00:00,1.7393246,-0.2555949
2018-07-26 07:30:00,-9.779031,-2.9286056
2018-07-26 08:00:00,-7.134819,-7.2561035
2018-07-26 08:30:00,-8.1670065,-10.446012
2018-07-26 09:00:00,-9.319551,-13.058594
2018-07-26 09:30:00,-12.254601,-18.273165
2018-07-26 10:00:00,-17.388987,-21.54981
2018-07-26 10:30:00,-24.315876,-23.248125
2018-07-26 11:00:00,-19.384172,-26.126007
2018-07-26 11:30:00,-31.685522,-26.394253
2018-07-26 12:00:00,-16.390364,-25.226267
2018-07-26 12:30:00,-15.588437,-25.023201
2018-07-26 13:00:00,-23.952736,-24.323233
2018-07-26 13:30:00,-18.220188,-23.521925
2018-07-26 14:00:00,-17.177326,-22.610237
2018-07-26 14:30:00,-24.131285,-19.439028
2018-07-26 15:00:00,-17.948454,-21.134193
2018-07-26 15:30:00,-22.859354,-20.495192
2018-07-26 16:00:00,-19.44365,-18.625431
2018-07-26 16:30:00,-12.525674,-18.072042
2018-07-26 17:00:00,-17.620943,-14.715455
2018-07-26 17:30:00,-4.0231433,-10.071383
2018-07-26 18:00:00,-1.9767619,-5.6388874
2018-07-26 18:30:00,2.1956367,-2.4929953
2018-07-26 19:00:00,6.368031,0.4764185
2018-07-26 19:30:00,16.040987,2.5354974
2018-07-26 20:00:00,25.713942,4.2630134
2018-07-26 20:30:00,15.029607,5.2573094
2018-07-26 21:00:00,17.568579,6.3453455
2018-07-26 21:30:00,17.224018,7.488226
2018-07-26 22:00:00,16.879456,9.039342
2018-07-26 22:30:00,16.534893,8.746278
2018-07-26 23:00:00,16.190336,8.581286
2018-07-26 23:30:00,15.845774,7.426238
2018-07-27 00:00:00,15.501212,7.435558
2018-07-27 00:30:00,15.15665,8.857836
2018-07-27 01:00:00,14.812088,8.186499
2018-07-27 01:30:00,14.4675255,8.012827
2018-07-27 02:00:00,14.122968,8.959746
2018-07-27 02:30:00,13.778406,6.6791153
2018-07-27 03:00:00,13.433845,6.706926
2018-07-27 03:30:00,13.089282,7.79051
2018-07-27 04:00:00,12.74472,7.6580534
2018-07-27 04:30:00,12.400158,8.878551
2018-07-27 05:00:00,12.0556,6.8699636
2018-07-27 05:30:00,11.711039,6.8956075
2018-07-27 06:00:00,11.366477,4.452136
2018-07-27 06:30:00,2.2563095,1.518166
2018-07-27 07:00:00,0.56336844,-1.8469445
2018-07-27 07:30:00,-1.1295683,-3.9937334
2018-07-27 08:00:00,-2.8225093,-6.925663
2018-07-27 08:30:00,-4.5154505,-7.2659473
2018-07-27 09:00:00,-6.2083874,-10.07293
2018-07-27 09:30:00,-7.9013286,-11.533318
2018-07-27 10:00:00,-9.594269,-10.281715
2018-07-27 10:30:00,-11.287206,-11.028265
2018-07-27 11:00:00,-12.980146,-11.506263
2018-07-27 11:30:00,-14.673086,-11.2280445
2018-07-27 12:00:00,-16.366024,-11.578191
2018-07-27 12:30:00,-18.058964,-12.008029
2018-07-27 13:00:00,-24.650272,-13.128333
2018-07-27 13:30:00,-23.832281,-12.033494
2018-07-27 14:00:00,-14.167013,-12.551842
2018-07-27 14:30:00,-21.019697,-13.134582
2018-07-27 15:00:00,-22.745687,-10.328603
2018-07-27 15:30:00,-14.631099,-11.9728565
2018-07-27 16:00:00,-13.521618,-8.67825
2018-07-27 16:30:00,-14.239326,-10.189876
2018-07-27 17:00:00,-11.147906,-8.422163
2018-07-27 17:30:00,-4.386371,-5.1379857
2018-07-27 18:00:00,-3.8519351,-3.2061114
2018-07-27 18:30:00,-0.7601273,0.20997164
2018-07-27 19:00:00,2.3316808,2.9651918
2018-07-27 19:30:00,11.0862665,6.364374
2018-07-27 20:00:00,-27.292652,9.880975
2018-07-27 20:30:00,-24.57848,11.789246
2018-07-27 21:00:00,-21.864311,12.711932
2018-07-27 21:30:00,-19.15014,12.259924
2018-07-27 22:00:00,-16.435966,12.055295
2018-07-27 22:30:00,-13.721797,9.735965
2018-07-27 23:00:00,-11.007625,8.592839
2018-07-27 23:30:00,-8.293455,7.9029813
2018-07-28 00:00:00,-5.579285,7.7840915
2018-07-28 00:30:00,-2.8651147,7.1617136
2018-07-28 01:00:00,-0.1509448,4.414704
2018-07-28 01:30:00,2.5632255,3.6856308
2018-07-28 02:00:00,5.2773995,4.8280563
2018-07-28 02:30:00,7.9915695,8.151059
2018-07-28 03:00:00,7.1563435,8.554319
2018-07-28 03:30:00,6.3211217,11.006591
2018-07-28 04:00:00,5.4859004,13.072434
2018-07-28 04:30:00,4.6506743,9.552159
2018-07-28 05:00:00,3.8154528,6.037106
2018-07-28 05:30:00,5.0560136,2.546364
2018-07-28 06:00:00,7.026395,0.8570625
2018-07-28 06:30:00,4.5030866,1.8223989
2018-07-28 07:00:00,-6.083057,-1.3446623
2018-07-28 07:30:00,-4.4361296,-1.4127891
2018-07-28 08:00:00,-4.6948647,-1.3773756
2018-07-28 08:30:00,-2.858766,-3.8717413
2018-07-28 09:00:00,-8.621086,-8.307442
2018-07-28 09:30:00,-13.9625,-13.125506
2018-07-28 10:00:00,-25.69164,-16.372185
2018-07-28 10:30:00,-18.475042,-19.474136
2018-07-28 11:00:00,-17.14543,-20.342226
2018-07-28 11:30:00,-24.660486,-18.947573
2018-07-28 12:00:00,-25.684952,-22.38413
2018-07-28 12:30:00,-28.317654,-18.843206
2018-07-28 13:00:00,-27.179781,-20.520475
2018-07-28 13:30:00,-24.388834,-19.404316
