时间,真实值,预测值
2018-07-25 23:30:00,42.391376,5.478276
2018-07-26 00:00:00,7.7510285,5.2181077
2018-07-26 00:30:00,7.4822836,5.143051
2018-07-26 01:00:00,3.355278,5.899201
2018-07-26 01:30:00,4.7732563,6.7189155
2018-07-26 02:00:00,4.843734,4.9365997
2018-07-26 02:30:00,4.9142065,5.6189947
2018-07-26 03:00:00,5.619554,6.3804927
2018-07-26 03:30:00,4.443017,4.662939
2018-07-26 04:00:00,-2.9978292,4.9565587
2018-07-26 04:30:00,10.351522,5.1392145
2018-07-26 05:00:00,8.137016,5.180872
2018-07-26 05:30:00,17.288946,4.996468
2018-07-26 06:00:00,7.157698,-2.1631887
2018-07-26 06:30:00,13.257681,4.155956
2018-07-26 07:00:00,1.7393246,1.7919227
2018-07-26 07:30:00,-9.779031,-6.7544155
2018-07-26 08:00:00,-7.134819,-9.051789
2018-07-26 08:30:00,-8.1670065,-14.442188
2018-07-26 09:00:00,-9.319551,-14.126717
2018-07-26 09:30:00,-12.254601,-21.161922
2018-07-26 10:00:00,-17.388987,-19.125692
2018-07-26 10:30:00,-24.315876,-20.45232
2018-07-26 11:00:00,-19.384172,-17.54728
2018-07-26 11:30:00,-31.685522,-19.632025
2018-07-26 12:00:00,-16.390364,-15.492137
2018-07-26 12:30:00,-15.588437,-20.650661
2018-07-26 13:00:00,-23.952736,-19.94857
2018-07-26 13:30:00,-18.220188,-17.243967
2018-07-26 14:00:00,-17.177326,-21.061743
2018-07-26 14:30:00,-24.131285,-12.346544
2018-07-26 15:00:00,-17.948454,-18.436184
2018-07-26 15:30:00,-22.859354,-18.37829
2018-07-26 16:00:00,-19.44365,-12.840035
2018-07-26 16:30:00,-12.525674,-12.809022
2018-07-26 17:00:00,-17.620943,-9.712215
2018-07-26 17:30:00,-4.0231433,-5.446357
2018-07-26 18:00:00,-1.9767619,-1.6008193
2018-07-26 18:30:00,2.1956367,1.0967778
2018-07-26 19:00:00,6.368031,2.7156544
2018-07-26 19:30:00,16.040987,3.5862458
2018-07-26 20:00:00,25.713942,4.123378
2018-07-26 20:30:00,15.029607,4.2896137
2018-07-26 21:00:00,17.568579,4.568142
2018-07-26 21:30:00,17.224018,4.85706
2018-07-26 22:00:00,16.879456,4.86475
2018-07-26 22:30:00,16.534893,5.2453113
2018-07-26 23:00:00,16.190336,5.316636
2018-07-26 23:30:00,15.845774,9.207869
2018-07-27 00:00:00,15.501212,5.1883783
2018-07-27 00:30:00,15.15665,5.214979
2018-07-27 01:00:00,14.812088,4.8511615
2018-07-27 01:30:00,14.4675255,4.7048583
2018-07-27 02:00:00,14.122968,4.8144417
2018-07-27 02:30:00,13.778406,4.8550677
2018-07-27 03:00:00,13.433845,4.8575406
2018-07-27 03:30:00,13.089282,4.862644
2018-07-27 04:00:00,12.74472,4.088222
2018-07-27 04:30:00,12.400158,5.3246846
2018-07-27 05:00:00,12.0556,5.151711
2018-07-27 05:30:00,11.711039,5.9074936
2018-07-27 06:00:00,11.366477,4.865414
2018-07-27 06:30:00,2.2563095,5.3724504
2018-07-27 07:00:00,0.56336844,3.695287
2018-07-27 07:30:00,-1.1295683,-3.2538464
2018-07-27 08:00:00,-2.8225093,-4.8510776
2018-07-27 08:30:00,-4.5154505,-7.3486633
2018-07-27 09:00:00,-6.2083874,-7.860497
2018-07-27 09:30:00,-7.9013286,-10.651221
2018-07-27 10:00:00,-9.594269,-14.128627
2018-07-27 10:30:00,-11.287206,-19.800812
2018-07-27 11:00:00,-12.980146,-17.105394
2018-07-27 11:30:00,-14.673086,-24.832712
2018-07-27 12:00:00,-16.366024,-15.143795
2018-07-27 12:30:00,-18.058964,-15.702923
2018-07-27 13:00:00,-24.650272,-21.435928
2018-07-27 13:30:00,-23.832281,-17.708092
2018-07-27 14:00:00,-14.167013,-18.036541
2018-07-27 14:30:00,-21.019697,-21.260727
2018-07-27 15:00:00,-22.745687,-14.896211
2018-07-27 15:30:00,-14.631099,-20.755028
2018-07-27 16:00:00,-13.521618,-17.570068
2018-07-27 16:30:00,-14.239326,-11.983496
2018-07-27 17:00:00,-11.147906,-16.180199
2018-07-27 17:30:00,-4.386371,-3.1745954
2018-07-27 18:00:00,-3.8519351,-3.761232
2018-07-27 18:30:00,-0.7601273,2.3631008
2018-07-27 19:00:00,2.3316808,4.2679853
2018-07-27 19:30:00,11.0862665,6.000552
2018-07-27 20:00:00,-27.292652,7.9468493
2018-07-27 20:30:00,-24.57848,6.8368177
2018-07-27 21:00:00,-21.864311,7.0686464
2018-07-27 21:30:00,-19.15014,5.994924
2018-07-27 22:00:00,-16.435966,4.8319626
2018-07-27 22:30:00,-13.721797,4.89669
2018-07-27 23:00:00,-11.007625,5.1831093
2018-07-27 23:30:00,-8.293455,5.123555
2018-07-28 00:00:00,-5.579285,5.055935
2018-07-28 00:30:00,-2.8651147,5.3370237
2018-07-28 01:00:00,-0.1509448,4.8411818
2018-07-28 01:30:00,2.5632255,4.713265
2018-07-28 02:00:00,5.2773995,4.7196703
2018-07-28 02:30:00,7.9915695,4.669659
2018-07-28 03:00:00,7.1563435,4.530181
2018-07-28 03:30:00,6.3211217,4.50393
2018-07-28 04:00:00,5.4859004,4.6835012
2018-07-28 04:30:00,4.6506743,5.2681804
2018-07-28 05:00:00,3.8154528,4.729414
2018-07-28 05:30:00,5.0560136,4.354726
2018-07-28 06:00:00,7.026395,4.32906
2018-07-28 06:30:00,4.5030866,3.889915
2018-07-28 07:00:00,-6.083057,3.4589844
2018-07-28 07:30:00,-4.4361296,3.088202
2018-07-28 08:00:00,-4.6948647,2.7861755
2018-07-28 08:30:00,-2.858766,2.5029895
2018-07-28 09:00:00,-8.621086,2.106795
2018-07-28 09:30:00,-13.9625,1.5317633
2018-07-28 10:00:00,-25.69164,-0.6746149
2018-07-28 10:30:00,-18.475042,-2.88905
2018-07-28 11:00:00,-17.14543,-5.2931237
2018-07-28 11:30:00,-24.660486,-7.5198283
2018-07-28 12:00:00,-25.684952,-9.733729
2018-07-28 12:30:00,-28.317654,-11.171899
2018-07-28 13:00:00,-27.179781,-15.123036
2018-07-28 13:30:00,-24.388834,-14.998296
2018-07-28 14:00:00,-22.956675,-9.23358
2018-07-28 14:30:00,-19.48677,-13.480832
2018-07-28 15:00:00,-14.403572,-14.080651
2018-07-28 15:30:00,-14.702431,-12.148613
2018-07-28 16:00:00,-19.622494,-13.645054
2018-07-28 16:30:00,-19.665897,-11.787557
2018-07-28 17:00:00,-12.633283,-11.008686
2018-07-28 17:30:00,-11.377035,-3.891587
2018-07-28 18:00:00,-6.676593,-2.200337
2018-07-28 18:30:00,-3.5327897,1.0719861
2018-07-28 19:00:00,0.9774467,3.143081
2018-07-28 19:30:00,2.4138944,4.393272
2018-07-28 20:00:00,17.955074,-4.824905
2018-07-28 20:30:00,15.900399,-1.3834621
2018-07-28 21:00:00,-22.039137,0.0060238335
2018-07-28 21:30:00,17.837612,1.9416425
2018-07-28 22:00:00,20.475708,1.9468334
2018-07-28 22:30:00,6.0276814,2.2176976
2018-07-28 23:00:00,12.873031,2.488597
2018-07-28 23:30:00,19.718378,2.761244
2018-07-29 00:00:00,26.563726,3.0174186
2018-07-29 00:30:00,15.260902,3.270884
2018-07-29 01:00:00,3.9580812,3.5587015
2018-07-29 01:30:00,2.3923185,3.8865418
2018-07-29 02:00:00,3.9359984,4.087881
2018-07-29 02:30:00,5.479678,4.2316327
2018-07-29 03:00:00,7.0233583,4.128595
2018-07-29 03:30:00,14.019747,4.021904
2018-07-29 04:00:00,9.38931,3.921558
2018-07-29 04:30:00,-5.8243265,3.8703403
2018-07-29 05:00:00,4.330454,3.878651
2018-07-29 05:30:00,14.485239,4.4201875
2018-07-29 06:00:00,5.1508503,4.420362
2018-07-29 06:30:00,-4.183542,3.9367719
2018-07-29 07:00:00,-13.51793,1.6795257
2018-07-29 07:30:00,-6.413004,-0.32757547
2018-07-29 08:00:00,-5.727926,-1.8853947
2018-07-29 08:30:00,-13.963234,-2.38502
2018-07-29 09:00:00,-14.274739,-5.602508
2018-07-29 09:30:00,-17.51702,-9.320276
2018-07-29 10:00:00,-18.040487,-15.697893
2018-07-29 10:30:00,-19.667141,-12.198869
2018-07-29 11:00:00,-22.21754,-13.134502
2018-07-29 11:30:00,-21.040516,-17.33399
2018-07-29 12:00:00,-26.42999,-18.982206
2018-07-29 12:30:00,-20.427803,-21.08141
2018-07-29 13:00:00,-18.281633,-20.172102
2018-07-29 13:30:00,-15.957052,-19.814663
2018-07-29 14:00:00,-14.039068,-17.88048
2018-07-29 14:30:00,-19.526794,-12.353238
2018-07-29 15:00:00,-21.105865,-10.454217
2018-07-29 15:30:00,-16.608442,-13.89373
2018-07-29 16:00:00,-18.312607,-15.540339
2018-07-29 16:30:00,-11.887125,-16.267756
2018-07-29 17:00:00,-7.2395434,-10.225071
2018-07-29 17:30:00,-5.302059,-10.103935
2018-07-29 18:00:00,-9.119257,-5.2431383
2018-07-29 18:30:00,-3.3777566,-1.9879606
2018-07-29 19:00:00,1.9233962,1.3588421
2018-07-29 19:30:00,7.2245445,3.7985783
2018-07-29 20:00:00,8.540316,6.5301776
2018-07-29 20:30:00,13.223622,6.4679666
2018-07-29 21:00:00,17.906923,0.37460408
2018-07-29 21:30:00,22.590223,6.515304
2018-07-29 22:00:00,27.273525,6.575278
2018-07-29 22:30:00,15.010198,5.0922794
2018-07-29 23:00:00,4.310023,5.8294835
2018-07-29 23:30:00,18.545725,6.5269527
2018-07-30 00:00:00,13.302598,7.042046
2018-07-30 00:30:00,8.059469,5.911784
2018-07-30 01:00:00,17.261284,4.631969
2018-07-30 01:30:00,5.078612,4.451472
2018-07-30 02:00:00,6.6328263,4.857873
2018-07-30 02:30:00,6.3705044,4.898455
2018-07-30 03:00:00,6.1081862,5.1244287
2018-07-30 03:30:00,5.8458643,5.612493
2018-07-30 04:00:00,11.182226,5.213511
2018-07-30 04:30:00,15.435213,3.738028
2018-07-30 05:00:00,5.798505,4.6890063
2018-07-30 05:30:00,14.166801,5.527999
2018-07-30 06:00:00,22.535091,4.538605
2018-07-30 06:30:00,30.903393,3.1282601
2018-07-30 07:00:00,-10.068308,-1.886085
2018-07-30 07:30:00,-8.541656,-4.1319447
2018-07-30 08:00:00,-6.605093,-5.4832864
2018-07-30 08:30:00,-14.874156,-11.991334
2018-07-30 09:00:00,-25.045712,-12.682572
2018-07-30 09:30:00,-23.805569,-15.916509
2018-07-30 10:00:00,-21.427992,-16.881186
2018-07-30 10:30:00,-22.410004,-18.400507
2018-07-30 11:00:00,-22.030146,-19.810503
2018-07-30 11:30:00,-23.283754,-17.945618
2018-07-30 12:00:00,-26.903828,-20.594923
2018-07-30 12:30:00,-21.077774,-17.827152
2018-07-30 13:00:00,-23.652575,-16.446047
2018-07-30 13:30:00,-20.546167,-14.541119
2018-07-30 14:00:00,-8.8564625,-14.125537
2018-07-30 14:30:00,-30.533598,-16.952488
2018-07-30 15:00:00,-23.422832,-16.91261
2018-07-30 15:30:00,-19.925797,-16.085608
2018-07-30 16:00:00,-21.415047,-16.791111
2018-07-30 16:30:00,-15.1754465,-11.626739
2018-07-30 17:00:00,36.191772,-6.687416
2018-07-30 17:30:00,-0.27224648,-4.4154797
2018-07-30 18:00:00,-0.71048284,-6.5368657
2018-07-30 18:30:00,-3.0232806,-2.2904327
2018-07-30 19:00:00,1.5713015,1.721917
2018-07-30 19:30:00,6.1658835,4.022813
2018-07-30 20:00:00,9.739595,5.466959
2018-07-30 20:30:00,6.2009344,6.79752
2018-07-30 21:00:00,6.7271867,7.158087
2018-07-30 21:30:00,11.883471,7.5517473
2018-07-30 22:00:00,17.25459,7.8395734
2018-07-30 22:30:00,22.625708,6.35072
2018-07-30 23:00:00,5.6632648,5.095303
2018-07-30 23:30:00,27.127573,6.669743
2018-07-31 00:00:00,8.04228,6.004039
2018-07-31 00:30:00,5.302274,5.5996737
2018-07-31 01:00:00,2.5622685,6.3895197
2018-07-31 01:30:00,17.940868,5.191341
2018-07-31 02:00:00,6.450542,5.302121
2018-07-31 02:30:00,11.606559,5.3536882
2018-07-31 03:00:00,16.762571,5.24823
2018-07-31 03:30:00,30.142332,5.095897
2018-07-31 04:00:00,25.945297,5.6030903
2018-07-31 04:30:00,21.748264,5.8538733
2018-07-31 05:00:00,17.551233,5.034866
2018-07-31 05:30:00,13.354199,5.879259
2018-07-31 06:00:00,6.421062,6.6249046
2018-07-31 06:30:00,6.8559074,7.3864465
2018-07-31 07:00:00,-6.534231,-0.4545136
2018-07-31 07:30:00,-6.212875,-3.912988
2018-07-31 08:00:00,-16.457838,-6.150188
2018-07-31 08:30:00,-18.107769,-11.421502
2018-07-31 09:00:00,-21.004599,-17.179344
2018-07-31 09:30:00,-23.221128,-17.796371
2018-07-31 10:00:00,-30.873781,-17.619604
2018-07-31 10:30:00,-28.654419,-18.995543
2018-07-31 11:00:00,-22.983656,-19.090889
2018-07-31 11:30:00,-25.59316,-19.623325
2018-07-31 12:00:00,-26.0685,-21.650337
2018-07-31 12:30:00,-25.63467,-18.77299
2018-07-31 13:00:00,-27.20523,-21.148628
2018-07-31 13:30:00,-26.098606,-17.24454
2018-07-31 14:00:00,-26.727377,-11.224331
2018-07-31 14:30:00,-21.440096,-24.44943
2018-07-31 15:00:00,-20.669367,-14.676922
2018-07-31 15:30:00,-20.650873,-14.617119
2018-07-31 16:00:00,-16.5043,-14.962494
2018-07-31 16:30:00,-18.329731,-10.346574
2018-07-31 17:00:00,-12.977027,5.351294
2018-07-31 17:30:00,-9.91989,0.42607495
2018-07-31 18:00:00,-2.2094252,1.9789917
2018-07-31 18:30:00,-1.9211621,2.752881
2018-07-31 19:00:00,0.15403968,3.8693442
2018-07-31 19:30:00,2.2292414,4.7690616
2018-07-31 20:00:00,5.588667,5.24802
2018-07-31 20:30:00,8.948093,5.061318
2018-07-31 21:00:00,9.080121,5.083051
2018-07-31 21:30:00,9.755941,5.3989024
2018-07-31 22:00:00,6.990431,5.9565525
2018-07-31 22:30:00,5.47374,6.393915
2018-07-31 23:00:00,14.260598,4.879422
2018-07-31 23:30:00,36.07665,6.707258
2018-08-01 00:00:00,13.5728855,4.74226
2018-08-01 00:30:00,17.98797,4.551617
2018-08-01 01:00:00,22.159546,4.087086
2018-08-01 01:30:00,26.33113,5.6694956
2018-08-01 02:00:00,24.87183,4.5664377
2018-08-01 02:30:00,22.024067,5.070992
2018-08-01 03:00:00,15.59901,5.4645557
2018-08-01 03:30:00,9.173958,6.673824
2018-08-01 04:00:00,19.954016,6.375538
2018-08-01 04:30:00,30.73408,5.961455
2018-08-01 05:00:00,41.51414,5.353409
2018-08-01 05:30:00,27.40485,5.055542
2018-08-01 06:00:00,13.295563,4.44393
2018-08-01 06:30:00,-0.81372166,4.190386
2018-08-01 07:00:00,-14.923012,0.1680478
2018-08-01 07:30:00,-35.049557,-3.186043
2018-08-01 08:00:00,-9.939661,-10.716071
2018-08-01 08:30:00,-16.798828,-13.362257
2018-08-01 09:00:00,-17.137207,-15.650127
2018-08-01 09:30:00,-21.265368,-17.66089
2018-08-01 10:00:00,-26.13217,-21.719631
2018-08-01 10:30:00,-22.777262,-21.24429
2018-08-01 11:00:00,-23.039085,-18.716284
2018-08-01 11:30:00,-28.955797,-19.821917
2018-08-01 12:00:00,-30.114344,-19.438234
2018-08-01 12:30:00,-28.585165,-19.435854
2018-08-01 13:00:00,-23.287918,-20.0129
2018-08-01 13:30:00,-11.857999,-19.328289
2018-08-01 14:00:00,-27.894735,-20.051271
2018-08-01 14:30:00,-33.17802,-17.502361
2018-08-01 15:00:00,-27.934544,-16.139751
2018-08-01 15:30:00,-27.578918,-17.54097
2018-08-01 16:00:00,-20.216751,-16.546707
2018-08-01 16:30:00,-12.428356,-16.137314
2018-08-01 17:00:00,-15.75781,-12.281371
2018-08-01 17:30:00,-10.682598,-8.419152
2018-08-01 18:00:00,-4.0719404,-2.4541955
2018-08-01 18:30:00,2.538722,-0.5070419
2018-08-01 19:00:00,2.7293828,1.7756687
2018-08-01 19:30:00,6.1297884,3.5633767
2018-08-01 20:00:00,7.883769,4.3878365
2018-08-01 20:30:00,9.637746,5.131341
2018-08-01 21:00:00,11.391727,5.6383333
2018-08-01 21:30:00,23.195076,5.6614385
2018-08-01 22:00:00,15.094968,5.284067
2018-08-01 22:30:00,6.9948616,5.1762404
2018-08-01 23:00:00,5.1166997,5.8559356
2018-08-01 23:30:00,3.2385378,8.265733
2018-08-02 00:00:00,12.27693,5.7463613
2018-08-02 00:30:00,21.315315,6.035655
2018-08-02 01:00:00,30.353703,6.559277
2018-08-02 01:30:00,13.152634,6.9640355
2018-08-02 02:00:00,11.590113,6.871353
2018-08-02 02:30:00,10.027596,6.2973876
2018-08-02 03:00:00,8.481373,5.91916
2018-08-02 03:30:00,1.7450178,5.156351
2018-08-02 04:00:00,4.437442,6.221265
2018-08-02 04:30:00,3.6752841,7.266455
2018-08-02 05:00:00,-6.852739,8.640535
2018-08-02 05:30:00,-3.7958415,6.8442893
2018-08-02 06:00:00,-0.7389447,5.2967296
2018-08-02 06:30:00,2.3179524,3.7030034
2018-08-02 07:00:00,-1.3893694,-1.5605953
2018-08-02 07:30:00,-7.534911,-13.77318
2018-08-02 08:00:00,-11.005492,-8.154484
2018-08-02 08:30:00,-19.157345,-13.642896
2018-08-02 09:00:00,-18.080477,-15.47777
2018-08-02 09:30:00,-29.290564,-18.7529
2018-08-02 10:00:00,-26.63439,-21.83678
2018-08-02 10:30:00,-28.925701,-20.610403
2018-08-02 11:00:00,-26.574846,-20.539192
2018-08-02 11:30:00,-22.44857,-23.299877
2018-08-02 12:00:00,-33.040276,-23.636518
2018-08-02 12:30:00,-27.32369,-23.310751
2018-08-02 13:00:00,-29.89873,-19.08815
2018-08-02 13:30:00,-21.24728,-10.44775
2018-08-02 14:00:00,-23.454506,-21.784061
2018-08-02 14:30:00,-23.745384,-24.274658
