时间,真实值,预测值
2017-04-28 19:00:00,3.9815166,-1.0402927
2017-04-28 19:30:00,3.883183,-5.474945
2017-04-28 20:00:00,3.1135032,-8.481487
2017-04-28 20:30:00,4.2741365,-8.34267
2017-04-28 21:00:00,4.9026327,-8.34417
2017-04-28 21:30:00,5.051767,-6.4863048
2017-04-28 22:00:00,5.8418956,-5.6977057
2017-04-28 22:30:00,5.061944,-5.7431593
2017-04-28 23:00:00,5.4606485,-6.2431817
2017-04-28 23:30:00,3.9218051,-7.1216893
2017-04-29 00:00:00,3.5646358,-7.6216397
2017-04-29 00:30:00,2.9955382,-6.6382008
2017-04-29 01:00:00,2.980568,-5.097104
2017-04-29 01:30:00,4.8063188,-3.5753825
2017-04-29 02:00:00,4.851331,-3.6962302
2017-04-29 02:30:00,4.3052826,-3.119186
2017-04-29 03:00:00,3.1283154,-1.2961217
2017-04-29 03:30:00,2.5324876,1.7737842
2017-04-29 04:00:00,8.713393,5.847423
2017-04-29 04:30:00,2.7933695,7.4341655
2017-04-29 05:00:00,8.1307125,9.075205
2017-04-29 05:30:00,5.280869,6.9916277
2017-04-29 06:00:00,4.4633207,5.362989
2017-04-29 06:30:00,3.363409,4.3747535
2017-04-29 07:00:00,-2.8686924,4.169559
2017-04-29 07:30:00,-8.9101095,2.0173218
2017-04-29 08:00:00,-11.509184,-5.022935
2017-04-29 08:30:00,-7.713828,-13.379152
2017-04-29 09:00:00,-20.0258,-22.182566
2017-04-29 09:30:00,-15.869132,-27.08697
2017-04-29 10:00:00,-14.503749,-27.595451
2017-04-29 10:30:00,-18.653013,-26.888712
2017-04-29 11:00:00,-26.628038,-27.942976
2017-04-29 11:30:00,-25.448153,-28.226063
2017-04-29 12:00:00,-24.268265,-30.489948
2017-04-29 12:30:00,-23.088379,-31.339813
2017-04-29 13:00:00,-21.908491,-29.056116
2017-04-29 13:30:00,-20.728605,-29.534943
2017-04-29 14:00:00,-19.54872,-25.770971
2017-04-29 14:30:00,-18.368832,-22.00107
2017-04-29 15:00:00,-17.188948,-18.206291
2017-04-29 15:30:00,-16.00906,-14.605101
2017-04-29 16:00:00,-14.829176,-11.13799
2017-04-29 16:30:00,-13.649288,-7.7800546
