时间,真实值,预测值
2018-07-25 23:30:00,42.391376,9.422818
2018-07-26 00:00:00,7.7510285,10.196222
2018-07-26 00:30:00,7.4822836,10.787652
2018-07-26 01:00:00,3.355278,11.303794
2018-07-26 01:30:00,4.7732563,11.664457
2018-07-26 02:00:00,4.843734,11.748409
2018-07-26 02:30:00,4.9142065,11.895408
2018-07-26 03:00:00,5.619554,11.6794615
2018-07-26 03:30:00,4.443017,11.4099865
2018-07-26 04:00:00,-2.9978292,11.148193
2018-07-26 04:30:00,10.351522,10.389216
2018-07-26 05:00:00,8.137016,9.076145
2018-07-26 05:30:00,17.288946,7.1724796
2018-07-26 06:00:00,7.157698,4.78556
2018-07-26 06:30:00,13.257681,0.790749
2018-07-26 07:00:00,1.7393246,-4.14036
2018-07-26 07:30:00,-9.779031,-9.546333
2018-07-26 08:00:00,-7.134819,-15.029045
2018-07-26 08:30:00,-8.1670065,-19.701092
2018-07-26 09:00:00,-9.319551,-23.251219
2018-07-26 09:30:00,-12.254601,-25.653769
2018-07-26 10:00:00,-17.388987,-27.076216
2018-07-26 10:30:00,-24.315876,-27.81811
2018-07-26 11:00:00,-19.384172,-27.966969
2018-07-26 11:30:00,-31.685522,-27.755222
2018-07-26 12:00:00,-16.390364,-27.224243
2018-07-26 12:30:00,-15.588437,-26.823835
2018-07-26 13:00:00,-23.952736,-26.50459
2018-07-26 13:30:00,-18.220188,-25.75695
2018-07-26 14:00:00,-17.177326,-24.962988
2018-07-26 14:30:00,-24.131285,-22.83568
2018-07-26 15:00:00,-17.948454,-20.332115
2018-07-26 15:30:00,-22.859354,-17.69453
2018-07-26 16:00:00,-19.44365,-14.427173
2018-07-26 16:30:00,-12.525674,-10.355194
2018-07-26 17:00:00,-17.620943,-5.5509367
2018-07-26 17:30:00,-4.0231433,0.040192094
2018-07-26 18:00:00,-1.9767619,5.983354
2018-07-26 18:30:00,2.1956367,11.271574
2018-07-26 19:00:00,6.368031,15.170889
2018-07-26 19:30:00,16.040987,17.582758
2018-07-26 20:00:00,25.713942,18.709854
2018-07-26 20:30:00,15.029607,18.80875
2018-07-26 21:00:00,17.568579,18.333532
2018-07-26 21:30:00,17.224018,17.676012
2018-07-26 22:00:00,16.879456,16.923319
2018-07-26 22:30:00,16.534893,16.055035
2018-07-26 23:00:00,16.190336,15.110969
2018-07-26 23:30:00,15.845774,14.129766
2018-07-27 00:00:00,15.501212,13.22294
2018-07-27 00:30:00,15.15665,12.831902
2018-07-27 01:00:00,14.812088,12.387251
2018-07-27 01:30:00,14.4675255,11.885668
2018-07-27 02:00:00,14.122968,11.392605
2018-07-27 02:30:00,13.778406,11.12012
