时间,真实值,预测值
2018-07-25 23:30:00,42.391376,11.282948
2018-07-26 00:00:00,7.7510285,9.852421
2018-07-26 00:30:00,7.4822836,10.741486
2018-07-26 01:00:00,3.355278,9.089494
2018-07-26 01:30:00,4.7732563,8.911124
2018-07-26 02:00:00,4.843734,7.352121
2018-07-26 02:30:00,4.9142065,6.449624
2018-07-26 03:00:00,5.619554,6.5453696
2018-07-26 03:30:00,4.443017,7.4728675
2018-07-26 04:00:00,-2.9978292,7.7572722
2018-07-26 04:30:00,10.351522,5.674459
2018-07-26 05:00:00,8.137016,6.301792
2018-07-26 05:30:00,17.288946,6.045237
2018-07-26 06:00:00,7.157698,1.776831
2018-07-26 06:30:00,13.257681,1.944854
2018-07-26 07:00:00,1.7393246,-1.5696921
2018-07-26 07:30:00,-9.779031,-4.2881703
2018-07-26 08:00:00,-7.134819,-10.6998005
2018-07-26 08:30:00,-8.1670065,-12.447428
2018-07-26 09:00:00,-9.319551,-14.266226
2018-07-26 09:30:00,-12.254601,-17.917044
2018-07-26 10:00:00,-17.388987,-19.731743
2018-07-26 10:30:00,-24.315876,-19.86833
2018-07-26 11:00:00,-19.384172,-23.226849
2018-07-26 11:30:00,-31.685522,-24.621283
2018-07-26 12:00:00,-16.390364,-24.35802
2018-07-26 12:30:00,-15.588437,-24.005869
2018-07-26 13:00:00,-23.952736,-22.652151
2018-07-26 13:30:00,-18.220188,-26.957159
2018-07-26 14:00:00,-17.177326,-22.561413
2018-07-26 14:30:00,-24.131285,-22.933853
2018-07-26 15:00:00,-17.948454,-20.906116
2018-07-26 15:30:00,-22.859354,-18.369488
2018-07-26 16:00:00,-19.44365,-16.353394
2018-07-26 16:30:00,-12.525674,-12.271164
2018-07-26 17:00:00,-17.620943,-10.230725
2018-07-26 17:30:00,-4.0231433,-6.941393
2018-07-26 18:00:00,-1.9767619,-4.8117533
2018-07-26 18:30:00,2.1956367,-0.741042
2018-07-26 19:00:00,6.368031,1.8414754
2018-07-26 19:30:00,16.040987,5.0121193
2018-07-26 20:00:00,25.713942,6.766445
2018-07-26 20:30:00,15.029607,8.805426
2018-07-26 21:00:00,17.568579,9.9171
2018-07-26 21:30:00,17.224018,10.408538
2018-07-26 22:00:00,16.879456,12.455645
2018-07-26 22:30:00,16.534893,15.534484
2018-07-26 23:00:00,16.190336,14.381301
2018-07-26 23:30:00,15.845774,14.763715
2018-07-27 00:00:00,15.501212,15.746388
2018-07-27 00:30:00,15.15665,15.691912
2018-07-27 01:00:00,14.812088,16.616447
2018-07-27 01:30:00,14.4675255,15.0025425
2018-07-27 02:00:00,14.122968,13.327739
2018-07-27 02:30:00,13.778406,12.316494
2018-07-27 03:00:00,13.433845,12.505438
2018-07-27 03:30:00,13.089282,13.635283
2018-07-27 04:00:00,12.74472,10.600409
2018-07-27 04:30:00,12.400158,9.8181
2018-07-27 05:00:00,12.0556,13.374841
2018-07-27 05:30:00,11.711039,14.059695
2018-07-27 06:00:00,11.366477,8.288729
2018-07-27 06:30:00,2.2563095,7.4464765
2018-07-27 07:00:00,0.56336844,3.8900461
2018-07-27 07:30:00,-1.1295683,-2.46369
2018-07-27 08:00:00,-2.8225093,-6.849025
2018-07-27 08:30:00,-4.5154505,-10.196955
2018-07-27 09:00:00,-6.2083874,-14.534821
2018-07-27 09:30:00,-7.9013286,-15.785343
2018-07-27 10:00:00,-9.594269,-18.507069
2018-07-27 10:30:00,-11.287206,-18.0905
2018-07-27 11:00:00,-12.980146,-18.438784
2018-07-27 11:30:00,-14.673086,-17.2828
2018-07-27 12:00:00,-16.366024,-18.54351
2018-07-27 12:30:00,-18.058964,-18.342245
2018-07-27 13:00:00,-24.650272,-18.713945
2018-07-27 13:30:00,-23.832281,-19.345512
2018-07-27 14:00:00,-14.167013,-19.00132
2018-07-27 14:30:00,-21.019697,-16.28152
2018-07-27 15:00:00,-22.745687,-15.596529
2018-07-27 15:30:00,-14.631099,-14.232829
2018-07-27 16:00:00,-13.521618,-13.729148
2018-07-27 16:30:00,-14.239326,-10.344529
2018-07-27 17:00:00,-11.147906,-8.175527
2018-07-27 17:30:00,-4.386371,-3.696924
2018-07-27 18:00:00,-3.8519351,-2.7105799
2018-07-27 18:30:00,-0.7601273,0.11152161
2018-07-27 19:00:00,2.3316808,2.2223117
2018-07-27 19:30:00,11.0862665,7.3471484
2018-07-27 20:00:00,-27.292652,10.244924
2018-07-27 20:30:00,-24.57848,15.751256
2018-07-27 21:00:00,-21.864311,14.745883
2018-07-27 21:30:00,-19.15014,15.45151
2018-07-27 22:00:00,-16.435966,14.551194
2018-07-27 22:30:00,-13.721797,11.037347
2018-07-27 23:00:00,-11.007625,10.648655
2018-07-27 23:30:00,-8.293455,13.238014
2018-07-28 00:00:00,-5.579285,12.292764
2018-07-28 00:30:00,-2.8651147,11.375451
2018-07-28 01:00:00,-0.1509448,12.123439
2018-07-28 01:30:00,2.5632255,12.639113
2018-07-28 02:00:00,5.2773995,12.032377
2018-07-28 02:30:00,7.9915695,14.670119
2018-07-28 03:00:00,7.1563435,11.843678
2018-07-28 03:30:00,6.3211217,13.920995
2018-07-28 04:00:00,5.4859004,14.121605
2018-07-28 04:30:00,4.6506743,15.810076
2018-07-28 05:00:00,3.8154528,11.101953
2018-07-28 05:30:00,5.0560136,7.668837
2018-07-28 06:00:00,7.026395,3.775176
2018-07-28 06:30:00,4.5030866,-2.4721622
2018-07-28 07:00:00,-6.083057,-7.9059296
2018-07-28 07:30:00,-4.4361296,-10.76396
2018-07-28 08:00:00,-4.6948647,-12.499418
2018-07-28 08:30:00,-2.858766,-13.275445
2018-07-28 09:00:00,-8.621086,-15.713904
2018-07-28 09:30:00,-13.9625,-14.262355
2018-07-28 10:00:00,-25.69164,-17.552366
2018-07-28 10:30:00,-18.475042,-20.019033
