时间,真实值,预测值
2017-04-28 19:00:00,3.9815166,1.2857817
2017-04-28 19:30:00,3.883183,3.228759
2017-04-28 20:00:00,3.1135032,6.265706
2017-04-28 20:30:00,4.2741365,7.6624804
2017-04-28 21:00:00,4.9026327,8.879095
2017-04-28 21:30:00,5.051767,9.378673
2017-04-28 22:00:00,5.8418956,9.902464
2017-04-28 22:30:00,5.061944,9.989241
2017-04-28 23:00:00,5.4606485,8.4210415
2017-04-28 23:30:00,3.9218051,8.747464
2017-04-29 00:00:00,3.5646358,7.281915
2017-04-29 00:30:00,2.9955382,6.900649
2017-04-29 01:00:00,2.980568,6.1119714
2017-04-29 01:30:00,4.8063188,5.8771114
2017-04-29 02:00:00,4.851331,5.7177134
2017-04-29 02:30:00,4.3052826,5.736026
2017-04-29 03:00:00,3.1283154,5.4031672
2017-04-29 03:30:00,2.5324876,6.0341883
2017-04-29 04:00:00,8.713393,4.874753
2017-04-29 04:30:00,2.7933695,4.7604885
2017-04-29 05:00:00,8.1307125,4.636762
2017-04-29 05:30:00,5.280869,4.3750663
2017-04-29 06:00:00,4.4633207,3.6977217
2017-04-29 06:30:00,3.363409,2.6527777
2017-04-29 07:00:00,-2.8686924,0.84632653
2017-04-29 07:30:00,-8.9101095,-0.9757279
2017-04-29 08:00:00,-11.509184,-5.3197293
2017-04-29 08:30:00,-7.713828,-7.3637085
2017-04-29 09:00:00,-20.0258,-6.532007
2017-04-29 09:30:00,-15.869132,-9.53679
2017-04-29 10:00:00,-14.503749,-12.262176
2017-04-29 10:30:00,-18.653013,-15.548693
2017-04-29 11:00:00,-26.628038,-22.281393
2017-04-29 11:30:00,-25.448153,-24.000923
2017-04-29 12:00:00,-24.268265,-25.296711
2017-04-29 12:30:00,-23.088379,-24.864529
2017-04-29 13:00:00,-21.908491,-22.730396
2017-04-29 13:30:00,-20.728605,-20.892027
2017-04-29 14:00:00,-19.54872,-18.542372
2017-04-29 14:30:00,-18.368832,-15.871083
2017-04-29 15:00:00,-17.188948,-13.162028
2017-04-29 15:30:00,-16.00906,-10.888036
2017-04-29 16:00:00,-14.829176,-8.364137
2017-04-29 16:30:00,-13.649288,-5.6592574
2017-04-29 17:00:00,-12.4694,-3.7530253
2017-04-29 17:30:00,-11.289516,-1.278721
2017-04-29 18:00:00,-10.109629,0.35403615
2017-04-29 18:30:00,-8.929745,2.4543052
2017-04-29 19:00:00,-7.7498574,3.8404274
2017-04-29 19:30:00,-6.5699697,5.1459403
2017-04-29 20:00:00,-5.3900857,6.2595754
2017-04-29 20:30:00,-4.210198,6.6353664
2017-04-29 21:00:00,-3.0303137,7.875222
2017-04-29 21:30:00,-1.8504258,8.484324
2017-04-29 22:00:00,-0.67053807,9.261662
2017-04-29 22:30:00,0.50934595,8.970609
2017-04-29 23:00:00,1.6892338,8.889736
2017-04-29 23:30:00,2.8691177,8.624295
2017-04-30 00:00:00,4.0490055,7.864487
2017-04-30 00:30:00,4.402034,7.4633937
2017-04-30 01:00:00,3.1360586,6.590158
2017-04-30 01:30:00,3.6348224,6.253878
2017-04-30 02:00:00,2.5813513,5.6681037
