时间,真实值,预测值
2018-07-25 23:30:00,42.391376,5.334
2018-07-26 00:00:00,7.7510285,5.897584
2018-07-26 00:30:00,7.4822836,5.551882
2018-07-26 01:00:00,3.355278,5.5542583
2018-07-26 01:30:00,4.7732563,5.673983
2018-07-26 02:00:00,4.843734,5.1129246
2018-07-26 02:30:00,4.9142065,6.2004538
2018-07-26 03:00:00,5.619554,3.3510222
2018-07-26 03:30:00,4.443017,3.9122074
2018-07-26 04:00:00,-2.9978292,6.0650783
2018-07-26 04:30:00,10.351522,5.0169253
2018-07-26 05:00:00,8.137016,4.4058294
2018-07-26 05:30:00,17.288946,3.8266819
2018-07-26 06:00:00,7.157698,2.8903317
2018-07-26 06:30:00,13.257681,-0.15876155
2018-07-26 07:00:00,1.7393246,-1.7581463
2018-07-26 07:30:00,-9.779031,-2.716828
2018-07-26 08:00:00,-7.134819,-4.83135
2018-07-26 08:30:00,-8.1670065,-9.151398
2018-07-26 09:00:00,-9.319551,-11.848417
2018-07-26 09:30:00,-12.254601,-12.041202
2018-07-26 10:00:00,-17.388987,-18.070528
2018-07-26 10:30:00,-24.315876,-17.917562
2018-07-26 11:00:00,-19.384172,-19.56566
2018-07-26 11:30:00,-31.685522,-18.815763
2018-07-26 12:00:00,-16.390364,-18.913534
2018-07-26 12:30:00,-15.588437,-19.34481
2018-07-26 13:00:00,-23.952736,-19.605137
2018-07-26 13:30:00,-18.220188,-17.824396
2018-07-26 14:00:00,-17.177326,-13.462057
2018-07-26 14:30:00,-24.131285,-13.143752
2018-07-26 15:00:00,-17.948454,-12.385335
2018-07-26 15:30:00,-22.859354,-16.785864
2018-07-26 16:00:00,-19.44365,-12.511137
2018-07-26 16:30:00,-12.525674,-11.7764845
2018-07-26 17:00:00,-17.620943,-9.330094
2018-07-26 17:30:00,-4.0231433,-6.661191
2018-07-26 18:00:00,-1.9767619,-2.5102499
2018-07-26 18:30:00,2.1956367,0.8201809
2018-07-26 19:00:00,6.368031,3.1457462
2018-07-26 19:30:00,16.040987,5.4464273
2018-07-26 20:00:00,25.713942,5.2422175
2018-07-26 20:30:00,15.029607,7.001756
2018-07-26 21:00:00,17.568579,5.456403
2018-07-26 21:30:00,17.224018,6.0620375
2018-07-26 22:00:00,16.879456,6.1050143
2018-07-26 22:30:00,16.534893,4.799568
2018-07-26 23:00:00,16.190336,5.6006346
2018-07-26 23:30:00,15.845774,4.3427277
2018-07-27 00:00:00,15.501212,5.0169997
2018-07-27 00:30:00,15.15665,6.108147
2018-07-27 01:00:00,14.812088,5.7847676
2018-07-27 01:30:00,14.4675255,6.722599
2018-07-27 02:00:00,14.122968,8.213121
2018-07-27 02:30:00,13.778406,5.2766657
2018-07-27 03:00:00,13.433845,8.39153
2018-07-27 03:30:00,13.089282,8.416746
2018-07-27 04:00:00,12.74472,4.5611334
2018-07-27 04:30:00,12.400158,4.6970854
2018-07-27 05:00:00,12.0556,5.3434114
2018-07-27 05:30:00,11.711039,4.697221
2018-07-27 06:00:00,11.366477,1.50092
2018-07-27 06:30:00,2.2563095,1.8698237
2018-07-27 07:00:00,0.56336844,-3.9318547
2018-07-27 07:30:00,-1.1295683,-4.241069
2018-07-27 08:00:00,-2.8225093,-8.060491
2018-07-27 08:30:00,-4.5154505,-12.828618
2018-07-27 09:00:00,-6.2083874,-15.340579
2018-07-27 09:30:00,-7.9013286,-16.752333
2018-07-27 10:00:00,-9.594269,-17.21826
2018-07-27 10:30:00,-11.287206,-22.985342
2018-07-27 11:00:00,-12.980146,-22.618137
2018-07-27 11:30:00,-14.673086,-22.729383
2018-07-27 12:00:00,-16.366024,-20.397972
2018-07-27 12:30:00,-18.058964,-17.850023
2018-07-27 13:00:00,-24.650272,-20.505573
2018-07-27 13:30:00,-23.832281,-20.631693
2018-07-27 14:00:00,-14.167013,-16.67336
2018-07-27 14:30:00,-21.019697,-19.876196
2018-07-27 15:00:00,-22.745687,-16.242805
2018-07-27 15:30:00,-14.631099,-16.600838
2018-07-27 16:00:00,-13.521618,-12.733777
2018-07-27 16:30:00,-14.239326,-10.852015
2018-07-27 17:00:00,-11.147906,-11.027173
2018-07-27 17:30:00,-4.386371,-7.23936
2018-07-27 18:00:00,-3.8519351,-2.4250565
2018-07-27 18:30:00,-0.7601273,0.42962286
2018-07-27 19:00:00,2.3316808,3.4013615
2018-07-27 19:30:00,11.0862665,4.371749
2018-07-27 20:00:00,-27.292652,5.0774627
2018-07-27 20:30:00,-24.57848,5.789692
2018-07-27 21:00:00,-21.864311,4.152587
2018-07-27 21:30:00,-19.15014,7.3813515
2018-07-27 22:00:00,-16.435966,7.623269
2018-07-27 22:30:00,-13.721797,9.191025
2018-07-27 23:00:00,-11.007625,5.121663
2018-07-27 23:30:00,-8.293455,7.0262113
2018-07-28 00:00:00,-5.579285,8.817594
2018-07-28 00:30:00,-2.8651147,7.269256
2018-07-28 01:00:00,-0.1509448,5.959633
2018-07-28 01:30:00,2.5632255,6.752013
2018-07-28 02:00:00,5.2773995,8.205536
2018-07-28 02:30:00,7.9915695,7.926296
2018-07-28 03:00:00,7.1563435,8.565391
2018-07-28 03:30:00,6.3211217,8.5397
2018-07-28 04:00:00,5.4859004,5.5716662
2018-07-28 04:30:00,4.6506743,7.6765094
2018-07-28 05:00:00,3.8154528,8.139909
2018-07-28 05:30:00,5.0560136,6.1100826
2018-07-28 06:00:00,7.026395,4.7882037
2018-07-28 06:30:00,4.5030866,2.1718457
2018-07-28 07:00:00,-6.083057,-0.9144918
2018-07-28 07:30:00,-4.4361296,-3.9060974
2018-07-28 08:00:00,-4.6948647,-3.4361484
2018-07-28 08:30:00,-2.858766,-5.3518214
2018-07-28 09:00:00,-8.621086,-10.155218
2018-07-28 09:30:00,-13.9625,-11.266862
2018-07-28 10:00:00,-25.69164,-15.231444
2018-07-28 10:30:00,-18.475042,-16.498495
2018-07-28 11:00:00,-17.14543,-18.074747
2018-07-28 11:30:00,-24.660486,-15.51207
2018-07-28 12:00:00,-25.684952,-19.607584
2018-07-28 12:30:00,-28.317654,-20.28906
2018-07-28 13:00:00,-27.179781,-17.14756
2018-07-28 13:30:00,-24.388834,-21.265984
2018-07-28 14:00:00,-22.956675,-16.449333
2018-07-28 14:30:00,-19.48677,-18.439425
2018-07-28 15:00:00,-14.403572,-21.719023
2018-07-28 15:30:00,-14.702431,-16.07496
2018-07-28 16:00:00,-19.622494,-11.764517
2018-07-28 16:30:00,-19.665897,-10.358044
2018-07-28 17:00:00,-12.633283,-7.001209
2018-07-28 17:30:00,-11.377035,-4.2686744
2018-07-28 18:00:00,-6.676593,-0.66533875
2018-07-28 18:30:00,-3.5327897,1.1722844
2018-07-28 19:00:00,0.9774467,1.1843045
2018-07-28 19:30:00,2.4138944,2.1486752
2018-07-28 20:00:00,17.955074,2.0242362
2018-07-28 20:30:00,15.900399,-6.0558844
2018-07-28 21:00:00,-22.039137,-3.175478
2018-07-28 21:30:00,17.837612,0.51738983
2018-07-28 22:00:00,20.475708,1.9242744
2018-07-28 22:30:00,6.0276814,1.4056728
2018-07-28 23:00:00,12.873031,1.7156122
2018-07-28 23:30:00,19.718378,3.1201112
2018-07-29 00:00:00,26.563726,3.899982
2018-07-29 00:30:00,15.260902,4.568081
2018-07-29 01:00:00,3.9580812,5.168245
2018-07-29 01:30:00,2.3923185,6.512927
2018-07-29 02:00:00,3.9359984,7.5211926
2018-07-29 02:30:00,5.479678,7.368755
2018-07-29 03:00:00,7.0233583,7.804024
2018-07-29 03:30:00,14.019747,6.9976883
2018-07-29 04:00:00,9.38931,5.4762263
2018-07-29 04:30:00,-5.8243265,6.204478
2018-07-29 05:00:00,4.330454,5.0173407
2018-07-29 05:30:00,14.485239,5.2779284
2018-07-29 06:00:00,5.1508503,3.948792
2018-07-29 06:30:00,-4.183542,5.5503526
2018-07-29 07:00:00,-13.51793,-0.39473227
2018-07-29 07:30:00,-6.413004,-2.7950742
2018-07-29 08:00:00,-5.727926,-4.1777306
2018-07-29 08:30:00,-13.963234,-2.7224383
2018-07-29 09:00:00,-14.274739,-5.931253
2018-07-29 09:30:00,-17.51702,-10.340667
2018-07-29 10:00:00,-18.040487,-15.289904
2018-07-29 10:30:00,-19.667141,-17.266533
2018-07-29 11:00:00,-22.21754,-14.915717
2018-07-29 11:30:00,-21.040516,-17.548002
2018-07-29 12:00:00,-26.42999,-18.246298
2018-07-29 12:30:00,-20.427803,-17.786295
2018-07-29 13:00:00,-18.281633,-19.456606
2018-07-29 13:30:00,-15.957052,-20.029783
2018-07-29 14:00:00,-14.039068,-17.679089
2018-07-29 14:30:00,-19.526794,-15.701549
2018-07-29 15:00:00,-21.105865,-15.499706
2018-07-29 15:30:00,-16.608442,-11.8384285
2018-07-29 16:00:00,-18.312607,-12.1542845
2018-07-29 16:30:00,-11.887125,-13.8016405
2018-07-29 17:00:00,-7.2395434,-10.063493
2018-07-29 17:30:00,-5.302059,-6.3135357
2018-07-29 18:00:00,-9.119257,-3.427589
2018-07-29 18:30:00,-3.3777566,-0.9662248
2018-07-29 19:00:00,1.9233962,1.6440029
2018-07-29 19:30:00,7.2245445,3.4676445
2018-07-29 20:00:00,8.540316,2.8004458
2018-07-29 20:30:00,13.223622,3.7265453
2018-07-29 21:00:00,17.906923,0.032082595
2018-07-29 21:30:00,22.590223,3.732409
2018-07-29 22:00:00,27.273525,4.293651
2018-07-29 22:30:00,15.010198,4.5484185
2018-07-29 23:00:00,4.310023,6.6957316
2018-07-29 23:30:00,18.545725,6.66696
2018-07-30 00:00:00,13.302598,7.1809034
2018-07-30 00:30:00,8.059469,6.9610953
2018-07-30 01:00:00,17.261284,4.493942
2018-07-30 01:30:00,5.078612,5.06896
2018-07-30 02:00:00,6.6328263,5.551864
2018-07-30 02:30:00,6.3705044,6.1107383
2018-07-30 03:00:00,6.1081862,6.557359
2018-07-30 03:30:00,5.8458643,8.366259
2018-07-30 04:00:00,11.182226,7.318464
2018-07-30 04:30:00,15.435213,4.272477
2018-07-30 05:00:00,5.798505,6.6763015
2018-07-30 05:30:00,14.166801,7.243416
2018-07-30 06:00:00,22.535091,5.875934
2018-07-30 06:30:00,30.903393,3.4903867
2018-07-30 07:00:00,-10.068308,-0.6552718
2018-07-30 07:30:00,-8.541656,-2.6114483
2018-07-30 08:00:00,-6.605093,-3.8637936
2018-07-30 08:30:00,-14.874156,-5.752027
2018-07-30 09:00:00,-25.045712,-7.668508
2018-07-30 09:30:00,-23.805569,-10.099841
2018-07-30 10:00:00,-21.427992,-15.180976
2018-07-30 10:30:00,-22.410004,-14.789778
2018-07-30 11:00:00,-22.030146,-15.728656
2018-07-30 11:30:00,-23.283754,-19.716166
2018-07-30 12:00:00,-26.903828,-19.45025
2018-07-30 12:30:00,-21.077774,-17.810785
2018-07-30 13:00:00,-23.652575,-18.391281
2018-07-30 13:30:00,-20.546167,-18.877234
2018-07-30 14:00:00,-8.8564625,-16.575766
2018-07-30 14:30:00,-30.533598,-15.477628
2018-07-30 15:00:00,-23.422832,-16.522408
2018-07-30 15:30:00,-19.925797,-13.41486
2018-07-30 16:00:00,-21.415047,-11.872732
2018-07-30 16:30:00,-15.1754465,-8.90796
2018-07-30 17:00:00,36.191772,-7.03896
2018-07-30 17:30:00,-0.27224648,-5.5572896
2018-07-30 18:00:00,-0.71048284,-4.7416077
2018-07-30 18:30:00,-3.0232806,-0.62885475
2018-07-30 19:00:00,1.5713015,3.630883
2018-07-30 19:30:00,6.1658835,5.4047003
2018-07-30 20:00:00,9.739595,4.6560526
2018-07-30 20:30:00,6.2009344,4.978711
2018-07-30 21:00:00,6.7271867,4.287285
2018-07-30 21:30:00,11.883471,6.118428
2018-07-30 22:00:00,17.25459,7.1166043
2018-07-30 22:30:00,22.625708,6.4299273
2018-07-30 23:00:00,5.6632648,7.945272
2018-07-30 23:30:00,27.127573,8.147371
2018-07-31 00:00:00,8.04228,6.772715
2018-07-31 00:30:00,5.302274,5.257436
2018-07-31 01:00:00,2.5622685,6.058315
2018-07-31 01:30:00,17.940868,6.590955
2018-07-31 02:00:00,6.450542,6.886821
2018-07-31 02:30:00,11.606559,6.2566433
2018-07-31 03:00:00,16.762571,5.8303137
2018-07-31 03:30:00,30.142332,5.80893
2018-07-31 04:00:00,25.945297,6.6703153
2018-07-31 04:30:00,21.748264,6.1405807
2018-07-31 05:00:00,17.551233,7.065933
2018-07-31 05:30:00,13.354199,5.3346906
2018-07-31 06:00:00,6.421062,6.040658
2018-07-31 06:30:00,6.8559074,2.0559795
2018-07-31 07:00:00,-6.534231,-0.99227047
2018-07-31 07:30:00,-6.212875,-3.2203991
2018-07-31 08:00:00,-16.457838,-4.0002522
2018-07-31 08:30:00,-18.107769,-11.0789585
2018-07-31 09:00:00,-21.004599,-15.049948
2018-07-31 09:30:00,-23.221128,-21.244864
2018-07-31 10:00:00,-30.873781,-20.650175
2018-07-31 10:30:00,-28.654419,-20.195171
2018-07-31 11:00:00,-22.983656,-21.302328
2018-07-31 11:30:00,-25.59316,-21.188984
2018-07-31 12:00:00,-26.0685,-23.067204
2018-07-31 12:30:00,-25.63467,-23.151812
2018-07-31 13:00:00,-27.20523,-23.27478
2018-07-31 13:30:00,-26.098606,-22.770092
2018-07-31 14:00:00,-26.727377,-16.036331
2018-07-31 14:30:00,-21.440096,-14.9700985
2018-07-31 15:00:00,-20.669367,-17.049753
2018-07-31 15:30:00,-20.650873,-15.31617
2018-07-31 16:00:00,-16.5043,-16.761372
2018-07-31 16:30:00,-18.329731,-12.368159
2018-07-31 17:00:00,-12.977027,-4.0158596
2018-07-31 17:30:00,-9.91989,-3.5966213
2018-07-31 18:00:00,-2.2094252,-2.0978408
2018-07-31 18:30:00,-1.9211621,-0.11297522
2018-07-31 19:00:00,0.15403968,4.4969215
2018-07-31 19:30:00,2.2292414,6.104241
2018-07-31 20:00:00,5.588667,6.6599555
2018-07-31 20:30:00,8.948093,6.183881
2018-07-31 21:00:00,9.080121,8.178721
2018-07-31 21:30:00,9.755941,6.886502
2018-07-31 22:00:00,6.990431,6.7230577
2018-07-31 22:30:00,5.47374,5.6253476
2018-07-31 23:00:00,14.260598,5.3829675
2018-07-31 23:30:00,36.07665,7.7512774
2018-08-01 00:00:00,13.5728855,5.4137406
2018-08-01 00:30:00,17.98797,5.0217886
2018-08-01 01:00:00,22.159546,5.994094
2018-08-01 01:30:00,26.33113,6.591309
2018-08-01 02:00:00,24.87183,7.313146
2018-08-01 02:30:00,22.024067,7.396181
2018-08-01 03:00:00,15.59901,7.1219788
2018-08-01 03:30:00,9.173958,7.0636873
2018-08-01 04:00:00,19.954016,7.226913
2018-08-01 04:30:00,30.73408,6.5282025
2018-08-01 05:00:00,41.51414,3.6086693
2018-08-01 05:30:00,27.40485,1.558945
2018-08-01 06:00:00,13.295563,1.4527262
2018-08-01 06:30:00,-0.81372166,-0.09546726
2018-08-01 07:00:00,-14.923012,-1.5389408
2018-08-01 07:30:00,-35.049557,-3.6413414
2018-08-01 08:00:00,-9.939661,-10.567946
2018-08-01 08:30:00,-16.798828,-13.491393
2018-08-01 09:00:00,-17.137207,-18.775284
2018-08-01 09:30:00,-21.265368,-19.008339
2018-08-01 10:00:00,-26.13217,-21.963036
2018-08-01 10:30:00,-22.777262,-23.936647
2018-08-01 11:00:00,-23.039085,-23.155735
2018-08-01 11:30:00,-28.955797,-23.158802
2018-08-01 12:00:00,-30.114344,-22.739445
2018-08-01 12:30:00,-28.585165,-20.250622
2018-08-01 13:00:00,-23.287918,-21.091885
2018-08-01 13:30:00,-11.857999,-20.145737
2018-08-01 14:00:00,-27.894735,-20.75257
2018-08-01 14:30:00,-33.17802,-18.911776
2018-08-01 15:00:00,-27.934544,-17.971931
2018-08-01 15:30:00,-27.578918,-14.368927
2018-08-01 16:00:00,-20.216751,-12.803564
2018-08-01 16:30:00,-12.428356,-10.733375
2018-08-01 17:00:00,-15.75781,-7.8165503
2018-08-01 17:30:00,-10.682598,-6.1547275
2018-08-01 18:00:00,-4.0719404,-3.7980044
2018-08-01 18:30:00,2.538722,-0.018199801
2018-08-01 19:00:00,2.7293828,2.7258391
2018-08-01 19:30:00,6.1297884,5.5290823
2018-08-01 20:00:00,7.883769,5.8142476
2018-08-01 20:30:00,9.637746,7.3850217
2018-08-01 21:00:00,11.391727,6.425169
2018-08-01 21:30:00,23.195076,7.442911
2018-08-01 22:00:00,15.094968,8.244104
2018-08-01 22:30:00,6.9948616,9.419462
2018-08-01 23:00:00,5.1166997,9.147601
2018-08-01 23:30:00,3.2385378,5.61203
2018-08-02 00:00:00,12.27693,6.8428693
2018-08-02 00:30:00,21.315315,5.490702
2018-08-02 01:00:00,30.353703,5.021474
2018-08-02 01:30:00,13.152634,8.909271
2018-08-02 02:00:00,11.590113,6.329437
2018-08-02 02:30:00,10.027596,6.0678353
2018-08-02 03:00:00,8.481373,6.9370027
2018-08-02 03:30:00,1.7450178,5.5994024
2018-08-02 04:00:00,4.437442,7.1295724
2018-08-02 04:30:00,3.6752841,10.319355
2018-08-02 05:00:00,-6.852739,9.77071
2018-08-02 05:30:00,-3.7958415,7.489235
2018-08-02 06:00:00,-0.7389447,4.7839127
2018-08-02 06:30:00,2.3179524,2.3060458
2018-08-02 07:00:00,-1.3893694,-1.4657062
2018-08-02 07:30:00,-7.534911,-7.3078365
2018-08-02 08:00:00,-11.005492,-11.316044
2018-08-02 08:30:00,-19.157345,-15.140319
2018-08-02 09:00:00,-18.080477,-17.739897
