时间,真实值,预测值
2018-07-25 23:30:00,42.391376,4.797982
2018-07-26 00:00:00,7.7510285,5.029597
2018-07-26 00:30:00,7.4822836,5.0173273
2018-07-26 01:00:00,3.355278,5.206245
2018-07-26 01:30:00,4.7732563,5.1433787
2018-07-26 02:00:00,4.843734,5.281144
2018-07-26 02:30:00,4.9142065,4.0058074
2018-07-26 03:00:00,5.619554,3.5243409
2018-07-26 03:30:00,4.443017,5.359875
2018-07-26 04:00:00,-2.9978292,5.2879076
2018-07-26 04:30:00,10.351522,5.8193727
2018-07-26 05:00:00,8.137016,5.5504923
2018-07-26 05:30:00,17.288946,7.214897
2018-07-26 06:00:00,7.157698,0.9906989
2018-07-26 06:30:00,13.257681,2.8807192
2018-07-26 07:00:00,1.7393246,0.8001169
2018-07-26 07:30:00,-9.779031,-3.1804676
2018-07-26 08:00:00,-7.134819,-7.4281855
2018-07-26 08:30:00,-8.1670065,-11.828275
2018-07-26 09:00:00,-9.319551,-13.962908
2018-07-26 09:30:00,-12.254601,-16.33676
2018-07-26 10:00:00,-17.388987,-18.307678
2018-07-26 10:30:00,-24.315876,-21.115437
2018-07-26 11:00:00,-19.384172,-22.429064
2018-07-26 11:30:00,-31.685522,-24.158556
2018-07-26 12:00:00,-16.390364,-25.7703
2018-07-26 12:30:00,-15.588437,-24.293486
2018-07-26 13:00:00,-23.952736,-23.502462
2018-07-26 13:30:00,-18.220188,-22.728878
2018-07-26 14:00:00,-17.177326,-22.494501
2018-07-26 14:30:00,-24.131285,-20.832766
2018-07-26 15:00:00,-17.948454,-21.05668
2018-07-26 15:30:00,-22.859354,-20.638287
2018-07-26 16:00:00,-19.44365,-17.050226
2018-07-26 16:30:00,-12.525674,-15.464258
2018-07-26 17:00:00,-17.620943,-13.287921
2018-07-26 17:30:00,-4.0231433,-9.835365
2018-07-26 18:00:00,-1.9767619,-4.1600304
2018-07-26 18:30:00,2.1956367,-0.17258178
2018-07-26 19:00:00,6.368031,2.8439775
2018-07-26 19:30:00,16.040987,5.2477274
2018-07-26 20:00:00,25.713942,7.9888563
2018-07-26 20:30:00,15.029607,8.081259
2018-07-26 21:00:00,17.568579,8.85604
2018-07-26 21:30:00,17.224018,7.507551
2018-07-26 22:00:00,16.879456,7.6646338
2018-07-26 22:30:00,16.534893,7.0790806
2018-07-26 23:00:00,16.190336,5.8175025
2018-07-26 23:30:00,15.845774,5.0707383
2018-07-27 00:00:00,15.501212,7.934676
2018-07-27 00:30:00,15.15665,6.613741
2018-07-27 01:00:00,14.812088,5.7682295
2018-07-27 01:30:00,14.4675255,5.2425804
2018-07-27 02:00:00,14.122968,5.2515287
2018-07-27 02:30:00,13.778406,4.7730374
2018-07-27 03:00:00,13.433845,5.362606
2018-07-27 03:30:00,13.089282,5.025315
2018-07-27 04:00:00,12.74472,3.7679362
2018-07-27 04:30:00,12.400158,3.969223
2018-07-27 05:00:00,12.0556,5.1584706
2018-07-27 05:30:00,11.711039,3.707613
2018-07-27 06:00:00,11.366477,1.9529067
2018-07-27 06:30:00,2.2563095,1.6732863
2018-07-27 07:00:00,0.56336844,-1.3524572
2018-07-27 07:30:00,-1.1295683,-3.4626791
2018-07-27 08:00:00,-2.8225093,-5.556429
2018-07-27 08:30:00,-4.5154505,-8.202796
2018-07-27 09:00:00,-6.2083874,-11.402582
2018-07-27 09:30:00,-7.9013286,-12.527011
2018-07-27 10:00:00,-9.594269,-11.872038
2018-07-27 10:30:00,-11.287206,-13.770211
2018-07-27 11:00:00,-12.980146,-12.312735
2018-07-27 11:30:00,-14.673086,-12.405609
2018-07-27 12:00:00,-16.366024,-11.036113
2018-07-27 12:30:00,-18.058964,-11.845446
2018-07-27 13:00:00,-24.650272,-14.62572
2018-07-27 13:30:00,-23.832281,-13.169549
2018-07-27 14:00:00,-14.167013,-12.320852
2018-07-27 14:30:00,-21.019697,-13.507059
2018-07-27 15:00:00,-22.745687,-12.3283415
2018-07-27 15:30:00,-14.631099,-13.398684
2018-07-27 16:00:00,-13.521618,-13.099378
2018-07-27 16:30:00,-14.239326,-12.874204
2018-07-27 17:00:00,-11.147906,-14.968469
2018-07-27 17:30:00,-4.386371,-12.042228
2018-07-27 18:00:00,-3.8519351,-7.560633
2018-07-27 18:30:00,-0.7601273,-3.6209674
2018-07-27 19:00:00,2.3316808,0.723164
2018-07-27 19:30:00,11.0862665,6.055938
2018-07-27 20:00:00,-27.292652,8.521969
2018-07-27 20:30:00,-24.57848,10.452799
2018-07-27 21:00:00,-21.864311,12.009696
2018-07-27 21:30:00,-19.15014,10.998617
2018-07-27 22:00:00,-16.435966,11.151452
2018-07-27 22:30:00,-13.721797,9.924354
2018-07-27 23:00:00,-11.007625,8.006286
2018-07-27 23:30:00,-8.293455,8.821124
2018-07-28 00:00:00,-5.579285,9.739639
2018-07-28 00:30:00,-2.8651147,8.765909
2018-07-28 01:00:00,-0.1509448,12.083516
2018-07-28 01:30:00,2.5632255,13.4152565
2018-07-28 02:00:00,5.2773995,12.652968
2018-07-28 02:30:00,7.9915695,12.987429
2018-07-28 03:00:00,7.1563435,12.468709
2018-07-28 03:30:00,6.3211217,12.267855
2018-07-28 04:00:00,5.4859004,10.900163
2018-07-28 04:30:00,4.6506743,4.622243
2018-07-28 05:00:00,3.8154528,1.7460184
2018-07-28 05:30:00,5.0560136,-1.1415229
2018-07-28 06:00:00,7.026395,1.553007
2018-07-28 06:30:00,4.5030866,0.1427493
2018-07-28 07:00:00,-6.083057,-4.6556587
2018-07-28 07:30:00,-4.4361296,-6.581407
2018-07-28 08:00:00,-4.6948647,-10.062628
2018-07-28 08:30:00,-2.858766,-12.991738
2018-07-28 09:00:00,-8.621086,-13.943156
2018-07-28 09:30:00,-13.9625,-15.122018
2018-07-28 10:00:00,-25.69164,-18.5649
2018-07-28 10:30:00,-18.475042,-18.278667
2018-07-28 11:00:00,-17.14543,-22.290173
2018-07-28 11:30:00,-24.660486,-23.070732
2018-07-28 12:00:00,-25.684952,-24.028816
2018-07-28 12:30:00,-28.317654,-24.12968
2018-07-28 13:00:00,-27.179781,-23.557041
2018-07-28 13:30:00,-24.388834,-23.671902
2018-07-28 14:00:00,-22.956675,-25.696194
2018-07-28 14:30:00,-19.48677,-24.603083
2018-07-28 15:00:00,-14.403572,-24.52822
2018-07-28 15:30:00,-14.702431,-20.628063
2018-07-28 16:00:00,-19.622494,-17.61413
2018-07-28 16:30:00,-19.665897,-14.663899
2018-07-28 17:00:00,-12.633283,-11.948715
2018-07-28 17:30:00,-11.377035,-9.092136
2018-07-28 18:00:00,-6.676593,-6.088047
2018-07-28 18:30:00,-3.5327897,-3.7703202
2018-07-28 19:00:00,0.9774467,-0.23169461
2018-07-28 19:30:00,2.4138944,2.1008134
2018-07-28 20:00:00,17.955074,3.5585923
2018-07-28 20:30:00,15.900399,4.7396207
2018-07-28 21:00:00,-22.039137,6.2126093
2018-07-28 21:30:00,17.837612,7.2392516
2018-07-28 22:00:00,20.475708,8.264238
