时间,真实值,预测值
2018-07-25 23:30:00,42.391376,6.6378903
2018-07-26 00:00:00,7.7510285,6.287513
2018-07-26 00:30:00,7.4822836,5.683215
2018-07-26 01:00:00,3.355278,5.5519776
2018-07-26 01:30:00,4.7732563,4.817832
2018-07-26 02:00:00,4.843734,5.21792
2018-07-26 02:30:00,4.9142065,5.814903
2018-07-26 03:00:00,5.619554,7.608933
2018-07-26 03:30:00,4.443017,5.413194
2018-07-26 04:00:00,-2.9978292,5.5282564
2018-07-26 04:30:00,10.351522,5.86401
2018-07-26 05:00:00,8.137016,5.329622
2018-07-26 05:30:00,17.288946,4.759956
2018-07-26 06:00:00,7.157698,1.4305868
2018-07-26 06:30:00,13.257681,2.6050794
2018-07-26 07:00:00,1.7393246,1.279058
2018-07-26 07:30:00,-9.779031,-0.8862571
2018-07-26 08:00:00,-7.134819,-3.9021258
2018-07-26 08:30:00,-8.1670065,-4.902347
2018-07-26 09:00:00,-9.319551,-5.7131224
2018-07-26 09:30:00,-12.254601,-11.31634
2018-07-26 10:00:00,-17.388987,-14.003908
2018-07-26 10:30:00,-24.315876,-14.49822
2018-07-26 11:00:00,-19.384172,-15.883267
2018-07-26 11:30:00,-31.685522,-16.985434
2018-07-26 12:00:00,-16.390364,-17.600252
2018-07-26 12:30:00,-15.588437,-15.366452
2018-07-26 13:00:00,-23.952736,-17.273733
2018-07-26 13:30:00,-18.220188,-17.316801
2018-07-26 14:00:00,-17.177326,-15.48638
2018-07-26 14:30:00,-24.131285,-13.865985
2018-07-26 15:00:00,-17.948454,-15.086389
2018-07-26 15:30:00,-22.859354,-14.429089
2018-07-26 16:00:00,-19.44365,-12.370296
2018-07-26 16:30:00,-12.525674,-9.615369
2018-07-26 17:00:00,-17.620943,-7.2964325
2018-07-26 17:30:00,-4.0231433,-4.554451
2018-07-26 18:00:00,-1.9767619,-0.18320365
2018-07-26 18:30:00,2.1956367,2.0283654
2018-07-26 19:00:00,6.368031,3.068186
2018-07-26 19:30:00,16.040987,5.9287376
2018-07-26 20:00:00,25.713942,7.7900863
2018-07-26 20:30:00,15.029607,8.02285
2018-07-26 21:00:00,17.568579,9.042244
2018-07-26 21:30:00,17.224018,8.27164
2018-07-26 22:00:00,16.879456,8.081499
2018-07-26 22:30:00,16.534893,7.774125
2018-07-26 23:00:00,16.190336,7.825316
2018-07-26 23:30:00,15.845774,9.732133
2018-07-27 00:00:00,15.501212,9.121399
2018-07-27 00:30:00,15.15665,7.130962
2018-07-27 01:00:00,14.812088,8.004001
2018-07-27 01:30:00,14.4675255,9.986311
2018-07-27 02:00:00,14.122968,7.6395884
2018-07-27 02:30:00,13.778406,6.9946823
2018-07-27 03:00:00,13.433845,8.497968
2018-07-27 03:30:00,13.089282,10.7130375
2018-07-27 04:00:00,12.74472,9.786491
2018-07-27 04:30:00,12.400158,9.834494
2018-07-27 05:00:00,12.0556,7.9710116
2018-07-27 05:30:00,11.711039,9.540996
2018-07-27 06:00:00,11.366477,6.0927362
2018-07-27 06:30:00,2.2563095,2.8659334
2018-07-27 07:00:00,0.56336844,1.7062399
2018-07-27 07:30:00,-1.1295683,0.48858276
2018-07-27 08:00:00,-2.8225093,-1.5855923
2018-07-27 08:30:00,-4.5154505,-4.5489283
2018-07-27 09:00:00,-6.2083874,-6.3232837
2018-07-27 09:30:00,-7.9013286,-10.060854
2018-07-27 10:00:00,-9.594269,-13.496701
2018-07-27 10:30:00,-11.287206,-17.26858
2018-07-27 11:00:00,-12.980146,-18.893946
2018-07-27 11:30:00,-14.673086,-19.34318
2018-07-27 12:00:00,-16.366024,-19.281544
2018-07-27 12:30:00,-18.058964,-17.377478
2018-07-27 13:00:00,-24.650272,-19.90111
2018-07-27 13:30:00,-23.832281,-20.713715
2018-07-27 14:00:00,-14.167013,-18.613056
2018-07-27 14:30:00,-21.019697,-19.823093
2018-07-27 15:00:00,-22.745687,-17.304731
2018-07-27 15:30:00,-14.631099,-14.694469
2018-07-27 16:00:00,-13.521618,-13.760369
2018-07-27 16:30:00,-14.239326,-11.072864
2018-07-27 17:00:00,-11.147906,-8.400609
2018-07-27 17:30:00,-4.386371,-5.808335
2018-07-27 18:00:00,-3.8519351,-2.4408035
2018-07-27 18:30:00,-0.7601273,1.0062275
2018-07-27 19:00:00,2.3316808,3.2993896
2018-07-27 19:30:00,11.0862665,5.0460734
2018-07-27 20:00:00,-27.292652,6.6274304
2018-07-27 20:30:00,-24.57848,6.588246
2018-07-27 21:00:00,-21.864311,8.603903
2018-07-27 21:30:00,-19.15014,8.479691
2018-07-27 22:00:00,-16.435966,8.242212
2018-07-27 22:30:00,-13.721797,9.346263
2018-07-27 23:00:00,-11.007625,6.068006
2018-07-27 23:30:00,-8.293455,7.9241114
2018-07-28 00:00:00,-5.579285,9.404695
2018-07-28 00:30:00,-2.8651147,10.24578
2018-07-28 01:00:00,-0.1509448,9.080628
2018-07-28 01:30:00,2.5632255,9.952597
2018-07-28 02:00:00,5.2773995,8.52127
2018-07-28 02:30:00,7.9915695,8.084449
2018-07-28 03:00:00,7.1563435,7.178313
2018-07-28 03:30:00,6.3211217,8.08222
2018-07-28 04:00:00,5.4859004,9.908283
2018-07-28 04:30:00,4.6506743,10.666181
2018-07-28 05:00:00,3.8154528,7.377166
2018-07-28 05:30:00,5.0560136,7.6561484
2018-07-28 06:00:00,7.026395,6.7026615
2018-07-28 06:30:00,4.5030866,4.0228744
2018-07-28 07:00:00,-6.083057,2.0860405
2018-07-28 07:30:00,-4.4361296,-0.18514363
2018-07-28 08:00:00,-4.6948647,-0.8935626
2018-07-28 08:30:00,-2.858766,-5.779768
2018-07-28 09:00:00,-8.621086,-9.238823
2018-07-28 09:30:00,-13.9625,-11.387723
2018-07-28 10:00:00,-25.69164,-13.990805
2018-07-28 10:30:00,-18.475042,-16.999271
2018-07-28 11:00:00,-17.14543,-19.056686
2018-07-28 11:30:00,-24.660486,-18.904526
2018-07-28 12:00:00,-25.684952,-19.106827
2018-07-28 12:30:00,-28.317654,-20.540424
2018-07-28 13:00:00,-27.179781,-19.573315
2018-07-28 13:30:00,-24.388834,-20.93238
2018-07-28 14:00:00,-22.956675,-19.70932
2018-07-28 14:30:00,-19.48677,-20.822018
2018-07-28 15:00:00,-14.403572,-20.265972
2018-07-28 15:30:00,-14.702431,-16.720848
2018-07-28 16:00:00,-19.622494,-14.301369
2018-07-28 16:30:00,-19.665897,-13.358154
2018-07-28 17:00:00,-12.633283,-9.655038
2018-07-28 17:30:00,-11.377035,-5.1933017
2018-07-28 18:00:00,-6.676593,-2.5696685
2018-07-28 18:30:00,-3.5327897,0.31172925
2018-07-28 19:00:00,0.9774467,2.6035676
2018-07-28 19:30:00,2.4138944,5.724672
2018-07-28 20:00:00,17.955074,4.730218
2018-07-28 20:30:00,15.900399,4.3977857
2018-07-28 21:00:00,-22.039137,4.119227
2018-07-28 21:30:00,17.837612,5.4659805
2018-07-28 22:00:00,20.475708,5.058277
2018-07-28 22:30:00,6.0276814,5.9572954
2018-07-28 23:00:00,12.873031,5.406234
2018-07-28 23:30:00,19.718378,4.139763
2018-07-29 00:00:00,26.563726,5.141334
2018-07-29 00:30:00,15.260902,6.087926
2018-07-29 01:00:00,3.9580812,6.3275886
2018-07-29 01:30:00,2.3923185,7.616396
2018-07-29 02:00:00,3.9359984,8.705258
2018-07-29 02:30:00,5.479678,9.0899
2018-07-29 03:00:00,7.0233583,10.5629635
2018-07-29 03:30:00,14.019747,9.055945
2018-07-29 04:00:00,9.38931,8.586377
2018-07-29 04:30:00,-5.8243265,8.65456
2018-07-29 05:00:00,4.330454,6.9287925
2018-07-29 05:30:00,14.485239,6.906614
2018-07-29 06:00:00,5.1508503,6.5088506
2018-07-29 06:30:00,-4.183542,3.0909545
2018-07-29 07:00:00,-13.51793,2.581332
2018-07-29 07:30:00,-6.413004,0.17845558
2018-07-29 08:00:00,-5.727926,-3.7177658
2018-07-29 08:30:00,-13.963234,-3.8450928
2018-07-29 09:00:00,-14.274739,-7.673559
2018-07-29 09:30:00,-17.51702,-9.655361
2018-07-29 10:00:00,-18.040487,-13.754921
2018-07-29 10:30:00,-19.667141,-14.90373
2018-07-29 11:00:00,-22.21754,-15.3107195
2018-07-29 11:30:00,-21.040516,-17.13512
2018-07-29 12:00:00,-26.42999,-19.500196
2018-07-29 12:30:00,-20.427803,-19.956793
2018-07-29 13:00:00,-18.281633,-20.732065
2018-07-29 13:30:00,-15.957052,-20.196148
2018-07-29 14:00:00,-14.039068,-20.873596
2018-07-29 14:30:00,-19.526794,-19.339499
2018-07-29 15:00:00,-21.105865,-16.365002
2018-07-29 15:30:00,-16.608442,-15.294524
2018-07-29 16:00:00,-18.312607,-14.551367
2018-07-29 16:30:00,-11.887125,-13.029577
2018-07-29 17:00:00,-7.2395434,-10.873429
2018-07-29 17:30:00,-5.302059,-8.529933
2018-07-29 18:00:00,-9.119257,-6.3000298
2018-07-29 18:30:00,-3.3777566,-2.786768
2018-07-29 19:00:00,1.9233962,-1.0201513
2018-07-29 19:30:00,7.2245445,-1.0941548
2018-07-29 20:00:00,8.540316,-0.1138185
2018-07-29 20:30:00,13.223622,1.5078892
2018-07-29 21:00:00,17.906923,0.079961844
2018-07-29 21:30:00,22.590223,1.53092
2018-07-29 22:00:00,27.273525,4.9812064
2018-07-29 22:30:00,15.010198,4.9659266
2018-07-29 23:00:00,4.310023,3.561179
2018-07-29 23:30:00,18.545725,4.309647
2018-07-30 00:00:00,13.302598,6.8200526
2018-07-30 00:30:00,8.059469,7.746087
2018-07-30 01:00:00,17.261284,6.6242013
2018-07-30 01:30:00,5.078612,7.1666594
2018-07-30 02:00:00,6.6328263,8.281768
2018-07-30 02:30:00,6.3705044,8.712393
2018-07-30 03:00:00,6.1081862,8.705027
2018-07-30 03:30:00,5.8458643,8.957129
2018-07-30 04:00:00,11.182226,8.906069
2018-07-30 04:30:00,15.435213,6.6730986
2018-07-30 05:00:00,5.798505,7.8608737
2018-07-30 05:30:00,14.166801,8.555486
2018-07-30 06:00:00,22.535091,6.2697077
2018-07-30 06:30:00,30.903393,6.007836
2018-07-30 07:00:00,-10.068308,4.1792793
2018-07-30 07:30:00,-8.541656,0.9016298
