时间,真实值,预测值
2017-04-28 19:00:00,3.9815166,-3.2703056
2017-04-28 19:30:00,3.883183,-2.6012092
2017-04-28 20:00:00,3.1135032,-1.7941657
2017-04-28 20:30:00,4.2741365,-0.993268
2017-04-28 21:00:00,4.9026327,-0.21608613
2017-04-28 21:30:00,5.051767,0.49399886
2017-04-28 22:00:00,5.8418956,1.3040076
2017-04-28 22:30:00,5.061944,1.8607422
2017-04-28 23:00:00,5.4606485,2.6662896
2017-04-28 23:30:00,3.9218051,3.293972
2017-04-29 00:00:00,3.5646358,3.6644201
2017-04-29 00:30:00,2.9955382,4.1996994
2017-04-29 01:00:00,2.980568,4.000428
2017-04-29 01:30:00,4.8063188,3.9497788
2017-04-29 02:00:00,4.851331,3.9897761
2017-04-29 02:30:00,4.3052826,3.974056
2017-04-29 03:00:00,3.1283154,4.1222253
2017-04-29 03:30:00,2.5324876,4.3259764
2017-04-29 04:00:00,8.713393,4.191587
2017-04-29 04:30:00,2.7933695,4.114418
2017-04-29 05:00:00,8.1307125,4.1982074
2017-04-29 05:30:00,5.280869,4.1030765
2017-04-29 06:00:00,4.4633207,3.9976134
2017-04-29 06:30:00,3.363409,3.5637765
2017-04-29 07:00:00,-2.8686924,2.9233582
2017-04-29 07:30:00,-8.9101095,2.0123444
2017-04-29 08:00:00,-11.509184,0.9758782
2017-04-29 08:30:00,-7.713828,0.20204224
2017-04-29 09:00:00,-20.0258,-0.3876737
2017-04-29 09:30:00,-15.869132,-1.4165435
2017-04-29 10:00:00,-14.503749,-2.4581265
2017-04-29 10:30:00,-18.653013,-3.6095695
2017-04-29 11:00:00,-26.628038,-4.9810157
2017-04-29 11:30:00,-25.448153,-5.906243
2017-04-29 12:00:00,-24.268265,-6.9501467
2017-04-29 12:30:00,-23.088379,-7.59861
2017-04-29 13:00:00,-21.908491,-7.8923035
2017-04-29 13:30:00,-20.728605,-7.6661024
2017-04-29 14:00:00,-19.54872,-7.5711336
2017-04-29 14:30:00,-18.368832,-7.2938833
2017-04-29 15:00:00,-17.188948,-6.906408
2017-04-29 15:30:00,-16.00906,-6.406054
2017-04-29 16:00:00,-14.829176,-5.7377563
2017-04-29 16:30:00,-13.649288,-5.058181
2017-04-29 17:00:00,-12.4694,-4.2806897
2017-04-29 17:30:00,-11.289516,-3.5649488
2017-04-29 18:00:00,-10.109629,-2.7211185
2017-04-29 18:30:00,-8.929745,-2.010698
2017-04-29 19:00:00,-7.7498574,-1.1664156
2017-04-29 19:30:00,-6.5699697,-0.7263988
2017-04-29 20:00:00,-5.3900857,0.087739706
2017-04-29 20:30:00,-4.210198,0.55485594
2017-04-29 21:00:00,-3.0303137,1.1620932
2017-04-29 21:30:00,-1.8504258,1.3880832
2017-04-29 22:00:00,-0.67053807,1.1301744
2017-04-29 22:30:00,0.50934595,2.1770892
2017-04-29 23:00:00,1.6892338,2.7704751
2017-04-29 23:30:00,2.8691177,3.1583502
2017-04-30 00:00:00,4.0490055,3.431154
