时间,真实值,预测值
2018-07-25 23:30:00,42.391376,5.675525
2018-07-26 00:00:00,7.7510285,5.7698946
2018-07-26 00:30:00,7.4822836,5.8256645
2018-07-26 01:00:00,3.355278,5.5720944
2018-07-26 01:30:00,4.7732563,7.170365
2018-07-26 02:00:00,4.843734,5.4178433
2018-07-26 02:30:00,4.9142065,4.749574
2018-07-26 03:00:00,5.619554,3.424462
2018-07-26 03:30:00,4.443017,4.8769145
2018-07-26 04:00:00,-2.9978292,6.331639
2018-07-26 04:30:00,10.351522,6.6164546
2018-07-26 05:00:00,8.137016,6.085575
2018-07-26 05:30:00,17.288946,4.8948417
2018-07-26 06:00:00,7.157698,1.7636837
2018-07-26 06:30:00,13.257681,0.27863586
2018-07-26 07:00:00,1.7393246,-2.2169492
2018-07-26 07:30:00,-9.779031,-5.872512
2018-07-26 08:00:00,-7.134819,-7.0665917
2018-07-26 08:30:00,-8.1670065,-9.423345
2018-07-26 09:00:00,-9.319551,-12.282857
2018-07-26 09:30:00,-12.254601,-13.837945
2018-07-26 10:00:00,-17.388987,-17.345646
2018-07-26 10:30:00,-24.315876,-19.337687
2018-07-26 11:00:00,-19.384172,-17.981232
2018-07-26 11:30:00,-31.685522,-19.602236
2018-07-26 12:00:00,-16.390364,-17.411783
2018-07-26 12:30:00,-15.588437,-18.849096
2018-07-26 13:00:00,-23.952736,-18.163136
2018-07-26 13:30:00,-18.220188,-16.923513
2018-07-26 14:00:00,-17.177326,-16.195848
2018-07-26 14:30:00,-24.131285,-13.65464
2018-07-26 15:00:00,-17.948454,-13.32098
2018-07-26 15:30:00,-22.859354,-14.540601
2018-07-26 16:00:00,-19.44365,-12.697595
2018-07-26 16:30:00,-12.525674,-11.390943
2018-07-26 17:00:00,-17.620943,-7.5449824
2018-07-26 17:30:00,-4.0231433,-5.047995
2018-07-26 18:00:00,-1.9767619,-2.0364296
2018-07-26 18:30:00,2.1956367,1.0603418
2018-07-26 19:00:00,6.368031,3.0024579
2018-07-26 19:30:00,16.040987,5.6387005
2018-07-26 20:00:00,25.713942,6.3067555
2018-07-26 20:30:00,15.029607,5.981384
2018-07-26 21:00:00,17.568579,6.2284045
2018-07-26 21:30:00,17.224018,6.8325186
2018-07-26 22:00:00,16.879456,6.977821
2018-07-26 22:30:00,16.534893,7.01905
2018-07-26 23:00:00,16.190336,7.071443
2018-07-26 23:30:00,15.845774,7.0131207
2018-07-27 00:00:00,15.501212,6.7811875
2018-07-27 00:30:00,15.15665,5.726092
2018-07-27 01:00:00,14.812088,6.5256724
2018-07-27 01:30:00,14.4675255,7.051938
2018-07-27 02:00:00,14.122968,7.25655
2018-07-27 02:30:00,13.778406,6.1250696
2018-07-27 03:00:00,13.433845,6.6378164
2018-07-27 03:30:00,13.089282,5.442456
2018-07-27 04:00:00,12.74472,5.1699314
2018-07-27 04:30:00,12.400158,5.3020296
2018-07-27 05:00:00,12.0556,5.4264555
2018-07-27 05:30:00,11.711039,5.4147544
2018-07-27 06:00:00,11.366477,3.8195949
2018-07-27 06:30:00,2.2563095,1.6286578
2018-07-27 07:00:00,0.56336844,0.42813727
2018-07-27 07:30:00,-1.1295683,-4.8750257
2018-07-27 08:00:00,-2.8225093,-8.309185
2018-07-27 08:30:00,-4.5154505,-10.228326
2018-07-27 09:00:00,-6.2083874,-12.65329
2018-07-27 09:30:00,-7.9013286,-15.025519
2018-07-27 10:00:00,-9.594269,-16.31749
2018-07-27 10:30:00,-11.287206,-21.377394
2018-07-27 11:00:00,-12.980146,-22.566853
2018-07-27 11:30:00,-14.673086,-22.476065
2018-07-27 12:00:00,-16.366024,-18.961802
2018-07-27 12:30:00,-18.058964,-16.809633
2018-07-27 13:00:00,-24.650272,-20.007137
2018-07-27 13:30:00,-23.832281,-18.979712
2018-07-27 14:00:00,-14.167013,-15.261693
2018-07-27 14:30:00,-21.019697,-18.55977
2018-07-27 15:00:00,-22.745687,-16.33134
2018-07-27 15:30:00,-14.631099,-17.583195
2018-07-27 16:00:00,-13.521618,-15.941334
2018-07-27 16:30:00,-14.239326,-12.461279
2018-07-27 17:00:00,-11.147906,-10.392072
2018-07-27 17:30:00,-4.386371,-8.206802
2018-07-27 18:00:00,-3.8519351,-3.100465
2018-07-27 18:30:00,-0.7601273,0.7320032
2018-07-27 19:00:00,2.3316808,3.5545943
2018-07-27 19:30:00,11.0862665,5.2602324
2018-07-27 20:00:00,-27.292652,5.8130283
2018-07-27 20:30:00,-24.57848,5.6685257
2018-07-27 21:00:00,-21.864311,8.994967
2018-07-27 21:30:00,-19.15014,8.336831
2018-07-27 22:00:00,-16.435966,8.854838
2018-07-27 22:30:00,-13.721797,10.899167
2018-07-27 23:00:00,-11.007625,10.489575
2018-07-27 23:30:00,-8.293455,7.665416
2018-07-28 00:00:00,-5.579285,7.3033237
2018-07-28 00:30:00,-2.8651147,7.2484756
2018-07-28 01:00:00,-0.1509448,7.1930327
2018-07-28 01:30:00,2.5632255,7.027776
2018-07-28 02:00:00,5.2773995,6.968396
2018-07-28 02:30:00,7.9915695,6.5686016
2018-07-28 03:00:00,7.1563435,6.87917
2018-07-28 03:30:00,6.3211217,5.6866717
2018-07-28 04:00:00,5.4859004,4.861364
2018-07-28 04:30:00,4.6506743,4.3050942
2018-07-28 05:00:00,3.8154528,3.7501397
2018-07-28 05:30:00,5.0560136,2.9038856
2018-07-28 06:00:00,7.026395,3.5766857
2018-07-28 06:30:00,4.5030866,1.6694674
2018-07-28 07:00:00,-6.083057,0.6722393
2018-07-28 07:30:00,-4.4361296,-2.3012686
2018-07-28 08:00:00,-4.6948647,-5.189068
2018-07-28 08:30:00,-2.858766,-5.455108
2018-07-28 09:00:00,-8.621086,-10.604361
2018-07-28 09:30:00,-13.9625,-11.128935
2018-07-28 10:00:00,-25.69164,-10.723159
2018-07-28 10:30:00,-18.475042,-12.37567
2018-07-28 11:00:00,-17.14543,-12.672965
2018-07-28 11:30:00,-24.660486,-12.453419
2018-07-28 12:00:00,-25.684952,-14.354627
2018-07-28 12:30:00,-28.317654,-17.42773
2018-07-28 13:00:00,-27.179781,-18.961246
2018-07-28 13:30:00,-24.388834,-17.752563
2018-07-28 14:00:00,-22.956675,-13.840558
2018-07-28 14:30:00,-19.48677,-16.511948
2018-07-28 15:00:00,-14.403572,-17.49313
2018-07-28 15:30:00,-14.702431,-14.443673
2018-07-28 16:00:00,-19.622494,-10.625482
2018-07-28 16:30:00,-19.665897,-8.821071
2018-07-28 17:00:00,-12.633283,-7.5357456
2018-07-28 17:30:00,-11.377035,-4.033717
2018-07-28 18:00:00,-6.676593,-1.3936558
2018-07-28 18:30:00,-3.5327897,1.4513106
2018-07-28 19:00:00,0.9774467,2.8864825
2018-07-28 19:30:00,2.4138944,3.3528092
2018-07-28 20:00:00,17.955074,-0.43870097
2018-07-28 20:30:00,15.900399,-2.4787118
2018-07-28 21:00:00,-22.039137,-0.25439334
2018-07-28 21:30:00,17.837612,-1.740315
2018-07-28 22:00:00,20.475708,1.7716228
2018-07-28 22:30:00,6.0276814,0.8563416
2018-07-28 23:00:00,12.873031,2.5522628
2018-07-28 23:30:00,19.718378,3.3146825
2018-07-29 00:00:00,26.563726,4.287097
2018-07-29 00:30:00,15.260902,3.2064538
2018-07-29 01:00:00,3.9580812,3.6689575
2018-07-29 01:30:00,2.3923185,4.3248615
2018-07-29 02:00:00,3.9359984,4.5446525
2018-07-29 02:30:00,5.479678,4.6221423
2018-07-29 03:00:00,7.0233583,4.4216466
2018-07-29 03:30:00,14.019747,4.5966954
2018-07-29 04:00:00,9.38931,4.7394285
2018-07-29 04:30:00,-5.8243265,5.008969
2018-07-29 05:00:00,4.330454,5.1690006
2018-07-29 05:30:00,14.485239,4.8405175
2018-07-29 06:00:00,5.1508503,5.0885434
2018-07-29 06:30:00,-4.183542,3.7204545
2018-07-29 07:00:00,-13.51793,-1.445013
2018-07-29 07:30:00,-6.413004,-3.5516782
2018-07-29 08:00:00,-5.727926,-5.742646
2018-07-29 08:30:00,-13.963234,-6.488838
2018-07-29 09:00:00,-14.274739,-6.2211547
2018-07-29 09:30:00,-17.51702,-10.695217
2018-07-29 10:00:00,-18.040487,-11.651097
2018-07-29 10:30:00,-19.667141,-13.699162
2018-07-29 11:00:00,-22.21754,-16.641754
2018-07-29 11:30:00,-21.040516,-17.19092
2018-07-29 12:00:00,-26.42999,-17.328978
2018-07-29 12:30:00,-20.427803,-21.987253
2018-07-29 13:00:00,-18.281633,-20.37727
2018-07-29 13:30:00,-15.957052,-19.883064
2018-07-29 14:00:00,-14.039068,-19.117626
2018-07-29 14:30:00,-19.526794,-18.333582
2018-07-29 15:00:00,-21.105865,-17.053574
2018-07-29 15:30:00,-16.608442,-14.460277
2018-07-29 16:00:00,-18.312607,-11.888646
2018-07-29 16:30:00,-11.887125,-14.396869
2018-07-29 17:00:00,-7.2395434,-12.5746765
2018-07-29 17:30:00,-5.302059,-7.485437
2018-07-29 18:00:00,-9.119257,-4.3051453
2018-07-29 18:30:00,-3.3777566,-1.2559777
2018-07-29 19:00:00,1.9233962,-0.038089048
2018-07-29 19:30:00,7.2245445,1.1600109
2018-07-29 20:00:00,8.540316,2.291802
2018-07-29 20:30:00,13.223622,2.7442517
2018-07-29 21:00:00,17.906923,-2.658991
2018-07-29 21:30:00,22.590223,1.4802006
2018-07-29 22:00:00,27.273525,5.0758243
2018-07-29 22:30:00,15.010198,6.333553
2018-07-29 23:00:00,4.310023,4.6683264
2018-07-29 23:30:00,18.545725,5.6463947
2018-07-30 00:00:00,13.302598,5.6180334
2018-07-30 00:30:00,8.059469,5.640837
2018-07-30 01:00:00,17.261284,6.709408
2018-07-30 01:30:00,5.078612,6.543958
2018-07-30 02:00:00,6.6328263,6.7881565
2018-07-30 02:30:00,6.3705044,6.3014994
2018-07-30 03:00:00,6.1081862,5.9945483
2018-07-30 03:30:00,5.8458643,6.1255107
2018-07-30 04:00:00,11.182226,6.1280055
2018-07-30 04:30:00,15.435213,4.7207103
2018-07-30 05:00:00,5.798505,5.725537
2018-07-30 05:30:00,14.166801,5.9584007
2018-07-30 06:00:00,22.535091,5.9124575
2018-07-30 06:30:00,30.903393,3.281292
2018-07-30 07:00:00,-10.068308,0.009064897
2018-07-30 07:30:00,-8.541656,-4.1916428
2018-07-30 08:00:00,-6.605093,-4.7757454
2018-07-30 08:30:00,-14.874156,-7.0544887
2018-07-30 09:00:00,-25.045712,-7.4579887
2018-07-30 09:30:00,-23.805569,-10.332666
2018-07-30 10:00:00,-21.427992,-14.538172
2018-07-30 10:30:00,-22.410004,-16.038013
2018-07-30 11:00:00,-22.030146,-18.968878
2018-07-30 11:30:00,-23.283754,-20.313719
2018-07-30 12:00:00,-26.903828,-20.607733
2018-07-30 12:30:00,-21.077774,-20.502039
2018-07-30 13:00:00,-23.652575,-19.296524
2018-07-30 13:30:00,-20.546167,-15.955169
2018-07-30 14:00:00,-8.8564625,-17.003353
2018-07-30 14:30:00,-30.533598,-15.81116
2018-07-30 15:00:00,-23.422832,-16.55759
2018-07-30 15:30:00,-19.925797,-15.407744
2018-07-30 16:00:00,-21.415047,-16.356443
2018-07-30 16:30:00,-15.1754465,-12.155953
2018-07-30 17:00:00,36.191772,-7.9597554
2018-07-30 17:30:00,-0.27224648,-5.882662
