时间,真实值,预测值
2017-04-28 19:00:00,3.9815166,5.9490952
2017-04-28 19:30:00,3.883183,6.1562076
2017-04-28 20:00:00,3.1135032,6.3274674
2017-04-28 20:30:00,4.2741365,6.4917226
2017-04-28 21:00:00,4.9026327,6.621489
2017-04-28 21:30:00,5.051767,6.715474
2017-04-28 22:00:00,5.8418956,6.7710447
2017-04-28 22:30:00,5.061944,6.870072
2017-04-28 23:00:00,5.4606485,6.929674
2017-04-28 23:30:00,3.9218051,6.988022
2017-04-29 00:00:00,3.5646358,7.071905
2017-04-29 00:30:00,2.9955382,7.0655975
2017-04-29 01:00:00,2.980568,6.860957
2017-04-29 01:30:00,4.8063188,6.5531597
2017-04-29 02:00:00,4.851331,6.259975
2017-04-29 02:30:00,4.3052826,6.076288
2017-04-29 03:00:00,3.1283154,6.192369
2017-04-29 03:30:00,2.5324876,6.583982
2017-04-29 04:00:00,8.713393,7.3403044
2017-04-29 04:30:00,2.7933695,8.178811
2017-04-29 05:00:00,8.1307125,8.889269
2017-04-29 05:30:00,5.280869,9.183935
2017-04-29 06:00:00,4.4633207,8.503575
2017-04-29 06:30:00,3.363409,6.317207
2017-04-29 07:00:00,-2.8686924,2.2068112
2017-04-29 07:30:00,-8.9101095,-3.2370682
2017-04-29 08:00:00,-11.509184,-8.415435
2017-04-29 08:30:00,-7.713828,-11.444623
2017-04-29 09:00:00,-20.0258,-13.535159
2017-04-29 09:30:00,-15.869132,-15.429224
2017-04-29 10:00:00,-14.503749,-16.796228
2017-04-29 10:30:00,-18.653013,-17.73952
2017-04-29 11:00:00,-26.628038,-18.26583
2017-04-29 11:30:00,-25.448153,-18.037455
2017-04-29 12:00:00,-24.268265,-17.692667
2017-04-29 12:30:00,-23.088379,-17.282896
2017-04-29 13:00:00,-21.908491,-16.39701
2017-04-29 13:30:00,-20.728605,-14.950774
2017-04-29 14:00:00,-19.54872,-13.018573
2017-04-29 14:30:00,-18.368832,-10.502372
2017-04-29 15:00:00,-17.188948,-7.4907393
2017-04-29 15:30:00,-16.00906,-4.165683
2017-04-29 16:00:00,-14.829176,-0.7242209
2017-04-29 16:30:00,-13.649288,2.6760225
2017-04-29 17:00:00,-12.4694,5.8418202
2017-04-29 17:30:00,-11.289516,8.635026
2017-04-29 18:00:00,-10.109629,10.948444
2017-04-29 18:30:00,-8.929745,12.640427
2017-04-29 19:00:00,-7.7498574,13.689478
2017-04-29 19:30:00,-6.5699697,14.229426
2017-04-29 20:00:00,-5.3900857,14.3504925
2017-04-29 20:30:00,-4.210198,14.243579
2017-04-29 21:00:00,-3.0303137,14.024062
2017-04-29 21:30:00,-1.8504258,13.750618
2017-04-29 22:00:00,-0.67053807,13.517265
2017-04-29 22:30:00,0.50934595,13.307975
2017-04-29 23:00:00,1.6892338,13.137126
2017-04-29 23:30:00,2.8691177,12.943703
2017-04-30 00:00:00,4.0490055,12.414764
2017-04-30 00:30:00,4.402034,11.700007
2017-04-30 01:00:00,3.1360586,10.9454975
2017-04-30 01:30:00,3.6348224,10.265851
2017-04-30 02:00:00,2.5813513,9.833042
2017-04-30 02:30:00,3.3770566,9.706094
2017-04-30 03:00:00,3.319881,10.320151
2017-04-30 03:30:00,3.546647,11.17503
2017-04-30 04:00:00,3.0768971,11.948372
2017-04-30 04:30:00,1.681385,12.625781
2017-04-30 05:00:00,1.5997813,13.020084
2017-04-30 05:30:00,1.5181812,13.010042
2017-04-30 06:00:00,2.3045082,12.22896
2017-04-30 06:30:00,1.5486305,10.724308
2017-04-30 07:00:00,-4.5931444,7.8099866
2017-04-30 07:30:00,-5.6566725,3.9100716
2017-04-30 08:00:00,-12.827279,0.4155866
2017-04-30 08:30:00,-21.595823,-2.5295944
2017-04-30 09:00:00,-15.995048,-6.289965
2017-04-30 09:30:00,-17.463516,-8.639062
2017-04-30 10:00:00,-18.164124,-10.413967
2017-04-30 10:30:00,-28.081053,-11.695343
2017-04-30 11:00:00,-22.780973,-12.414399
2017-04-30 11:30:00,-24.080145,-12.217453
2017-04-30 12:00:00,-24.742592,-11.949318
2017-04-30 12:30:00,-39.56868,-11.9508095
2017-04-30 13:00:00,-19.774418,-12.213368
2017-04-30 13:30:00,-28.12152,-12.655657
2017-04-30 14:00:00,-22.585518,-13.031701
2017-04-30 14:30:00,-17.433907,-12.78649
2017-04-30 15:00:00,-15.301105,-12.164762
2017-04-30 15:30:00,-20.10085,-11.133107
2017-04-30 16:00:00,-11.108061,-9.755127
2017-04-30 16:30:00,-8.658282,-7.8773785
2017-04-30 17:00:00,-2.5876744,-5.4584637
2017-04-30 17:30:00,1.5230796,-2.5661025
2017-04-30 18:00:00,-2.3123763,0.5330957
2017-04-30 18:30:00,0.94773114,3.4619386
2017-04-30 19:00:00,0.6754812,5.767677
2017-04-30 19:30:00,-0.471429,7.1867995
2017-04-30 20:00:00,-3.3934329,7.8774753
2017-04-30 20:30:00,1.6562335,8.20261
2017-04-30 21:00:00,6.7059035,8.415257
2017-04-30 21:30:00,4.49926,8.534342
2017-04-30 22:00:00,2.2926126,8.607486
2017-04-30 22:30:00,4.898838,8.6737385
2017-04-30 23:00:00,7.505068,8.765968
2017-04-30 23:30:00,0.98324084,8.853857
2017-05-01 00:00:00,0.12182511,8.819538
2017-05-01 00:30:00,-0.93011993,8.706249
2017-05-01 01:00:00,-0.30778438,8.381356
2017-05-01 01:30:00,0.32411063,7.866454
2017-05-01 02:00:00,0.809498,7.246085
2017-05-01 02:30:00,1.2948891,6.5732846
2017-05-01 03:00:00,1.4042329,6.0108795
2017-05-01 03:30:00,1.5135729,5.602702
2017-05-01 04:00:00,1.622913,5.4612474
2017-05-01 04:30:00,1.7322531,5.476346
2017-05-01 05:00:00,7.2962904,5.3845496
2017-05-01 05:30:00,6.234714,5.0118523
2017-05-01 06:00:00,3.7348819,3.9895122
2017-05-01 06:30:00,-3.798961,1.9856554
2017-05-01 07:00:00,-11.3328,-1.490679
2017-05-01 07:30:00,-18.866642,-5.5819077
2017-05-01 08:00:00,-7.6316175,-9.632833
2017-05-01 08:30:00,-19.074177,-13.063736
2017-05-01 09:00:00,-30.447622,-15.540844
2017-05-01 09:30:00,-22.100786,-18.245268
2017-05-01 10:00:00,-27.034943,-19.771656
2017-05-01 10:30:00,-18.934729,-20.290812
2017-05-01 11:00:00,-22.805279,-19.607334
2017-05-01 11:30:00,-26.34032,-18.534756
2017-05-01 12:00:00,-17.906973,-17.9123
2017-05-01 12:30:00,-23.706392,-18.475351
2017-05-01 13:00:00,-21.81065,-19.10718
2017-05-01 13:30:00,-23.861696,-19.452873
2017-05-01 14:00:00,-22.59068,-19.242496
2017-05-01 14:30:00,-20.538105,-18.382519
2017-05-01 15:00:00,-14.46871,-16.783514
2017-05-01 15:30:00,-11.047185,-14.457545
2017-05-01 16:00:00,-2.750234,-11.723749
2017-05-01 16:30:00,-1.217359,-8.767065
2017-05-01 17:00:00,-0.48492223,-5.76631
2017-05-01 17:30:00,3.0138733,-2.8008456
2017-05-01 18:00:00,5.0449014,0.2246729
2017-05-01 18:30:00,4.781329,2.3510544
2017-05-01 19:00:00,5.043733,3.7453456
2017-05-01 19:30:00,5.8523216,4.6344333
2017-05-01 20:00:00,5.792595,5.0820465
2017-05-01 20:30:00,4.8980093,5.2159877
2017-05-01 21:00:00,6.630943,5.3569303
2017-05-01 21:30:00,6.6034174,5.5674562
2017-05-01 22:00:00,4.9410024,5.6808696
2017-05-01 22:30:00,4.4271665,5.6940727
2017-05-01 23:00:00,5.78787,5.7555027
2017-05-01 23:30:00,5.2582345,5.940843
2017-05-02 00:00:00,7.266794,5.772843
2017-05-02 00:30:00,7.4857607,5.4154058
2017-05-02 01:00:00,8.21914,5.0500107
2017-05-02 01:30:00,5.609281,4.682238
2017-05-02 02:00:00,3.667751,4.334632
2017-05-02 02:30:00,5.630804,4.323991
2017-05-02 03:00:00,6.1747727,4.4710975
2017-05-02 03:30:00,5.8053985,4.943135
2017-05-02 04:00:00,8.337881,5.6134486
2017-05-02 04:30:00,10.870359,6.3352933
2017-05-02 05:00:00,13.402839,6.942301
2017-05-02 05:30:00,15.935317,7.124352
2017-05-02 06:00:00,18.467802,6.401249
2017-05-02 06:30:00,21.00028,4.3452764
2017-05-02 07:00:00,23.53276,0.751855
2017-05-02 07:30:00,26.065239,-3.9368627
2017-05-02 08:00:00,28.597717,-7.1423225
2017-05-02 08:30:00,31.130203,-10.581594
2017-05-02 09:00:00,46.482998,-14.560751
2017-05-02 09:30:00,18.529741,-16.600147
2017-05-02 10:00:00,-9.42352,-18.872248
2017-05-02 10:30:00,-6.3966827,-20.25094
2017-05-02 11:00:00,-11.352163,-21.183006
2017-05-02 11:30:00,-22.21755,-21.72351
2017-05-02 12:00:00,-18.626904,-21.550507
2017-05-02 12:30:00,-9.897415,-21.325163
2017-05-02 13:00:00,-4.553373,-21.21238
2017-05-02 13:30:00,-5.327209,-20.955143
2017-05-02 14:00:00,29.976099,-20.168596
2017-05-02 14:30:00,-2.9158754,-18.729662
2017-05-02 15:00:00,-5.1304626,-16.700642
2017-05-02 15:30:00,-4.853299,-14.230444
2017-05-02 16:00:00,-5.1019497,-11.504858
2017-05-02 16:30:00,-4.5954695,-8.469162
2017-05-02 17:00:00,-3.3684132,-5.36394
2017-05-02 17:30:00,-0.763005,-2.4917033
2017-05-02 18:00:00,1.8424033,0.01201027
2017-05-02 18:30:00,4.877383,2.1029649
2017-05-02 19:00:00,5.702637,3.7149227
2017-05-02 19:30:00,3.9759474,4.8605027
2017-05-02 20:00:00,4.0180774,5.6425
2017-05-02 20:30:00,5.2836385,6.225912
2017-05-02 21:00:00,3.2390947,6.7203765
2017-05-02 21:30:00,2.3965342,7.2906156
2017-05-02 22:00:00,7.2779703,7.921923
2017-05-02 22:30:00,10.09002,8.537496
2017-05-02 23:00:00,6.0722866,9.083849
2017-05-02 23:30:00,4.837269,9.543301
2017-05-03 00:00:00,5.3399477,9.944217
2017-05-03 00:30:00,5.4655995,9.962635
2017-05-03 01:00:00,4.876818,9.706904
2017-05-03 01:30:00,4.470404,9.258831
2017-05-03 02:00:00,4.803937,8.760238
2017-05-03 02:30:00,10.267117,8.240388
2017-05-03 03:00:00,8.139303,7.84946
2017-05-03 03:30:00,7.371394,7.655438
2017-05-03 04:00:00,10.848287,7.6129575
2017-05-03 04:30:00,8.172115,7.62321
2017-05-03 05:00:00,7.659579,7.6297097
2017-05-03 05:30:00,4.900997,7.420348
2017-05-03 06:00:00,-0.48474514,6.6806087
2017-05-03 06:30:00,-2.2800956,4.9259944
2017-05-03 07:00:00,-1.8114647,1.4331411
2017-05-03 07:30:00,-8.623432,-2.860776
2017-05-03 08:00:00,-11.974326,-6.553858
2017-05-03 08:30:00,-14.692578,-9.203868
2017-05-03 09:00:00,-20.539312,-11.808055
2017-05-03 09:30:00,-22.89017,-12.132511
2017-05-03 10:00:00,-29.064623,-15.646118
2017-05-03 10:30:00,-25.934633,-17.142767
2017-05-03 11:00:00,-23.358332,-17.38688
2017-05-03 11:30:00,-33.878098,-19.200308
2017-05-03 12:00:00,-25.553476,-18.9597
2017-05-03 12:30:00,-24.536655,-17.26339
2017-05-03 13:00:00,-14.461592,-16.23038
2017-05-03 13:30:00,-18.764746,-16.84245
2017-05-03 14:00:00,-20.516357,-19.01597
2017-05-03 14:30:00,-19.971416,-18.656244
2017-05-03 15:00:00,-15.865477,-18.007206
2017-05-03 15:30:00,-22.955513,-16.867382
2017-05-03 16:00:00,-10.372149,-15.096313
