时间,真实值,预测值
2017-04-28 19:00:00,3.9815166,0.6003283
2017-04-28 19:30:00,3.883183,0.8174711
2017-04-28 20:00:00,3.1135032,0.86839193
2017-04-28 20:30:00,4.2741365,0.84631145
2017-04-28 21:00:00,4.9026327,0.7650581
2017-04-28 21:30:00,5.051767,0.6418593
2017-04-28 22:00:00,5.8418956,0.51539737
2017-04-28 22:30:00,5.061944,0.35576192
2017-04-28 23:00:00,5.4606485,0.21748354
2017-04-28 23:30:00,3.9218051,0.11937214
2017-04-29 00:00:00,3.5646358,0.19049706
2017-04-29 00:30:00,2.9955382,0.52857786
2017-04-29 01:00:00,2.980568,0.9767976
2017-04-29 01:30:00,4.8063188,1.4622904
2017-04-29 02:00:00,4.851331,1.9160867
2017-04-29 02:30:00,4.3052826,2.2900991
2017-04-29 03:00:00,3.1283154,2.6102443
2017-04-29 03:30:00,2.5324876,2.7892323
2017-04-29 04:00:00,8.713393,2.8099713
2017-04-29 04:30:00,2.7933695,2.5818713
2017-04-29 05:00:00,8.1307125,2.0066094
2017-04-29 05:30:00,5.280869,0.89632046
2017-04-29 06:00:00,4.4633207,-0.8495637
2017-04-29 06:30:00,3.363409,-3.3357937
2017-04-29 07:00:00,-2.8686924,-6.4193435
2017-04-29 07:30:00,-8.9101095,-9.5343485
2017-04-29 08:00:00,-11.509184,-12.575707
2017-04-29 08:30:00,-7.713828,-14.769951
2017-04-29 09:00:00,-20.0258,-16.21927
2017-04-29 09:30:00,-15.869132,-17.057117
2017-04-29 10:00:00,-14.503749,-17.140657
2017-04-29 10:30:00,-18.653013,-16.60681
2017-04-29 11:00:00,-26.628038,-16.08356
2017-04-29 11:30:00,-25.448153,-15.229765
2017-04-29 12:00:00,-24.268265,-14.36697
2017-04-29 12:30:00,-23.088379,-13.386519
2017-04-29 13:00:00,-21.908491,-12.069909
2017-04-29 13:30:00,-20.728605,-10.624455
2017-04-29 14:00:00,-19.54872,-8.970334
2017-04-29 14:30:00,-18.368832,-7.0416903
2017-04-29 15:00:00,-17.188948,-5.069707
2017-04-29 15:30:00,-16.00906,-3.264179
2017-04-29 16:00:00,-14.829176,-1.6956172
2017-04-29 16:30:00,-13.649288,-0.4215481
2017-04-29 17:00:00,-12.4694,0.5482017
2017-04-29 17:30:00,-11.289516,1.2533618
2017-04-29 18:00:00,-10.109629,1.7246267
2017-04-29 18:30:00,-8.929745,1.9987116
2017-04-29 19:00:00,-7.7498574,2.1264246
2017-04-29 19:30:00,-6.5699697,2.2280629
2017-04-29 20:00:00,-5.3900857,2.3012
2017-04-29 20:30:00,-4.210198,2.317907
2017-04-29 21:00:00,-3.0303137,2.2662477
2017-04-29 21:30:00,-1.8504258,2.14433
2017-04-29 22:00:00,-0.67053807,2.0165794
2017-04-29 22:30:00,0.50934595,1.9134567
2017-04-29 23:00:00,1.6892338,1.8427463
2017-04-29 23:30:00,2.8691177,1.8107935
2017-04-30 00:00:00,4.0490055,1.8062266
2017-04-30 00:30:00,4.402034,1.978485
2017-04-30 01:00:00,3.1360586,2.2636178
2017-04-30 01:30:00,3.6348224,2.5058553
2017-04-30 02:00:00,2.5813513,2.7027414
2017-04-30 02:30:00,3.3770566,2.7016938
2017-04-30 03:00:00,3.319881,2.7029297
2017-04-30 03:30:00,3.546647,2.733722
2017-04-30 04:00:00,3.0768971,2.6957858
2017-04-30 04:30:00,1.681385,2.510995
2017-04-30 05:00:00,1.5997813,2.1446466
2017-04-30 05:30:00,1.5181812,1.4685905
2017-04-30 06:00:00,2.3045082,0.32177448
2017-04-30 06:30:00,1.5486305,-1.1131736
2017-04-30 07:00:00,-4.5931444,-3.0932016
2017-04-30 07:30:00,-5.6566725,-5.53194
2017-04-30 08:00:00,-12.827279,-8.075082
2017-04-30 08:30:00,-21.595823,-10.308697
2017-04-30 09:00:00,-15.995048,-13.000546
2017-04-30 09:30:00,-17.463516,-15.073502
2017-04-30 10:00:00,-18.164124,-16.658854
2017-04-30 10:30:00,-28.081053,-17.852785
2017-04-30 11:00:00,-22.780973,-19.03797
2017-04-30 11:30:00,-24.080145,-19.600883
2017-04-30 12:00:00,-24.742592,-19.678383
2017-04-30 12:30:00,-39.56868,-19.290596
2017-04-30 13:00:00,-19.774418,-18.506891
2017-04-30 13:30:00,-28.12152,-17.488426
2017-04-30 14:00:00,-22.585518,-16.28344
2017-04-30 14:30:00,-17.433907,-14.924922
2017-04-30 15:00:00,-15.301105,-13.348259
2017-04-30 15:30:00,-20.10085,-11.6945095
2017-04-30 16:00:00,-11.108061,-9.953811
2017-04-30 16:30:00,-8.658282,-8.237317
2017-04-30 17:00:00,-2.5876744,-6.560881
2017-04-30 17:30:00,1.5230796,-4.922619
2017-04-30 18:00:00,-2.3123763,-3.312123
2017-04-30 18:30:00,0.94773114,-1.773811
2017-04-30 19:00:00,0.6754812,-0.3553668
2017-04-30 19:30:00,-0.471429,0.86176026
2017-04-30 20:00:00,-3.3934329,1.8463559
2017-04-30 20:30:00,1.6562335,2.5416892
2017-04-30 21:00:00,6.7059035,3.0033078
2017-04-30 21:30:00,4.49926,3.293143
2017-04-30 22:00:00,2.2926126,3.5170004
2017-04-30 22:30:00,4.898838,3.728755
2017-04-30 23:00:00,7.505068,3.9874587
2017-04-30 23:30:00,0.98324084,4.2932253
2017-05-01 00:00:00,0.12182511,4.6377645
2017-05-01 00:30:00,-0.93011993,5.1042814
2017-05-01 01:00:00,-0.30778438,5.6435285
2017-05-01 01:30:00,0.32411063,6.1331663
2017-05-01 02:00:00,0.809498,6.5532312
2017-05-01 02:30:00,1.2948891,6.857483
2017-05-01 03:00:00,1.4042329,7.0787177
2017-05-01 03:30:00,1.5135729,7.1984577
2017-05-01 04:00:00,1.622913,7.267812
2017-05-01 04:30:00,1.7322531,7.249175
2017-05-01 05:00:00,7.2962904,7.061385
2017-05-01 05:30:00,6.234714,6.700666
2017-05-01 06:00:00,3.7348819,6.104552
2017-05-01 06:30:00,-3.798961,5.2014585
2017-05-01 07:00:00,-11.3328,3.711588
2017-05-01 07:30:00,-18.866642,1.7098712
2017-05-01 08:00:00,-7.6316175,-0.98727685
2017-05-01 08:30:00,-19.074177,-4.3618755
2017-05-01 09:00:00,-30.447622,-7.3196793
2017-05-01 09:30:00,-22.100786,-10.058343
2017-05-01 10:00:00,-27.034943,-12.43432
2017-05-01 10:30:00,-18.934729,-14.848288
2017-05-01 11:00:00,-22.805279,-16.349327
2017-05-01 11:30:00,-26.34032,-17.230122
2017-05-01 12:00:00,-17.906973,-17.596869
2017-05-01 12:30:00,-23.706392,-18.248285
2017-05-01 13:00:00,-21.81065,-17.892693
2017-05-01 13:30:00,-23.861696,-17.29127
2017-05-01 14:00:00,-22.59068,-16.337055
2017-05-01 14:30:00,-20.538105,-14.97686
2017-05-01 15:00:00,-14.46871,-13.339333
