时间,真实值,预测值
2018-07-25 23:30:00,42.391376,4.80995
2018-07-26 00:00:00,7.7510285,4.4961133
2018-07-26 00:30:00,7.4822836,4.2623577
2018-07-26 01:00:00,3.355278,5.368199
2018-07-26 01:30:00,4.7732563,6.3163157
2018-07-26 02:00:00,4.843734,4.2054296
2018-07-26 02:30:00,4.9142065,5.093306
2018-07-26 03:00:00,5.619554,5.9234157
2018-07-26 03:30:00,4.443017,3.8641796
2018-07-26 04:00:00,-2.9978292,4.2609553
2018-07-26 04:30:00,10.351522,4.5852914
2018-07-26 05:00:00,8.137016,4.9319944
2018-07-26 05:30:00,17.288946,4.578187
2018-07-26 06:00:00,7.157698,-5.5973306
2018-07-26 06:30:00,13.257681,3.762208
2018-07-26 07:00:00,1.7393246,1.594625
2018-07-26 07:30:00,-9.779031,-3.0740829
2018-07-26 08:00:00,-7.134819,-1.9976736
2018-07-26 08:30:00,-8.1670065,-6.8279123
2018-07-26 09:00:00,-9.319551,-6.8078175
2018-07-26 09:30:00,-12.254601,-12.823559
2018-07-26 10:00:00,-17.388987,-10.91866
2018-07-26 10:30:00,-24.315876,-12.679632
2018-07-26 11:00:00,-19.384172,-10.169703
2018-07-26 11:30:00,-31.685522,-11.762958
2018-07-26 12:00:00,-16.390364,-8.368127
2018-07-26 12:30:00,-15.588437,-13.004803
2018-07-26 13:00:00,-23.952736,-12.141193
2018-07-26 13:30:00,-18.220188,-9.2879305
2018-07-26 14:00:00,-17.177326,-12.464608
2018-07-26 14:30:00,-24.131285,-6.791979
2018-07-26 15:00:00,-17.948454,-11.382606
2018-07-26 15:30:00,-22.859354,-12.985066
2018-07-26 16:00:00,-19.44365,-7.0946126
2018-07-26 16:30:00,-12.525674,-4.673778
2018-07-26 17:00:00,-17.620943,-4.6040215
2018-07-26 17:30:00,-4.0231433,-2.472621
2018-07-26 18:00:00,-1.9767619,0.6214239
2018-07-26 18:30:00,2.1956367,2.386018
2018-07-26 19:00:00,6.368031,3.387777
2018-07-26 19:30:00,16.040987,3.2814186
2018-07-26 20:00:00,25.713942,3.8005753
2018-07-26 20:30:00,15.029607,3.9596498
2018-07-26 21:00:00,17.568579,3.9775074
2018-07-26 21:30:00,17.224018,3.8200362
2018-07-26 22:00:00,16.879456,4.2608943
2018-07-26 22:30:00,16.534893,4.484447
2018-07-26 23:00:00,16.190336,4.6606317
2018-07-26 23:30:00,15.845774,9.052218
2018-07-27 00:00:00,15.501212,4.6689906
2018-07-27 00:30:00,15.15665,4.662637
2018-07-27 01:00:00,14.812088,4.080506
2018-07-27 01:30:00,14.4675255,4.151355
2018-07-27 02:00:00,14.122968,4.2232914
2018-07-27 02:30:00,13.778406,4.2450595
2018-07-27 03:00:00,13.433845,4.336309
2018-07-27 03:30:00,13.089282,4.231768
2018-07-27 04:00:00,12.74472,3.1360593
2018-07-27 04:30:00,12.400158,5.0221076
2018-07-27 05:00:00,12.0556,4.7200155
2018-07-27 05:30:00,11.711039,5.7793713
2018-07-27 06:00:00,11.366477,4.529871
2018-07-27 06:30:00,2.2563095,5.4796257
2018-07-27 07:00:00,0.56336844,3.7421746
2018-07-27 07:30:00,-1.1295683,-1.644989
2018-07-27 08:00:00,-2.8225093,-0.19822107
2018-07-27 08:30:00,-4.5154505,-0.7965239
2018-07-27 09:00:00,-6.2083874,-1.4545819
2018-07-27 09:30:00,-7.9013286,-3.4833593
2018-07-27 10:00:00,-9.594269,-6.584238
2018-07-27 10:30:00,-11.287206,-12.841534
2018-07-27 11:00:00,-12.980146,-8.675825
2018-07-27 11:30:00,-14.673086,-16.684513
2018-07-27 12:00:00,-16.366024,-7.44142
2018-07-27 12:30:00,-18.058964,-7.247483
2018-07-27 13:00:00,-24.650272,-14.481693
2018-07-27 13:30:00,-23.832281,-11.178938
2018-07-27 14:00:00,-14.167013,-10.312602
2018-07-27 14:30:00,-21.019697,-14.241155
2018-07-27 15:00:00,-22.745687,-9.147295
2018-07-27 15:30:00,-14.631099,-14.802969
2018-07-27 16:00:00,-13.521618,-11.416311
2018-07-27 16:30:00,-14.239326,-6.641975
2018-07-27 17:00:00,-11.147906,-10.529523
2018-07-27 17:30:00,-4.386371,-2.0382693
2018-07-27 18:00:00,-3.8519351,0.6850765
2018-07-27 18:30:00,-0.7601273,2.3544145
2018-07-27 19:00:00,2.3316808,4.2393794
2018-07-27 19:30:00,11.0862665,5.8854766
2018-07-27 20:00:00,-27.292652,7.2073774
2018-07-27 20:30:00,-24.57848,5.899415
2018-07-27 21:00:00,-21.864311,6.09822
2018-07-27 21:30:00,-19.15014,5.730776
2018-07-27 22:00:00,-16.435966,4.5852914
2018-07-27 22:30:00,-13.721797,4.546273
2018-07-27 23:00:00,-11.007625,4.3734875
2018-07-27 23:30:00,-8.293455,4.1481037
2018-07-28 00:00:00,-5.579285,3.9197533
2018-07-28 00:30:00,-2.8651147,3.4958835
2018-07-28 01:00:00,-0.1509448,3.390661
2018-07-28 01:30:00,2.5632255,3.1219945
2018-07-28 02:00:00,5.2773995,3.0497298
2018-07-28 02:30:00,7.9915695,3.0037644
2018-07-28 03:00:00,7.1563435,3.2220654
2018-07-28 03:30:00,6.3211217,3.8110092
2018-07-28 04:00:00,5.4859004,4.527874
2018-07-28 04:30:00,4.6506743,1.7722781
2018-07-28 05:00:00,3.8154528,1.8435639
2018-07-28 05:30:00,5.0560136,4.450685
2018-07-28 06:00:00,7.026395,4.4355235
2018-07-28 06:30:00,4.5030866,3.5625901
2018-07-28 07:00:00,-6.083057,3.274764
2018-07-28 07:30:00,-4.4361296,2.9659607
2018-07-28 08:00:00,-4.6948647,2.4857483
2018-07-28 08:30:00,-2.858766,1.9573548
2018-07-28 09:00:00,-8.621086,1.3336966
2018-07-28 09:30:00,-13.9625,0.6270516
2018-07-28 10:00:00,-25.69164,-0.43345776
2018-07-28 10:30:00,-18.475042,-0.9988813
2018-07-28 11:00:00,-17.14543,-1.733975
2018-07-28 11:30:00,-24.660486,-2.9136624
2018-07-28 12:00:00,-25.684952,-4.2159715
2018-07-28 12:30:00,-28.317654,-5.634553
2018-07-28 13:00:00,-27.179781,-10.851491
2018-07-28 13:30:00,-24.388834,-10.369775
2018-07-28 14:00:00,-22.956675,-4.007947
2018-07-28 14:30:00,-19.48677,-9.844952
2018-07-28 15:00:00,-14.403572,-9.33002
2018-07-28 15:30:00,-14.702431,-5.392618
