时间,真实值,预测值
2017-04-28 19:00:00,3.9815166,2.1767688
2017-04-28 19:30:00,3.883183,0.15424882
2017-04-28 20:00:00,3.1135032,-2.2389941
2017-04-28 20:30:00,4.2741365,-4.6060123
2017-04-28 21:00:00,4.9026327,-6.6493506
2017-04-28 21:30:00,5.051767,-9.077576
2017-04-28 22:00:00,5.8418956,-10.20305
2017-04-28 22:30:00,5.061944,-12.26964
2017-04-28 23:00:00,5.4606485,-14.193543
2017-04-28 23:30:00,3.9218051,-15.065514
2017-04-29 00:00:00,3.5646358,-16.972477
2017-04-29 00:30:00,2.9955382,-17.59615
2017-04-29 01:00:00,2.980568,-19.015894
2017-04-29 01:30:00,4.8063188,-19.41793
2017-04-29 02:00:00,4.851331,-21.0628
2017-04-29 02:30:00,4.3052826,6.429693
2017-04-29 03:00:00,3.1283154,12.7598505
2017-04-29 03:30:00,2.5324876,15.727044
2017-04-29 04:00:00,8.713393,19.010977
2017-04-29 04:30:00,2.7933695,21.829273
2017-04-29 05:00:00,8.1307125,23.766512
2017-04-29 05:30:00,5.280869,23.820726
2017-04-29 06:00:00,4.4633207,23.699215
2017-04-29 06:30:00,3.363409,22.679495
2017-04-29 07:00:00,-2.8686924,21.098497
2017-04-29 07:30:00,-8.9101095,20.21646
2017-04-29 08:00:00,-11.509184,15.994505
2017-04-29 08:30:00,-7.713828,7.432466
2017-04-29 09:00:00,-20.0258,2.5936086
2017-04-29 09:30:00,-15.869132,3.9043329
2017-04-29 10:00:00,-14.503749,1.816909
2017-04-29 10:30:00,-18.653013,-8.581701
2017-04-29 11:00:00,-26.628038,-9.152102
2017-04-29 11:30:00,-25.448153,-9.926406
2017-04-29 12:00:00,-24.268265,-13.007408
2017-04-29 12:30:00,-23.088379,-14.829938
2017-04-29 13:00:00,-21.908491,-19.522005
2017-04-29 13:30:00,-20.728605,-18.732683
2017-04-29 14:00:00,-19.54872,-17.475878
2017-04-29 14:30:00,-18.368832,-15.614972
2017-04-29 15:00:00,-17.188948,-12.383182
2017-04-29 15:30:00,-16.00906,-7.486312
2017-04-29 16:00:00,-14.829176,-12.936766
2017-04-29 16:30:00,-13.649288,-7.4665713
2017-04-29 17:00:00,-12.4694,-4.3431144
2017-04-29 17:30:00,-11.289516,0.36046815
2017-04-29 18:00:00,-10.109629,3.5620205
2017-04-29 18:30:00,-8.929745,6.793879
2017-04-29 19:00:00,-7.7498574,10.66495
2017-04-29 19:30:00,-6.5699697,14.609995
2017-04-29 20:00:00,-5.3900857,16.130793
2017-04-29 20:30:00,-4.210198,17.587633
2017-04-29 21:00:00,-3.0303137,17.60612
2017-04-29 21:30:00,-1.8504258,17.59459
2017-04-29 22:00:00,-0.67053807,17.63997
2017-04-29 22:30:00,0.50934595,17.746319
2017-04-29 23:00:00,1.6892338,17.762907
2017-04-29 23:30:00,2.8691177,17.713673
2017-04-30 00:00:00,4.0490055,17.568169
2017-04-30 00:30:00,4.402034,17.326654
2017-04-30 01:00:00,3.1360586,17.320097
2017-04-30 01:30:00,3.6348224,17.188066
2017-04-30 02:00:00,2.5813513,14.069136
2017-04-30 02:30:00,3.3770566,16.21681
2017-04-30 03:00:00,3.319881,8.337877
2017-04-30 03:30:00,3.546647,1.4300174
2017-04-30 04:00:00,3.0768971,5.7789397
2017-04-30 04:30:00,1.681385,4.4076405
2017-04-30 05:00:00,1.5997813,3.4086628
2017-04-30 05:30:00,1.5181812,2.191219
2017-04-30 06:00:00,2.3045082,0.83967596
2017-04-30 06:30:00,1.5486305,-0.7053168
2017-04-30 07:00:00,-4.5931444,-2.5209167
2017-04-30 07:30:00,-5.6566725,-8.349758
2017-04-30 08:00:00,-12.827279,-14.212391
2017-04-30 08:30:00,-21.595823,-20.522049
2017-04-30 09:00:00,-15.995048,-24.708275
2017-04-30 09:30:00,-17.463516,-25.962893
2017-04-30 10:00:00,-18.164124,-26.785067
2017-04-30 10:30:00,-28.081053,-27.201414
2017-04-30 11:00:00,-22.780973,-25.965006
2017-04-30 11:30:00,-24.080145,-24.576052
2017-04-30 12:00:00,-24.742592,-23.409966
2017-04-30 12:30:00,-39.56868,-21.855738
2017-04-30 13:00:00,-19.774418,-19.718946
2017-04-30 13:30:00,-28.12152,-17.87112
2017-04-30 14:00:00,-22.585518,-16.758816
2017-04-30 14:30:00,-17.433907,-15.01249
2017-04-30 15:00:00,-15.301105,-12.537074
2017-04-30 15:30:00,-20.10085,-10.076569
2017-04-30 16:00:00,-11.108061,-6.071666
2017-04-30 16:30:00,-8.658282,-3.259823
2017-04-30 17:00:00,-2.5876744,0.21423174
2017-04-30 17:30:00,1.5230796,2.6400945
2017-04-30 18:00:00,-2.3123763,2.038562
2017-04-30 18:30:00,0.94773114,2.5885932
2017-04-30 19:00:00,0.6754812,2.0024307
2017-04-30 19:30:00,-0.471429,1.9608696
2017-04-30 20:00:00,-3.3934329,1.6599073
2017-04-30 20:30:00,1.6562335,1.4676673
2017-04-30 21:00:00,6.7059035,1.6278152
2017-04-30 21:30:00,4.49926,1.6560489
2017-04-30 22:00:00,2.2926126,1.0565174
2017-04-30 22:30:00,4.898838,1.3264989
2017-04-30 23:00:00,7.505068,2.0992873
2017-04-30 23:30:00,0.98324084,1.5054303
2017-05-01 00:00:00,0.12182511,2.1353471
2017-05-01 00:30:00,-0.93011993,2.191023
2017-05-01 01:00:00,-0.30778438,1.2553024
2017-05-01 01:30:00,0.32411063,1.1698176
2017-05-01 02:00:00,0.809498,0.5482205
2017-05-01 02:30:00,1.2948891,1.6113038
2017-05-01 03:00:00,1.4042329,2.2361038
2017-05-01 03:30:00,1.5135729,2.5149589
2017-05-01 04:00:00,1.622913,2.7557573
2017-05-01 04:30:00,1.7322531,2.9871545
2017-05-01 05:00:00,7.2962904,2.5309618
2017-05-01 05:30:00,6.234714,3.4148045
2017-05-01 06:00:00,3.7348819,3.3657262
2017-05-01 06:30:00,-3.798961,1.5736125
2017-05-01 07:00:00,-11.3328,-0.092194006
2017-05-01 07:30:00,-18.866642,-2.0560198
2017-05-01 08:00:00,-7.6316175,-6.5761533
2017-05-01 08:30:00,-19.074177,-9.596057
2017-05-01 09:00:00,-30.447622,-13.408822
2017-05-01 09:30:00,-22.100786,-15.677235
2017-05-01 10:00:00,-27.034943,-18.354992
2017-05-01 10:30:00,-18.934729,-21.235268
2017-05-01 11:00:00,-22.805279,-22.52597
2017-05-01 11:30:00,-26.34032,-22.968887
2017-05-01 12:00:00,-17.906973,-21.239538
2017-05-01 12:30:00,-23.706392,-21.338242
2017-05-01 13:00:00,-21.81065,-21.189665
2017-05-01 13:30:00,-23.861696,-21.185787
2017-05-01 14:00:00,-22.59068,-19.51885
2017-05-01 14:30:00,-20.538105,-15.839688
2017-05-01 15:00:00,-14.46871,-10.147256
2017-05-01 15:30:00,-11.047185,-3.601996
2017-05-01 16:00:00,-2.750234,-1.3728044
2017-05-01 16:30:00,-1.217359,1.5147336
2017-05-01 17:00:00,-0.48492223,1.8562319
2017-05-01 17:30:00,3.0138733,1.9010675
2017-05-01 18:00:00,5.0449014,2.1073546
2017-05-01 18:30:00,4.781329,3.233066
2017-05-01 19:00:00,5.043733,4.4984083
2017-05-01 19:30:00,5.8523216,5.237729
2017-05-01 20:00:00,5.792595,5.189668
2017-05-01 20:30:00,4.8980093,4.7495537
2017-05-01 21:00:00,6.630943,4.6907573
2017-05-01 21:30:00,6.6034174,4.6341205
2017-05-01 22:00:00,4.9410024,4.302434
2017-05-01 22:30:00,4.4271665,4.3563013
2017-05-01 23:00:00,5.78787,4.544913
2017-05-01 23:30:00,5.2582345,3.7970314
2017-05-02 00:00:00,7.266794,4.3150945
2017-05-02 00:30:00,7.4857607,4.392501
2017-05-02 01:00:00,8.21914,4.093958
2017-05-02 01:30:00,5.609281,3.0723379
2017-05-02 02:00:00,3.667751,2.3642688
2017-05-02 02:30:00,5.630804,1.9273983
2017-05-02 03:00:00,6.1747727,1.7013328
2017-05-02 03:30:00,5.8053985,1.2839204
2017-05-02 04:00:00,8.337881,0.6036178
2017-05-02 04:30:00,10.870359,-0.15125754
2017-05-02 05:00:00,13.402839,0.26312917
2017-05-02 05:30:00,15.935317,0.73838437
2017-05-02 06:00:00,18.467802,0.8152706
2017-05-02 06:30:00,21.00028,0.50701356
2017-05-02 07:00:00,23.53276,-1.1325939
2017-05-02 07:30:00,26.065239,-5.6086226
2017-05-02 08:00:00,28.597717,-7.8079114
2017-05-02 08:30:00,31.130203,-4.2341475
2017-05-02 09:00:00,46.482998,-6.5267167
2017-05-02 09:30:00,18.529741,-9.795531
2017-05-02 10:00:00,-9.42352,-8.820277
2017-05-02 10:30:00,-6.3966827,-7.521716
2017-05-02 11:00:00,-11.352163,-8.640821
2017-05-02 11:30:00,-22.21755,-13.938747
2017-05-02 12:00:00,-18.626904,-13.427436
2017-05-02 12:30:00,-9.897415,-9.9391985
2017-05-02 13:00:00,-4.553373,-8.506763
2017-05-02 13:30:00,-5.327209,-9.280766
2017-05-02 14:00:00,29.976099,-9.209162
2017-05-02 14:30:00,-2.9158754,-7.793314
2017-05-02 15:00:00,-5.1304626,-7.717159
2017-05-02 15:30:00,-4.853299,-7.172768
2017-05-02 16:00:00,-5.1019497,-6.26501
2017-05-02 16:30:00,-4.5954695,-5.459647
2017-05-02 17:00:00,-3.3684132,-5.069843
2017-05-02 17:30:00,-0.763005,-2.8929245
2017-05-02 18:00:00,1.8424033,-2.3842359
2017-05-02 18:30:00,4.877383,-1.1983155
2017-05-02 19:00:00,5.702637,-0.65170556
2017-05-02 19:30:00,3.9759474,-1.0260082
2017-05-02 20:00:00,4.0180774,-0.599805
2017-05-02 20:30:00,5.2836385,0.50553274
2017-05-02 21:00:00,3.2390947,1.2569678
2017-05-02 21:30:00,2.3965342,1.5139046
2017-05-02 22:00:00,7.2779703,2.0344324
2017-05-02 22:30:00,10.09002,2.5855186
2017-05-02 23:00:00,6.0722866,2.4886508
2017-05-02 23:30:00,4.837269,2.5928135
2017-05-03 00:00:00,5.3399477,3.211219
2017-05-03 00:30:00,5.4655995,3.055024
2017-05-03 01:00:00,4.876818,3.216871
2017-05-03 01:30:00,4.470404,2.9260561
2017-05-03 02:00:00,4.803937,2.63737
2017-05-03 02:30:00,10.267117,2.756345
2017-05-03 03:00:00,8.139303,2.7649286
2017-05-03 03:30:00,7.371394,2.9291496
2017-05-03 04:00:00,10.848287,3.0121439
2017-05-03 04:30:00,8.172115,3.0441532
2017-05-03 05:00:00,7.659579,3.6233602
2017-05-03 05:30:00,4.900997,3.5986645
2017-05-03 06:00:00,-0.48474514,3.2081895
2017-05-03 06:30:00,-2.2800956,1.0945365
2017-05-03 07:00:00,-1.8114647,-3.2862556
2017-05-03 07:30:00,-8.623432,-4.758903
2017-05-03 08:00:00,-11.974326,-10.1610775
2017-05-03 08:30:00,-14.692578,-11.747273
2017-05-03 09:00:00,-20.539312,-16.889444
2017-05-03 09:30:00,-22.89017,-20.048555
2017-05-03 10:00:00,-29.064623,-20.392313
2017-05-03 10:30:00,-25.934633,-18.740051
2017-05-03 11:00:00,-23.358332,-16.761023
2017-05-03 11:30:00,-33.878098,-18.832846
2017-05-03 12:00:00,-25.553476,-19.502287
2017-05-03 12:30:00,-24.536655,-20.905975
2017-05-03 13:00:00,-14.461592,-16.801308
2017-05-03 13:30:00,-18.764746,-17.26978
2017-05-03 14:00:00,-20.516357,-19.996876
2017-05-03 14:30:00,-19.971416,-18.538313
2017-05-03 15:00:00,-15.865477,-14.659789
2017-05-03 15:30:00,-22.955513,-16.94367
2017-05-03 16:00:00,-10.372149,-11.725419
2017-05-03 16:30:00,-12.679297,-7.956849
2017-05-03 17:00:00,-3.9400465,-3.3650484
2017-05-03 17:30:00,-1.3059373,-2.0686426
2017-05-03 18:00:00,0.6841175,-0.62292176
2017-05-03 18:30:00,3.1719754,0.37211883
2017-05-03 19:00:00,6.235773,1.5517279
2017-05-03 19:30:00,7.694162,2.0303478
2017-05-03 20:00:00,6.5787635,2.086589
2017-05-03 20:30:00,6.2633395,2.2176065
2017-05-03 21:00:00,6.4338684,2.1320465
2017-05-03 21:30:00,8.379661,2.8088183
2017-05-03 22:00:00,7.043321,1.0709827
2017-05-03 22:30:00,5.97731,0.050108604
2017-05-03 23:00:00,7.4758472,-0.2740871
2017-05-03 23:30:00,9.680012,-3.1267898
2017-05-04 00:00:00,7.190997,-3.6362998
2017-05-04 00:30:00,7.405182,-2.5478919
2017-05-04 01:00:00,8.152567,-0.0768356
2017-05-04 01:30:00,8.798053,1.3593597
2017-05-04 02:00:00,7.7841644,1.6365758
2017-05-04 02:30:00,8.083058,1.3688061
2017-05-04 03:00:00,8.348157,2.045352
2017-05-04 03:30:00,9.6973295,1.0869817
2017-05-04 04:00:00,8.478876,0.22968434
2017-05-04 04:30:00,8.468597,-1.4775702
2017-05-04 05:00:00,7.8022056,4.4833326
2017-05-04 05:30:00,7.1358147,3.3143833
2017-05-04 06:00:00,6.469427,-9.82615
2017-05-04 06:30:00,5.8030357,-1.990901
2017-05-04 07:00:00,5.136645,6.1714983
2017-05-04 07:30:00,4.4702573,-11.2026005
2017-05-04 08:00:00,3.8038666,-9.415747
2017-05-04 08:30:00,3.1374755,-13.942278
2017-05-04 09:00:00,2.471084,-6.3885856
2017-05-04 09:30:00,1.8046968,-1.8585196
2017-05-04 10:00:00,1.1383057,-4.517479
2017-05-04 10:30:00,0.47191453,-8.260279
2017-05-04 11:00:00,-0.19447283,-12.751722
2017-05-04 11:30:00,-0.8608639,-11.546054
2017-05-04 12:00:00,-1.527255,-13.086619
2017-05-04 12:30:00,-2.1936424,-17.144354
2017-05-04 13:00:00,-2.8600335,-20.87171
2017-05-04 13:30:00,-3.5264246,-29.155231
2017-05-04 14:00:00,-4.1928124,-14.729189
2017-05-04 14:30:00,-4.8592033,-17.260088
2017-05-04 15:00:00,-7.4222293,-11.317943
2017-05-04 15:30:00,-6.1755495,-13.036501
2017-05-04 16:00:00,-4.928874,-11.536706
2017-05-04 16:30:00,-0.17422733,-11.160727
2017-05-04 17:00:00,3.8704433,-5.6709003
2017-05-04 17:30:00,3.6606333,-1.7347442
2017-05-04 18:00:00,4.6875734,-0.03617879
2017-05-04 18:30:00,13.899334,-5.1485186
2017-05-04 19:00:00,23.111105,-1.6502165
2017-05-04 19:30:00,32.322865,4.8042727
2017-05-04 20:00:00,41.53463,-4.52815
2017-05-04 20:30:00,50.74639,1.7939241
2017-05-04 21:00:00,9.324301,-3.105621
2017-05-04 21:30:00,11.498577,-2.4958255
2017-05-04 22:00:00,5.8813086,0.38001657
2017-05-04 22:30:00,4.5435038,0.8658636
2017-05-04 23:00:00,7.818242,1.8059328
2017-05-04 23:30:00,4.6815333,1.7690779
2017-05-05 00:00:00,10.661277,1.8986822
2017-05-05 00:30:00,8.274195,2.0739248
2017-05-05 01:00:00,12.157225,1.8102094
2017-05-05 01:30:00,16.684637,1.7507315
2017-05-05 02:00:00,13.700617,1.0783379
2017-05-05 02:30:00,6.8047724,1.1942983
2017-05-05 03:00:00,6.6207542,1.3499095
2017-05-05 03:30:00,15.668436,0.96756595
2017-05-05 04:00:00,13.571878,1.1130073
