时间,真实值,预测值
2018-07-25 23:30:00,42.391376,6.1373606
2018-07-26 00:00:00,7.7510285,6.401793
2018-07-26 00:30:00,7.4822836,6.596814
2018-07-26 01:00:00,3.355278,7.4355927
2018-07-26 01:30:00,4.7732563,7.474991
2018-07-26 02:00:00,4.843734,7.567289
2018-07-26 02:30:00,4.9142065,7.3741684
2018-07-26 03:00:00,5.619554,7.476079
2018-07-26 03:30:00,4.443017,7.3326335
2018-07-26 04:00:00,-2.9978292,6.67444
2018-07-26 04:30:00,10.351522,6.727108
2018-07-26 05:00:00,8.137016,6.686412
2018-07-26 05:30:00,17.288946,6.824383
2018-07-26 06:00:00,7.157698,4.5512896
2018-07-26 06:30:00,13.257681,3.5365794
2018-07-26 07:00:00,1.7393246,2.2996142
2018-07-26 07:30:00,-9.779031,0.6271215
2018-07-26 08:00:00,-7.134819,-0.43850872
2018-07-26 08:30:00,-8.1670065,-2.8506696
2018-07-26 09:00:00,-9.319551,-5.5015893
2018-07-26 09:30:00,-12.254601,-9.768107
2018-07-26 10:00:00,-17.388987,-12.3473835
2018-07-26 10:30:00,-24.315876,-16.358387
2018-07-26 11:00:00,-19.384172,-19.019592
2018-07-26 11:30:00,-31.685522,-18.596907
2018-07-26 12:00:00,-16.390364,-19.535204
2018-07-26 12:30:00,-15.588437,-20.11531
2018-07-26 13:00:00,-23.952736,-20.434685
2018-07-26 13:30:00,-18.220188,-20.333622
2018-07-26 14:00:00,-17.177326,-21.933214
2018-07-26 14:30:00,-24.131285,-21.025549
2018-07-26 15:00:00,-17.948454,-20.669565
2018-07-26 15:30:00,-22.859354,-20.637331
2018-07-26 16:00:00,-19.44365,-19.315458
2018-07-26 16:30:00,-12.525674,-17.281979
2018-07-26 17:00:00,-17.620943,-15.260004
2018-07-26 17:30:00,-4.0231433,-13.278651
2018-07-26 18:00:00,-1.9767619,-9.753051
2018-07-26 18:30:00,2.1956367,-7.6041784
2018-07-26 19:00:00,6.368031,-4.8234982
2018-07-26 19:30:00,16.040987,-3.2443824
2018-07-26 20:00:00,25.713942,-1.4596634
2018-07-26 20:30:00,15.029607,0.32229432
2018-07-26 21:00:00,17.568579,2.1548927
2018-07-26 21:30:00,17.224018,3.6659338
2018-07-26 22:00:00,16.879456,4.3698044
2018-07-26 22:30:00,16.534893,5.027272
2018-07-26 23:00:00,16.190336,5.218234
2018-07-26 23:30:00,15.845774,6.388694
2018-07-27 00:00:00,15.501212,6.741352
2018-07-27 00:30:00,15.15665,7.2717466
2018-07-27 01:00:00,14.812088,7.5148916
2018-07-27 01:30:00,14.4675255,7.0290995
2018-07-27 02:00:00,14.122968,7.335657
2018-07-27 02:30:00,13.778406,7.4757075
2018-07-27 03:00:00,13.433845,7.4919834
2018-07-27 03:30:00,13.089282,6.8789034
2018-07-27 04:00:00,12.74472,6.5258694
2018-07-27 04:30:00,12.400158,7.4092064
2018-07-27 05:00:00,12.0556,7.419837
2018-07-27 05:30:00,11.711039,6.7980704
2018-07-27 06:00:00,11.366477,6.2766857
2018-07-27 06:30:00,2.2563095,4.781763
2018-07-27 07:00:00,0.56336844,2.5725977
2018-07-27 07:30:00,-1.1295683,1.69027
2018-07-27 08:00:00,-2.8225093,-0.3210433
2018-07-27 08:30:00,-4.5154505,-3.1348255
2018-07-27 09:00:00,-6.2083874,-5.115191
2018-07-27 09:30:00,-7.9013286,-7.999398
2018-07-27 10:00:00,-9.594269,-11.142218
2018-07-27 10:30:00,-11.287206,-16.091822
2018-07-27 11:00:00,-12.980146,-18.26473
2018-07-27 11:30:00,-14.673086,-20.715294
2018-07-27 12:00:00,-16.366024,-21.839966
2018-07-27 12:30:00,-18.058964,-21.057554
2018-07-27 13:00:00,-24.650272,-22.879297
2018-07-27 13:30:00,-23.832281,-25.106775
2018-07-27 14:00:00,-14.167013,-23.485556
2018-07-27 14:30:00,-21.019697,-24.985296
2018-07-27 15:00:00,-22.745687,-24.02912
2018-07-27 15:30:00,-14.631099,-23.733667
2018-07-27 16:00:00,-13.521618,-23.515734
2018-07-27 16:30:00,-14.239326,-21.358284
2018-07-27 17:00:00,-11.147906,-19.545042
2018-07-27 17:30:00,-4.386371,-16.449825
2018-07-27 18:00:00,-3.8519351,-13.445499
2018-07-27 18:30:00,-0.7601273,-10.886428
2018-07-27 19:00:00,2.3316808,-8.235631
2018-07-27 19:30:00,11.0862665,-5.303195
2018-07-27 20:00:00,-27.292652,-2.633959
2018-07-27 20:30:00,-24.57848,-1.0240049
2018-07-27 21:00:00,-21.864311,0.82034695
2018-07-27 21:30:00,-19.15014,2.2894292
2018-07-27 22:00:00,-16.435966,3.9596367
2018-07-27 22:30:00,-13.721797,4.690234
2018-07-27 23:00:00,-11.007625,6.2559137
2018-07-27 23:30:00,-8.293455,6.8873887
2018-07-28 00:00:00,-5.579285,7.9008927
2018-07-28 00:30:00,-2.8651147,7.8559585
2018-07-28 01:00:00,-0.1509448,7.5956635
2018-07-28 01:30:00,2.5632255,6.56591
2018-07-28 02:00:00,5.2773995,6.088813
2018-07-28 02:30:00,7.9915695,6.0360703
2018-07-28 03:00:00,7.1563435,8.071699
2018-07-28 03:30:00,6.3211217,7.598512
2018-07-28 04:00:00,5.4859004,7.2834435
2018-07-28 04:30:00,4.6506743,7.0190763
2018-07-28 05:00:00,3.8154528,5.2435546
2018-07-28 05:30:00,5.0560136,4.987865
2018-07-28 06:00:00,7.026395,3.1023235
2018-07-28 06:30:00,4.5030866,2.493766
2018-07-28 07:00:00,-6.083057,1.4167272
2018-07-28 07:30:00,-4.4361296,0.63340026
2018-07-28 08:00:00,-4.6948647,-3.0889256
2018-07-28 08:30:00,-2.858766,-4.4414687
2018-07-28 09:00:00,-8.621086,-6.660151
2018-07-28 09:30:00,-13.9625,-8.319863
2018-07-28 10:00:00,-25.69164,-10.402283
2018-07-28 10:30:00,-18.475042,-12.7880535
2018-07-28 11:00:00,-17.14543,-13.773851
2018-07-28 11:30:00,-24.660486,-15.909551
2018-07-28 12:00:00,-25.684952,-16.803278
2018-07-28 12:30:00,-28.317654,-20.352623
2018-07-28 13:00:00,-27.179781,-23.935116
2018-07-28 13:30:00,-24.388834,-26.693565
2018-07-28 14:00:00,-22.956675,-25.409153
2018-07-28 14:30:00,-19.48677,-26.603771
2018-07-28 15:00:00,-14.403572,-27.515373
2018-07-28 15:30:00,-14.702431,-25.553705
2018-07-28 16:00:00,-19.622494,-25.227442
2018-07-28 16:30:00,-19.665897,-23.117258
2018-07-28 17:00:00,-12.633283,-21.683113
2018-07-28 17:30:00,-11.377035,-19.320984
2018-07-28 18:00:00,-6.676593,-15.80677
2018-07-28 18:30:00,-3.5327897,-12.730819
2018-07-28 19:00:00,0.9774467,-9.984801
2018-07-28 19:30:00,2.4138944,-7.9711766
2018-07-28 20:00:00,17.955074,-5.73306
2018-07-28 20:30:00,15.900399,-5.626286
2018-07-28 21:00:00,-22.039137,-4.9922595
2018-07-28 21:30:00,17.837612,-3.8348117
2018-07-28 22:00:00,20.475708,-2.7673464
2018-07-28 22:30:00,6.0276814,-2.0629823
2018-07-28 23:00:00,12.873031,-0.8378142
2018-07-28 23:30:00,19.718378,-0.2234147
2018-07-29 00:00:00,26.563726,1.0004294
2018-07-29 00:30:00,15.260902,1.9052634
2018-07-29 01:00:00,3.9580812,3.298861
2018-07-29 01:30:00,2.3923185,2.9596033
2018-07-29 02:00:00,3.9359984,3.4283116
2018-07-29 02:30:00,5.479678,3.3405795
2018-07-29 03:00:00,7.0233583,3.7739832
2018-07-29 03:30:00,14.019747,3.7386746
2018-07-29 04:00:00,9.38931,4.4749265
2018-07-29 04:30:00,-5.8243265,4.0406485
2018-07-29 05:00:00,4.330454,4.2777643
2018-07-29 05:30:00,14.485239,4.306999
2018-07-29 06:00:00,5.1508503,3.9875917
2018-07-29 06:30:00,-4.183542,2.7656527
2018-07-29 07:00:00,-13.51793,1.2531521
2018-07-29 07:30:00,-6.413004,-1.75431
2018-07-29 08:00:00,-5.727926,-4.633113
2018-07-29 08:30:00,-13.963234,-6.04081
2018-07-29 09:00:00,-14.274739,-9.792109
2018-07-29 09:30:00,-17.51702,-13.395597
2018-07-29 10:00:00,-18.040487,-21.388733
2018-07-29 10:30:00,-19.667141,-23.847153
2018-07-29 11:00:00,-22.21754,-27.30256
2018-07-29 11:30:00,-21.040516,-29.027168
2018-07-29 12:00:00,-26.42999,-30.115868
2018-07-29 12:30:00,-20.427803,-33.358406
2018-07-29 13:00:00,-18.281633,-33.16841
2018-07-29 13:30:00,-15.957052,-32.898876
2018-07-29 14:00:00,-14.039068,-30.682579
2018-07-29 14:30:00,-19.526794,-30.893236
2018-07-29 15:00:00,-21.105865,-27.383892
2018-07-29 15:30:00,-16.608442,-26.07719
2018-07-29 16:00:00,-18.312607,-25.633402
2018-07-29 16:30:00,-11.887125,-24.020035
2018-07-29 17:00:00,-7.2395434,-21.266506
2018-07-29 17:30:00,-5.302059,-20.541855
2018-07-29 18:00:00,-9.119257,-18.649841
2018-07-29 18:30:00,-3.3777566,-16.020306
2018-07-29 19:00:00,1.9233962,-12.871608
2018-07-29 19:30:00,7.2245445,-9.924229
2018-07-29 20:00:00,8.540316,-7.32669
2018-07-29 20:30:00,13.223622,-5.381402
2018-07-29 21:00:00,17.906923,-3.125733
2018-07-29 21:30:00,22.590223,-1.2098069
2018-07-29 22:00:00,27.273525,1.6587583
2018-07-29 22:30:00,15.010198,2.5639026
2018-07-29 23:00:00,4.310023,3.847681
2018-07-29 23:30:00,18.545725,5.7149367
2018-07-30 00:00:00,13.302598,7.0682664
2018-07-30 00:30:00,8.059469,8.182881
2018-07-30 01:00:00,17.261284,9.0709505
2018-07-30 01:30:00,5.078612,8.887787
2018-07-30 02:00:00,6.6328263,9.09253
2018-07-30 02:30:00,6.3705044,8.406876
2018-07-30 03:00:00,6.1081862,8.32322
2018-07-30 03:30:00,5.8458643,9.020323
2018-07-30 04:00:00,11.182226,8.862952
2018-07-30 04:30:00,15.435213,8.031877
2018-07-30 05:00:00,5.798505,7.4201207
2018-07-30 05:30:00,14.166801,7.8405695
2018-07-30 06:00:00,22.535091,7.3990607
2018-07-30 06:30:00,30.903393,6.89694
2018-07-30 07:00:00,-10.068308,4.767283
2018-07-30 07:30:00,-8.541656,2.448504
2018-07-30 08:00:00,-6.605093,-0.069832325
2018-07-30 08:30:00,-14.874156,-3.0332034
2018-07-30 09:00:00,-25.045712,-7.2296033
2018-07-30 09:30:00,-23.805569,-10.843574
2018-07-30 10:00:00,-21.427992,-15.44048
2018-07-30 10:30:00,-22.410004,-18.139227
2018-07-30 11:00:00,-22.030146,-22.974224
2018-07-30 11:30:00,-23.283754,-23.91417
2018-07-30 12:00:00,-26.903828,-26.006304
2018-07-30 12:30:00,-21.077774,-28.20998
2018-07-30 13:00:00,-23.652575,-30.988098
2018-07-30 13:30:00,-20.546167,-29.276567
2018-07-30 14:00:00,-8.8564625,-27.060986
2018-07-30 14:30:00,-30.533598,-28.148844
2018-07-30 15:00:00,-23.422832,-27.312706
2018-07-30 15:30:00,-19.925797,-25.126854
2018-07-30 16:00:00,-21.415047,-22.50805
2018-07-30 16:30:00,-15.1754465,-21.141762
2018-07-30 17:00:00,36.191772,-18.634777
2018-07-30 17:30:00,-0.27224648,-16.244658
2018-07-30 18:00:00,-0.71048284,-14.665878
2018-07-30 18:30:00,-3.0232806,-11.645365
2018-07-30 19:00:00,1.5713015,-7.830471
2018-07-30 19:30:00,6.1658835,-5.042162
2018-07-30 20:00:00,9.739595,-1.9153771
2018-07-30 20:30:00,6.2009344,-0.22888513
2018-07-30 21:00:00,6.7271867,2.2802973
2018-07-30 21:30:00,11.883471,3.5757506
2018-07-30 22:00:00,17.25459,5.197646
2018-07-30 22:30:00,22.625708,6.0216866
2018-07-30 23:00:00,5.6632648,6.754303
2018-07-30 23:30:00,27.127573,7.6774926
2018-07-31 00:00:00,8.04228,6.635177
2018-07-31 00:30:00,5.302274,6.5695105
2018-07-31 01:00:00,2.5622685,7.122158
2018-07-31 01:30:00,17.940868,6.713948
2018-07-31 02:00:00,6.450542,7.4689746
2018-07-31 02:30:00,11.606559,7.982359
2018-07-31 03:00:00,16.762571,6.875928
2018-07-31 03:30:00,30.142332,6.670739
2018-07-31 04:00:00,25.945297,6.140275
2018-07-31 04:30:00,21.748264,6.364986
2018-07-31 05:00:00,17.551233,5.948679
2018-07-31 05:30:00,13.354199,6.673173
2018-07-31 06:00:00,6.421062,6.3485484
2018-07-31 06:30:00,6.8559074,6.4478374
2018-07-31 07:00:00,-6.534231,4.515159
2018-07-31 07:30:00,-6.212875,1.6207974
2018-07-31 08:00:00,-16.457838,-0.24721451
2018-07-31 08:30:00,-18.107769,-2.6255043
2018-07-31 09:00:00,-21.004599,-6.3672566
2018-07-31 09:30:00,-23.221128,-10.862685
2018-07-31 10:00:00,-30.873781,-12.308059
2018-07-31 10:30:00,-28.654419,-15.8662195
2018-07-31 11:00:00,-22.983656,-19.230795
2018-07-31 11:30:00,-25.59316,-20.289957
2018-07-31 12:00:00,-26.0685,-23.978058
2018-07-31 12:30:00,-25.63467,-22.361391
2018-07-31 13:00:00,-27.20523,-23.613756
2018-07-31 13:30:00,-26.098606,-23.049425
2018-07-31 14:00:00,-26.727377,-20.183065
2018-07-31 14:30:00,-21.440096,-21.397144
2018-07-31 15:00:00,-20.669367,-21.432507
2018-07-31 15:30:00,-20.650873,-20.745737
2018-07-31 16:00:00,-16.5043,-19.151184
2018-07-31 16:30:00,-18.329731,-16.939985
2018-07-31 17:00:00,-12.977027,-14.825972
2018-07-31 17:30:00,-9.91989,-12.687064
2018-07-31 18:00:00,-2.2094252,-10.052041
2018-07-31 18:30:00,-1.9211621,-8.163261
2018-07-31 19:00:00,0.15403968,-6.1316004
2018-07-31 19:30:00,2.2292414,-3.392621
2018-07-31 20:00:00,5.588667,-1.8452972
2018-07-31 20:30:00,8.948093,-0.6038184
2018-07-31 21:00:00,9.080121,0.8584126
2018-07-31 21:30:00,9.755941,2.3879886
2018-07-31 22:00:00,6.990431,3.461689
2018-07-31 22:30:00,5.47374,4.399953
2018-07-31 23:00:00,14.260598,4.7861543
2018-07-31 23:30:00,36.07665,5.2647066
2018-08-01 00:00:00,13.5728855,6.0356073
2018-08-01 00:30:00,17.98797,6.0802226
2018-08-01 01:00:00,22.159546,6.847121
2018-08-01 01:30:00,26.33113,7.449203
2018-08-01 02:00:00,24.87183,8.066346
2018-08-01 02:30:00,22.024067,8.470812
2018-08-01 03:00:00,15.59901,9.295705
2018-08-01 03:30:00,9.173958,10.344457
2018-08-01 04:00:00,19.954016,10.575451
2018-08-01 04:30:00,30.73408,10.493774
2018-08-01 05:00:00,41.51414,10.259897
2018-08-01 05:30:00,27.40485,10.1328535
2018-08-01 06:00:00,13.295563,9.808636
2018-08-01 06:30:00,-0.81372166,8.889662
2018-08-01 07:00:00,-14.923012,6.419891
2018-08-01 07:30:00,-35.049557,3.5078335
2018-08-01 08:00:00,-9.939661,-0.89462
2018-08-01 08:30:00,-16.798828,-4.0844455
2018-08-01 09:00:00,-17.137207,-6.098966
2018-08-01 09:30:00,-21.265368,-9.769593
2018-08-01 10:00:00,-26.13217,-16.874376
2018-08-01 10:30:00,-22.777262,-17.090204
2018-08-01 11:00:00,-23.039085,-19.135359
2018-08-01 11:30:00,-28.955797,-21.459711
2018-08-01 12:00:00,-30.114344,-22.069818
2018-08-01 12:30:00,-28.585165,-22.38764
2018-08-01 13:00:00,-23.287918,-24.131702
2018-08-01 13:30:00,-11.857999,-25.116114
2018-08-01 14:00:00,-27.894735,-26.411531
2018-08-01 14:30:00,-33.17802,-26.24739
2018-08-01 15:00:00,-27.934544,-24.569668
2018-08-01 15:30:00,-27.578918,-22.785442
2018-08-01 16:00:00,-20.216751,-21.853153
2018-08-01 16:30:00,-12.428356,-19.56387
2018-08-01 17:00:00,-15.75781,-17.910131
2018-08-01 17:30:00,-10.682598,-15.659778
2018-08-01 18:00:00,-4.0719404,-12.830558
2018-08-01 18:30:00,2.538722,-9.729037
2018-08-01 19:00:00,2.7293828,-6.9945545
2018-08-01 19:30:00,6.1297884,-4.4395766
2018-08-01 20:00:00,7.883769,-1.9386526
2018-08-01 20:30:00,9.637746,0.018389074
2018-08-01 21:00:00,11.391727,1.8134592
2018-08-01 21:30:00,23.195076,3.2877104
2018-08-01 22:00:00,15.094968,4.3882213
2018-08-01 22:30:00,6.9948616,5.7805033
2018-08-01 23:00:00,5.1166997,7.0389175
2018-08-01 23:30:00,3.2385378,7.7710752
2018-08-02 00:00:00,12.27693,8.537663
2018-08-02 00:30:00,21.315315,9.140458
2018-08-02 01:00:00,30.353703,9.24932
2018-08-02 01:30:00,13.152634,8.644467
2018-08-02 02:00:00,11.590113,8.502358
2018-08-02 02:30:00,10.027596,8.5966015
2018-08-02 03:00:00,8.481373,8.945983
2018-08-02 03:30:00,1.7450178,8.590786
2018-08-02 04:00:00,4.437442,8.705734
2018-08-02 04:30:00,3.6752841,8.702043
2018-08-02 05:00:00,-6.852739,8.399264
2018-08-02 05:30:00,-3.7958415,7.7077327
2018-08-02 06:00:00,-0.7389447,7.0357714
2018-08-02 06:30:00,2.3179524,5.8306065
2018-08-02 07:00:00,-1.3893694,2.9060135
2018-08-02 07:30:00,-7.534911,-2.7669399
2018-08-02 08:00:00,-11.005492,-5.284538
2018-08-02 08:30:00,-19.157345,-9.840844
2018-08-02 09:00:00,-18.080477,-12.441223
2018-08-02 09:30:00,-29.290564,-15.535408
2018-08-02 10:00:00,-26.63439,-19.448366
2018-08-02 10:30:00,-28.925701,-21.913315
2018-08-02 11:00:00,-26.574846,-24.135132
2018-08-02 11:30:00,-22.44857,-25.216854
2018-08-02 12:00:00,-33.040276,-26.578278
2018-08-02 12:30:00,-27.32369,-27.599335
2018-08-02 13:00:00,-29.89873,-27.846157
2018-08-02 13:30:00,-21.24728,-25.16333
2018-08-02 14:00:00,-23.454506,-26.806627
2018-08-02 14:30:00,-23.745384,-26.8478
2018-08-02 15:00:00,-25.22357,-26.562132
2018-08-02 15:30:00,-24.638023,-27.774143
2018-08-02 16:00:00,-19.42946,-25.54832
2018-08-02 16:30:00,-18.290962,-22.231432
2018-08-02 17:00:00,-12.41755,-19.730324
2018-08-02 17:30:00,-5.326344,-17.459291
2018-08-02 18:00:00,-1.2854402,-14.389946
2018-08-02 18:30:00,2.7320218,-11.615248
2018-08-02 19:00:00,3.2371004,-8.347019
2018-08-02 19:30:00,8.565526,-5.8579397
2018-08-02 20:00:00,6.9102755,-3.4442098
