时间,真实值,预测值
2017-04-28 19:00:00,3.9815166,-4.0084853
2017-04-28 19:30:00,3.883183,-3.784428
2017-04-28 20:00:00,3.1135032,-4.534955
2017-04-28 20:30:00,4.2741365,-5.1715336
2017-04-28 21:00:00,4.9026327,-8.026764
2017-04-28 21:30:00,5.051767,-11.462242
2017-04-28 22:00:00,5.8418956,-11.754248
2017-04-28 22:30:00,5.061944,-12.915879
2017-04-28 23:00:00,5.4606485,-12.581469
2017-04-28 23:30:00,3.9218051,-12.208161
2017-04-29 00:00:00,3.5646358,-11.007048
2017-04-29 00:30:00,2.9955382,-9.371024
2017-04-29 01:00:00,2.980568,-8.782815
2017-04-29 01:30:00,4.8063188,-9.030061
2017-04-29 02:00:00,4.851331,-9.675724
2017-04-29 02:30:00,4.3052826,-8.682873
2017-04-29 03:00:00,3.1283154,-6.223927
2017-04-29 03:30:00,2.5324876,-3.5851002
2017-04-29 04:00:00,8.713393,-1.6355551
2017-04-29 04:30:00,2.7933695,2.4393125
2017-04-29 05:00:00,8.1307125,7.379906
2017-04-29 05:30:00,5.280869,11.627187
2017-04-29 06:00:00,4.4633207,13.110682
2017-04-29 06:30:00,3.363409,13.7315445
2017-04-29 07:00:00,-2.8686924,13.36607
2017-04-29 07:30:00,-8.9101095,10.287652
2017-04-29 08:00:00,-11.509184,5.801838
2017-04-29 08:30:00,-7.713828,1.4696908
2017-04-29 09:00:00,-20.0258,-5.3651266
2017-04-29 09:30:00,-15.869132,-13.639902
2017-04-29 10:00:00,-14.503749,-18.471235
2017-04-29 10:30:00,-18.653013,-21.657064
2017-04-29 11:00:00,-26.628038,-25.215673
2017-04-29 11:30:00,-25.448153,-27.455559
2017-04-29 12:00:00,-24.268265,-28.61026
2017-04-29 12:30:00,-23.088379,-27.14847
2017-04-29 13:00:00,-21.908491,-24.306862
2017-04-29 13:30:00,-20.728605,-23.381397
2017-04-29 14:00:00,-19.54872,-20.376888
2017-04-29 14:30:00,-18.368832,-17.479952
2017-04-29 15:00:00,-17.188948,-15.797509
2017-04-29 15:30:00,-16.00906,-14.197421
2017-04-29 16:00:00,-14.829176,-12.582324
2017-04-29 16:30:00,-13.649288,-10.320841
2017-04-29 17:00:00,-12.4694,-7.8083935
2017-04-29 17:30:00,-11.289516,-5.3835783
2017-04-29 18:00:00,-10.109629,-2.2927713
2017-04-29 18:30:00,-8.929745,-0.18408443
2017-04-29 19:00:00,-7.7498574,1.6853225
2017-04-29 19:30:00,-6.5699697,3.732267
2017-04-29 20:00:00,-5.3900857,6.22347
2017-04-29 20:30:00,-4.210198,9.606585
2017-04-29 21:00:00,-3.0303137,10.787328
2017-04-29 21:30:00,-1.8504258,12.006882
2017-04-29 22:00:00,-0.67053807,11.963764
2017-04-29 22:30:00,0.50934595,11.946322
2017-04-29 23:00:00,1.6892338,10.946768
2017-04-29 23:30:00,2.8691177,9.790878
2017-04-30 00:00:00,4.0490055,11.627745
2017-04-30 00:30:00,4.402034,10.999222
2017-04-30 01:00:00,3.1360586,10.577581
2017-04-30 01:30:00,3.6348224,10.013002
2017-04-30 02:00:00,2.5813513,9.265324
2017-04-30 02:30:00,3.3770566,9.17037
2017-04-30 03:00:00,3.319881,8.465278
2017-04-30 03:30:00,3.546647,7.88214
2017-04-30 04:00:00,3.0768971,8.389435
2017-04-30 04:30:00,1.681385,10.134001
2017-04-30 05:00:00,1.5997813,10.535912
2017-04-30 05:30:00,1.5181812,10.778967
2017-04-30 06:00:00,2.3045082,10.266778
2017-04-30 06:30:00,1.5486305,7.182628
2017-04-30 07:00:00,-4.5931444,3.791187
2017-04-30 07:30:00,-5.6566725,-1.5883986
2017-04-30 08:00:00,-12.827279,-8.095048
2017-04-30 08:30:00,-21.595823,-15.213475
2017-04-30 09:00:00,-15.995048,-20.774841
2017-04-30 09:30:00,-17.463516,-22.19947
2017-04-30 10:00:00,-18.164124,-22.159689
2017-04-30 10:30:00,-28.081053,-22.2461
2017-04-30 11:00:00,-22.780973,-21.656307
2017-04-30 11:30:00,-24.080145,-22.231329
2017-04-30 12:00:00,-24.742592,-23.155327
2017-04-30 12:30:00,-39.56868,-22.061712
2017-04-30 13:00:00,-19.774418,-22.086924
2017-04-30 13:30:00,-28.12152,-21.09067
2017-04-30 14:00:00,-22.585518,-19.389776
2017-04-30 14:30:00,-17.433907,-17.353464
2017-04-30 15:00:00,-15.301105,-15.283802
2017-04-30 15:30:00,-20.10085,-12.982848
2017-04-30 16:00:00,-11.108061,-10.8420315
2017-04-30 16:30:00,-8.658282,-9.323988
2017-04-30 17:00:00,-2.5876744,-7.046529
2017-04-30 17:30:00,1.5230796,-5.242448
2017-04-30 18:00:00,-2.3123763,-3.5223026
2017-04-30 18:30:00,0.94773114,-2.2562404
2017-04-30 19:00:00,0.6754812,-1.3178556
2017-04-30 19:30:00,-0.471429,-1.0255334
2017-04-30 20:00:00,-3.3934329,-0.905172
2017-04-30 20:30:00,1.6562335,-0.8046415
2017-04-30 21:00:00,6.7059035,-0.37591374
2017-04-30 21:30:00,4.49926,0.81571895
2017-04-30 22:00:00,2.2926126,0.538273
2017-04-30 22:30:00,4.898838,1.1247447
2017-04-30 23:00:00,7.505068,1.0412757
2017-04-30 23:30:00,0.98324084,1.1130865
2017-05-01 00:00:00,0.12182511,0.9266906
2017-05-01 00:30:00,-0.93011993,0.5591628
2017-05-01 01:00:00,-0.30778438,0.6298092
2017-05-01 01:30:00,0.32411063,0.49478263
2017-05-01 02:00:00,0.809498,0.73440534
2017-05-01 02:30:00,1.2948891,0.5992695
2017-05-01 03:00:00,1.4042329,0.93195075
2017-05-01 03:30:00,1.5135729,1.0074465
2017-05-01 04:00:00,1.622913,1.0111845
2017-05-01 04:30:00,1.7322531,1.1727077
2017-05-01 05:00:00,7.2962904,0.37268782
2017-05-01 05:30:00,6.234714,-0.49509206
2017-05-01 06:00:00,3.7348819,-1.7834609
2017-05-01 06:30:00,-3.798961,-3.3962626
2017-05-01 07:00:00,-11.3328,-5.984625
2017-05-01 07:30:00,-18.866642,-8.694527
2017-05-01 08:00:00,-7.6316175,-12.082675
2017-05-01 08:30:00,-19.074177,-15.554533
2017-05-01 09:00:00,-30.447622,-17.955673
2017-05-01 09:30:00,-22.100786,-20.008657
2017-05-01 10:00:00,-27.034943,-20.680367
2017-05-01 10:30:00,-18.934729,-21.78625
2017-05-01 11:00:00,-22.805279,-23.038609
2017-05-01 11:30:00,-26.34032,-23.227041
2017-05-01 12:00:00,-17.906973,-23.413143
2017-05-01 12:30:00,-23.706392,-24.295576
2017-05-01 13:00:00,-21.81065,-22.638857
2017-05-01 13:30:00,-23.861696,-21.650604
2017-05-01 14:00:00,-22.59068,-19.689041
2017-05-01 14:30:00,-20.538105,-17.270107
2017-05-01 15:00:00,-14.46871,-14.206136
2017-05-01 15:30:00,-11.047185,-12.79097
2017-05-01 16:00:00,-2.750234,-10.037536
2017-05-01 16:30:00,-1.217359,-7.832712
2017-05-01 17:00:00,-0.48492223,-4.0030403
2017-05-01 17:30:00,3.0138733,-1.7648016
2017-05-01 18:00:00,5.0449014,-0.0045878077
2017-05-01 18:30:00,4.781329,2.0032067
2017-05-01 19:00:00,5.043733,2.8402812
2017-05-01 19:30:00,5.8523216,3.4183917
2017-05-01 20:00:00,5.792595,2.0579898
2017-05-01 20:30:00,4.8980093,2.4590492
2017-05-01 21:00:00,6.630943,2.6286247
