时间,真实值,预测值
2017-04-28 19:00:00,3.9815166,-1.8383607
2017-04-28 19:30:00,3.883183,1.1954249
2017-04-28 20:00:00,3.1135032,1.7264655
2017-04-28 20:30:00,4.2741365,4.443618
2017-04-28 21:00:00,4.9026327,3.571241
2017-04-28 21:30:00,5.051767,5.020157
2017-04-28 22:00:00,5.8418956,6.631335
2017-04-28 22:30:00,5.061944,7.073085
2017-04-28 23:00:00,5.4606485,7.530099
2017-04-28 23:30:00,3.9218051,8.20134
2017-04-29 00:00:00,3.5646358,8.230693
2017-04-29 00:30:00,2.9955382,7.820379
2017-04-29 01:00:00,2.980568,7.671026
2017-04-29 01:30:00,4.8063188,7.720745
2017-04-29 02:00:00,4.851331,6.529877
2017-04-29 02:30:00,4.3052826,6.5330234
2017-04-29 03:00:00,3.1283154,6.5519314
2017-04-29 03:30:00,2.5324876,5.414445
2017-04-29 04:00:00,8.713393,5.778751
2017-04-29 04:30:00,2.7933695,5.10112
2017-04-29 05:00:00,8.1307125,4.4735203
2017-04-29 05:30:00,5.280869,4.0741982
2017-04-29 06:00:00,4.4633207,2.6244159
2017-04-29 06:30:00,3.363409,1.1516181
2017-04-29 07:00:00,-2.8686924,-0.49115077
2017-04-29 07:30:00,-8.9101095,-1.3576458
2017-04-29 08:00:00,-11.509184,-4.561124
2017-04-29 08:30:00,-7.713828,-0.682087
2017-04-29 09:00:00,-20.0258,-3.2758822
2017-04-29 09:30:00,-15.869132,-6.2669916
2017-04-29 10:00:00,-14.503749,-9.450939
2017-04-29 10:30:00,-18.653013,-11.100457
2017-04-29 11:00:00,-26.628038,-12.96717
2017-04-29 11:30:00,-25.448153,-15.033949
2017-04-29 12:00:00,-24.268265,-17.42709
2017-04-29 12:30:00,-23.088379,-17.87236
2017-04-29 13:00:00,-21.908491,-17.497831
2017-04-29 13:30:00,-20.728605,-16.668356
2017-04-29 14:00:00,-19.54872,-16.3872
2017-04-29 14:30:00,-18.368832,-15.179364
2017-04-29 15:00:00,-17.188948,-13.940752
2017-04-29 15:30:00,-16.00906,-12.519583
2017-04-29 16:00:00,-14.829176,-11.158654
2017-04-29 16:30:00,-13.649288,-8.56392
2017-04-29 17:00:00,-12.4694,-6.0649586
2017-04-29 17:30:00,-11.289516,-4.396601
2017-04-29 18:00:00,-10.109629,-2.0160525
2017-04-29 18:30:00,-8.929745,-0.7573869
2017-04-29 19:00:00,-7.7498574,-0.91702235
2017-04-29 19:30:00,-6.5699697,0.3116423
2017-04-29 20:00:00,-5.3900857,2.7888968
2017-04-29 20:30:00,-4.210198,3.9268618
