时间,真实值,预测值
2017-04-28 19:00:00,3.9815166,5.5809946
2017-04-28 19:30:00,3.883183,4.13752
2017-04-28 20:00:00,3.1135032,1.2161113
2017-04-28 20:30:00,4.2741365,-0.57404315
2017-04-28 21:00:00,4.9026327,-2.152428
2017-04-28 21:30:00,5.051767,-2.479476
2017-04-28 22:00:00,5.8418956,-0.6281103
2017-04-28 22:30:00,5.061944,1.0996007
2017-04-28 23:00:00,5.4606485,4.023556
2017-04-28 23:30:00,3.9218051,9.711976
2017-04-29 00:00:00,3.5646358,14.069814
2017-04-29 00:30:00,2.9955382,16.489561
2017-04-29 01:00:00,2.980568,17.343512
2017-04-29 01:30:00,4.8063188,17.31511
2017-04-29 02:00:00,4.851331,15.70418
2017-04-29 02:30:00,4.3052826,12.498622
2017-04-29 03:00:00,3.1283154,11.196507
2017-04-29 03:30:00,2.5324876,12.616237
2017-04-29 04:00:00,8.713393,14.703878
2017-04-29 04:30:00,2.7933695,16.938948
2017-04-29 05:00:00,8.1307125,19.461773
2017-04-29 05:30:00,5.280869,21.530388
2017-04-29 06:00:00,4.4633207,19.936136
2017-04-29 06:30:00,3.363409,16.399723
2017-04-29 07:00:00,-2.8686924,11.010522
2017-04-29 07:30:00,-8.9101095,4.813738
2017-04-29 08:00:00,-11.509184,-3.3582773
2017-04-29 08:30:00,-7.713828,-8.571958
2017-04-29 09:00:00,-20.0258,-13.875844
2017-04-29 09:30:00,-15.869132,-19.76953
2017-04-29 10:00:00,-14.503749,-22.74484
2017-04-29 10:30:00,-18.653013,-26.075924
2017-04-29 11:00:00,-26.628038,-28.968224
2017-04-29 11:30:00,-25.448153,-28.138168
2017-04-29 12:00:00,-24.268265,-26.912613
2017-04-29 12:30:00,-23.088379,-25.722488
2017-04-29 13:00:00,-21.908491,-23.349573
2017-04-29 13:30:00,-20.728605,-21.553019
2017-04-29 14:00:00,-19.54872,-17.621464
2017-04-29 14:30:00,-18.368832,-13.315123
2017-04-29 15:00:00,-17.188948,-9.176859
2017-04-29 15:30:00,-16.00906,-4.9972596
2017-04-29 16:00:00,-14.829176,-0.11710431
2017-04-29 16:30:00,-13.649288,3.665833
2017-04-29 17:00:00,-12.4694,4.57858
2017-04-29 17:30:00,-11.289516,5.627183
2017-04-29 18:00:00,-10.109629,6.0843406
2017-04-29 18:30:00,-8.929745,6.54166
2017-04-29 19:00:00,-7.7498574,8.097105
2017-04-29 19:30:00,-6.5699697,9.120843
2017-04-29 20:00:00,-5.3900857,8.693852
2017-04-29 20:30:00,-4.210198,8.470131
2017-04-29 21:00:00,-3.0303137,7.8804255
2017-04-29 21:30:00,-1.8504258,7.3946505
2017-04-29 22:00:00,-0.67053807,7.89679
2017-04-29 22:30:00,0.50934595,8.328985
2017-04-29 23:00:00,1.6892338,8.948706
2017-04-29 23:30:00,2.8691177,9.9157915
2017-04-30 00:00:00,4.0490055,10.05456
2017-04-30 00:30:00,4.402034,10.746106
2017-04-30 01:00:00,3.1360586,11.755111
2017-04-30 01:30:00,3.6348224,12.304565
2017-04-30 02:00:00,2.5813513,13.301125
2017-04-30 02:30:00,3.3770566,12.018709
2017-04-30 03:00:00,3.319881,12.476952
2017-04-30 03:30:00,3.546647,12.278736
2017-04-30 04:00:00,3.0768971,14.151233
2017-04-30 04:30:00,1.681385,14.336226
2017-04-30 05:00:00,1.5997813,14.76639
2017-04-30 05:30:00,1.5181812,15.006865
2017-04-30 06:00:00,2.3045082,12.650517
2017-04-30 06:30:00,1.5486305,8.094483
2017-04-30 07:00:00,-4.5931444,5.4066677
2017-04-30 07:30:00,-5.6566725,1.3021199
2017-04-30 08:00:00,-12.827279,-1.8447512
2017-04-30 08:30:00,-21.595823,-5.804171
2017-04-30 09:00:00,-15.995048,-12.206789
2017-04-30 09:30:00,-17.463516,-15.9809885
2017-04-30 10:00:00,-18.164124,-17.394697
2017-04-30 10:30:00,-28.081053,-19.85908
2017-04-30 11:00:00,-22.780973,-20.396679
2017-04-30 11:30:00,-24.080145,-22.212427
2017-04-30 12:00:00,-24.742592,-21.219204
2017-04-30 12:30:00,-39.56868,-21.001024
2017-04-30 13:00:00,-19.774418,-21.059803
2017-04-30 13:30:00,-28.12152,-19.72642
2017-04-30 14:00:00,-22.585518,-18.219069
2017-04-30 14:30:00,-17.433907,-17.555593
2017-04-30 15:00:00,-15.301105,-15.952258
2017-04-30 15:30:00,-20.10085,-14.2048855
2017-04-30 16:00:00,-11.108061,-12.123091
2017-04-30 16:30:00,-8.658282,-9.992742
2017-04-30 17:00:00,-2.5876744,-8.384085
2017-04-30 17:30:00,1.5230796,-6.042094
2017-04-30 18:00:00,-2.3123763,-3.984935
2017-04-30 18:30:00,0.94773114,-2.3163137
2017-04-30 19:00:00,0.6754812,-0.9766548
2017-04-30 19:30:00,-0.471429,-0.18524875
