时间,真实值,预测值
2018-07-25 23:30:00,42.391376,7.6059666
2018-07-26 00:00:00,7.7510285,7.806331
2018-07-26 00:30:00,7.4822836,8.012691
2018-07-26 01:00:00,3.355278,7.9141316
2018-07-26 01:30:00,4.7732563,8.5132475
2018-07-26 02:00:00,4.843734,7.761467
2018-07-26 02:30:00,4.9142065,8.158513
2018-07-26 03:00:00,5.619554,8.997584
2018-07-26 03:30:00,4.443017,7.573926
2018-07-26 04:00:00,-2.9978292,7.50659
2018-07-26 04:30:00,10.351522,7.7096815
2018-07-26 05:00:00,8.137016,7.623859
2018-07-26 05:30:00,17.288946,6.7693157
2018-07-26 06:00:00,7.157698,2.3812597
2018-07-26 06:30:00,13.257681,3.2974715
2018-07-26 07:00:00,1.7393246,0.2588165
2018-07-26 07:30:00,-9.779031,-3.3382795
2018-07-26 08:00:00,-7.134819,-5.7168407
2018-07-26 08:30:00,-8.1670065,-9.86329
2018-07-26 09:00:00,-9.319551,-12.639054
2018-07-26 09:30:00,-12.254601,-18.54248
2018-07-26 10:00:00,-17.388987,-21.129816
2018-07-26 10:30:00,-24.315876,-22.977621
2018-07-26 11:00:00,-19.384172,-25.021458
2018-07-26 11:30:00,-31.685522,-24.919712
2018-07-26 12:00:00,-16.390364,-22.918411
2018-07-26 12:30:00,-15.588437,-24.421936
2018-07-26 13:00:00,-23.952736,-23.901823
2018-07-26 13:30:00,-18.220188,-22.021902
2018-07-26 14:00:00,-17.177326,-20.89218
2018-07-26 14:30:00,-24.131285,-18.069633
2018-07-26 15:00:00,-17.948454,-18.092665
2018-07-26 15:30:00,-22.859354,-17.20758
2018-07-26 16:00:00,-19.44365,-14.600194
2018-07-26 16:30:00,-12.525674,-12.323308
2018-07-26 17:00:00,-17.620943,-9.06024
2018-07-26 17:30:00,-4.0231433,-6.14179
2018-07-26 18:00:00,-1.9767619,-2.926788
2018-07-26 18:30:00,2.1956367,-0.038054094
2018-07-26 19:00:00,6.368031,2.1790202
2018-07-26 19:30:00,16.040987,3.8090997
2018-07-26 20:00:00,25.713942,5.009996
2018-07-26 20:30:00,15.029607,6.4125724
2018-07-26 21:00:00,17.568579,7.916408
2018-07-26 21:30:00,17.224018,7.4089527
2018-07-26 22:00:00,16.879456,8.037111
2018-07-26 22:30:00,16.534893,8.364554
2018-07-26 23:00:00,16.190336,9.017111
2018-07-26 23:30:00,15.845774,11.331876
2018-07-27 00:00:00,15.501212,10.536503
2018-07-27 00:30:00,15.15665,10.213665
2018-07-27 01:00:00,14.812088,10.2619505
2018-07-27 01:30:00,14.4675255,9.735366
2018-07-27 02:00:00,14.122968,9.755505
2018-07-27 02:30:00,13.778406,8.821216
2018-07-27 03:00:00,13.433845,7.681482
2018-07-27 03:30:00,13.089282,7.6649528
2018-07-27 04:00:00,12.74472,6.3866925
2018-07-27 04:30:00,12.400158,7.015747
2018-07-27 05:00:00,12.0556,5.8052816
2018-07-27 05:30:00,11.711039,5.2219
2018-07-27 06:00:00,11.366477,3.8960452
2018-07-27 06:30:00,2.2563095,1.605509
2018-07-27 07:00:00,0.56336844,-0.75417626
2018-07-27 07:30:00,-1.1295683,-5.407583
2018-07-27 08:00:00,-2.8225093,-8.051913
2018-07-27 08:30:00,-4.5154505,-11.835038
2018-07-27 09:00:00,-6.2083874,-14.134621
2018-07-27 09:30:00,-7.9013286,-17.87868
2018-07-27 10:00:00,-9.594269,-21.980555
2018-07-27 10:30:00,-11.287206,-25.207684
2018-07-27 11:00:00,-12.980146,-27.09663
2018-07-27 11:30:00,-14.673086,-31.317627
2018-07-27 12:00:00,-16.366024,-27.456484
2018-07-27 12:30:00,-18.058964,-26.04401
2018-07-27 13:00:00,-24.650272,-27.80936
2018-07-27 13:30:00,-23.832281,-25.642145
2018-07-27 14:00:00,-14.167013,-24.645908
2018-07-27 14:30:00,-21.019697,-25.279093
2018-07-27 15:00:00,-22.745687,-21.339018
2018-07-27 15:30:00,-14.631099,-20.401842
2018-07-27 16:00:00,-13.521618,-17.207094
2018-07-27 16:30:00,-14.239326,-14.947028
2018-07-27 17:00:00,-11.147906,-12.475134
2018-07-27 17:30:00,-4.386371,-7.883257
2018-07-27 18:00:00,-3.8519351,-4.64127
2018-07-27 18:30:00,-0.7601273,-1.6024317
2018-07-27 19:00:00,2.3316808,1.5129052
2018-07-27 19:30:00,11.0862665,4.47781
2018-07-27 20:00:00,-27.292652,7.5163994
2018-07-27 20:30:00,-24.57848,8.418026
2018-07-27 21:00:00,-21.864311,9.798119
2018-07-27 21:30:00,-19.15014,10.587336
2018-07-27 22:00:00,-16.435966,11.028888
2018-07-27 22:30:00,-13.721797,11.851828
2018-07-27 23:00:00,-11.007625,11.396206
2018-07-27 23:30:00,-8.293455,11.069073
2018-07-28 00:00:00,-5.579285,11.525293
2018-07-28 00:30:00,-2.8651147,11.426607
