时间,真实值,预测值
2018-07-25 23:30:00,42.391376,9.674016
2018-07-26 00:00:00,7.7510285,9.214785
2018-07-26 00:30:00,7.4822836,7.8657894
2018-07-26 01:00:00,3.355278,6.9908285
2018-07-26 01:30:00,4.7732563,6.672076
2018-07-26 02:00:00,4.843734,5.2168927
2018-07-26 02:30:00,4.9142065,5.237162
2018-07-26 03:00:00,5.619554,7.337282
2018-07-26 03:30:00,4.443017,6.7411513
2018-07-26 04:00:00,-2.9978292,5.0477514
2018-07-26 04:30:00,10.351522,4.618066
2018-07-26 05:00:00,8.137016,4.9575853
2018-07-26 05:30:00,17.288946,4.096323
2018-07-26 06:00:00,7.157698,1.329773
2018-07-26 06:30:00,13.257681,2.5227609
2018-07-26 07:00:00,1.7393246,-0.3743493
2018-07-26 07:30:00,-9.779031,-4.666953
2018-07-26 08:00:00,-7.134819,-8.092907
2018-07-26 08:30:00,-8.1670065,-13.141876
2018-07-26 09:00:00,-9.319551,-15.222586
2018-07-26 09:30:00,-12.254601,-18.618523
2018-07-26 10:00:00,-17.388987,-20.953857
2018-07-26 10:30:00,-24.315876,-22.95137
2018-07-26 11:00:00,-19.384172,-23.976826
2018-07-26 11:30:00,-31.685522,-23.386408
2018-07-26 12:00:00,-16.390364,-22.40396
2018-07-26 12:30:00,-15.588437,-21.711973
2018-07-26 13:00:00,-23.952736,-20.932587
2018-07-26 13:30:00,-18.220188,-22.554867
2018-07-26 14:00:00,-17.177326,-22.217367
2018-07-26 14:30:00,-24.131285,-21.45255
2018-07-26 15:00:00,-17.948454,-22.256279
2018-07-26 15:30:00,-22.859354,-21.750757
2018-07-26 16:00:00,-19.44365,-19.227674
2018-07-26 16:30:00,-12.525674,-19.324202
2018-07-26 17:00:00,-17.620943,-14.860966
2018-07-26 17:30:00,-4.0231433,-9.63223
2018-07-26 18:00:00,-1.9767619,-5.209206
2018-07-26 18:30:00,2.1956367,-2.6582787
2018-07-26 19:00:00,6.368031,0.050984368
2018-07-26 19:30:00,16.040987,1.5073124
2018-07-26 20:00:00,25.713942,2.440779
2018-07-26 20:30:00,15.029607,3.797866
2018-07-26 21:00:00,17.568579,4.9110956
2018-07-26 21:30:00,17.224018,6.2744136
2018-07-26 22:00:00,16.879456,6.5911384
2018-07-26 22:30:00,16.534893,7.4854293
2018-07-26 23:00:00,16.190336,7.9039335
2018-07-26 23:30:00,15.845774,8.089215
2018-07-27 00:00:00,15.501212,8.505129
2018-07-27 00:30:00,15.15665,10.282504
