时间,真实值,预测值
2017-04-28 19:00:00,3.9815166,-4.6107297
2017-04-28 19:30:00,3.883183,-4.8396363
2017-04-28 20:00:00,3.1135032,-4.0974855
2017-04-28 20:30:00,4.2741365,-5.952872
2017-04-28 21:00:00,4.9026327,-4.452809
2017-04-28 21:30:00,5.051767,-3.6457012
2017-04-28 22:00:00,5.8418956,-6.7317567
2017-04-28 22:30:00,5.061944,-8.314022
2017-04-28 23:00:00,5.4606485,-9.965217
2017-04-28 23:30:00,3.9218051,-9.451238
2017-04-29 00:00:00,3.5646358,-6.4505053
2017-04-29 00:30:00,2.9955382,-7.41455
2017-04-29 01:00:00,2.980568,-8.351782
2017-04-29 01:30:00,4.8063188,-10.079282
2017-04-29 02:00:00,4.851331,-10.749927
2017-04-29 02:30:00,4.3052826,-17.690832
2017-04-29 03:00:00,3.1283154,-5.3058443
2017-04-29 03:30:00,2.5324876,-1.775224
2017-04-29 04:00:00,8.713393,-1.5981388
2017-04-29 04:30:00,2.7933695,-0.94920117
2017-04-29 05:00:00,8.1307125,-0.5229716
2017-04-29 05:30:00,5.280869,-1.4817753
2017-04-29 06:00:00,4.4633207,-1.6496288
2017-04-29 06:30:00,3.363409,-1.4868093
2017-04-29 07:00:00,-2.8686924,-2.5852365
2017-04-29 07:30:00,-8.9101095,-4.2062225
2017-04-29 08:00:00,-11.509184,-7.0985723
2017-04-29 08:30:00,-7.713828,-9.859798
2017-04-29 09:00:00,-20.0258,-14.457605
2017-04-29 09:30:00,-15.869132,-16.385345
2017-04-29 10:00:00,-14.503749,-16.6253
2017-04-29 10:30:00,-18.653013,-17.799734
2017-04-29 11:00:00,-26.628038,-21.668985
2017-04-29 11:30:00,-25.448153,-13.801125
2017-04-29 12:00:00,-24.268265,-17.164309
2017-04-29 12:30:00,-23.088379,-25.502485
2017-04-29 13:00:00,-21.908491,-23.95027
2017-04-29 13:30:00,-20.728605,-22.499483
2017-04-29 14:00:00,-19.54872,-20.982637
2017-04-29 14:30:00,-18.368832,-18.583189
2017-04-29 15:00:00,-17.188948,-16.497812
2017-04-29 15:30:00,-16.00906,-13.925216
2017-04-29 16:00:00,-14.829176,-9.930155
2017-04-29 16:30:00,-13.649288,-5.991754
2017-04-29 17:00:00,-12.4694,-3.1305728
2017-04-29 17:30:00,-11.289516,-0.7211236
2017-04-29 18:00:00,-10.109629,0.8492429
2017-04-29 18:30:00,-8.929745,1.7592434
2017-04-29 19:00:00,-7.7498574,2.8864696
2017-04-29 19:30:00,-6.5699697,4.2865634
2017-04-29 20:00:00,-5.3900857,5.666732
2017-04-29 20:30:00,-4.210198,6.1034327
2017-04-29 21:00:00,-3.0303137,6.20191
2017-04-29 21:30:00,-1.8504258,6.1525717
2017-04-29 22:00:00,-0.67053807,6.25268
2017-04-29 22:30:00,0.50934595,6.1017337
2017-04-29 23:00:00,1.6892338,6.0391016
2017-04-29 23:30:00,2.8691177,5.9261103
2017-04-30 00:00:00,4.0490055,6.4119425
2017-04-30 00:30:00,4.402034,5.159091
2017-04-30 01:00:00,3.1360586,6.8773556
2017-04-30 01:30:00,3.6348224,6.958586
2017-04-30 02:00:00,2.5813513,6.6686983
2017-04-30 02:30:00,3.3770566,6.127676
2017-04-30 03:00:00,3.319881,6.2717686
2017-04-30 03:30:00,3.546647,6.334137
2017-04-30 04:00:00,3.0768971,5.8796096
2017-04-30 04:30:00,1.681385,6.8831735
2017-04-30 05:00:00,1.5997813,6.557587
2017-04-30 05:30:00,1.5181812,6.271776
2017-04-30 06:00:00,2.3045082,6.520133
2017-04-30 06:30:00,1.5486305,3.727685
2017-04-30 07:00:00,-4.5931444,-6.4503317
2017-04-30 07:30:00,-5.6566725,-11.380748
2017-04-30 08:00:00,-12.827279,-12.494677
2017-04-30 08:30:00,-21.595823,-13.786293
2017-04-30 09:00:00,-15.995048,-14.218986
2017-04-30 09:30:00,-17.463516,-14.549104
2017-04-30 10:00:00,-18.164124,-15.213461
2017-04-30 10:30:00,-28.081053,-16.232744
2017-04-30 11:00:00,-22.780973,-16.174438
2017-04-30 11:30:00,-24.080145,-16.251295
2017-04-30 12:00:00,-24.742592,-16.865686
2017-04-30 12:30:00,-39.56868,-15.29462
2017-04-30 13:00:00,-19.774418,-13.751609
2017-04-30 13:30:00,-28.12152,-14.638131
2017-04-30 14:00:00,-22.585518,-13.215737
2017-04-30 14:30:00,-17.433907,-11.446458
2017-04-30 15:00:00,-15.301105,-9.874482
2017-04-30 15:30:00,-20.10085,-8.63136
2017-04-30 16:00:00,-11.108061,-6.3164053
2017-04-30 16:30:00,-8.658282,-4.5866747
2017-04-30 17:00:00,-2.5876744,-2.8954642
