时间,真实值,预测值
2018-07-25 23:30:00,42.391376,8.381263
2018-07-26 00:00:00,7.7510285,7.9976344
2018-07-26 00:30:00,7.4822836,7.5931687
2018-07-26 01:00:00,3.355278,8.627231
2018-07-26 01:30:00,4.7732563,9.233534
2018-07-26 02:00:00,4.843734,7.1259546
2018-07-26 02:30:00,4.9142065,8.17021
2018-07-26 03:00:00,5.619554,8.432405
2018-07-26 03:30:00,4.443017,6.1244755
2018-07-26 04:00:00,-2.9978292,6.9522386
2018-07-26 04:30:00,10.351522,7.5082984
2018-07-26 05:00:00,8.137016,7.7920566
2018-07-26 05:30:00,17.288946,7.366072
2018-07-26 06:00:00,7.157698,-8.885047
2018-07-26 06:30:00,13.257681,5.6052227
2018-07-26 07:00:00,1.7393246,1.7706177
2018-07-26 07:30:00,-9.779031,-7.239063
2018-07-26 08:00:00,-7.134819,-6.7053914
2018-07-26 08:30:00,-8.1670065,-12.6391325
2018-07-26 09:00:00,-9.319551,-11.980437
2018-07-26 09:30:00,-12.254601,-18.698671
2018-07-26 10:00:00,-17.388987,-17.992622
2018-07-26 10:30:00,-24.315876,-18.896349
2018-07-26 11:00:00,-19.384172,-17.416706
2018-07-26 11:30:00,-31.685522,-19.420984
2018-07-26 12:00:00,-16.390364,-15.913631
2018-07-26 12:30:00,-15.588437,-18.87541
2018-07-26 13:00:00,-23.952736,-18.973602
2018-07-26 13:30:00,-18.220188,-16.87744
2018-07-26 14:00:00,-17.177326,-18.551937
2018-07-26 14:30:00,-24.131285,-13.570388
2018-07-26 15:00:00,-17.948454,-18.684347
2018-07-26 15:30:00,-22.859354,-19.320862
2018-07-26 16:00:00,-19.44365,-14.307523
2018-07-26 16:30:00,-12.525674,-11.727347
2018-07-26 17:00:00,-17.620943,-11.721466
2018-07-26 17:30:00,-4.0231433,-8.068369
2018-07-26 18:00:00,-1.9767619,-2.3200219
2018-07-26 18:30:00,2.1956367,1.5389901
2018-07-26 19:00:00,6.368031,3.8240254
2018-07-26 19:30:00,16.040987,4.8628187
2018-07-26 20:00:00,25.713942,5.3586345
2018-07-26 20:30:00,15.029607,5.987339
2018-07-26 21:00:00,17.568579,5.534011
2018-07-26 21:30:00,17.224018,5.057399
2018-07-26 22:00:00,16.879456,6.6520033
2018-07-26 22:30:00,16.534893,6.975466
2018-07-26 23:00:00,16.190336,7.3799357
2018-07-26 23:30:00,15.845774,11.273742
2018-07-27 00:00:00,15.501212,7.7991567
2018-07-27 00:30:00,15.15665,7.6052938
2018-07-27 01:00:00,14.812088,6.3975635
2018-07-27 01:30:00,14.4675255,6.871493
2018-07-27 02:00:00,14.122968,6.981867
2018-07-27 02:30:00,13.778406,6.9903564
2018-07-27 03:00:00,13.433845,7.0816236
2018-07-27 03:30:00,13.089282,6.82191
2018-07-27 04:00:00,12.74472,3.5746496
2018-07-27 04:30:00,12.400158,7.8062787
2018-07-27 05:00:00,12.0556,7.4356627
2018-07-27 05:30:00,11.711039,7.899263
2018-07-27 06:00:00,11.366477,7.353729
2018-07-27 06:30:00,2.2563095,7.6486154
2018-07-27 07:00:00,0.56336844,5.2639594
2018-07-27 07:30:00,-1.1295683,-4.703031
2018-07-27 08:00:00,-2.8225093,-3.2339485
2018-07-27 08:30:00,-4.5154505,-4.254522
2018-07-27 09:00:00,-6.2083874,-6.487623
2018-07-27 09:30:00,-7.9013286,-9.074685
2018-07-27 10:00:00,-9.594269,-13.032959
2018-07-27 10:30:00,-11.287206,-18.718754
2018-07-27 11:00:00,-12.980146,-15.924155
2018-07-27 11:30:00,-14.673086,-21.932533
2018-07-27 12:00:00,-16.366024,-15.107186
2018-07-27 12:30:00,-18.058964,-15.0416765
2018-07-27 13:00:00,-24.650272,-20.638071
2018-07-27 13:30:00,-23.832281,-17.427082
2018-07-27 14:00:00,-14.167013,-16.815823
2018-07-27 14:30:00,-21.019697,-20.547537
2018-07-27 15:00:00,-22.745687,-16.314272
2018-07-27 15:30:00,-14.631099,-19.785828
2018-07-27 16:00:00,-13.521618,-18.487038
2018-07-27 16:30:00,-14.239326,-12.766459
2018-07-27 17:00:00,-11.147906,-17.051672
2018-07-27 17:30:00,-4.386371,-5.4857287
