时间,真实值,预测值
2018-07-25 23:30:00,42.391376,8.687217
2018-07-26 00:00:00,7.7510285,9.82461
2018-07-26 00:30:00,7.4822836,7.633148
2018-07-26 01:00:00,3.355278,7.593828
2018-07-26 01:30:00,4.7732563,7.466261
2018-07-26 02:00:00,4.843734,5.1494303
2018-07-26 02:30:00,4.9142065,5.439817
2018-07-26 03:00:00,5.619554,7.141606
2018-07-26 03:30:00,4.443017,7.249354
2018-07-26 04:00:00,-2.9978292,9.144796
2018-07-26 04:30:00,10.351522,11.060561
2018-07-26 05:00:00,8.137016,11.42552
2018-07-26 05:30:00,17.288946,11.695414
2018-07-26 06:00:00,7.157698,14.363623
2018-07-26 06:30:00,13.257681,9.743759
2018-07-26 07:00:00,1.7393246,5.9467306
2018-07-26 07:30:00,-9.779031,-3.364382
2018-07-26 08:00:00,-7.134819,-8.164822
2018-07-26 08:30:00,-8.1670065,-9.526535
2018-07-26 09:00:00,-9.319551,-12.743438
2018-07-26 09:30:00,-12.254601,-17.091074
2018-07-26 10:00:00,-17.388987,-20.537035
2018-07-26 10:30:00,-24.315876,-22.297474
2018-07-26 11:00:00,-19.384172,-23.595037
2018-07-26 11:30:00,-31.685522,-22.257595
2018-07-26 12:00:00,-16.390364,-22.258463
2018-07-26 12:30:00,-15.588437,-22.533445
2018-07-26 13:00:00,-23.952736,-21.861746
2018-07-26 13:30:00,-18.220188,-20.893469
2018-07-26 14:00:00,-17.177326,-20.595968
2018-07-26 14:30:00,-24.131285,-21.278902
2018-07-26 15:00:00,-17.948454,-22.65343
2018-07-26 15:30:00,-22.859354,-22.639837
2018-07-26 16:00:00,-19.44365,-22.772116
2018-07-26 16:30:00,-12.525674,-19.557392
2018-07-26 17:00:00,-17.620943,-17.160938
2018-07-26 17:30:00,-4.0231433,-12.420443
2018-07-26 18:00:00,-1.9767619,-7.033175
2018-07-26 18:30:00,2.1956367,-1.9962056
2018-07-26 19:00:00,6.368031,1.7266403
2018-07-26 19:30:00,16.040987,4.591767
2018-07-26 20:00:00,25.713942,7.4898076
2018-07-26 20:30:00,15.029607,8.384579
2018-07-26 21:00:00,17.568579,10.704098
2018-07-26 21:30:00,17.224018,11.078716
2018-07-26 22:00:00,16.879456,8.373017
2018-07-26 22:30:00,16.534893,6.516816
2018-07-26 23:00:00,16.190336,4.167823
2018-07-26 23:30:00,15.845774,2.7374353
2018-07-27 00:00:00,15.501212,4.2196565
2018-07-27 00:30:00,15.15665,3.5299993
2018-07-27 01:00:00,14.812088,2.5686696
2018-07-27 01:30:00,14.4675255,3.4265158
2018-07-27 02:00:00,14.122968,3.2797365
2018-07-27 02:30:00,13.778406,3.6561728
2018-07-27 03:00:00,13.433845,7.3191147
2018-07-27 03:30:00,13.089282,9.888245
2018-07-27 04:00:00,12.74472,9.179656
2018-07-27 04:30:00,12.400158,9.621523
2018-07-27 05:00:00,12.0556,8.1118965
2018-07-27 05:30:00,11.711039,9.618219
2018-07-27 06:00:00,11.366477,8.934347
2018-07-27 06:30:00,2.2563095,6.099889
2018-07-27 07:00:00,0.56336844,1.4267899
2018-07-27 07:30:00,-1.1295683,-0.038128372
2018-07-27 08:00:00,-2.8225093,-1.4840487
2018-07-27 08:30:00,-4.5154505,-5.086685
2018-07-27 09:00:00,-6.2083874,-5.9350586
2018-07-27 09:30:00,-7.9013286,-5.6664405
2018-07-27 10:00:00,-9.594269,-6.720112
2018-07-27 10:30:00,-11.287206,-3.7666194
2018-07-27 11:00:00,-12.980146,-10.496447
2018-07-27 11:30:00,-14.673086,-13.024858
2018-07-27 12:00:00,-16.366024,-13.726627
2018-07-27 12:30:00,-18.058964,-13.565031
2018-07-27 13:00:00,-24.650272,-15.725071
2018-07-27 13:30:00,-23.832281,-16.163952
2018-07-27 14:00:00,-14.167013,-17.005823
2018-07-27 14:30:00,-21.019697,-17.161608
2018-07-27 15:00:00,-22.745687,-17.279839
2018-07-27 15:30:00,-14.631099,-18.065363
2018-07-27 16:00:00,-13.521618,-19.34538
2018-07-27 16:30:00,-14.239326,-17.297958
2018-07-27 17:00:00,-11.147906,-15.052242
2018-07-27 17:30:00,-4.386371,-9.864124
2018-07-27 18:00:00,-3.8519351,-5.5100355
2018-07-27 18:30:00,-0.7601273,1.9111053
2018-07-27 19:00:00,2.3316808,6.35131
2018-07-27 19:30:00,11.0862665,10.196039
2018-07-27 20:00:00,-27.292652,12.328658
2018-07-27 20:30:00,-24.57848,11.954227
2018-07-27 21:00:00,-21.864311,15.757137
2018-07-27 21:30:00,-19.15014,14.516056
2018-07-27 22:00:00,-16.435966,13.632265
2018-07-27 22:30:00,-13.721797,11.466142
2018-07-27 23:00:00,-11.007625,6.2071085
2018-07-27 23:30:00,-8.293455,5.36864
2018-07-28 00:00:00,-5.579285,8.560641
2018-07-28 00:30:00,-2.8651147,8.774775
2018-07-28 01:00:00,-0.1509448,9.861584
2018-07-28 01:30:00,2.5632255,10.754856
2018-07-28 02:00:00,5.2773995,7.7985845
2018-07-28 02:30:00,7.9915695,6.586341
2018-07-28 03:00:00,7.1563435,6.3287287
2018-07-28 03:30:00,6.3211217,4.7609434
2018-07-28 04:00:00,5.4859004,9.964761
2018-07-28 04:30:00,4.6506743,8.611597
2018-07-28 05:00:00,3.8154528,6.142276
2018-07-28 05:30:00,5.0560136,11.032926
2018-07-28 06:00:00,7.026395,8.185083
2018-07-28 06:30:00,4.5030866,5.7051144
2018-07-28 07:00:00,-6.083057,-5.0267596
2018-07-28 07:30:00,-4.4361296,-9.640269
2018-07-28 08:00:00,-4.6948647,-11.067218
2018-07-28 08:30:00,-2.858766,-14.663115
2018-07-28 09:00:00,-8.621086,-16.085651
2018-07-28 09:30:00,-13.9625,-15.142485
2018-07-28 10:00:00,-25.69164,-16.69703
2018-07-28 10:30:00,-18.475042,-18.665628
2018-07-28 11:00:00,-17.14543,-19.041178
2018-07-28 11:30:00,-24.660486,-20.582296
2018-07-28 12:00:00,-25.684952,-22.504122
2018-07-28 12:30:00,-28.317654,-24.232533
2018-07-28 13:00:00,-27.179781,-25.253437
2018-07-28 13:30:00,-24.388834,-27.5824
2018-07-28 14:00:00,-22.956675,-29.557333
2018-07-28 14:30:00,-19.48677,-28.405802
2018-07-28 15:00:00,-14.403572,-26.67849
2018-07-28 15:30:00,-14.702431,-21.571514
2018-07-28 16:00:00,-19.622494,-14.22854
2018-07-28 16:30:00,-19.665897,-14.337483
2018-07-28 17:00:00,-12.633283,-11.034116
2018-07-28 17:30:00,-11.377035,-6.733547
2018-07-28 18:00:00,-6.676593,-2.7638903
2018-07-28 18:30:00,-3.5327897,0.21530224
