时间,真实值,预测值
2017-04-28 19:00:00,3.9815166,-12.056375
2017-04-28 19:30:00,3.883183,-11.424291
2017-04-28 20:00:00,3.1135032,-12.046386
2017-04-28 20:30:00,4.2741365,-13.717742
2017-04-28 21:00:00,4.9026327,-14.867863
2017-04-28 21:30:00,5.051767,-16.310577
2017-04-28 22:00:00,5.8418956,-16.476294
2017-04-28 22:30:00,5.061944,-15.112395
2017-04-28 23:00:00,5.4606485,-14.983981
2017-04-28 23:30:00,3.9218051,-15.166518
2017-04-29 00:00:00,3.5646358,-13.469148
2017-04-29 00:30:00,2.9955382,-13.274447
2017-04-29 01:00:00,2.980568,-12.297018
2017-04-29 01:30:00,4.8063188,-12.883468
2017-04-29 02:00:00,4.851331,-15.028794
2017-04-29 02:30:00,4.3052826,22.993973
2017-04-29 03:00:00,3.1283154,15.009623
2017-04-29 03:30:00,2.5324876,15.437465
2017-04-29 04:00:00,8.713393,16.782545
2017-04-29 04:30:00,2.7933695,18.207901
2017-04-29 05:00:00,8.1307125,18.238813
2017-04-29 05:30:00,5.280869,18.352192
2017-04-29 06:00:00,4.4633207,18.07727
2017-04-29 06:30:00,3.363409,17.50158
2017-04-29 07:00:00,-2.8686924,16.961678
2017-04-29 07:30:00,-8.9101095,16.388556
2017-04-29 08:00:00,-11.509184,18.11303
2017-04-29 08:30:00,-7.713828,11.557663
2017-04-29 09:00:00,-20.0258,1.0625575
2017-04-29 09:30:00,-15.869132,3.9560184
2017-04-29 10:00:00,-14.503749,2.4967406
2017-04-29 10:30:00,-18.653013,-2.2699974
2017-04-29 11:00:00,-26.628038,-4.2688093
2017-04-29 11:30:00,-25.448153,-7.1547155
2017-04-29 12:00:00,-24.268265,-8.306046
2017-04-29 12:30:00,-23.088379,-8.8269615
2017-04-29 13:00:00,-21.908491,-8.943808
2017-04-29 13:30:00,-20.728605,-7.11817
2017-04-29 14:00:00,-19.54872,-6.4247055
2017-04-29 14:30:00,-18.368832,-3.2244942
2017-04-29 15:00:00,-17.188948,-0.08781558
2017-04-29 15:30:00,-16.00906,3.4163306
2017-04-29 16:00:00,-14.829176,12.717015
2017-04-29 16:30:00,-13.649288,17.731556
2017-04-29 17:00:00,-12.4694,5.486048
2017-04-29 17:30:00,-11.289516,3.4854057
2017-04-29 18:00:00,-10.109629,6.3369665
2017-04-29 18:30:00,-8.929745,5.4518237
2017-04-29 19:00:00,-7.7498574,6.451103
2017-04-29 19:30:00,-6.5699697,6.6350384
2017-04-29 20:00:00,-5.3900857,6.6105466
2017-04-29 20:30:00,-4.210198,6.7079988
2017-04-29 21:00:00,-3.0303137,6.468255
2017-04-29 21:30:00,-1.8504258,6.4423842
2017-04-29 22:00:00,-0.67053807,6.393637
2017-04-29 22:30:00,0.50934595,6.355667
2017-04-29 23:00:00,1.6892338,6.340158
2017-04-29 23:30:00,2.8691177,6.290948
2017-04-30 00:00:00,4.0490055,6.203304
2017-04-30 00:30:00,4.402034,6.1371827
2017-04-30 01:00:00,3.1360586,6.050662
2017-04-30 01:30:00,3.6348224,6.1870713
