时间,真实值,预测值
2018-07-25 23:30:00,42.391376,7.911733
2018-07-26 00:00:00,7.7510285,7.852935
2018-07-26 00:30:00,7.4822836,7.642638
2018-07-26 01:00:00,3.355278,5.6127815
2018-07-26 01:30:00,4.7732563,4.758217
2018-07-26 02:00:00,4.843734,5.842989
2018-07-26 02:30:00,4.9142065,5.3082514
2018-07-26 03:00:00,5.619554,5.14181
2018-07-26 03:30:00,4.443017,4.72629
2018-07-26 04:00:00,-2.9978292,5.109394
2018-07-26 04:30:00,10.351522,5.0500846
2018-07-26 05:00:00,8.137016,4.830101
2018-07-26 05:30:00,17.288946,4.0975595
2018-07-26 06:00:00,7.157698,1.2990172
2018-07-26 06:30:00,13.257681,2.2013912
2018-07-26 07:00:00,1.7393246,0.3941263
2018-07-26 07:30:00,-9.779031,-3.3421946
2018-07-26 08:00:00,-7.134819,-6.193457
2018-07-26 08:30:00,-8.1670065,-8.747745
2018-07-26 09:00:00,-9.319551,-12.062593
2018-07-26 09:30:00,-12.254601,-15.978434
2018-07-26 10:00:00,-17.388987,-17.534145
2018-07-26 10:30:00,-24.315876,-19.824202
2018-07-26 11:00:00,-19.384172,-20.372274
2018-07-26 11:30:00,-31.685522,-21.612185
2018-07-26 12:00:00,-16.390364,-23.073874
2018-07-26 12:30:00,-15.588437,-23.18942
2018-07-26 13:00:00,-23.952736,-23.352793
2018-07-26 13:30:00,-18.220188,-24.52362
2018-07-26 14:00:00,-17.177326,-22.802294
2018-07-26 14:30:00,-24.131285,-23.906147
2018-07-26 15:00:00,-17.948454,-23.724436
2018-07-26 15:30:00,-22.859354,-23.446766
2018-07-26 16:00:00,-19.44365,-20.330467
2018-07-26 16:30:00,-12.525674,-19.132717
2018-07-26 17:00:00,-17.620943,-15.879306
2018-07-26 17:30:00,-4.0231433,-10.517799
2018-07-26 18:00:00,-1.9767619,-6.631117
2018-07-26 18:30:00,2.1956367,-3.4404173
2018-07-26 19:00:00,6.368031,-0.110497795
2018-07-26 19:30:00,16.040987,2.6259298
2018-07-26 20:00:00,25.713942,4.4344835
2018-07-26 20:30:00,15.029607,7.181852
2018-07-26 21:00:00,17.568579,7.5839405
2018-07-26 21:30:00,17.224018,7.891992
2018-07-26 22:00:00,16.879456,9.367572
2018-07-26 22:30:00,16.534893,9.533166
2018-07-26 23:00:00,16.190336,10.671725
2018-07-26 23:30:00,15.845774,7.8857265
2018-07-27 00:00:00,15.501212,10.125186
2018-07-27 00:30:00,15.15665,10.3295
2018-07-27 01:00:00,14.812088,8.379196
2018-07-27 01:30:00,14.4675255,8.595937
2018-07-27 02:00:00,14.122968,7.5468884
2018-07-27 02:30:00,13.778406,7.1406794
2018-07-27 03:00:00,13.433845,9.45686
2018-07-27 03:30:00,13.089282,9.718906
2018-07-27 04:00:00,12.74472,9.922108
2018-07-27 04:30:00,12.400158,11.37549
2018-07-27 05:00:00,12.0556,7.940942
2018-07-27 05:30:00,11.711039,5.776383
2018-07-27 06:00:00,11.366477,2.8614373
2018-07-27 06:30:00,2.2563095,1.3350773
2018-07-27 07:00:00,0.56336844,-3.1068137
2018-07-27 07:30:00,-1.1295683,-5.660498
2018-07-27 08:00:00,-2.8225093,-9.36573
2018-07-27 08:30:00,-4.5154505,-10.16865
2018-07-27 09:00:00,-6.2083874,-14.646064
2018-07-27 09:30:00,-7.9013286,-13.527933
2018-07-27 10:00:00,-9.594269,-16.063728
2018-07-27 10:30:00,-11.287206,-15.313304
2018-07-27 11:00:00,-12.980146,-15.052133
2018-07-27 11:30:00,-14.673086,-14.159734
2018-07-27 12:00:00,-16.366024,-12.954865
2018-07-27 12:30:00,-18.058964,-12.179312
2018-07-27 13:00:00,-24.650272,-15.6891
2018-07-27 13:30:00,-23.832281,-16.1902
2018-07-27 14:00:00,-14.167013,-16.767279
2018-07-27 14:30:00,-21.019697,-14.516469
2018-07-27 15:00:00,-22.745687,-14.484804
2018-07-27 15:30:00,-14.631099,-14.227568
2018-07-27 16:00:00,-13.521618,-14.545235
2018-07-27 16:30:00,-14.239326,-14.96759
2018-07-27 17:00:00,-11.147906,-14.698059
2018-07-27 17:30:00,-4.386371,-13.169693
2018-07-27 18:00:00,-3.8519351,-8.376875
2018-07-27 18:30:00,-0.7601273,-4.2498946
2018-07-27 19:00:00,2.3316808,-0.581443
2018-07-27 19:30:00,11.0862665,0.71992636
2018-07-27 20:00:00,-27.292652,4.2788873
2018-07-27 20:30:00,-24.57848,7.324323
2018-07-27 21:00:00,-21.864311,7.278917
2018-07-27 21:30:00,-19.15014,7.4825807
2018-07-27 22:00:00,-16.435966,10.120082
2018-07-27 22:30:00,-13.721797,9.897927
2018-07-27 23:00:00,-11.007625,10.769266
2018-07-27 23:30:00,-8.293455,13.169298
2018-07-28 00:00:00,-5.579285,13.2589655
2018-07-28 00:30:00,-2.8651147,14.779925
2018-07-28 01:00:00,-0.1509448,13.898729
2018-07-28 01:30:00,2.5632255,11.8074
2018-07-28 02:00:00,5.2773995,11.084488
2018-07-28 02:30:00,7.9915695,9.480524
2018-07-28 03:00:00,7.1563435,7.960814
2018-07-28 03:30:00,6.3211217,4.8883924
2018-07-28 04:00:00,5.4859004,5.336534
2018-07-28 04:30:00,4.6506743,3.046431
2018-07-28 05:00:00,3.8154528,0.9064055
2018-07-28 05:30:00,5.0560136,-1.6451813
2018-07-28 06:00:00,7.026395,1.4511751
2018-07-28 06:30:00,4.5030866,-0.72443414
2018-07-28 07:00:00,-6.083057,-6.945268
2018-07-28 07:30:00,-4.4361296,-7.0061812
2018-07-28 08:00:00,-4.6948647,-10.546335
2018-07-28 08:30:00,-2.858766,-11.710788
2018-07-28 09:00:00,-8.621086,-14.696971
2018-07-28 09:30:00,-13.9625,-13.443179
2018-07-28 10:00:00,-25.69164,-15.42212
2018-07-28 10:30:00,-18.475042,-15.3123865
2018-07-28 11:00:00,-17.14543,-17.371275
2018-07-28 11:30:00,-24.660486,-18.550129
2018-07-28 12:00:00,-25.684952,-19.430315
2018-07-28 12:30:00,-28.317654,-20.135614
2018-07-28 13:00:00,-27.179781,-23.499699
2018-07-28 13:30:00,-24.388834,-22.03215
2018-07-28 14:00:00,-22.956675,-24.055155
2018-07-28 14:30:00,-19.48677,-28.518383
2018-07-28 15:00:00,-14.403572,-26.339096
2018-07-28 15:30:00,-14.702431,-23.884905
2018-07-28 16:00:00,-19.622494,-20.174236
2018-07-28 16:30:00,-19.665897,-20.330215
2018-07-28 17:00:00,-12.633283,-16.5675
2018-07-28 17:30:00,-11.377035,-11.539287
2018-07-28 18:00:00,-6.676593,-8.79821
2018-07-28 18:30:00,-3.5327897,-1.0570678
2018-07-28 19:00:00,0.9774467,6.654603
