时间,真实值,预测值
2018-07-25 23:30:00,42.391376,7.9412827
2018-07-26 00:00:00,7.7510285,8.117398
2018-07-26 00:30:00,7.4822836,7.109513
2018-07-26 01:00:00,3.355278,6.956787
2018-07-26 01:30:00,4.7732563,6.7172422
2018-07-26 02:00:00,4.843734,6.930562
2018-07-26 02:30:00,4.9142065,7.135659
2018-07-26 03:00:00,5.619554,7.517234
2018-07-26 03:30:00,4.443017,6.207392
2018-07-26 04:00:00,-2.9978292,7.516491
2018-07-26 04:30:00,10.351522,7.3867126
2018-07-26 05:00:00,8.137016,7.293646
2018-07-26 05:30:00,17.288946,6.0134196
2018-07-26 06:00:00,7.157698,1.7537259
2018-07-26 06:30:00,13.257681,2.3899198
2018-07-26 07:00:00,1.7393246,1.2672215
2018-07-26 07:30:00,-9.779031,-1.1423923
2018-07-26 08:00:00,-7.134819,-2.2180283
2018-07-26 08:30:00,-8.1670065,-5.345792
2018-07-26 09:00:00,-9.319551,-8.044407
2018-07-26 09:30:00,-12.254601,-11.893326
2018-07-26 10:00:00,-17.388987,-14.73808
2018-07-26 10:30:00,-24.315876,-14.915089
2018-07-26 11:00:00,-19.384172,-16.188204
2018-07-26 11:30:00,-31.685522,-17.566622
2018-07-26 12:00:00,-16.390364,-16.879482
2018-07-26 12:30:00,-15.588437,-18.138346
2018-07-26 13:00:00,-23.952736,-18.617561
2018-07-26 13:30:00,-18.220188,-19.237709
2018-07-26 14:00:00,-17.177326,-16.869825
2018-07-26 14:30:00,-24.131285,-15.311742
2018-07-26 15:00:00,-17.948454,-15.4289055
2018-07-26 15:30:00,-22.859354,-14.682681
2018-07-26 16:00:00,-19.44365,-10.893795
2018-07-26 16:30:00,-12.525674,-8.40701
2018-07-26 17:00:00,-17.620943,-6.2284603
2018-07-26 17:30:00,-4.0231433,-3.3687034
2018-07-26 18:00:00,-1.9767619,0.12746534
2018-07-26 18:30:00,2.1956367,1.7805973
2018-07-26 19:00:00,6.368031,3.870738
2018-07-26 19:30:00,16.040987,5.8845196
2018-07-26 20:00:00,25.713942,7.445664
2018-07-26 20:30:00,15.029607,7.871924
2018-07-26 21:00:00,17.568579,7.724144
2018-07-26 21:30:00,17.224018,7.9592147
2018-07-26 22:00:00,16.879456,8.1082
2018-07-26 22:30:00,16.534893,6.8096538
2018-07-26 23:00:00,16.190336,7.248895
2018-07-26 23:30:00,15.845774,9.039364
2018-07-27 00:00:00,15.501212,7.7983313
2018-07-27 00:30:00,15.15665,6.7678347
2018-07-27 01:00:00,14.812088,7.7617507
2018-07-27 01:30:00,14.4675255,6.934333
2018-07-27 02:00:00,14.122968,5.7550516
2018-07-27 02:30:00,13.778406,5.6609054
2018-07-27 03:00:00,13.433845,6.694133
2018-07-27 03:30:00,13.089282,7.5544167
2018-07-27 04:00:00,12.74472,5.523651
2018-07-27 04:30:00,12.400158,7.0098786
2018-07-27 05:00:00,12.0556,6.278617
2018-07-27 05:30:00,11.711039,6.12323
2018-07-27 06:00:00,11.366477,4.336973
2018-07-27 06:30:00,2.2563095,1.5694401
2018-07-27 07:00:00,0.56336844,0.46343282
2018-07-27 07:30:00,-1.1295683,-2.421325
2018-07-27 08:00:00,-2.8225093,-4.901207
2018-07-27 08:30:00,-4.5154505,-7.663182
2018-07-27 09:00:00,-6.2083874,-9.8969555
2018-07-27 09:30:00,-7.9013286,-12.318091
2018-07-27 10:00:00,-9.594269,-14.55607
2018-07-27 10:30:00,-11.287206,-17.242424
2018-07-27 11:00:00,-12.980146,-18.19704
2018-07-27 11:30:00,-14.673086,-20.816328
2018-07-27 12:00:00,-16.366024,-19.334015
2018-07-27 12:30:00,-18.058964,-19.994822
2018-07-27 13:00:00,-24.650272,-21.252537
2018-07-27 13:30:00,-23.832281,-21.046877
2018-07-27 14:00:00,-14.167013,-18.785334
2018-07-27 14:30:00,-21.019697,-18.475477
2018-07-27 15:00:00,-22.745687,-16.796429
2018-07-27 15:30:00,-14.631099,-15.410808
2018-07-27 16:00:00,-13.521618,-13.528779
2018-07-27 16:30:00,-14.239326,-10.767656
2018-07-27 17:00:00,-11.147906,-8.349011
2018-07-27 17:30:00,-4.386371,-3.7003496
2018-07-27 18:00:00,-3.8519351,-0.6331979
2018-07-27 18:30:00,-0.7601273,1.1529981
2018-07-27 19:00:00,2.3316808,3.9228425
