时间,真实值,预测值
2017-04-28 19:00:00,3.9815166,7.8930597
2017-04-28 19:30:00,3.883183,7.3320184
2017-04-28 20:00:00,3.1135032,6.003449
2017-04-28 20:30:00,4.2741365,4.160817
2017-04-28 21:00:00,4.9026327,1.6634643
2017-04-28 21:30:00,5.051767,-0.36723602
2017-04-28 22:00:00,5.8418956,-2.2773035
2017-04-28 22:30:00,5.061944,-1.5710092
2017-04-28 23:00:00,5.4606485,-0.1515816
2017-04-28 23:30:00,3.9218051,0.86437523
2017-04-29 00:00:00,3.5646358,1.3085632
2017-04-29 00:30:00,2.9955382,1.1630313
2017-04-29 01:00:00,2.980568,0.8929782
2017-04-29 01:30:00,4.8063188,0.26194227
2017-04-29 02:00:00,4.851331,0.240231
2017-04-29 02:30:00,4.3052826,1.3371397
2017-04-29 03:00:00,3.1283154,2.9771051
2017-04-29 03:30:00,2.5324876,4.926239
2017-04-29 04:00:00,8.713393,6.5701723
2017-04-29 04:30:00,2.7933695,8.262826
2017-04-29 05:00:00,8.1307125,9.388956
2017-04-29 05:30:00,5.280869,9.277852
2017-04-29 06:00:00,4.4633207,8.587459
2017-04-29 06:30:00,3.363409,6.6728053
2017-04-29 07:00:00,-2.8686924,0.6115193
2017-04-29 07:30:00,-8.9101095,-3.945386
2017-04-29 08:00:00,-11.509184,-7.1253514
2017-04-29 08:30:00,-7.713828,-9.351234
2017-04-29 09:00:00,-20.0258,-12.061661
2017-04-29 09:30:00,-15.869132,-17.484499
2017-04-29 10:00:00,-14.503749,-20.60548
2017-04-29 10:30:00,-18.653013,-21.99141
2017-04-29 11:00:00,-26.628038,-26.037989
2017-04-29 11:30:00,-25.448153,-27.237692
2017-04-29 12:00:00,-24.268265,-27.764147
2017-04-29 12:30:00,-23.088379,-26.786348
2017-04-29 13:00:00,-21.908491,-24.332195
2017-04-29 13:30:00,-20.728605,-24.013636
2017-04-29 14:00:00,-19.54872,-22.469872
2017-04-29 14:30:00,-18.368832,-19.63622
2017-04-29 15:00:00,-17.188948,-15.997937
2017-04-29 15:30:00,-16.00906,-12.621722
2017-04-29 16:00:00,-14.829176,-8.540623
2017-04-29 16:30:00,-13.649288,-4.0089674
2017-04-29 17:00:00,-12.4694,0.86761576
2017-04-29 17:30:00,-11.289516,5.824393
2017-04-29 18:00:00,-10.109629,10.638495
2017-04-29 18:30:00,-8.929745,13.717444
2017-04-29 19:00:00,-7.7498574,14.6736145
2017-04-29 19:30:00,-6.5699697,14.915181
2017-04-29 20:00:00,-5.3900857,14.524099
2017-04-29 20:30:00,-4.210198,13.394594
2017-04-29 21:00:00,-3.0303137,11.915892
2017-04-29 21:30:00,-1.8504258,10.620413
2017-04-29 22:00:00,-0.67053807,9.209173
2017-04-29 22:30:00,0.50934595,7.962143
2017-04-29 23:00:00,1.6892338,6.775103
2017-04-29 23:30:00,2.8691177,5.9212837
2017-04-30 00:00:00,4.0490055,5.4695334
2017-04-30 00:30:00,4.402034,5.6415806
2017-04-30 01:00:00,3.1360586,5.3771152
2017-04-30 01:30:00,3.6348224,5.3826165
2017-04-30 02:00:00,2.5813513,6.012782
2017-04-30 02:30:00,3.3770566,6.68082
2017-04-30 03:00:00,3.319881,7.0398397
2017-04-30 03:30:00,3.546647,7.2371926
2017-04-30 04:00:00,3.0768971,7.796595
2017-04-30 04:30:00,1.681385,7.5234785
2017-04-30 05:00:00,1.5997813,7.288159
2017-04-30 05:30:00,1.5181812,6.6872444
2017-04-30 06:00:00,2.3045082,6.3531766
2017-04-30 06:30:00,1.5486305,5.1168137
2017-04-30 07:00:00,-4.5931444,2.0185087
2017-04-30 07:30:00,-5.6566725,-0.33950725
2017-04-30 08:00:00,-12.827279,-2.1841733
2017-04-30 08:30:00,-21.595823,-3.0264552
2017-04-30 09:00:00,-15.995048,-8.297571
2017-04-30 09:30:00,-17.463516,-11.315403
2017-04-30 10:00:00,-18.164124,-15.329541
2017-04-30 10:30:00,-28.081053,-18.84152
2017-04-30 11:00:00,-22.780973,-22.366114
2017-04-30 11:30:00,-24.080145,-24.023903
2017-04-30 12:00:00,-24.742592,-24.472263
2017-04-30 12:30:00,-39.56868,-23.848024
2017-04-30 13:00:00,-19.774418,-22.331606
2017-04-30 13:30:00,-28.12152,-21.572857
2017-04-30 14:00:00,-22.585518,-20.4826
2017-04-30 14:30:00,-17.433907,-19.515099
2017-04-30 15:00:00,-15.301105,-17.824091
2017-04-30 15:30:00,-20.10085,-15.331923
2017-04-30 16:00:00,-11.108061,-12.640797
2017-04-30 16:30:00,-8.658282,-9.748869
2017-04-30 17:00:00,-2.5876744,-6.814367
2017-04-30 17:30:00,1.5230796,-4.1622653
2017-04-30 18:00:00,-2.3123763,-1.2907448
2017-04-30 18:30:00,0.94773114,1.2028027
2017-04-30 19:00:00,0.6754812,2.5744407
2017-04-30 19:30:00,-0.471429,3.205032
2017-04-30 20:00:00,-3.3934329,2.842429
2017-04-30 20:30:00,1.6562335,1.7868892
2017-04-30 21:00:00,6.7059035,1.2511162
2017-04-30 21:30:00,4.49926,1.3195771
2017-04-30 22:00:00,2.2926126,1.2050711
2017-04-30 22:30:00,4.898838,1.498516
2017-04-30 23:00:00,7.505068,1.5857228
2017-04-30 23:30:00,0.98324084,1.7569864
2017-05-01 00:00:00,0.12182511,2.7765114
2017-05-01 00:30:00,-0.93011993,2.8027744
2017-05-01 01:00:00,-0.30778438,2.5020385
2017-05-01 01:30:00,0.32411063,2.6413944
2017-05-01 02:00:00,0.809498,2.5386145
2017-05-01 02:30:00,1.2948891,2.6031227
2017-05-01 03:00:00,1.4042329,2.3180954
2017-05-01 03:30:00,1.5135729,1.9674522
2017-05-01 04:00:00,1.622913,1.7104627
2017-05-01 04:30:00,1.7322531,0.96162754
2017-05-01 05:00:00,7.2962904,0.62618816
2017-05-01 05:30:00,6.234714,0.055425264
2017-05-01 06:00:00,3.7348819,-0.7368513
2017-05-01 06:30:00,-3.798961,-1.6798369
2017-05-01 07:00:00,-11.3328,-3.7544873
2017-05-01 07:30:00,-18.866642,-7.667157
2017-05-01 08:00:00,-7.6316175,-11.931352
2017-05-01 08:30:00,-19.074177,-17.272745
2017-05-01 09:00:00,-30.447622,-18.750544
2017-05-01 09:30:00,-22.100786,-20.497942
2017-05-01 10:00:00,-27.034943,-21.388542
2017-05-01 10:30:00,-18.934729,-25.522291
2017-05-01 11:00:00,-22.805279,-26.503065
2017-05-01 11:30:00,-26.34032,-27.773722
2017-05-01 12:00:00,-17.906973,-27.043043
2017-05-01 12:30:00,-23.706392,-28.065662
2017-05-01 13:00:00,-21.81065,-23.712822
2017-05-01 13:30:00,-23.861696,-22.863394
2017-05-01 14:00:00,-22.59068,-20.121288
2017-05-01 14:30:00,-20.538105,-17.606417
2017-05-01 15:00:00,-14.46871,-15.160979
2017-05-01 15:30:00,-11.047185,-13.666482
2017-05-01 16:00:00,-2.750234,-10.422016
2017-05-01 16:30:00,-1.217359,-7.839235
2017-05-01 17:00:00,-0.48492223,-4.530938
2017-05-01 17:30:00,3.0138733,-1.046201
2017-05-01 18:00:00,5.0449014,-0.2455821
2017-05-01 18:30:00,4.781329,1.9360684
2017-05-01 19:00:00,5.043733,2.760181
2017-05-01 19:30:00,5.8523216,4.0725555
2017-05-01 20:00:00,5.792595,4.622289
2017-05-01 20:30:00,4.8980093,4.8857446
2017-05-01 21:00:00,6.630943,4.7602925
