时间,真实值,预测值
2017-04-28 19:00:00,3.9815166,1.6020081
2017-04-28 19:30:00,3.883183,-2.5867324
2017-04-28 20:00:00,3.1135032,-5.800467
2017-04-28 20:30:00,4.2741365,-12.220309
2017-04-28 21:00:00,4.9026327,-14.230282
2017-04-28 21:30:00,5.051767,-12.831714
2017-04-28 22:00:00,5.8418956,-14.047763
2017-04-28 22:30:00,5.061944,-13.422609
2017-04-28 23:00:00,5.4606485,-9.615515
2017-04-28 23:30:00,3.9218051,-3.945853
2017-04-29 00:00:00,3.5646358,0.28371757
2017-04-29 00:30:00,2.9955382,5.495909
2017-04-29 01:00:00,2.980568,7.625622
2017-04-29 01:30:00,4.8063188,12.471748
2017-04-29 02:00:00,4.851331,12.643246
2017-04-29 02:30:00,4.3052826,12.989221
2017-04-29 03:00:00,3.1283154,12.145295
2017-04-29 03:30:00,2.5324876,13.471906
2017-04-29 04:00:00,8.713393,16.311026
2017-04-29 04:30:00,2.7933695,22.168297
2017-04-29 05:00:00,8.1307125,26.080385
2017-04-29 05:30:00,5.280869,26.447165
2017-04-29 06:00:00,4.4633207,27.380846
2017-04-29 06:30:00,3.363409,23.57356
2017-04-29 07:00:00,-2.8686924,14.043588
2017-04-29 07:30:00,-8.9101095,6.0994277
2017-04-29 08:00:00,-11.509184,0.38559324
2017-04-29 08:30:00,-7.713828,-2.0138104
2017-04-29 09:00:00,-20.0258,-3.53537
2017-04-29 09:30:00,-15.869132,-6.3124304
2017-04-29 10:00:00,-14.503749,-11.879889
2017-04-29 10:30:00,-18.653013,-17.466167
2017-04-29 11:00:00,-26.628038,-25.12595
2017-04-29 11:30:00,-25.448153,-27.517906
2017-04-29 12:00:00,-24.268265,-27.821877
2017-04-29 12:30:00,-23.088379,-26.478235
2017-04-29 13:00:00,-21.908491,-24.87341
2017-04-29 13:30:00,-20.728605,-24.776598
2017-04-29 14:00:00,-19.54872,-23.279922
2017-04-29 14:30:00,-18.368832,-21.839266
2017-04-29 15:00:00,-17.188948,-18.862865
2017-04-29 15:30:00,-16.00906,-15.89226
2017-04-29 16:00:00,-14.829176,-12.558691
2017-04-29 16:30:00,-13.649288,-8.272822
2017-04-29 17:00:00,-12.4694,-4.3844833
2017-04-29 17:30:00,-11.289516,-0.72243106
2017-04-29 18:00:00,-10.109629,2.0314143
2017-04-29 18:30:00,-8.929745,3.6185408
2017-04-29 19:00:00,-7.7498574,5.2557855
2017-04-29 19:30:00,-6.5699697,6.737796
2017-04-29 20:00:00,-5.3900857,7.8440266
2017-04-29 20:30:00,-4.210198,7.968556
2017-04-29 21:00:00,-3.0303137,8.490309
2017-04-29 21:30:00,-1.8504258,7.858515
2017-04-29 22:00:00,-0.67053807,7.411968
2017-04-29 22:30:00,0.50934595,7.411226
2017-04-29 23:00:00,1.6892338,7.3589444
2017-04-29 23:30:00,2.8691177,7.7288876
2017-04-30 00:00:00,4.0490055,7.3475614
2017-04-30 00:30:00,4.402034,6.8474226
2017-04-30 01:00:00,3.1360586,6.5829234
2017-04-30 01:30:00,3.6348224,6.199076
2017-04-30 02:00:00,2.5813513,6.4752827
2017-04-30 02:30:00,3.3770566,5.379286
2017-04-30 03:00:00,3.319881,6.5690722
2017-04-30 03:30:00,3.546647,6.8761044
2017-04-30 04:00:00,3.0768971,8.107279
2017-04-30 04:30:00,1.681385,7.2803593
2017-04-30 05:00:00,1.5997813,8.556776
2017-04-30 05:30:00,1.5181812,8.780864
2017-04-30 06:00:00,2.3045082,9.695792
2017-04-30 06:30:00,1.5486305,7.0652094
2017-04-30 07:00:00,-4.5931444,3.5151467
2017-04-30 07:30:00,-5.6566725,-0.8159116
2017-04-30 08:00:00,-12.827279,-2.9388905
2017-04-30 08:30:00,-21.595823,-7.1457705
2017-04-30 09:00:00,-15.995048,-14.747886
2017-04-30 09:30:00,-17.463516,-23.154348
2017-04-30 10:00:00,-18.164124,-26.094742
2017-04-30 10:30:00,-28.081053,-26.650583
2017-04-30 11:00:00,-22.780973,-27.444317
2017-04-30 11:30:00,-24.080145,-27.531775
2017-04-30 12:00:00,-24.742592,-27.510044
2017-04-30 12:30:00,-39.56868,-25.81056
2017-04-30 13:00:00,-19.774418,-25.239128
2017-04-30 13:30:00,-28.12152,-24.699314
2017-04-30 14:00:00,-22.585518,-23.117708
2017-04-30 14:30:00,-17.433907,-22.273563
2017-04-30 15:00:00,-15.301105,-19.61222
2017-04-30 15:30:00,-20.10085,-16.629482
2017-04-30 16:00:00,-11.108061,-12.529779
2017-04-30 16:30:00,-8.658282,-9.239904
2017-04-30 17:00:00,-2.5876744,-6.476331
2017-04-30 17:30:00,1.5230796,-4.2090487
2017-04-30 18:00:00,-2.3123763,-2.5896413
2017-04-30 18:30:00,0.94773114,-0.7951047
2017-04-30 19:00:00,0.6754812,-0.3737848
2017-04-30 19:30:00,-0.471429,0.2156146
2017-04-30 20:00:00,-3.3934329,0.43781406
2017-04-30 20:30:00,1.6562335,-0.40942642
2017-04-30 21:00:00,6.7059035,0.17654036
2017-04-30 21:30:00,4.49926,0.26532972
2017-04-30 22:00:00,2.2926126,0.26583838
2017-04-30 22:30:00,4.898838,0.74277407
2017-04-30 23:00:00,7.505068,1.4187586
2017-04-30 23:30:00,0.98324084,1.6060512
2017-05-01 00:00:00,0.12182511,0.48179802
2017-05-01 00:30:00,-0.93011993,0.9525919
2017-05-01 01:00:00,-0.30778438,0.32563668
2017-05-01 01:30:00,0.32411063,0.2115866
2017-05-01 02:00:00,0.809498,0.5758513
2017-05-01 02:30:00,1.2948891,0.5820761
2017-05-01 03:00:00,1.4042329,0.122657835
2017-05-01 03:30:00,1.5135729,-0.7003204
2017-05-01 04:00:00,1.622913,-0.4471291
2017-05-01 04:30:00,1.7322531,-0.22230335
2017-05-01 05:00:00,7.2962904,0.7827338
2017-05-01 05:30:00,6.234714,0.48162848
2017-05-01 06:00:00,3.7348819,-1.0961158
2017-05-01 06:30:00,-3.798961,-2.0604508
2017-05-01 07:00:00,-11.3328,-3.736216
2017-05-01 07:30:00,-18.866642,-4.586524
2017-05-01 08:00:00,-7.6316175,-6.7214966
2017-05-01 08:30:00,-19.074177,-8.137615
2017-05-01 09:00:00,-30.447622,-9.140079
2017-05-01 09:30:00,-22.100786,-10.276292
2017-05-01 10:00:00,-27.034943,-11.765356
2017-05-01 10:30:00,-18.934729,-14.828664
2017-05-01 11:00:00,-22.805279,-16.14097
2017-05-01 11:30:00,-26.34032,-17.63733
2017-05-01 12:00:00,-17.906973,-17.501865
2017-05-01 12:30:00,-23.706392,-21.325151
2017-05-01 13:00:00,-21.81065,-18.168823
2017-05-01 13:30:00,-23.861696,-18.760874
2017-05-01 14:00:00,-22.59068,-16.65827
2017-05-01 14:30:00,-20.538105,-13.768832
2017-05-01 15:00:00,-14.46871,-11.898295
2017-05-01 15:30:00,-11.047185,-9.95569
2017-05-01 16:00:00,-2.750234,-8.089189
2017-05-01 16:30:00,-1.217359,-5.655312
2017-05-01 17:00:00,-0.48492223,-3.138139
2017-05-01 17:30:00,3.0138733,0.23072055
2017-05-01 18:00:00,5.0449014,2.294376
2017-05-01 18:30:00,4.781329,3.2670307
2017-05-01 19:00:00,5.043733,3.305649
2017-05-01 19:30:00,5.8523216,3.1162615
2017-05-01 20:00:00,5.792595,3.4158936
2017-05-01 20:30:00,4.8980093,2.3973255
2017-05-01 21:00:00,6.630943,2.3274288
2017-05-01 21:30:00,6.6034174,2.4650517
2017-05-01 22:00:00,4.9410024,2.8405526
2017-05-01 22:30:00,4.4271665,2.8295124
2017-05-01 23:00:00,5.78787,2.8299758
2017-05-01 23:30:00,5.2582345,2.9349675
2017-05-02 00:00:00,7.266794,1.9246099
2017-05-02 00:30:00,7.4857607,0.9974199
2017-05-02 01:00:00,8.21914,1.4886099
2017-05-02 01:30:00,5.609281,2.000038
2017-05-02 02:00:00,3.667751,2.5796142
2017-05-02 02:30:00,5.630804,3.699862
2017-05-02 03:00:00,6.1747727,3.9192731
2017-05-02 03:30:00,5.8053985,3.282246
2017-05-02 04:00:00,8.337881,2.318804
2017-05-02 04:30:00,10.870359,1.6848403
2017-05-02 05:00:00,13.402839,1.3059934
2017-05-02 05:30:00,15.935317,-0.046563424
2017-05-02 06:00:00,18.467802,-1.5045302
2017-05-02 06:30:00,21.00028,-3.3412874
2017-05-02 07:00:00,23.53276,-5.28275
2017-05-02 07:30:00,26.065239,-9.455172
2017-05-02 08:00:00,28.597717,-9.8514185
2017-05-02 08:30:00,31.130203,-11.939355
2017-05-02 09:00:00,46.482998,-16.113415
2017-05-02 09:30:00,18.529741,-16.81523
2017-05-02 10:00:00,-9.42352,-16.672022
2017-05-02 10:30:00,-6.3966827,-14.65971
2017-05-02 11:00:00,-11.352163,-15.519001
2017-05-02 11:30:00,-22.21755,-13.112705
2017-05-02 12:00:00,-18.626904,-11.348471
2017-05-02 12:30:00,-9.897415,-8.867844
2017-05-02 13:00:00,-4.553373,-7.9104385
2017-05-02 13:30:00,-5.327209,-8.330688
2017-05-02 14:00:00,29.976099,-7.8202777
2017-05-02 14:30:00,-2.9158754,-8.501093
2017-05-02 15:00:00,-5.1304626,-7.6498094
2017-05-02 15:30:00,-4.853299,-7.545545
2017-05-02 16:00:00,-5.1019497,-6.0036683
2017-05-02 16:30:00,-4.5954695,-4.4936914
2017-05-02 17:00:00,-3.3684132,-3.6611123
2017-05-02 17:30:00,-0.763005,-2.721612
2017-05-02 18:00:00,1.8424033,-1.8579544
2017-05-02 18:30:00,4.877383,-0.8897759
2017-05-02 19:00:00,5.702637,-0.4284624
2017-05-02 19:30:00,3.9759474,-0.13699186
2017-05-02 20:00:00,4.0180774,0.52201027
2017-05-02 20:30:00,5.2836385,1.4315208
2017-05-02 21:00:00,3.2390947,2.3471544
2017-05-02 21:30:00,2.3965342,3.5621035
2017-05-02 22:00:00,7.2779703,3.3892274
2017-05-02 22:30:00,10.09002,3.2486317
2017-05-02 23:00:00,6.0722866,3.6858375
2017-05-02 23:30:00,4.837269,3.8585026
2017-05-03 00:00:00,5.3399477,2.4800746
2017-05-03 00:30:00,5.4655995,1.9103029
2017-05-03 01:00:00,4.876818,1.7365487
2017-05-03 01:30:00,4.470404,3.326991
2017-05-03 02:00:00,4.803937,3.3522294
2017-05-03 02:30:00,10.267117,3.9230788
2017-05-03 03:00:00,8.139303,5.139923
2017-05-03 03:30:00,7.371394,6.355837
2017-05-03 04:00:00,10.848287,6.4736586
2017-05-03 04:30:00,8.172115,7.115358
2017-05-03 05:00:00,7.659579,6.7760825
2017-05-03 05:30:00,4.900997,7.2501507
2017-05-03 06:00:00,-0.48474514,7.63321
2017-05-03 06:30:00,-2.2800956,5.7038693
2017-05-03 07:00:00,-1.8114647,6.120875
2017-05-03 07:30:00,-8.623432,1.4216073
2017-05-03 08:00:00,-11.974326,0.7043027
2017-05-03 08:30:00,-14.692578,2.0652132
2017-05-03 09:00:00,-20.539312,10.285297
2017-05-03 09:30:00,-22.89017,-0.2729567
2017-05-03 10:00:00,-29.064623,-8.267152
2017-05-03 10:30:00,-25.934633,-14.409329
2017-05-03 11:00:00,-23.358332,-21.167896
2017-05-03 11:30:00,-33.878098,-21.176872
2017-05-03 12:00:00,-25.553476,-27.178453
2017-05-03 12:30:00,-24.536655,-28.578363
2017-05-03 13:00:00,-14.461592,-27.54464
2017-05-03 13:30:00,-18.764746,-22.902174
2017-05-03 14:00:00,-20.516357,-19.68658
2017-05-03 14:30:00,-19.971416,-18.809122
2017-05-03 15:00:00,-15.865477,-18.552717
2017-05-03 15:30:00,-22.955513,-16.195938
2017-05-03 16:00:00,-10.372149,-14.198012
2017-05-03 16:30:00,-12.679297,-11.276287
2017-05-03 17:00:00,-3.9400465,-7.0820947
2017-05-03 17:30:00,-1.3059373,-4.169221
2017-05-03 18:00:00,0.6841175,-0.35513696
2017-05-03 18:30:00,3.1719754,1.3866891
2017-05-03 19:00:00,6.235773,2.6983516
2017-05-03 19:30:00,7.694162,3.7169235
2017-05-03 20:00:00,6.5787635,4.0057297
2017-05-03 20:30:00,6.2633395,5.217785
2017-05-03 21:00:00,6.4338684,5.1602855
2017-05-03 21:30:00,8.379661,5.1178575
2017-05-03 22:00:00,7.043321,6.9764504
2017-05-03 22:30:00,5.97731,9.65133
2017-05-03 23:00:00,7.4758472,10.55772
2017-05-03 23:30:00,9.680012,9.4611435
2017-05-04 00:00:00,7.190997,8.695913
2017-05-04 00:30:00,7.405182,7.4556093
2017-05-04 01:00:00,8.152567,6.834257
2017-05-04 01:30:00,8.798053,7.8743405
2017-05-04 02:00:00,7.7841644,7.5243564
2017-05-04 02:30:00,8.083058,7.9058113
2017-05-04 03:00:00,8.348157,8.986201
2017-05-04 03:30:00,9.6973295,8.510373
2017-05-04 04:00:00,8.478876,8.073111
2017-05-04 04:30:00,8.468597,6.7270722
2017-05-04 05:00:00,7.8022056,5.4349356
2017-05-04 05:30:00,7.1358147,5.711511
2017-05-04 06:00:00,6.469427,8.161244
2017-05-04 06:30:00,5.8030357,8.653512
2017-05-04 07:00:00,5.136645,7.0841703
2017-05-04 07:30:00,4.4702573,11.036887
