时间,真实值,预测值
2018-07-25 23:30:00,42.391376,5.7750063
2018-07-26 00:00:00,7.7510285,5.368649
2018-07-26 00:30:00,7.4822836,4.9281187
2018-07-26 01:00:00,3.355278,6.7620893
2018-07-26 01:30:00,4.7732563,8.202264
2018-07-26 02:00:00,4.843734,4.928573
2018-07-26 02:30:00,4.9142065,6.39499
2018-07-26 03:00:00,5.619554,7.670445
2018-07-26 03:30:00,4.443017,4.392066
2018-07-26 04:00:00,-2.9978292,5.1280293
2018-07-26 04:30:00,10.351522,5.6716323
2018-07-26 05:00:00,8.137016,6.1880884
2018-07-26 05:30:00,17.288946,5.656497
2018-07-26 06:00:00,7.157698,-7.679571
2018-07-26 06:30:00,13.257681,3.8280058
2018-07-26 07:00:00,1.7393246,1.4470373
2018-07-26 07:30:00,-9.779031,-4.4426003
2018-07-26 08:00:00,-7.134819,-2.8905356
2018-07-26 08:30:00,-8.1670065,-8.832698
2018-07-26 09:00:00,-9.319551,-8.535106
2018-07-26 09:30:00,-12.254601,-16.840239
2018-07-26 10:00:00,-17.388987,-13.885234
2018-07-26 10:30:00,-24.315876,-16.332832
2018-07-26 11:00:00,-19.384172,-12.817717
2018-07-26 11:30:00,-31.685522,-14.425962
2018-07-26 12:00:00,-16.390364,-9.074794
2018-07-26 12:30:00,-15.588437,-16.100258
2018-07-26 13:00:00,-23.952736,-15.476463
2018-07-26 13:30:00,-18.220188,-11.711705
2018-07-26 14:00:00,-17.177326,-18.381027
2018-07-26 14:30:00,-24.131285,-11.071317
2018-07-26 15:00:00,-17.948454,-13.7354355
2018-07-26 15:30:00,-22.859354,-15.715836
2018-07-26 16:00:00,-19.44365,-7.156989
2018-07-26 16:30:00,-12.525674,-3.1270568
2018-07-26 17:00:00,-17.620943,-3.4564528
2018-07-26 17:30:00,-4.0231433,-2.293443
2018-07-26 18:00:00,-1.9767619,-0.021389421
2018-07-26 18:30:00,2.1956367,1.6200852
2018-07-26 19:00:00,6.368031,2.7443652
2018-07-26 19:30:00,16.040987,2.9015393
2018-07-26 20:00:00,25.713942,3.4363947
2018-07-26 20:30:00,15.029607,3.7263706
2018-07-26 21:00:00,17.568579,3.6803527
2018-07-26 21:30:00,17.224018,3.4633055
2018-07-26 22:00:00,16.879456,4.2099867
2018-07-26 22:30:00,16.534893,4.9084477
2018-07-26 23:00:00,16.190336,5.410743
2018-07-26 23:30:00,15.845774,12.974316
2018-07-27 00:00:00,15.501212,5.7081685
2018-07-27 00:30:00,15.15665,5.874335
2018-07-27 01:00:00,14.812088,4.7724957
2018-07-27 01:30:00,14.4675255,4.8466306
2018-07-27 02:00:00,14.122968,5.0107036
2018-07-27 02:30:00,13.778406,5.050587
2018-07-27 03:00:00,13.433845,5.204755
2018-07-27 03:30:00,13.089282,5.0616765
2018-07-27 04:00:00,12.74472,2.8812175
2018-07-27 04:30:00,12.400158,6.4522195
2018-07-27 05:00:00,12.0556,5.946949
2018-07-27 05:30:00,11.711039,7.335421
2018-07-27 06:00:00,11.366477,5.555032
2018-07-27 06:30:00,2.2563095,6.6981654
2018-07-27 07:00:00,0.56336844,3.8471
2018-07-27 07:30:00,-1.1295683,-2.5616858
2018-07-27 08:00:00,-2.8225093,-1.1474826
2018-07-27 08:30:00,-4.5154505,-1.3494337
2018-07-27 09:00:00,-6.2083874,-2.132363
2018-07-27 09:30:00,-7.9013286,-4.4117613
2018-07-27 10:00:00,-9.594269,-9.011426
2018-07-27 10:30:00,-11.287206,-17.167068
2018-07-27 11:00:00,-12.980146,-11.278921
2018-07-27 11:30:00,-14.673086,-21.491755
2018-07-27 12:00:00,-16.366024,-9.433215
2018-07-27 12:30:00,-18.058964,-7.28339
2018-07-27 13:00:00,-24.650272,-18.642096
2018-07-27 13:30:00,-23.832281,-13.237151
2018-07-27 14:00:00,-14.167013,-11.552967
2018-07-27 14:30:00,-21.019697,-17.587183
2018-07-27 15:00:00,-22.745687,-11.765596
2018-07-27 15:30:00,-14.631099,-18.147974
2018-07-27 16:00:00,-13.521618,-11.8826685
2018-07-27 16:30:00,-14.239326,-6.415735
2018-07-27 17:00:00,-11.147906,-11.214133
2018-07-27 17:30:00,-4.386371,-5.359787
2018-07-27 18:00:00,-3.8519351,1.089114
2018-07-27 18:30:00,-0.7601273,2.5071099
2018-07-27 19:00:00,2.3316808,4.3092933
2018-07-27 19:30:00,11.0862665,6.721817
2018-07-27 20:00:00,-27.292652,8.566318
2018-07-27 20:30:00,-24.57848,7.18675
2018-07-27 21:00:00,-21.864311,7.7611566
2018-07-27 21:30:00,-19.15014,6.4330077
2018-07-27 22:00:00,-16.435966,4.4460583
2018-07-27 22:30:00,-13.721797,4.202856
2018-07-27 23:00:00,-11.007625,4.0661917
2018-07-27 23:30:00,-8.293455,3.8264155
2018-07-28 00:00:00,-5.579285,3.5794208
2018-07-28 00:30:00,-2.8651147,3.456782
2018-07-28 01:00:00,-0.1509448,3.3317578
2018-07-28 01:30:00,2.5632255,3.1600382
2018-07-28 02:00:00,5.2773995,3.1265035
2018-07-28 02:30:00,7.9915695,3.0800226
2018-07-28 03:00:00,7.1563435,3.1368937
2018-07-28 03:30:00,6.3211217,3.6725228
2018-07-28 04:00:00,5.4859004,5.144742
2018-07-28 04:30:00,4.6506743,2.634179
2018-07-28 05:00:00,3.8154528,2.5716233
2018-07-28 05:30:00,5.0560136,4.9919243
2018-07-28 06:00:00,7.026395,5.033695
2018-07-28 06:30:00,4.5030866,3.8245585
2018-07-28 07:00:00,-6.083057,3.3002417
2018-07-28 07:30:00,-4.4361296,2.6452467
2018-07-28 08:00:00,-4.6948647,1.9811677
2018-07-28 08:30:00,-2.858766,1.4540502
2018-07-28 09:00:00,-8.621086,0.8479044
2018-07-28 09:30:00,-13.9625,0.20530955
2018-07-28 10:00:00,-25.69164,-0.78940624
2018-07-28 10:30:00,-18.475042,-1.6618503
2018-07-28 11:00:00,-17.14543,-2.6463287
2018-07-28 11:30:00,-24.660486,-4.1034827
2018-07-28 12:00:00,-25.684952,-5.4051886
2018-07-28 12:30:00,-28.317654,-6.8123
2018-07-28 13:00:00,-27.179781,-13.416642
2018-07-28 13:30:00,-24.388834,-13.555436
2018-07-28 14:00:00,-22.956675,-7.1456375
2018-07-28 14:30:00,-19.48677,-12.884244
2018-07-28 15:00:00,-14.403572,-12.834643
2018-07-28 15:30:00,-14.702431,-6.5079846
2018-07-28 16:00:00,-19.622494,-10.288173
2018-07-28 16:30:00,-19.665897,-6.266705
2018-07-28 17:00:00,-12.633283,-3.4460583
2018-07-28 17:30:00,-11.377035,-0.59848785
2018-07-28 18:00:00,-6.676593,0.87860775
2018-07-28 18:30:00,-3.5327897,2.5045888
2018-07-28 19:00:00,0.9774467,3.9916422
2018-07-28 19:30:00,2.4138944,5.066452
2018-07-28 20:00:00,17.955074,-4.259022
2018-07-28 20:30:00,15.900399,-4.7103233
2018-07-28 21:00:00,-22.039137,-4.6243258
2018-07-28 21:30:00,17.837612,-3.4661484
2018-07-28 22:00:00,20.475708,-2.1655526
2018-07-28 22:30:00,6.0276814,-1.2831507
2018-07-28 23:00:00,12.873031,-0.5608023
2018-07-28 23:30:00,19.718378,0.120985605
2018-07-29 00:00:00,26.563726,0.7216697
2018-07-29 00:30:00,15.260902,1.2495037
2018-07-29 01:00:00,3.9580812,1.6890072
2018-07-29 01:30:00,2.3923185,2.038135
2018-07-29 02:00:00,3.9359984,2.5719554
2018-07-29 02:30:00,5.479678,3.0107596
2018-07-29 03:00:00,7.0233583,3.1186912
2018-07-29 03:30:00,14.019747,3.26977
2018-07-29 04:00:00,9.38931,3.5603967
2018-07-29 04:30:00,-5.8243265,3.8183277
2018-07-29 05:00:00,4.330454,4.0321283
2018-07-29 05:30:00,14.485239,4.7948933
2018-07-29 06:00:00,5.1508503,4.892312
2018-07-29 06:30:00,-4.183542,4.2179565
2018-07-29 07:00:00,-13.51793,0.6473079
2018-07-29 07:30:00,-6.413004,0.43393975
2018-07-29 08:00:00,-5.727926,0.2029807
2018-07-29 08:30:00,-13.963234,1.9369936
2018-07-29 09:00:00,-14.274739,-1.2300107
2018-07-29 09:30:00,-17.51702,-4.808843
2018-07-29 10:00:00,-18.040487,-13.5284605
2018-07-29 10:30:00,-19.667141,-6.87116
2018-07-29 11:00:00,-22.21754,-8.133393
2018-07-29 11:30:00,-21.040516,-17.194033
2018-07-29 12:00:00,-26.42999,-15.084884
2018-07-29 12:30:00,-20.427803,-18.296146
2018-07-29 13:00:00,-18.281633,-20.657558
2018-07-29 13:30:00,-15.957052,-18.077177
2018-07-29 14:00:00,-14.039068,-16.59632
2018-07-29 14:30:00,-19.526794,-12.579722
2018-07-29 15:00:00,-21.105865,-9.451977
2018-07-29 15:30:00,-16.608442,-11.451388
2018-07-29 16:00:00,-18.312607,-11.968054
2018-07-29 16:30:00,-11.887125,-11.946531
2018-07-29 17:00:00,-7.2395434,-4.63192
2018-07-29 17:30:00,-5.302059,-3.1971936
2018-07-29 18:00:00,-9.119257,-1.7634288
2018-07-29 18:30:00,-3.3777566,0.6932078
2018-07-29 19:00:00,1.9233962,2.5969698
2018-07-29 19:30:00,7.2245445,3.5147939
2018-07-29 20:00:00,8.540316,7.0683756
2018-07-29 20:30:00,13.223622,7.2029734
2018-07-29 21:00:00,17.906923,-4.5675764
2018-07-29 21:30:00,22.590223,7.6533213
2018-07-29 22:00:00,27.273525,8.000352
2018-07-29 22:30:00,15.010198,5.4481053
2018-07-29 23:00:00,4.310023,6.7930284
2018-07-29 23:30:00,18.545725,7.888921
2018-07-30 00:00:00,13.302598,9.177025
2018-07-30 00:30:00,8.059469,7.222181
2018-07-30 01:00:00,17.261284,4.6064563
2018-07-30 01:30:00,5.078612,4.359541
2018-07-30 02:00:00,6.6328263,4.460053
2018-07-30 02:30:00,6.3705044,5.2227654
2018-07-30 03:00:00,6.1081862,5.7364516
2018-07-30 03:30:00,5.8458643,6.902026
2018-07-30 04:00:00,11.182226,6.072847
2018-07-30 04:30:00,15.435213,1.7478971
2018-07-30 05:00:00,5.798505,5.066745
2018-07-30 05:30:00,14.166801,6.7571735
2018-07-30 06:00:00,22.535091,4.8118896
2018-07-30 06:30:00,30.903393,1.4059612
2018-07-30 07:00:00,-10.068308,-3.826073
2018-07-30 07:30:00,-8.541656,-0.21977942
2018-07-30 08:00:00,-6.605093,0.6656285
2018-07-30 08:30:00,-14.874156,-7.98598
2018-07-30 09:00:00,-25.045712,-8.060714
2018-07-30 09:30:00,-23.805569,-12.678972
2018-07-30 10:00:00,-21.427992,-13.539119
2018-07-30 10:30:00,-22.410004,-15.507873
2018-07-30 11:00:00,-22.030146,-17.906939
2018-07-30 11:30:00,-23.283754,-16.478714
2018-07-30 12:00:00,-26.903828,-19.825575
2018-07-30 12:30:00,-21.077774,-17.312649
2018-07-30 13:00:00,-23.652575,-13.291233
2018-07-30 13:30:00,-20.546167,-10.8911295
2018-07-30 14:00:00,-8.8564625,-11.458886
2018-07-30 14:30:00,-30.533598,-14.06294
2018-07-30 15:00:00,-23.422832,-13.790924
2018-07-30 15:30:00,-19.925797,-13.46322
2018-07-30 16:00:00,-21.415047,-12.580501
2018-07-30 16:30:00,-15.1754465,-6.5915437
2018-07-30 17:00:00,36.191772,-2.3725195
2018-07-30 17:30:00,-0.27224648,-0.1298933
2018-07-30 18:00:00,-0.71048284,-1.9682287
2018-07-30 18:30:00,-3.0232806,0.62267786
2018-07-30 19:00:00,1.5713015,1.7204227
2018-07-30 19:30:00,6.1658835,4.6701484
2018-07-30 20:00:00,9.739595,5.2872744
2018-07-30 20:30:00,6.2009344,6.7140393
2018-07-30 21:00:00,6.7271867,7.3676014
2018-07-30 21:30:00,11.883471,8.394402
2018-07-30 22:00:00,17.25459,9.760437
2018-07-30 22:30:00,22.625708,7.194523
2018-07-30 23:00:00,5.6632648,4.9949126
2018-07-30 23:30:00,27.127573,7.757351
2018-07-31 00:00:00,8.04228,6.8122663
2018-07-31 00:30:00,5.302274,6.041488
2018-07-31 01:00:00,2.5622685,7.4566965
2018-07-31 01:30:00,17.940868,5.4853673
2018-07-31 02:00:00,6.450542,5.73764
2018-07-31 02:30:00,11.606559,5.1725264
2018-07-31 03:00:00,16.762571,5.3659925
2018-07-31 03:30:00,30.142332,5.427495
2018-07-31 04:00:00,25.945297,6.503166
2018-07-31 04:30:00,21.748264,7.024953
2018-07-31 05:00:00,17.551233,5.3901463
2018-07-31 05:30:00,13.354199,7.02608
2018-07-31 06:00:00,6.421062,8.377247
2018-07-31 06:30:00,6.8559074,10.472762
2018-07-31 07:00:00,-6.534231,-1.1409111
2018-07-31 07:30:00,-6.212875,-1.4199985
2018-07-31 08:00:00,-16.457838,-0.34133455
2018-07-31 08:30:00,-18.107769,-5.592734
2018-07-31 09:00:00,-21.004599,-13.001884
2018-07-31 09:30:00,-23.221128,-13.548015
2018-07-31 10:00:00,-30.873781,-13.5753145
2018-07-31 10:30:00,-28.654419,-15.971633
2018-07-31 11:00:00,-22.983656,-16.065523
2018-07-31 11:30:00,-25.59316,-17.343897
2018-07-31 12:00:00,-26.0685,-19.85373
2018-07-31 12:30:00,-25.63467,-16.671297
2018-07-31 13:00:00,-27.20523,-20.602257
2018-07-31 13:30:00,-26.098606,-14.764818
2018-07-31 14:00:00,-26.727377,-6.3399615
2018-07-31 14:30:00,-21.440096,-22.75414
2018-07-31 15:00:00,-20.669367,-12.787638
2018-07-31 15:30:00,-20.650873,-4.5884666
2018-07-31 16:00:00,-16.5043,-10.851687
2018-07-31 16:30:00,-18.329731,-5.2239223
2018-07-31 17:00:00,-12.977027,6.719479
2018-07-31 17:30:00,-9.91989,1.7824675
2018-07-31 18:00:00,-2.2094252,1.9139802
2018-07-31 18:30:00,-1.9211621,2.322903
2018-07-31 19:00:00,0.15403968,3.2556307
2018-07-31 19:30:00,2.2292414,4.9483795
2018-07-31 20:00:00,5.588667,5.765997
2018-07-31 20:30:00,8.948093,5.397871
2018-07-31 21:00:00,9.080121,5.4484024
2018-07-31 21:30:00,9.755941,6.5032973
2018-07-31 22:00:00,6.990431,7.3435655
2018-07-31 22:30:00,5.47374,7.844948
2018-07-31 23:00:00,14.260598,5.251201
2018-07-31 23:30:00,36.07665,8.892729
2018-08-01 00:00:00,13.5728855,5.2097445
2018-08-01 00:30:00,17.98797,4.591614
2018-08-01 01:00:00,22.159546,4.055478
2018-08-01 01:30:00,26.33113,6.9276347
2018-08-01 02:00:00,24.87183,5.0250087
2018-08-01 02:30:00,22.024067,6.241215
2018-08-01 03:00:00,15.59901,6.805647
2018-08-01 03:30:00,9.173958,9.526875
2018-08-01 04:00:00,19.954016,8.807689
2018-08-01 04:30:00,30.73408,7.7719536
2018-08-01 05:00:00,41.51414,7.0134134
2018-08-01 05:30:00,27.40485,5.6314735
2018-08-01 06:00:00,13.295563,4.823512
2018-08-01 06:30:00,-0.81372166,4.5804024
2018-08-01 07:00:00,-14.923012,-0.6709053
2018-08-01 07:30:00,-35.049557,-0.69144994
2018-08-01 08:00:00,-9.939661,-6.009438
2018-08-01 08:30:00,-16.798828,-8.314288
2018-08-01 09:00:00,-17.137207,-11.318827
2018-08-01 09:30:00,-21.265368,-13.945645
2018-08-01 10:00:00,-26.13217,-18.376137
2018-08-01 10:30:00,-22.777262,-18.902172
2018-08-01 11:00:00,-23.039085,-16.463535
2018-08-01 11:30:00,-28.955797,-18.2638
2018-08-01 12:00:00,-30.114344,-19.010042
2018-08-01 12:30:00,-28.585165,-18.953585
2018-08-01 13:00:00,-23.287918,-19.784464
2018-08-01 13:30:00,-11.857999,-19.22276
2018-08-01 14:00:00,-27.894735,-19.62767
2018-08-01 14:30:00,-33.17802,-15.490909
2018-08-01 15:00:00,-27.934544,-13.935973
2018-08-01 15:30:00,-27.578918,-14.37841
2018-08-01 16:00:00,-20.216751,-12.838069
2018-08-01 16:30:00,-12.428356,-11.664774
2018-08-01 17:00:00,-15.75781,-5.2505226
2018-08-01 17:30:00,-10.682598,-4.5998664
2018-08-01 18:00:00,-4.0719404,0.5721377
2018-08-01 18:30:00,2.538722,1.716036
2018-08-01 19:00:00,2.7293828,2.1529615
2018-08-01 19:30:00,6.1297884,3.2236907
2018-08-01 20:00:00,7.883769,4.101339
2018-08-01 20:30:00,9.637746,5.2750006
2018-08-01 21:00:00,11.391727,5.649091
2018-08-01 21:30:00,23.195076,5.896972
2018-08-01 22:00:00,15.094968,5.4960456
2018-08-01 22:30:00,6.9948616,4.9353676
2018-08-01 23:00:00,5.1166997,6.9584866
2018-08-01 23:30:00,3.2385378,11.413451
2018-08-02 00:00:00,12.27693,6.731521
2018-08-02 00:30:00,21.315315,7.391746
2018-08-02 01:00:00,30.353703,8.3182125
2018-08-02 01:30:00,13.152634,9.201546
2018-08-02 02:00:00,11.590113,9.017505
2018-08-02 02:30:00,10.027596,8.117534
2018-08-02 03:00:00,8.481373,7.018478
2018-08-02 03:30:00,1.7450178,6.1558647
2018-08-02 04:00:00,4.437442,7.46076
2018-08-02 04:30:00,3.6752841,10.101705
2018-08-02 05:00:00,-6.852739,12.850834
2018-08-02 05:30:00,-3.7958415,9.033347
2018-08-02 06:00:00,-0.7389447,6.436062
2018-08-02 06:30:00,2.3179524,2.5825946
2018-08-02 07:00:00,-1.3893694,-3.814468
2018-08-02 07:30:00,-7.534911,-14.126103
2018-08-02 08:00:00,-11.005492,-2.3714008
2018-08-02 08:30:00,-19.157345,-8.293844
2018-08-02 09:00:00,-18.080477,-10.423317
2018-08-02 09:30:00,-29.290564,-14.496547
2018-08-02 10:00:00,-26.63439,-17.259787
2018-08-02 10:30:00,-28.925701,-16.22866
2018-08-02 11:00:00,-26.574846,-16.718405
2018-08-02 11:30:00,-22.44857,-19.75234
2018-08-02 12:00:00,-33.040276,-21.275148
2018-08-02 12:30:00,-27.32369,-21.480555
2018-08-02 13:00:00,-29.89873,-15.033561
2018-08-02 13:30:00,-21.24728,-5.615476
2018-08-02 14:00:00,-23.454506,-19.871973
2018-08-02 14:30:00,-23.745384,-21.82594
2018-08-02 15:00:00,-25.22357,-18.15795
2018-08-02 15:30:00,-24.638023,-16.906473
