时间,真实值,预测值
2017-04-28 19:00:00,3.9815166,6.1012588
2017-04-28 19:30:00,3.883183,4.4409084
2017-04-28 20:00:00,3.1135032,3.4741657
2017-04-28 20:30:00,4.2741365,1.9548595
2017-04-28 21:00:00,4.9026327,1.6285048
2017-04-28 21:30:00,5.051767,0.20341001
2017-04-28 22:00:00,5.8418956,0.07617569
2017-04-28 22:30:00,5.061944,-0.23918402
2017-04-28 23:00:00,5.4606485,-0.23335114
2017-04-28 23:30:00,3.9218051,-0.04149545
2017-04-29 00:00:00,3.5646358,0.29436222
2017-04-29 00:30:00,2.9955382,1.1051586
2017-04-29 01:00:00,2.980568,2.484717
2017-04-29 01:30:00,4.8063188,2.7789834
2017-04-29 02:00:00,4.851331,2.7617936
2017-04-29 02:30:00,4.3052826,2.3112378
2017-04-29 03:00:00,3.1283154,3.3968124
2017-04-29 03:30:00,2.5324876,4.5500226
2017-04-29 04:00:00,8.713393,5.4695144
2017-04-29 04:30:00,2.7933695,6.050217
2017-04-29 05:00:00,8.1307125,7.3012114
2017-04-29 05:30:00,5.280869,6.248603
2017-04-29 06:00:00,4.4633207,5.7887516
2017-04-29 06:30:00,3.363409,4.3914757
2017-04-29 07:00:00,-2.8686924,2.4950864
2017-04-29 07:30:00,-8.9101095,-1.0658323
2017-04-29 08:00:00,-11.509184,-5.63238
2017-04-29 08:30:00,-7.713828,-8.202097
2017-04-29 09:00:00,-20.0258,-10.0366125
2017-04-29 09:30:00,-15.869132,-15.19337
2017-04-29 10:00:00,-14.503749,-18.880976
2017-04-29 10:30:00,-18.653013,-21.53362
2017-04-29 11:00:00,-26.628038,-25.950333
2017-04-29 11:30:00,-25.448153,-28.237625
2017-04-29 12:00:00,-24.268265,-30.08852
2017-04-29 12:30:00,-23.088379,-30.004826
2017-04-29 13:00:00,-21.908491,-27.461721
2017-04-29 13:30:00,-20.728605,-26.262362
2017-04-29 14:00:00,-19.54872,-23.31542
2017-04-29 14:30:00,-18.368832,-20.439379
2017-04-29 15:00:00,-17.188948,-17.097412
2017-04-29 15:30:00,-16.00906,-13.7788105
2017-04-29 16:00:00,-14.829176,-10.329014
2017-04-29 16:30:00,-13.649288,-7.9046354
2017-04-29 17:00:00,-12.4694,-4.376936
2017-04-29 17:30:00,-11.289516,-1.5184228
2017-04-29 18:00:00,-10.109629,2.4923282
2017-04-29 18:30:00,-8.929745,5.946861
2017-04-29 19:00:00,-7.7498574,7.899895
2017-04-29 19:30:00,-6.5699697,9.118214
2017-04-29 20:00:00,-5.3900857,9.580933
2017-04-29 20:30:00,-4.210198,9.924438
2017-04-29 21:00:00,-3.0303137,10.274042
2017-04-29 21:30:00,-1.8504258,10.176564
2017-04-29 22:00:00,-0.67053807,10.531047
2017-04-29 22:30:00,0.50934595,10.81121
2017-04-29 23:00:00,1.6892338,11.270186
2017-04-29 23:30:00,2.8691177,10.715799
2017-04-30 00:00:00,4.0490055,10.30702
2017-04-30 00:30:00,4.402034,9.29713
2017-04-30 01:00:00,3.1360586,9.009894
2017-04-30 01:30:00,3.6348224,8.367117
2017-04-30 02:00:00,2.5813513,8.56906
2017-04-30 02:30:00,3.3770566,6.4722795
2017-04-30 03:00:00,3.319881,7.666648
2017-04-30 03:30:00,3.546647,8.689489
2017-04-30 04:00:00,3.0768971,7.831415
2017-04-30 04:30:00,1.681385,7.97668
2017-04-30 05:00:00,1.5997813,8.480885
2017-04-30 05:30:00,1.5181812,6.4059095
2017-04-30 06:00:00,2.3045082,6.6855335
2017-04-30 06:30:00,1.5486305,4.5634933
2017-04-30 07:00:00,-4.5931444,0.99900246
2017-04-30 07:30:00,-5.6566725,-4.088589
2017-04-30 08:00:00,-12.827279,-7.350211
2017-04-30 08:30:00,-21.595823,-9.900618
2017-04-30 09:00:00,-15.995048,-16.130892
2017-04-30 09:30:00,-17.463516,-19.137543
2017-04-30 10:00:00,-18.164124,-20.876316
2017-04-30 10:30:00,-28.081053,-22.953371
2017-04-30 11:00:00,-22.780973,-25.656225
2017-04-30 11:30:00,-24.080145,-26.903767
2017-04-30 12:00:00,-24.742592,-27.288662
2017-04-30 12:30:00,-39.56868,-25.58762
2017-04-30 13:00:00,-19.774418,-23.04113
2017-04-30 13:30:00,-28.12152,-21.868458
2017-04-30 14:00:00,-22.585518,-19.086056
2017-04-30 14:30:00,-17.433907,-17.721357
2017-04-30 15:00:00,-15.301105,-14.915543
2017-04-30 15:30:00,-20.10085,-13.567089
2017-04-30 16:00:00,-11.108061,-11.187012
2017-04-30 16:30:00,-8.658282,-8.682628
2017-04-30 17:00:00,-2.5876744,-6.5947824
2017-04-30 17:30:00,1.5230796,-4.3304315
2017-04-30 18:00:00,-2.3123763,-2.7193625
2017-04-30 18:30:00,0.94773114,-1.594906
2017-04-30 19:00:00,0.6754812,-0.9234129
2017-04-30 19:30:00,-0.471429,-0.37906757
2017-04-30 20:00:00,-3.3934329,-0.022116583
2017-04-30 20:30:00,1.6562335,0.98066354
2017-04-30 21:00:00,6.7059035,0.91916585
2017-04-30 21:30:00,4.49926,1.1316854
2017-04-30 22:00:00,2.2926126,1.1167263
2017-04-30 22:30:00,4.898838,1.2090274
2017-04-30 23:00:00,7.505068,1.3837726
2017-04-30 23:30:00,0.98324084,1.111583
2017-05-01 00:00:00,0.12182511,2.6662369
2017-05-01 00:30:00,-0.93011993,3.0204449
2017-05-01 01:00:00,-0.30778438,2.7807806
2017-05-01 01:30:00,0.32411063,3.6376445
2017-05-01 02:00:00,0.809498,3.7126431
2017-05-01 02:30:00,1.2948891,2.1839242
2017-05-01 03:00:00,1.4042329,2.3006573
2017-05-01 03:30:00,1.5135729,2.1220348
2017-05-01 04:00:00,1.622913,2.9775913
2017-05-01 04:30:00,1.7322531,1.9546787
2017-05-01 05:00:00,7.2962904,1.5553564
2017-05-01 05:30:00,6.234714,-0.19274709
2017-05-01 06:00:00,3.7348819,-1.3198488
2017-05-01 06:30:00,-3.798961,-2.335685
2017-05-01 07:00:00,-11.3328,-4.248673
2017-05-01 07:30:00,-18.866642,-6.80113
2017-05-01 08:00:00,-7.6316175,-9.35804
2017-05-01 08:30:00,-19.074177,-13.454698
2017-05-01 09:00:00,-30.447622,-14.921922
2017-05-01 09:30:00,-22.100786,-18.365023
2017-05-01 10:00:00,-27.034943,-21.73445
2017-05-01 10:30:00,-18.934729,-25.625237
2017-05-01 11:00:00,-22.805279,-26.556797
2017-05-01 11:30:00,-26.34032,-26.990282
2017-05-01 12:00:00,-17.906973,-26.356256
2017-05-01 12:30:00,-23.706392,-27.808767
2017-05-01 13:00:00,-21.81065,-25.110851
2017-05-01 13:30:00,-23.861696,-24.790457
2017-05-01 14:00:00,-22.59068,-22.708353
2017-05-01 14:30:00,-20.538105,-19.495396
2017-05-01 15:00:00,-14.46871,-16.854269
2017-05-01 15:30:00,-11.047185,-14.02497
2017-05-01 16:00:00,-2.750234,-9.147166
2017-05-01 16:30:00,-1.217359,-5.5439262
2017-05-01 17:00:00,-0.48492223,-2.0943441
2017-05-01 17:30:00,3.0138733,0.30877107
2017-05-01 18:00:00,5.0449014,1.9955728
2017-05-01 18:30:00,4.781329,2.795634
2017-05-01 19:00:00,5.043733,3.003764
2017-05-01 19:30:00,5.8523216,3.8089232
2017-05-01 20:00:00,5.792595,3.556478
2017-05-01 20:30:00,4.8980093,4.2056413
2017-05-01 21:00:00,6.630943,3.5492847
2017-05-01 21:30:00,6.6034174,3.369302
2017-05-01 22:00:00,4.9410024,2.621571
2017-05-01 22:30:00,4.4271665,2.8527572
2017-05-01 23:00:00,5.78787,2.4334457
2017-05-01 23:30:00,5.2582345,2.1925945
2017-05-02 00:00:00,7.266794,1.5609971
2017-05-02 00:30:00,7.4857607,2.0334527
2017-05-02 01:00:00,8.21914,2.0859296
2017-05-02 01:30:00,5.609281,2.5728507
2017-05-02 02:00:00,3.667751,3.4224083
2017-05-02 02:30:00,5.630804,2.3747814
2017-05-02 03:00:00,6.1747727,2.6745453
2017-05-02 03:30:00,5.8053985,3.2599695
2017-05-02 04:00:00,8.337881,2.5366702
2017-05-02 04:30:00,10.870359,3.3819175
2017-05-02 05:00:00,13.402839,2.9285884
2017-05-02 05:30:00,15.935317,3.0329394
2017-05-02 06:00:00,18.467802,2.2450414
2017-05-02 06:30:00,21.00028,0.32553494
2017-05-02 07:00:00,23.53276,-3.1356747
2017-05-02 07:30:00,26.065239,-5.601486
2017-05-02 08:00:00,28.597717,-6.712604
2017-05-02 08:30:00,31.130203,-11.452476
2017-05-02 09:00:00,46.482998,-16.341398
2017-05-02 09:30:00,18.529741,-17.80022
2017-05-02 10:00:00,-9.42352,-19.903639
2017-05-02 10:30:00,-6.3966827,-19.975742
2017-05-02 11:00:00,-11.352163,-19.838268
2017-05-02 11:30:00,-22.21755,-18.453074
2017-05-02 12:00:00,-18.626904,-16.265625
2017-05-02 12:30:00,-9.897415,-14.818038
2017-05-02 13:00:00,-4.553373,-13.2070265
2017-05-02 13:30:00,-5.327209,-11.457698
2017-05-02 14:00:00,29.976099,-10.131842
2017-05-02 14:30:00,-2.9158754,-8.423012
2017-05-02 15:00:00,-5.1304626,-7.2508864
2017-05-02 15:30:00,-4.853299,-6.338524
2017-05-02 16:00:00,-5.1019497,-3.7825325
2017-05-02 16:30:00,-4.5954695,-2.6342885
2017-05-02 17:00:00,-3.3684132,-0.88294446
2017-05-02 17:30:00,-0.763005,0.34299588
2017-05-02 18:00:00,1.8424033,1.685707
2017-05-02 18:30:00,4.877383,1.865407
2017-05-02 19:00:00,5.702637,2.5398014
2017-05-02 19:30:00,3.9759474,3.2329378
2017-05-02 20:00:00,4.0180774,2.875806
2017-05-02 20:30:00,5.2836385,2.470338
2017-05-02 21:00:00,3.2390947,2.2043996
2017-05-02 21:30:00,2.3965342,2.9992836
2017-05-02 22:00:00,7.2779703,3.67147
2017-05-02 22:30:00,10.09002,4.4361835
2017-05-02 23:00:00,6.0722866,4.025139
2017-05-02 23:30:00,4.837269,5.0811496
2017-05-03 00:00:00,5.3399477,3.5509388
