时间,真实值,预测值
2018-07-25 23:30:00,42.391376,5.350385
2018-07-26 00:00:00,7.7510285,4.4375205
2018-07-26 00:30:00,7.4822836,3.5094764
2018-07-26 01:00:00,3.355278,2.9984818
2018-07-26 01:30:00,4.7732563,2.952027
2018-07-26 02:00:00,4.843734,2.3368585
2018-07-26 02:30:00,4.9142065,2.287284
2018-07-26 03:00:00,5.619554,2.3828197
2018-07-26 03:30:00,4.443017,1.6181015
2018-07-26 04:00:00,-2.9978292,1.3038889
2018-07-26 04:30:00,10.351522,0.98182034
2018-07-26 05:00:00,8.137016,0.46939698
2018-07-26 05:30:00,17.288946,-0.56732565
2018-07-26 06:00:00,7.157698,-2.965164
2018-07-26 06:30:00,13.257681,-4.2295947
2018-07-26 07:00:00,1.7393246,-6.1298833
2018-07-26 07:30:00,-9.779031,-8.811655
2018-07-26 08:00:00,-7.134819,-11.740403
2018-07-26 08:30:00,-8.1670065,-15.249854
2018-07-26 09:00:00,-9.319551,-18.44097
2018-07-26 09:30:00,-12.254601,-21.270836
2018-07-26 10:00:00,-17.388987,-22.724932
2018-07-26 10:30:00,-24.315876,-23.421846
2018-07-26 11:00:00,-19.384172,-23.2787
2018-07-26 11:30:00,-31.685522,-22.966629
2018-07-26 12:00:00,-16.390364,-22.611485
2018-07-26 12:30:00,-15.588437,-22.67287
2018-07-26 13:00:00,-23.952736,-22.498075
2018-07-26 13:30:00,-18.220188,-21.648657
2018-07-26 14:00:00,-17.177326,-20.801758
2018-07-26 14:30:00,-24.131285,-18.82999
2018-07-26 15:00:00,-17.948454,-16.533218
2018-07-26 15:30:00,-22.859354,-14.226336
2018-07-26 16:00:00,-19.44365,-11.490109
2018-07-26 16:30:00,-12.525674,-8.438286
2018-07-26 17:00:00,-17.620943,-5.3660173
2018-07-26 17:30:00,-4.0231433,-2.4567168
2018-07-26 18:00:00,-1.9767619,0.09387383
2018-07-26 18:30:00,2.1956367,2.2334492
2018-07-26 19:00:00,6.368031,4.1047297
