时间,真实值,预测值
2018-07-25 23:30:00,42.391376,10.054167
2018-07-26 00:00:00,7.7510285,8.973221
2018-07-26 00:30:00,7.4822836,7.7768297
2018-07-26 01:00:00,3.355278,7.1252995
2018-07-26 01:30:00,4.7732563,7.330095
2018-07-26 02:00:00,4.843734,7.6041574
2018-07-26 02:30:00,4.9142065,7.845686
2018-07-26 03:00:00,5.619554,8.966733
2018-07-26 03:30:00,4.443017,10.725122
2018-07-26 04:00:00,-2.9978292,11.553624
2018-07-26 04:30:00,10.351522,11.485296
2018-07-26 05:00:00,8.137016,11.74425
2018-07-26 05:30:00,17.288946,10.245347
2018-07-26 06:00:00,7.157698,7.9622774
2018-07-26 06:30:00,13.257681,8.696131
2018-07-26 07:00:00,1.7393246,4.9000807
2018-07-26 07:30:00,-9.779031,2.615911
2018-07-26 08:00:00,-7.134819,-0.49247447
2018-07-26 08:30:00,-8.1670065,-6.864947
2018-07-26 09:00:00,-9.319551,-8.611688
2018-07-26 09:30:00,-12.254601,-15.682041
2018-07-26 10:00:00,-17.388987,-18.789682
2018-07-26 10:30:00,-24.315876,-20.507774
2018-07-26 11:00:00,-19.384172,-21.042402
2018-07-26 11:30:00,-31.685522,-20.940264
2018-07-26 12:00:00,-16.390364,-18.036005
2018-07-26 12:30:00,-15.588437,-19.99671
2018-07-26 13:00:00,-23.952736,-20.07527
2018-07-26 13:30:00,-18.220188,-20.452559
2018-07-26 14:00:00,-17.177326,-20.057322
2018-07-26 14:30:00,-24.131285,-18.595268
2018-07-26 15:00:00,-17.948454,-18.649437
2018-07-26 15:30:00,-22.859354,-17.268604
2018-07-26 16:00:00,-19.44365,-14.531626
2018-07-26 16:30:00,-12.525674,-13.03008
2018-07-26 17:00:00,-17.620943,-10.20457
2018-07-26 17:30:00,-4.0231433,-5.5361595
2018-07-26 18:00:00,-1.9767619,-3.178423
2018-07-26 18:30:00,2.1956367,2.3350277
2018-07-26 19:00:00,6.368031,5.4438715
2018-07-26 19:30:00,16.040987,8.266274
2018-07-26 20:00:00,25.713942,10.269606
2018-07-26 20:30:00,15.029607,11.801685
2018-07-26 21:00:00,17.568579,10.56257
2018-07-26 21:30:00,17.224018,10.401258
2018-07-26 22:00:00,16.879456,10.621198
