时间,真实值,预测值
2017-04-28 19:00:00,3.9815166,1.5428278
2017-04-28 19:30:00,3.883183,1.4930223
2017-04-28 20:00:00,3.1135032,1.5068395
2017-04-28 20:30:00,4.2741365,1.2433841
2017-04-28 21:00:00,4.9026327,1.3187104
2017-04-28 21:30:00,5.051767,1.324856
2017-04-28 22:00:00,5.8418956,1.3718996
2017-04-28 22:30:00,5.061944,1.4150509
2017-04-28 23:00:00,5.4606485,1.9772452
2017-04-28 23:30:00,3.9218051,1.266629
2017-04-29 00:00:00,3.5646358,1.3546383
2017-04-29 00:30:00,2.9955382,2.0765474
2017-04-29 01:00:00,2.980568,2.0273447
2017-04-29 01:30:00,4.8063188,2.1596093
2017-04-29 02:00:00,4.851331,1.738233
2017-04-29 02:30:00,4.3052826,1.4877471
2017-04-29 03:00:00,3.1283154,1.404621
2017-04-29 03:30:00,2.5324876,1.5441467
2017-04-29 04:00:00,8.713393,1.7319064
2017-04-29 04:30:00,2.7933695,1.8264006
2017-04-29 05:00:00,8.1307125,1.7775031
2017-04-29 05:30:00,5.280869,1.6593723
2017-04-29 06:00:00,4.4633207,1.6019704
2017-04-29 06:30:00,3.363409,1.1411166
2017-04-29 07:00:00,-2.8686924,0.40318984
2017-04-29 07:30:00,-8.9101095,-4.926568
2017-04-29 08:00:00,-11.509184,-10.586795
2017-04-29 08:30:00,-7.713828,-14.157589
2017-04-29 09:00:00,-20.0258,-14.813777
2017-04-29 09:30:00,-15.869132,-17.855574
2017-04-29 10:00:00,-14.503749,-19.42787
2017-04-29 10:30:00,-18.653013,-16.312532
2017-04-29 11:00:00,-26.628038,-17.611202
2017-04-29 11:30:00,-25.448153,-15.533244
2017-04-29 12:00:00,-24.268265,-14.922238
2017-04-29 12:30:00,-23.088379,-17.244602
2017-04-29 13:00:00,-21.908491,-16.764086
2017-04-29 13:30:00,-20.728605,-15.096415
2017-04-29 14:00:00,-19.54872,-13.520238
2017-04-29 14:30:00,-18.368832,-10.125692
2017-04-29 15:00:00,-17.188948,-8.005336
2017-04-29 15:30:00,-16.00906,-10.151435
2017-04-29 16:00:00,-14.829176,-9.045992
2017-04-29 16:30:00,-13.649288,-5.7924414
2017-04-29 17:00:00,-12.4694,-1.5562122
2017-04-29 17:30:00,-11.289516,-1.3440168
2017-04-29 18:00:00,-10.109629,0.34326342
2017-04-29 18:30:00,-8.929745,1.2829784
2017-04-29 19:00:00,-7.7498574,1.480407
2017-04-29 19:30:00,-6.5699697,1.3940706
2017-04-29 20:00:00,-5.3900857,1.4130425
2017-04-29 20:30:00,-4.210198,1.0277824
2017-04-29 21:00:00,-3.0303137,0.971918
2017-04-29 21:30:00,-1.8504258,0.4697894
2017-04-29 22:00:00,-0.67053807,1.4881691
2017-04-29 22:30:00,0.50934595,2.2892513
2017-04-29 23:00:00,1.6892338,1.9240749
2017-04-29 23:30:00,2.8691177,2.1289868
2017-04-30 00:00:00,4.0490055,2.1373556
2017-04-30 00:30:00,4.402034,2.202252
2017-04-30 01:00:00,3.1360586,2.3315248
2017-04-30 01:30:00,3.6348224,2.4634993
2017-04-30 02:00:00,2.5813513,2.368161
2017-04-30 02:30:00,3.3770566,2.598292
2017-04-30 03:00:00,3.319881,1.8710138
2017-04-30 03:30:00,3.546647,1.6830317
2017-04-30 04:00:00,3.0768971,2.0308263
2017-04-30 04:30:00,1.681385,1.9881649
2017-04-30 05:00:00,1.5997813,4.081094
2017-04-30 05:30:00,1.5181812,4.204496
2017-04-30 06:00:00,2.3045082,3.8923206
2017-04-30 06:30:00,1.5486305,0.2570137
2017-04-30 07:00:00,-4.5931444,0.97305596
2017-04-30 07:30:00,-5.6566725,-5.290004
2017-04-30 08:00:00,-12.827279,-8.29739
2017-04-30 08:30:00,-21.595823,-3.9296544
2017-04-30 09:00:00,-15.995048,-9.289993
2017-04-30 09:30:00,-17.463516,-13.062587
2017-04-30 10:00:00,-18.164124,-13.570104
2017-04-30 10:30:00,-28.081053,-15.030113
2017-04-30 11:00:00,-22.780973,-13.517269
2017-04-30 11:30:00,-24.080145,-12.996508
2017-04-30 12:00:00,-24.742592,-16.556183
2017-04-30 12:30:00,-39.56868,-17.397305
2017-04-30 13:00:00,-19.774418,-15.633627
2017-04-30 13:30:00,-28.12152,-15.623167
2017-04-30 14:00:00,-22.585518,-15.035705
2017-04-30 14:30:00,-17.433907,-13.798373
2017-04-30 15:00:00,-15.301105,-11.07188
2017-04-30 15:30:00,-20.10085,-8.953073
2017-04-30 16:00:00,-11.108061,-7.940541
2017-04-30 16:30:00,-8.658282,-6.7294884
2017-04-30 17:00:00,-2.5876744,-5.389547
